date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-02,6,2025-01-02,5,3809.298,0.0,0.4859,673.8560752613403,327.4266669694852,0.0,0.0,0.0,38.97307526134034,0.0,0.0,634.8829999999999,10800.0
2025-01-02,7,2025-01-02,6,3855.1226,0.0,0.4752,676.7097248987736,321.5724612718972,0.0,0.0,0.0,34.18929156544027,0.0,0.0,642.5204333333334,10800.0
2025-01-02,8,2025-01-02,7,3783.78,0.0,0.4348,659.5092169921957,286.7546075482067,0.0,0.0,0.0,28.879216992195666,0.0,0.0,630.63,10800.0
2025-01-02,9,2025-01-02,8,3907.3849,0.0,0.4513,610.3966785142244,275.47202101346943,0.0,40.83413815244228,0.0,0.0,0.0,0.0,610.3966785142244,10754.628735386175
2025-01-02,10,2025-01-02,9,3968.2398,0.0,0.4853,638.3244564229943,309.77885870207916,0.0,23.04884357700564,0.0,0.0,0.0,0.0,638.3244564229943,10729.018909189503
2025-01-02,11,2025-01-02,10,3886.77,0.0,0.4864,702.2610077292436,341.5797541595041,54.46600772924364,0.0,0.0,0.0,0.0,0.0,702.2610077292436,10778.038316145821
2025-01-02,12,2025-01-02,11,3865.3901,0.0,0.4444,658.3673839552946,292.57846542973294,14.135700621961291,0.0,0.0,0.0,0.0,0.0,658.3673839552946,10790.760446705586
2025-01-02,13,2025-01-02,12,3931.6861,0.0,0.4217,664.2896602081938,280.13094970979535,9.008643541527249,0.0,0.0,0.0,0.0,0.0,664.2896602081938,10798.86822589296
2025-01-02,14,2025-01-02,13,4055.98,0.0,0.4443,731.6128029538024,325.0555683523744,1.2575267855997179,0.0,0.0,54.35860950153608,0.0,0.0,677.2541934522663,10800.0
2025-01-02,15,2025-01-02,14,4164.982,0.0,0.4757,710.0780461119193,337.78412653544,0.0,0.0,0.0,15.914379445252735,0.0,0.0,694.1636666666666,10800.0
2025-01-02,16,2025-01-02,15,4067.4326,0.0,0.4517,690.5411083534384,311.91741864324814,0.0,0.0,0.0,12.635675020105055,0.0,0.0,677.9054333333333,10800.0
2025-01-02,17,2025-01-02,16,3919.44,0.0,0.4249,708.7329498630477,301.14063039680894,0.0,0.0,0.0,55.49294986304767,0.0,0.0,653.24,10800.0
2025-01-02,18,2025-01-02,17,4068.323,0.0,0.5053,705.945781894944,356.7144035915152,0.0,0.0,0.0,27.891948561610775,0.0,0.0,678.0538333333333,10800.0
2025-01-02,19,2025-01-02,18,4140.4792,0.0,0.5471,714.187729366885,390.7321067366228,0.0,0.0,0.0,24.107862700218448,0.0,0.0,690.0798666666666,10800.0
2025-01-02,20,2025-01-02,19,4061.12,0.0,0.5103,722.0344668113013,368.454188413807,0.0,0.0,0.0,45.18113347796805,0.0,0.0,676.8533333333332,10800.0
2025-01-02,21,2025-01-02,20,4138.7041,0.0,0.5009,683.021596173342,342.125517523227,0.0,6.762420493324612,0.0,0.0,0.0,0.0,683.021596173342,10792.486199451861
2025-01-02,22,2025-01-02,21,4283.3011,0.0,0.5244,675.6579047249722,354.31500523777544,0.0,38.2256119416943,0.0,0.0,0.0,0.0,675.6579047249722,10750.013297294423
2025-01-02,23,2025-01-02,22,4330.98,0.0,0.548,708.2353739595412,388.1129849298286,0.0,13.594626040458706,0.0,0.0,0.0,0.0,708.2353739595412,10734.908157249469
2025-01-02,24,2025-01-02,23,4225.1585,0.0,0.5374,712.4772603677579,382.8852797216331,8.284177034424715,0.0,0.0,0.0,0.0,0.0,712.4772603677579,10742.36391658045
2025-01-02,25,2025-01-02,24,4201.989,0.0,0.4983,720.2768490399287,358.9139538765965,19.94534903992883,0.0,0.0,0.0,0.0,0.0,720.2768490399287,10760.314730716387
2025-01-02,26,2025-01-02,25,4273.9,0.0,0.4835,736.0391552620796,355.87493156921545,23.722488595412983,0.0,0.0,0.0,0.0,0.0,736.0391552620796,10781.664970452259
2025-01-02,27,2025-01-02,26,4219.0352,0.0,0.539,728.6069952961545,392.7191704646273,20.372255053045794,0.0,0.0,5.062206909775341,0.0,0.0,723.5447883863792,10800.0
2025-01-02,28,2025-01-02,27,4069.3885,0.0,0.5404,736.3185233995692,397.9065300451272,0.0,0.0,0.0,58.08710673290261,0.0,0.0,678.2314166666666,10800.0
2025-01-02,29,2025-01-02,28,4030.95,0.0,0.4883,750.1475053594219,366.2970268670057,0.0,0.0,0.0,78.32250535942194,0.0,0.0,671.8249999999999,10800.0
2025-01-02,30,2025-01-02,29,4262.9553,0.0022,0.5077,727.0518287205211,369.12421344140864,0.0,0.0,0.0,16.559645387187857,0.0,0.00036666666666666667,710.4921833333333,10800.0
2025-01-02,31,2025-01-02,30,4330.5086,0.0,0.5513,743.2753083312937,409.76767748304223,0.0,0.0,0.0,21.52387499796032,0.0,0.0,721.7514333333334,10800.0
2025-01-02,32,2025-01-02,31,4149.13,0.0,0.528,769.9624291001052,406.54016256485556,0.0,0.0,0.0,78.44076243343852,0.0,0.0,691.5216666666666,10800.0
2025-01-02,33,2025-01-02,32,4130.3346,0.0307,0.4409,716.7575706929675,316.0184129185294,0.0,0.0,0.0,28.373587359634257,0.0,0.005116666666666667,688.3839833333333,10800.0
2025-01-02,34,2025-01-02,33,4641.7286,0.0,0.6417,777.1398405695996,498.69063569351215,0.0,0.0,0.0,3.5184072362662846,0.0,0.0,773.6214333333334,10800.0
2025-01-02,35,2025-01-02,34,5411.59,0.0,1.0168,927.664619711825,943.2493853229836,0.0,0.0,0.0,25.73295304515841,0.0,0.0,901.9316666666666,10800.0
2025-01-02,36,2025-01-02,35,5738.8011,0.4279,1.0773,939.9325936008792,1012.589383086227,0.0,16.46293973245406,0.0,0.0,0.0,0.07131666666666667,939.9325936008792,10781.707844741717
2025-01-02,37,2025-01-02,36,5695.3891,0.0,1.0353,918.5964716398289,951.0229270887149,0.0,30.635045026837815,0.0,0.0,0.0,0.0,918.5964716398289,10747.668905823008
2025-01-02,38,2025-01-02,37,5537.66,0.0,1.0552,932.9237205808319,984.4211099568937,9.980387247498584,0.0,0.0,0.0,0.0,0.0,932.9237205808319,10756.651254345756
2025-01-02,39,2025-01-02,38,5461.5746,5.9596,1.0765,940.7908545363786,1012.7613549084115,31.521687869711855,0.0,0.0,0.0,0.0,0.9932666666666666,940.7908545363786,10785.020773428496
2025-01-02,40,2025-01-02,39,5483.6005,0.0,1.0611,940.625953689938,998.0981994603932,16.643585079449014,0.0,0.0,10.04895194382243,0.0,0.0,930.5770017461156,10800.0
2025-01-02,41,2025-01-02,40,5540.88,6.6375,1.0284,938.001454734712,964.6406960491778,0.0,0.0,0.0,15.627704734711983,0.0,1.10625,922.37375,10800.0
2025-01-02,42,2025-01-02,41,5575.3367,192.5583,1.0303,907.8867575442451,935.3957262978357,0.0,0.0,0.0,10.757024210911823,0.0,32.09305,897.1297333333333,10800.0
2025-01-02,43,2025-01-02,42,5669.9633,445.6222,1.0451,880.0155442097973,919.7042452536591,0.0,0.0,0.0,9.292027543130644,0.0,74.27036666666666,870.7235166666667,10800.0
2025-01-02,44,2025-01-02,43,5566.66,701.3625,0.9954,835.0262517960401,831.1851310377783,0.0,0.0,0.0,24.14333512937344,0.0,116.89374999999998,810.8829166666667,10800.0
2025-01-02,45,2025-01-02,44,5081.9454,976.5695,0.8699,769.2122039991576,669.1376962588672,0.0,0.0,0.0,84.98288733249103,0.0,162.7615833333333,684.2293166666666,10800.0
2025-01-02,46,2025-01-02,45,5737.5547,1257.8499,1.0474,856.7523077340344,897.3623671206277,0.0,0.0,0.0,110.1348410673678,0.0,209.64164999999997,746.6174666666666,10800.0
2025-01-02,47,2025-01-02,46,7205.75,1536.3375,1.4142,190.97532764068887,270.0773083494622,0.0,753.9267556926444,0.0,0.0,0.0,256.05625,190.97532764068887,9962.303604785951
2025-01-02,48,2025-01-02,47,7519.6199,1820.2924,1.4538,171.55687192155835,249.40938039956154,0.0,778.3310447451081,0.0,0.0,0.0,303.3820666666667,171.55687192155835,9097.491332846943
2025-01-02,49,2025-01-02,48,7253.8265,2132.9788,1.3917,87.87468872304237,122.29520429585806,0.0,765.5999279436244,0.0,0.0,0.0,355.4964666666666,87.87468872304237,8246.824746242915
2025-01-02,50,2025-01-02,49,7156.62,2471.7375,1.3851,46.38050135088076,64.24163242110494,0.0,734.4332486491192,0.0,0.0,0.0,411.95625,46.38050135088076,7430.7878032994495
2025-01-02,51,2025-01-02,50,7351.5694,2797.3932,1.3569,26.27897788780058,35.657945095956606,0.0,732.750388778866,0.0,0.0,0.0,466.2322,26.27897788780058,6616.620704656265
2025-01-02,52,2025-01-02,51,7430.2399,3047.7556,1.3276,0.0,0.0,0.0,730.41405,0.0,0.0,0.0,507.9592666666666,0.0,5805.049537989598
2025-01-02,53,2025-01-02,52,7295.25,3267.2625,1.3123,731.1946767489515,959.546774297649,59.8634267489515,0.0,0.0,0.0,0.0,544.5437499999999,731.1946767489515,5858.926622063655
2025-01-02,54,2025-01-02,53,7207.6569,3546.8485,1.295,0.0,0.0,0.0,610.1347333333333,0.0,0.0,0.0,591.1414166666666,0.0,5180.999140582173
2025-01-02,55,2025-01-02,54,7113.8825,3726.689,1.2685,221.14952030558243,280.5281665076313,0.0,343.38272969441755,0.0,0.0,0.0,621.1148333333333,221.14952030558243,4799.462774255042
2025-01-02,56,2025-01-02,55,7023.12,3844.2375,1.2318,642.8234747153525,791.8299561543712,113.0097247153526,0.0,0.0,0.0,0.0,640.70625,642.8234747153525,4901.17152649886
2025-01-02,57,2025-01-02,56,7047.9517,4096.3408,1.2119,647.2342413243039,784.3831770609238,155.29909132430384,0.0,0.0,0.0,0.0,682.7234666666666,647.2342413243039,5040.940708690733
2025-01-02,58,2025-01-02,57,7129.0191,4283.6623,1.3227,622.6956151814875,823.6394902005535,148.46948184815415,0.0,0.0,0.0,0.0,713.9437166666667,622.6956151814875,5174.563242354072
2025-01-02,59,2025-01-02,58,7151.1,4356.1125,1.4694,0.0,0.0,0.0,465.83124999999995,0.0,0.0,0.0,726.01875,0.0,4656.9729645762945
2025-01-02,60,2025-01-02,59,7053.4551,4491.6281,1.425,0.0,0.0,0.0,426.9711666666667,0.0,0.0,0.0,748.6046833333332,0.0,4182.5605571688875
2025-01-02,61,2025-01-02,60,7028.7906,4766.409,1.3505,0.0,0.0,0.0,377.06359999999995,0.0,0.0,0.0,794.4014999999999,0.0,3763.601001613332
2025-01-02,62,2025-01-02,61,7115.54,5019.45,1.382,0.0,0.0,0.0,349.34833333333324,0.0,0.0,0.0,836.5749999999999,0.0,3375.436186798517
2025-01-02,63,2025-01-02,62,7158.8016,5019.8625,1.4486,0.0,0.0,0.0,356.48984999999993,0.0,0.0,0.0,836.64375,0.0,2979.336353465184
2025-01-02,64,2025-01-02,63,7104.1648,5077.3715,1.1762,453.41880118871086,533.3111939581617,115.61991785537771,0.0,0.0,0.0,0.0,846.2285833333333,453.41880118871086,3083.394279535024
2025-01-02,65,2025-01-02,64,6988.45,5277.5625,0.7285,1262.5049452111382,919.7348525863142,833.3333333333333,0.0,0.0,144.02369521113837,0.0,879.59375,1118.4812499999998,3833.394279535024
2025-01-02,66,2025-01-02,65,6905.2356,5389.699,0.6748,1258.5850268446272,849.2931761147544,833.3333333333333,0.0,0.0,172.66226017796066,0.0,898.2831666666666,1085.9227666666666,4583.394279535024
2025-01-02,67,2025-01-02,66,6918.8526,5368.919,0.7698,1264.6743261149188,973.5462962432646,833.3333333333333,0.0,0.0,173.01872611491876,0.0,894.8198333333332,1091.6556,5333.394279535024
2025-01-02,68,2025-01-02,67,7053.45,5329.9875,0.802,1260.2888389015598,1010.7516487990509,833.3333333333333,0.0,0.0,139.71175556822664,0.0,888.33125,1120.5770833333331,6083.394279535024
2025-01-02,69,2025-01-02,68,7224.2372,5412.6331,0.7991,1219.986735920402,974.8914006739933,833.3333333333333,0.0,0.0,84.71938592040237,0.0,902.1055166666666,1135.2673499999996,6833.394279535024
2025-01-02,70,2025-01-02,69,7061.4737,5429.3182,0.77,1160.3337492576256,893.4569869283717,833.3333333333333,0.0,0.0,54.974499257625894,0.0,904.8863666666666,1105.3592499999997,7583.394279535024
2025-01-02,71,2025-01-02,70,6627.88,5328.3,0.7251,1136.7705549031014,824.2723293602387,833.3333333333333,0.0,0.0,86.84055490310152,0.0,888.05,1049.9299999999998,8333.394279535023
2025-01-02,72,2025-01-02,71,6385.5315,5248.9495,0.6934,1183.9409820892051,820.9446769806549,833.3333333333333,0.0,0.0,161.17731542253853,0.0,874.8249166666666,1022.7636666666666,9083.394279535023
2025-01-02,73,2025-01-02,72,6379.3415,5219.2319,0.736,1163.3213755853733,856.2045324308348,833.3333333333333,0.0,0.0,136.63644225203984,0.0,869.8719833333332,1026.6849333333334,9833.394279535023
2025-01-02,74,2025-01-02,73,6517.08,5222.85,0.7799,1092.6145385918605,852.1300786477921,833.3333333333333,0.0,0.0,43.57620525852758,0.0,870.475,1049.038333333333,10583.394279535023
2025-01-02,75,2025-01-02,74,6677.4158,5242.2942,0.7126,1126.165612418029,802.5056154090875,240.67302273886324,0.0,0.0,646.3056563458326,0.0,873.7157,479.8599560721964,10800.0
2025-01-02,76,2025-01-02,75,6740.259,5308.1571,0.8149,1157.6895520027788,943.4012159270644,0.0,0.0,0.0,919.005902002779,0.0,884.69285,238.68364999999983,10800.0
2025-01-02,77,2025-01-02,76,6776.29,5393.2875,1.0546,317.2009551649792,334.52012731698704,0.0,0.0,0.0,86.70053849831254,0.0,898.88125,230.50041666666664,10800.0
2025-01-02,78,2025-01-02,77,6923.5069,5413.5261,1.1073,352.41231256492745,390.2261537031441,0.0,0.0,0.0,100.74884589826081,0.0,902.2543499999999,251.66346666666664,10800.0
2025-01-02,79,2025-01-02,78,6851.0971,5337.3076,1.1179,383.1715422595564,428.3474670919581,0.0,0.0,0.0,130.87329225955637,0.0,889.5512666666666,252.29825000000005,10800.0
2025-01-02,80,2025-01-02,79,6622.15,5168.2125,1.1386,372.01824631526665,423.5799752545626,0.0,0.0,0.0,129.6953296485999,0.0,861.3687499999999,242.32291666666674,10800.0
2025-01-02,81,2025-01-02,80,6654.8176,4960.5615,1.085,331.5310655623356,359.7112061351341,0.0,0.0,0.0,49.15504889566887,0.0,826.7602499999999,282.3760166666667,10800.0
2025-01-02,82,2025-01-02,81,6745.2794,4873.504,1.1688,349.8404895053318,408.89356413383183,0.0,0.0,0.0,37.87792283866497,0.0,812.2506666666666,311.9625666666668,10800.0
2025-01-02,83,2025-01-02,82,6768.73,4791.45,1.3731,0.0,0.0,0.0,329.5466666666665,0.0,0.0,0.0,798.5749999999999,0.0,10433.837037037038
2025-01-02,84,2025-01-02,83,6785.5204,4440.5059,1.443,0.0,0.0,0.0,390.83574999999996,0.0,0.0,0.0,740.0843166666666,0.0,9999.575092592593
2025-01-02,85,2025-01-02,84,6651.4681,4102.9755,1.3961,0.0,0.0,0.0,424.7487666666667,0.0,0.0,0.0,683.8292499999999,0.0,9527.63201851852
2025-01-02,86,2025-01-02,85,6519.73,3897.7875,1.3955,0.0,0.0,0.0,436.99041666666653,0.0,0.0,0.0,649.6312499999999,0.0,9042.087111111112
2025-01-02,87,2025-01-02,86,6699.3894,3672.4272,1.5287,0.0,0.0,0.0,504.4936999999999,0.0,0.0,0.0,612.0712,0.0,8481.538555555557
2025-01-02,88,2025-01-02,87,6745.2289,3411.625,1.3188,0.0,0.0,0.0,555.60065,0.0,0.0,0.0,568.6041666666666,0.0,7864.204500000002
2025-01-02,89,2025-01-02,88,6621.14,3140.175,0.9014,1344.939399316271,1212.3283745436866,764.7785659829376,0.0,0.0,0.0,0.0,523.3625,1344.939399316271,8552.505209384646
2025-01-02,90,2025-01-02,89,6686.5383,2878.1578,0.9117,1436.1957662205054,1309.3796800632347,801.4656828871721,0.0,0.0,0.0,0.0,479.6929666666666,1436.1957662205054,9273.8243239831
2025-01-02,91,2025-01-02,90,6510.334,2617.8995,0.9858,1448.7162069883354,1428.144436849101,799.9771236550021,0.0,0.0,0.0,0.0,436.3165833333333,1448.7162069883354,9993.803735272602
2025-01-02,92,2025-01-02,91,6220.79,2359.9875,0.9466,1538.807864711832,1456.6355247362203,833.3333333333333,0.0,0.0,62.007448045165575,0.0,393.33125,1476.8004166666665,10743.803735272602
2025-01-02,93,2025-01-02,92,6406.2703,2119.3514,0.9835,1574.1535761711648,1548.1800421643406,62.44029414155294,0.0,0.0,797.2267986962786,0.0,353.22523333333334,776.9267774748862,10800.0
2025-01-02,94,2025-01-02,93,6474.5982,1904.7231,0.9801,786.3652545803736,770.7165860142242,0.0,0.0,0.0,24.719404580373634,0.0,317.45385,761.64585,10800.0
2025-01-02,95,2025-01-02,94,6290.24,1662.6,0.9453,837.2640429559281,791.4656998062388,0.0,0.0,0.0,65.99070962259475,0.0,277.09999999999997,771.2733333333333,10800.0
2025-01-02,96,2025-01-02,95,6307.331,1326.1056,1.0223,890.7468505718109,910.6105053395623,0.0,0.0,0.0,60.542617238477646,0.0,221.01760000000002,830.2042333333333,10800.0
2025-01-02,97,2025-01-02,96,6312.2172,1011.5001,1.0698,929.6637439470153,994.5542732745171,0.0,0.0,0.0,46.21089394701528,0.0,168.58335,883.45285,10800.0
2025-01-02,98,2025-01-02,97,6239.28,757.725,1.0489,956.4329480938269,1003.202519255615,0.0,0.0,0.0,42.840448093827035,0.0,126.2875,913.5924999999999,10800.0
2025-01-02,99,2025-01-02,98,6276.4877,494.5646,1.0608,992.545655587999,1052.8924314477492,0.0,0.0,0.0,28.8918055879991,0.0,82.42743333333333,963.6538499999999,10800.0
2025-01-02,100,2025-01-02,99,6335.5438,213.8643,1.0696,1048.5877086868527,1121.5694132114577,0.0,0.0,0.0,28.307792020185957,0.0,35.64404999999999,1020.2799166666667,10800.0
2025-01-02,101,2025-01-02,100,6317.75,6.675,1.0691,1102.936561470652,1179.1494778682738,0.0,0.0,0.0,51.09072813731859,0.0,1.1124999999999998,1051.8458333333333,10800.0
2025-01-02,102,2025-01-02,101,6215.7285,0.0,1.1027,1092.7981928271208,1205.0285672304663,0.0,0.0,0.0,56.84344282712095,0.0,0.0,1035.9547499999999,10800.0
2025-01-02,103,2025-01-02,102,6137.0958,6.7246,1.1447,1065.4479184599625,1219.6182322611191,0.0,0.0,0.0,43.71938512662916,0.0,1.1207666666666665,1021.7285333333333,10800.0
2025-01-02,104,2025-01-02,103,6185.23,0.0,1.132,1069.7864648449956,1210.998278204535,0.0,0.0,0.0,38.91479817832919,0.0,0.0,1030.8716666666664,10800.0
2025-01-02,105,2025-01-02,104,6275.9932,0.0,1.0495,1116.869014575248,1172.154030796723,0.0,0.0,0.0,70.87014790858143,0.0,0.0,1045.9988666666666,10800.0
2025-01-02,106,2025-01-02,105,5749.3845,0.4828,1.1389,995.7361315650116,1134.0438802393917,0.0,0.0,0.0,37.58584823167837,0.0,0.08046666666666666,958.1502833333333,10800.0
2025-01-02,107,2025-01-02,106,4825.29,0.0,1.3264,782.5504083811772,1037.9748616767936,0.0,21.66459161882267,0.0,0.0,0.0,0.0,782.5504083811772,10775.92823153464
2025-01-02,108,2025-01-02,107,4462.7208,0.0,1.2974,763.6725654764632,998.6731778360602,19.885765476463234,0.0,0.0,0.0,0.0,0.0,763.6725654764632,10793.825420463458
2025-01-02,109,2025-01-02,108,4487.596,0.0347,1.2746,789.7751299639865,1014.6579698374065,6.86064392949144,0.0,0.0,34.98760270116179,0.0,0.005783333333333333,754.7875272628247,10800.0
2025-01-02,110,2025-01-02,109,4531.35,0.0,1.302,760.0463504805185,997.455123334891,0.0,0.0,0.0,4.821350480518504,0.0,0.0,755.225,10800.0
2025-01-02,111,2025-01-02,110,4433.2667,0.0,1.2218,760.2597792900516,936.2771816654073,0.0,0.0,0.0,21.381995956718242,0.0,0.0,738.8777833333334,10800.0
2025-01-02,112,2025-01-02,111,4446.1905,0.0025,1.3207,767.1321189318962,1021.2137355536074,0.0,0.0,0.0,26.100785598562993,0.0,0.00041666666666666664,741.0313333333332,10800.0
2025-01-02,113,2025-01-02,112,4522.69,0.0,1.5402,0.0,0.0,0.0,753.7816666666665,0.0,0.0,0.0,0.0,0.0,9962.464814814815
2025-01-02,114,2025-01-02,113,4365.4081,0.0,1.5188,0.0,0.0,0.0,727.5680166666666,0.0,0.0,0.0,0.0,0.0,9154.055907407408
2025-01-02,115,2025-01-02,114,4272.9727,0.0,1.5062,0.0,0.0,0.0,712.1621166666666,0.0,0.0,0.0,0.0,0.0,8362.764666666668
2025-01-02,116,2025-01-02,115,4365.74,0.0,1.5684,0.0,0.0,0.0,727.6233333333332,0.0,0.0,0.0,0.0,0.0,7554.294296296298
2025-01-02,117,2025-01-02,116,4459.5799,0.0,1.5131,0.0,0.0,0.0,743.2633166666666,0.0,0.0,0.0,0.0,0.0,6728.446166666668
2025-01-02,118,2025-01-02,117,4483.9677,0.0,1.474,0.0,0.0,0.0,747.32795,0.0,0.0,0.0,0.0,0.0,5898.081777777779
2025-01-02,119,2025-01-02,118,4509.26,0.0,1.5042,0.0,0.0,0.0,751.5433333333333,0.0,0.0,0.0,0.0,0.0,5063.033629629631
2025-01-02,120,2025-01-02,119,4622.8615,0.0,1.5144,0.0,0.0,0.0,770.4769166666666,0.0,0.0,0.0,0.0,0.0,4206.948166666668
2025-01-02,121,2025-01-02,120,4560.6006,0.0,1.5101,0.0,0.0,0.0,760.1000999999999,0.0,0.0,0.0,0.0,0.0,3362.3925000000013
2025-01-02,122,2025-01-02,121,4323.46,0.0,1.5457,0.0,0.0,0.0,720.5766666666666,0.0,0.0,0.0,0.0,0.0,2561.751759259261
2025-01-02,123,2025-01-02,122,4224.7758,0.0,1.6098,0.0,0.0,0.0,704.1293000000001,0.0,0.0,0.0,0.0,0.0,1779.3858703703718
2025-01-02,124,2025-01-02,123,4398.0305,0.0,1.3601,454.2263042059123,701.2548492475308,0.0,278.77877912742093,0.0,0.0,0.0,0.0,454.2263042059123,1469.6316713399042
2025-01-02,125,2025-01-02,124,4648.27,0.0,0.9518,762.4782484696198,731.5019067704072,0.0,12.233418197046944,0.0,0.0,0.0,0.0,762.4782484696198,1456.0389844542965
2025-01-02,126,2025-01-02,125,4633.6,0.0,0.9182,773.484746667818,715.8653557853238,1.218080001151293,0.0,0.0,0.0,0.0,0.0,773.484746667818,1457.1352564553326
2025-01-02,127,2025-01-02,126,4538.5738,0.0,0.9978,781.5548896038331,786.0411588361997,25.12592293716648,0.0,0.0,0.0,0.0,0.0,781.5548896038331,1479.7485870987825
2025-01-02,128,2025-01-02,127,4588.87,0.0,1.0226,785.8431760726007,809.9980583641619,21.031509405934116,0.0,0.0,0.0,0.0,0.0,785.8431760726007,1498.6769455641233
2025-01-02,129,2025-01-02,128,4752.9518,0.0,1.0437,791.4237527252384,832.5820951867374,0.0,0.7348806080948407,0.0,0.0,0.0,0.0,791.4237527252384,1497.860411555129
2025-01-02,130,2025-01-02,129,4388.3683,0.0,0.8145,702.696838919425,576.9011327094133,0.0,28.697877747241705,0.0,0.0,0.0,0.0,702.696838919425,1465.9738807248605
2025-01-02,131,2025-01-02,130,3695.47,0.0,0.4539,1405.25451776324,639.9108027107553,789.3428510965734,0.0,0.0,0.0,0.0,0.0,1405.25451776324,2176.3824467117765
2025-01-02,132,2025-01-02,131,3549.5286,0.0,0.3707,1395.5199192196214,518.9776373691175,803.9318192196215,0.0,0.0,0.0,0.0,0.0,1395.5199192196214,2899.921084009436
2025-01-02,133,2025-01-02,132,3568.6566,0.0,0.3724,1256.9430688419993,469.8348500588007,662.1669688419994,0.0,0.0,0.0,0.0,0.0,1256.9430688419993,3495.8713559672356
2025-01-02,134,2025-01-02,133,3527.23,0.0,0.3623,1432.1873628355456,520.6080205928646,833.3333333333333,0.0,0.0,10.9823628355457,0.0,0.0,1421.205,4245.871355967236
2025-01-02,135,2025-01-02,134,3577.6994,0.0,0.4398,1439.01672760873,634.9993231057155,833.3333333333333,0.0,0.0,9.400160942063394,0.0,0.0,1429.6165666666666,4995.871355967236
2025-01-02,136,2025-01-02,135,3478.244,0.0,0.4911,1409.177526351533,694.2974951028859,829.4701930181998,0.0,0.0,0.0,0.0,0.0,1409.177526351533,5742.3945296836155
2025-01-02,137,2025-01-02,136,3323.61,0.0,0.473,1392.8382329951082,660.9184539480966,833.3333333333333,0.0,0.0,5.569899661775025,0.0,0.0,1387.2683333333332,6492.3945296836155
2025-01-02,138,2025-01-02,137,3478.4063,0.0,0.4541,1475.193727125999,672.2048902840428,833.3333333333333,0.0,0.0,62.12601045933252,0.0,0.0,1413.0677166666665,7242.3945296836155
2025-01-02,139,2025-01-02,138,3640.9395,0.0,0.4446,660.4592775128382,295.9768928295129,53.63602751283827,0.0,0.0,0.0,0.0,0.0,660.4592775128382,7290.66695444517
2025-01-02,140,2025-01-02,139,3700.96,0.0,0.4413,1432.828499578127,634.4124815484007,816.0018329114605,0.0,0.0,0.0,0.0,0.0,1432.828499578127,8025.068604065485
