date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-17,129,2025-11-17,128,4506.375,0.0,1.0232,751.0625,768.48715,0.0,0.0,0.0,0.0,0.0,0.0,751.0625,1200.0
2025-11-17,130,2025-11-17,129,4106.2154,0.0,0.7936,684.3692333333333,543.1154235733334,0.0,0.0,0.0,0.0,0.0,0.0,684.3692333333333,1200.0
2025-11-17,131,2025-11-17,130,3430.35,0.0,0.4229,1405.0583333333332,594.1991691666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1405.0583333333332,1950.0
2025-11-17,132,2025-11-17,131,3326.2612,0.0,0.3675,1387.7102,509.9834985,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1387.7102,2700.0
2025-11-17,133,2025-11-17,132,3382.5015,0.0,0.4213,1397.083583333333,588.5913136583332,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1397.083583333333,3450.0
2025-11-17,134,2025-11-17,133,3309.47,0.0,0.4243,1384.9116666666664,587.6180201666666,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1384.9116666666664,4200.0
2025-11-17,135,2025-11-17,134,3239.0851,0.0,0.4213,1373.1808499999997,578.5210921049999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1373.1808499999997,4950.0
2025-11-17,136,2025-11-17,135,3205.2722,0.0,0.4072,1367.5453666666665,556.8644733066666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1367.5453666666665,5700.0
2025-11-17,137,2025-11-17,136,3256.59,0.0,0.4079,1376.0983333333334,561.3105101666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1376.0983333333334,6450.0
2025-11-17,138,2025-11-17,137,3412.6035,0.0,0.4569,568.76725,259.86975652499996,0.0,0.0,0.0,0.0,0.0,0.0,568.76725,6450.0
2025-11-17,139,2025-11-17,138,3416.485,0.0,0.4423,1236.0808333333334,546.7185525833335,666.6666666666667,0.0,0.0,0.0,0.0,0.0,1236.0808333333334,7050.0
2025-11-17,140,2025-11-17,139,3299.8,0.0,0.3771,1383.3,521.64243,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1383.3,7800.0
2025-11-17,141,2025-11-17,140,3314.9347,0.0,0.3874,1385.82245,536.86761713,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1385.82245,8550.0
2025-11-17,142,2025-11-17,141,3191.1504,0.0,0.4093,1365.191733333333,558.7729764533333,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1365.191733333333,9300.0
2025-11-17,143,2025-11-17,142,3102.96,0.0,0.4047,1350.4933333333333,546.544652,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1350.4933333333333,10050.0
2025-11-18,0,2025-11-17,143,3495.3361,0.0,0.4033,1415.88935,571.028174855,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1415.88935,10800.0
2025-11-18,1,2025-11-18,0,3617.4711,0.0,0.4056,602.91185,244.54104636,0.0,0.0,0.0,0.0,0.0,0.0,602.91185,10800.0
2025-11-18,2,2025-11-18,1,3374.32,0.0,0.4154,562.3866666666667,233.61542133333333,0.0,0.0,0.0,0.0,0.0,0.0,562.3866666666667,10800.0
2025-11-18,3,2025-11-18,2,3409.3186,0.0,0.4373,568.2197666666666,248.48250396333333,0.0,0.0,0.0,0.0,0.0,0.0,568.2197666666666,10800.0
2025-11-18,4,2025-11-18,3,3490.317,0.0,0.4379,581.7194999999999,254.73496904999996,0.0,0.0,0.0,0.0,0.0,0.0,581.7194999999999,10800.0
2025-11-18,5,2025-11-18,4,3492.76,0.0,0.4365,582.1266666666667,254.09829,0.0,0.0,0.0,0.0,0.0,0.0,582.1266666666667,10800.0
2025-11-18,6,2025-11-18,5,3569.3486,0.0,0.4821,0.0,0.0,0.0,594.8914333333332,0.0,0.0,0.0,0.0,0.0,10139.009518518518
2025-11-18,7,2025-11-18,6,3636.1701,0.0,0.4998,0.0,0.0,0.0,606.0283499999999,0.0,0.0,0.0,0.0,0.0,9465.644685185185
2025-11-18,8,2025-11-18,7,3604.95,0.0,0.4701,600.8249999999999,282.4478325,0.0,0.0,0.0,0.0,0.0,0.0,600.8249999999999,9465.644685185185
2025-11-18,9,2025-11-18,8,3485.7401,0.0,0.4485,580.9566833333333,260.559072475,0.0,0.0,0.0,0.0,0.0,0.0,580.9566833333333,9465.644685185185
2025-11-18,10,2025-11-18,9,3440.1826,0.0,0.4442,573.3637666666666,254.6881851533333,0.0,0.0,0.0,0.0,0.0,0.0,573.3637666666666,9465.644685185185
2025-11-18,11,2025-11-18,10,3491.21,0.0,0.4364,581.8683333333333,253.92734066666668,0.0,0.0,0.0,0.0,0.0,0.0,581.8683333333333,9465.644685185185
2025-11-18,12,2025-11-18,11,3504.1997,0.0,0.4056,584.0332833333333,236.88389972,0.0,0.0,0.0,0.0,0.0,0.0,584.0332833333333,9465.644685185185
2025-11-18,13,2025-11-18,12,3425.6439,0.0,0.4018,570.94065,229.40395317,0.0,0.0,0.0,0.0,0.0,0.0,570.94065,9465.644685185185
2025-11-18,14,2025-11-18,13,3394.44,0.0,0.4232,565.74,239.42116800000002,0.0,0.0,0.0,0.0,0.0,0.0,565.74,9465.644685185185
2025-11-18,15,2025-11-18,14,3583.4616,0.0,0.4227,597.2436,252.45486972,0.0,0.0,0.0,0.0,0.0,0.0,597.2436,9465.644685185185
2025-11-18,16,2025-11-18,15,3640.1067,0.0,0.4453,606.68445,270.15658558499996,0.0,0.0,0.0,0.0,0.0,0.0,606.68445,9465.644685185185
2025-11-18,17,2025-11-18,16,3519.65,0.0,0.4678,586.6083333333333,274.41537833333336,0.0,0.0,0.0,0.0,0.0,0.0,586.6083333333333,9465.644685185185
2025-11-18,18,2025-11-18,17,3532.3971,0.0,0.4212,588.73285,247.97427642,0.0,0.0,0.0,0.0,0.0,0.0,588.73285,9465.644685185185
2025-11-18,19,2025-11-18,18,3642.8798,0.0,0.418,607.1466333333333,253.7872927333333,0.0,0.0,0.0,0.0,0.0,0.0,607.1466333333333,9465.644685185185
2025-11-18,20,2025-11-18,19,3691.69,0.0,0.4645,615.2816666666666,285.7983341666667,0.0,0.0,0.0,0.0,0.0,0.0,615.2816666666666,9465.644685185185
2025-11-18,21,2025-11-18,20,3562.1212,0.0,0.4516,593.6868666666667,268.10898898666665,0.0,0.0,0.0,0.0,0.0,0.0,593.6868666666667,9465.644685185185
2025-11-18,22,2025-11-18,21,3434.5696,0.0,0.4149,572.4282666666666,237.50048783999995,0.0,0.0,0.0,0.0,0.0,0.0,572.4282666666666,9465.644685185185
2025-11-18,23,2025-11-18,22,3466.27,0.0,0.3847,1226.9953497942388,472.02511106584365,649.2836831275722,0.0,0.0,0.0,0.0,0.0,1226.9953497942388,10050.0
2025-11-18,24,2025-11-18,23,3642.2099,0.0,0.364,1440.3683166666665,524.2940672666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1440.3683166666665,10800.0
2025-11-18,25,2025-11-18,24,3668.4555,0.0,0.4161,611.4092499999999,254.407388925,0.0,0.0,0.0,0.0,0.0,0.0,611.4092499999999,10800.0
2025-11-18,26,2025-11-18,25,3612.04,0.0,0.4983,0.0,0.0,0.0,602.0066666666667,0.0,0.0,0.0,0.0,0.0,10131.103703703704
2025-11-18,27,2025-11-18,26,3776.1269,0.0,0.4891,0.0,0.0,0.0,629.3544833333333,0.0,0.0,0.0,0.0,0.0,9431.820944444446
2025-11-18,28,2025-11-18,27,3721.0108,0.0,0.4336,620.1684666666666,268.9050471466666,0.0,0.0,0.0,0.0,0.0,0.0,620.1684666666666,9431.820944444446
2025-11-18,29,2025-11-18,28,3524.1,0.0,0.4061,587.3499999999999,238.522835,0.0,0.0,0.0,0.0,0.0,0.0,587.3499999999999,9431.820944444446
2025-11-18,30,2025-11-18,29,3697.4229,0.0,0.4386,616.2371499999999,270.28161399,0.0,0.0,0.0,0.0,0.0,0.0,616.2371499999999,9431.820944444446
2025-11-18,31,2025-11-18,30,3692.8876,0.0123,0.4529,615.4792166666666,278.7505372283333,0.0,0.0,0.0,0.0,0.0,0.0020499999999999997,615.4792166666666,9431.820944444446
2025-11-18,32,2025-11-18,31,3408.68,0.0,0.3922,1254.9789506172826,492.20274443209826,686.8656172839494,0.0,0.0,0.0,0.0,0.0,1254.9789506172826,10050.0
2025-11-18,33,2025-11-18,32,3409.2859,0.0,0.3257,1401.54765,456.484069605,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1401.54765,10800.0
2025-11-18,34,2025-11-18,33,4017.4445,0.1716,0.6018,669.5454833333333,402.93247187,0.0,0.0,0.0,0.0,0.0,0.0286,669.5454833333333,10800.0
2025-11-18,35,2025-11-18,34,4791.06,0.0,1.0315,0.0,0.0,0.0,798.51,0.0,0.0,0.0,0.0,0.0,9912.766666666666
2025-11-18,36,2025-11-18,35,4905.4054,0.0,1.0412,0.0,0.0,0.0,817.5675666666666,0.0,0.0,0.0,0.0,0.0,9004.35825925926
2025-11-18,37,2025-11-18,36,4774.5234,2.3904,0.9337,795.3554999999999,742.6234303499999,0.0,0.0,0.0,0.0,0.0,0.3984,795.3554999999999,9004.35825925926
2025-11-18,38,2025-11-18,37,4750.17,0.0,0.9412,791.6949999999999,745.143334,0.0,0.0,0.0,0.0,0.0,0.0,791.6949999999999,9004.35825925926
2025-11-18,39,2025-11-18,38,4788.4003,0.0,0.9977,798.0667166666667,796.2311632183334,0.0,0.0,0.0,0.0,0.0,0.0,798.0667166666667,9004.35825925926
2025-11-18,40,2025-11-18,39,4786.6592,41.463,1.0321,0.0,0.0,0.0,790.8660333333333,0.0,0.0,0.0,6.9105,0.0,8125.618222222222
2025-11-18,41,2025-11-18,40,4760.72,220.575,1.0016,756.6908333333333,757.9015386666667,0.0,0.0,0.0,0.0,0.0,36.762499999999996,756.6908333333333,8125.618222222222
2025-11-18,42,2025-11-18,41,4816.6368,515.6157,0.9162,716.8368499999999,656.7659219699999,0.0,0.0,0.0,0.0,0.0,85.93594999999999,716.8368499999999,8125.618222222222
2025-11-18,43,2025-11-18,42,4901.5859,833.5575,0.8864,678.0047333333333,600.9833956266666,0.0,0.0,0.0,0.0,0.0,138.92624999999998,678.0047333333333,8125.618222222222
2025-11-18,44,2025-11-18,43,4813.15,1158.7125,0.8877,609.0729166666666,540.674028125,0.0,0.0,0.0,0.0,0.0,193.11875,609.0729166666666,8125.618222222222
2025-11-18,45,2025-11-18,44,4560.0136,1539.7308,0.8338,503.3804666666666,419.71863310666663,0.0,0.0,0.0,0.0,0.0,256.6218,503.3804666666666,8125.618222222222
2025-11-18,46,2025-11-18,45,5342.3413,1894.8319,1.0114,562.4201833333332,568.8317734233332,0.0,12.16471666666689,0.0,0.0,0.0,315.8053166666666,562.4201833333332,8112.10187037037
2025-11-18,47,2025-11-18,46,6685.54,2203.3875,1.3211,0.0,0.0,0.0,747.0254166666667,0.0,0.0,0.0,367.23124999999993,0.0,7282.073629629629
2025-11-18,48,2025-11-18,47,6822.0939,2527.645,1.3419,0.0,0.0,0.0,715.7414833333332,0.0,0.0,0.0,421.27416666666664,0.0,6486.805314814815
2025-11-18,49,2025-11-18,48,6662.0439,2880.276,1.2787,0.0,0.0,0.0,630.2946499999999,0.0,0.0,0.0,480.04599999999994,0.0,5786.477925925926
2025-11-18,50,2025-11-18,49,6759.29,3221.175,1.2654,0.0,0.0,0.0,589.6858333333332,0.0,0.0,0.0,536.8625,0.0,5131.271444444445
2025-11-18,51,2025-11-18,50,6735.6315,3503.615,1.2292,0.0,0.0,0.0,538.6694166666668,0.0,0.0,0.0,583.9358333333332,0.0,4532.74987037037
2025-11-18,52,2025-11-18,51,6667.2697,3807.7347,1.1985,0.0,0.0,0.0,476.58916666666653,0.0,0.0,0.0,634.62245,0.0,4003.206351851852
2025-11-18,53,2025-11-18,52,6617.32,4154.5875,1.1819,0.0,0.0,0.0,410.4554166666667,0.0,0.0,0.0,692.4312499999999,0.0,3547.144777777778
2025-11-18,54,2025-11-18,53,6540.6298,4478.4347,1.1474,0.0,0.0,0.0,343.6991833333333,0.0,0.0,0.0,746.4057833333333,0.0,3165.2567962962967
2025-11-18,55,2025-11-18,54,6506.7163,4734.4087,1.0937,0.0,0.0,0.0,295.3846000000001,0.0,0.0,0.0,789.0681166666666,0.0,2837.0516851851853
2025-11-18,56,2025-11-18,55,6500.68,4954.4625,1.0589,0.0,0.0,0.0,257.70291666666685,0.0,0.0,0.0,825.7437499999999,0.0,2550.715111111111
2025-11-18,57,2025-11-18,56,6423.543,5207.5859,1.0782,0.0,0.0,0.0,202.6595166666665,0.0,0.0,0.0,867.9309833333333,0.0,2325.5378703703705
2025-11-18,58,2025-11-18,57,6303.7742,5434.3705,1.058,0.0,0.0,0.0,144.90061666666656,0.0,0.0,0.0,905.7284166666666,0.0,2164.5371851851855
2025-11-18,59,2025-11-18,58,6324.67,5675.7375,1.0051,108.15541666666672,108.70700929166674,0.0,0.0,0.0,0.0,0.0,945.95625,108.15541666666672,2164.5371851851855
2025-11-18,60,2025-11-18,59,6627.2135,6009.5731,1.0162,0.0,0.0,0.0,102.94006666666678,0.0,0.0,0.0,1001.5955166666665,0.0,2050.1593333333335
2025-11-18,61,2025-11-18,60,6721.5936,6145.7502,1.0188,0.0,0.0,0.0,95.97389999999996,0.0,0.0,0.0,1024.2917,0.0,1943.521666666667
2025-11-18,62,2025-11-18,61,6534.23,6086.2125,1.0173,0.0,0.0,0.0,74.66958333333332,0.0,0.0,0.0,1014.3687499999999,0.0,1860.5554629629632
2025-11-18,63,2025-11-18,62,6462.5753,6135.5758,1.0583,0.0,0.0,0.0,54.49991666666688,0.0,0.0,0.0,1022.5959666666665,0.0,1800.0
2025-11-18,64,2025-11-18,63,6488.423,6270.6336,0.8952,36.29823333333343,32.49417848000009,0.0,0.0,0.0,0.0,0.0,1045.1055999999999,36.29823333333343,1800.0
2025-11-18,65,2025-11-18,64,6512.38,6464.775,0.6268,841.2674999999999,527.306469,833.3333333333333,0.0,0.0,0.0,0.0,1077.4624999999999,841.2674999999999,2550.0
2025-11-18,66,2025-11-18,65,6467.6632,6717.6623,0.6137,791.6668166666666,485.8459253883333,833.3333333333333,0.0,0.0,0.0,0.0,1119.6103833333332,791.6668166666666,3300.0
2025-11-18,67,2025-11-18,66,6311.3914,6812.87,0.599,749.7535666666668,449.1023864333334,833.3333333333333,0.0,0.0,0.0,0.0,1135.4783333333332,749.7535666666668,4050.0
2025-11-18,68,2025-11-18,67,6226.14,6705.9375,0.5274,753.3670833333333,397.32579975,833.3333333333333,0.0,0.0,0.0,0.0,1117.65625,753.3670833333333,4800.0
2025-11-18,69,2025-11-18,68,6412.5443,6577.6902,0.6037,805.8090166666664,486.4669033616665,833.3333333333333,0.0,0.0,0.0,0.0,1096.2817,805.8090166666664,5550.0
2025-11-18,70,2025-11-18,69,6298.5384,6588.564,0.6414,784.9957333333332,503.4962633599999,833.3333333333333,0.0,0.0,0.0,0.0,1098.094,784.9957333333332,6300.0
2025-11-18,71,2025-11-18,70,5895.9,6574.0875,0.5934,720.3020833333333,427.42725624999997,833.3333333333333,0.0,0.0,0.0,0.0,1095.6812499999999,720.3020833333333,7050.0
2025-11-18,72,2025-11-18,71,5810.7038,6243.5359,0.6062,761.1946500000001,461.43619683000003,833.3333333333333,0.0,0.0,0.0,0.0,1040.5893166666665,761.1946500000001,7800.0
2025-11-18,73,2025-11-18,72,5912.2224,6048.4168,0.6363,810.6342666666666,515.80658388,833.3333333333333,0.0,0.0,0.0,0.0,1008.0694666666666,810.6342666666666,8550.0
2025-11-18,74,2025-11-18,73,5962.18,6128.325,0.6141,805.6425,494.74505925,833.3333333333333,0.0,0.0,0.0,0.0,1021.3874999999999,805.6425,9300.0
2025-11-18,75,2025-11-18,74,5898.2727,6181.3641,0.5522,786.1514333333334,434.11282148666675,833.3333333333333,0.0,0.0,0.0,0.0,1030.22735,786.1514333333334,10050.0
2025-11-18,76,2025-11-18,75,6003.1706,6146.9143,0.6838,809.3760500000001,553.4513429900001,833.3333333333333,0.0,0.0,0.0,0.0,1024.4857166666666,809.3760500000001,10800.0
2025-11-18,77,2025-11-18,76,6234.29,6107.775,0.9299,21.085833333333312,19.607716416666644,0.0,0.0,0.0,0.0,0.0,1017.9624999999999,21.085833333333312,10800.0
2025-11-18,78,2025-11-18,77,6258.5194,6149.9659,0.9685,18.092249999999922,17.522344124999925,0.0,0.0,0.0,0.0,0.0,1024.9943166666667,18.092249999999922,10800.0
2025-11-18,79,2025-11-18,78,6215.0762,6074.3605,0.9644,23.4526166666667,22.617703513333367,0.0,0.0,0.0,0.0,0.0,1012.3934166666666,23.4526166666667,10800.0
2025-11-18,80,2025-11-18,79,6188.27,5890.6875,0.9938,49.59708333333333,49.289581416666664,0.0,0.0,0.0,0.0,0.0,981.78125,49.59708333333333,10800.0
2025-11-18,81,2025-11-18,80,6134.1694,5804.8624,0.9676,54.8845,53.106242200000004,0.0,0.0,0.0,0.0,0.0,967.4770666666666,54.8845,10800.0
2025-11-18,82,2025-11-18,81,6197.1445,5688.8781,0.9881,84.71106666666674,83.7030049733334,0.0,0.0,0.0,0.0,0.0,948.14635,84.71106666666674,10800.0
2025-11-18,83,2025-11-18,82,6371.75,5448.9375,1.0868,0.0,0.0,0.0,153.80208333333326,0.0,0.0,0.0,908.15625,0.0,10629.108796296296
2025-11-18,84,2025-11-18,83,6456.9315,5131.3809,1.1656,0.0,0.0,0.0,220.92509999999982,0.0,0.0,0.0,855.23015,0.0,10383.636462962962
2025-11-18,85,2025-11-18,84,6282.4256,4852.9315,1.1032,0.0,0.0,0.0,238.24901666666665,0.0,0.0,0.0,808.8219166666665,0.0,10118.915333333332
2025-11-18,86,2025-11-18,85,6094.25,4586.1,1.0232,251.35833333333323,257.1898466666666,0.0,0.0,0.0,0.0,0.0,764.35,251.35833333333323,10118.915333333332
2025-11-18,87,2025-11-18,86,6304.8697,4219.0629,1.1448,0.0,0.0,0.0,347.63446666666664,0.0,0.0,0.0,703.17715,0.0,9732.654814814814
2025-11-18,88,2025-11-18,87,6395.3882,3934.4524,1.0918,0.0,0.0,0.0,410.1559666666667,0.0,0.0,0.0,655.7420666666667,0.0,9276.925962962961
2025-11-18,89,2025-11-18,88,6256.7,3759.7125,0.8545,1249.4979166666667,1067.6959697916668,833.3333333333333,0.0,0.0,0.0,0.0,626.61875,1249.4979166666667,10026.925962962961
2025-11-18,90,2025-11-18,89,6277.8287,3530.5669,0.8155,1291.2103,1052.98199965,833.3333333333333,0.0,0.0,0.0,0.0,588.4278166666666,1291.2103,10776.925962962961
2025-11-18,91,2025-11-18,90,6263.6121,3239.3098,0.8616,529.6882022633762,456.3793550701249,25.63781893004284,0.0,0.0,0.0,0.0,539.8849666666666,529.6882022633762,10800.0
2025-11-18,92,2025-11-18,91,6131.53,2947.05,0.8803,530.7466666666667,467.2162906666667,0.0,0.0,0.0,0.0,0.0,491.175,530.7466666666667,10800.0
2025-11-18,93,2025-11-18,92,6040.149,2706.5601,0.8897,555.59815,494.31567405500004,0.0,0.0,0.0,0.0,0.0,451.09335,555.59815,10800.0
2025-11-18,94,2025-11-18,93,6048.8276,2433.54,0.9048,602.5479333333333,545.18537008,0.0,0.0,0.0,0.0,0.0,405.59,602.5479333333333,10800.0
2025-11-18,95,2025-11-18,94,6181.05,2118.9375,0.942,677.01875,637.7516625,0.0,0.0,0.0,0.0,0.0,353.15625,677.01875,10800.0
2025-11-18,96,2025-11-18,95,6387.7306,1828.5527,1.0068,759.8629833333333,765.0300516199999,0.0,0.0,0.0,0.0,0.0,304.7587833333333,759.8629833333333,10800.0
2025-11-18,97,2025-11-18,96,6379.5503,1492.9436,1.0476,814.43445,853.20152982,0.0,0.0,0.0,0.0,0.0,248.82393333333334,814.43445,10800.0
2025-11-18,98,2025-11-18,97,6204.06,1112.4375,1.0576,848.60375,897.483326,0.0,0.0,0.0,0.0,0.0,185.40625,848.60375,10800.0
2025-11-18,99,2025-11-18,98,6185.9714,769.8097,1.0737,902.6936166666667,969.2221362150001,0.0,0.0,0.0,0.0,0.0,128.30161666666666,902.6936166666667,10800.0
2025-11-18,100,2025-11-18,99,6181.4615,460.3942,1.0751,953.5112166666668,1025.1199090383334,0.0,0.0,0.0,0.0,0.0,76.73236666666666,953.5112166666668,10800.0
2025-11-18,101,2025-11-18,100,6156.75,200.025,1.0864,992.7875,1078.5643400000001,0.0,0.0,0.0,0.0,0.0,33.3375,992.7875,10800.0
2025-11-18,102,2025-11-18,101,6214.8151,38.7793,1.1551,1029.3392999999999,1188.9898254299999,0.0,0.0,0.0,0.0,0.0,6.463216666666666,1029.3392999999999,10800.0
2025-11-18,103,2025-11-18,102,6101.5454,0.0,1.181,1016.9242333333333,1200.9875195666666,0.0,0.0,0.0,0.0,0.0,0.0,1016.9242333333333,10800.0
2025-11-18,104,2025-11-18,103,5972.0,0.0,1.1143,995.3333333333333,1109.0999333333334,0.0,0.0,0.0,0.0,0.0,0.0,995.3333333333333,10800.0
2025-11-18,105,2025-11-18,104,6120.7232,2.2523,1.0279,1019.74515,1048.196039685,0.0,0.0,0.0,0.0,0.0,0.3753833333333333,1019.74515,10800.0
2025-11-18,106,2025-11-18,105,5470.9101,0.0,1.1234,911.81835,1024.33673439,0.0,0.0,0.0,0.0,0.0,0.0,911.81835,10800.0
2025-11-18,107,2025-11-18,106,4295.98,0.0,1.2968,0.0,0.0,0.0,715.9966666666666,0.0,0.0,0.0,0.0,0.0,10004.448148148149
2025-11-18,108,2025-11-18,107,4054.1629,0.1617,1.242,0.0,0.0,0.0,675.6668666666666,0.0,0.0,0.0,0.02695,0.0,9253.707185185187
2025-11-18,109,2025-11-18,108,4176.2606,0.0,1.1777,696.0434333333333,819.7303514366665,0.0,0.0,0.0,0.0,0.0,0.0,696.0434333333333,9253.707185185187
2025-11-18,110,2025-11-18,109,4195.35,0.0,1.2228,699.225,855.0123300000001,0.0,0.0,0.0,0.0,0.0,0.0,699.225,9253.707185185187
2025-11-18,111,2025-11-18,110,4234.0365,0.0116,1.2738,0.0,0.0,0.0,705.6708166666666,0.0,0.0,0.0,0.0019333333333333331,0.0,8469.628500000003
2025-11-18,112,2025-11-18,111,4265.5706,0.0,1.2812,0.0,0.0,0.0,710.9284333333333,0.0,0.0,0.0,0.0,0.0,7679.708018518521
2025-11-18,113,2025-11-18,112,4303.59,0.0,1.2643,0.0,0.0,0.0,717.265,0.0,0.0,0.0,0.0,0.0,6882.746907407411
2025-11-18,114,2025-11-18,113,4396.2603,0.0,1.2769,0.0,0.0,0.0,732.7100499999999,0.0,0.0,0.0,0.0,0.0,6068.624629629633
2025-11-18,115,2025-11-18,114,4399.9195,0.0,1.2941,0.0,0.0,0.0,733.3199166666666,0.0,0.0,0.0,0.0,0.0,5253.824722222225
2025-11-18,116,2025-11-18,115,4316.71,0.0,1.2917,0.0,0.0,0.0,719.4516666666666,0.0,0.0,0.0,0.0,0.0,4454.433981481485
2025-11-18,117,2025-11-18,116,4287.1888,0.0,1.271,0.0,0.0,0.0,714.5314666666666,0.0,0.0,0.0,0.0,0.0,3660.510129629633
2025-11-18,118,2025-11-18,117,4235.388,0.0,1.2535,0.0,0.0,0.0,705.8979999999999,0.0,0.0,0.0,0.0,0.0,2876.179018518522
2025-11-18,119,2025-11-18,118,4224.35,0.0,1.257,0.0,0.0,0.0,704.0583333333334,0.0,0.0,0.0,0.0,0.0,2093.891981481485
2025-11-18,120,2025-11-18,119,4383.2042,0.0,1.2731,0.0,0.0,0.0,730.5340333333334,0.0,0.0,0.0,0.0,0.0,1282.1875000000034
2025-11-18,121,2025-11-18,120,4347.8764,0.0,1.2317,724.6460666666667,892.5465603133333,0.0,0.0,0.0,0.0,0.0,0.0,724.6460666666667,1282.1875000000034
2025-11-18,122,2025-11-18,121,4165.12,0.0,1.1856,694.1866666666666,823.027712,0.0,0.0,0.0,0.0,0.0,0.0,694.1866666666666,1282.1875000000034
2025-11-18,123,2025-11-18,122,4262.7305,0.0,1.238,636.4863333333325,787.9700806666656,0.0,73.9687500000008,0.0,0.0,0.0,0.0,636.4863333333325,1200.0000000000025
2025-11-18,124,2025-11-18,123,4453.8265,0.0,1.1585,742.3044166666666,859.9596667083333,0.0,0.0,0.0,0.0,0.0,0.0,742.3044166666666,1200.0000000000025
2025-11-18,125,2025-11-18,124,4534.16,0.0,0.9797,755.6933333333333,740.3527586666667,0.0,0.0,0.0,0.0,0.0,0.0,755.6933333333333,1200.0000000000025
2025-11-18,126,2025-11-18,125,4474.8942,0.0,0.966,745.8156999999999,720.4579661999999,0.0,0.0,0.0,0.0,0.0,0.0,745.8156999999999,1200.0000000000025
2025-11-18,127,2025-11-18,126,4379.1104,0.0,0.9324,729.8517333333332,680.5137561599998,0.0,0.0,0.0,0.0,0.0,0.0,729.8517333333332,1200.0000000000025
2025-11-18,128,2025-11-18,127,4359.92,0.0,0.8726,726.6533333333333,634.0776986666667,0.0,0.0,0.0,0.0,0.0,0.0,726.6533333333333,1200.0000000000025
2025-11-18,129,2025-11-18,128,4382.5023,0.0,0.938,730.41705,685.1311929,0.0,0.0,0.0,0.0,0.0,0.0,730.41705,1200.0000000000025
2025-11-18,130,2025-11-18,129,3943.1135,0.0,0.7559,657.1855833333333,496.7665824416666,0.0,0.0,0.0,0.0,0.0,0.0,657.1855833333333,1200.0000000000025
2025-11-18,131,2025-11-18,130,3268.6,0.0,0.4182,1378.1,576.32142,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1378.1,1950.0000000000025
2025-11-18,132,2025-11-18,131,3166.8804,0.0,0.4167,1361.1467333333333,567.1898437799999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1361.1467333333333,2700.0000000000027
2025-11-18,133,2025-11-18,132,3384.2307,0.0,0.4641,564.03845,261.770244645,0.0,0.0,0.0,0.0,0.0,0.0,564.03845,2700.0000000000027
2025-11-18,134,2025-11-18,133,3492.58,0.0,0.4227,1415.4299999999998,598.3022609999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1415.4299999999998,3450.0000000000027
2025-11-18,135,2025-11-18,134,3331.7532,0.0,0.4474,1388.6255333333334,621.2710636133334,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1388.6255333333334,4200.000000000003
2025-11-18,136,2025-11-18,135,3379.1072,0.0,0.4615,1229.8512,567.5763288,666.6666666666667,0.0,0.0,0.0,0.0,0.0,1229.8512,4800.000000000003
2025-11-18,137,2025-11-18,136,3530.04,0.0,0.4356,1421.6733333333332,619.280904,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1421.6733333333332,5550.000000000003
2025-11-18,138,2025-11-18,137,3224.3118,0.0,0.4262,1370.7186333333332,584.2002815266667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1370.7186333333332,6300.000000000003
2025-11-18,139,2025-11-18,138,3015.7436,0.0,0.4009,1335.9572666666666,535.5852682066666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1335.9572666666666,7050.000000000003
2025-11-18,140,2025-11-18,139,3191.01,0.0,0.3853,1365.1683333333333,525.9993588333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1365.1683333333333,7800.000000000003
2025-11-18,141,2025-11-18,140,3457.4811,0.0,0.4391,1409.5801833333333,618.9466585016667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1409.5801833333333,8550.000000000004
2025-11-18,142,2025-11-18,141,3443.1781,0.0,0.4407,1407.19635,620.151431445,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1407.19635,9300.000000000004
2025-11-18,143,2025-11-18,142,3278.45,0.0,0.4046,1379.7416666666666,558.2434783333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1379.7416666666666,10050.000000000004
