date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-16,26,2025-10-16,25,3769.27,0.0,0.4364,628.2116666666666,274.1515713333333,0.0,0.0,0.0,0.0,0.0,0.0,628.2116666666666,10800.0
2025-10-16,27,2025-10-16,26,3687.1314,0.0,0.4393,614.5219,269.95947067,0.0,0.0,0.0,0.0,0.0,0.0,614.5219,10800.0
2025-10-16,28,2025-10-16,27,3605.1581,0.0025,0.4422,600.8592666666667,265.69996772,0.0,0.0,0.0,0.0,0.0,0.00041666666666666664,600.8592666666667,10800.0
2025-10-16,29,2025-10-16,28,3695.57,0.0,0.4395,615.9283333333333,270.70050249999997,0.0,0.0,0.0,0.0,0.0,0.0,615.9283333333333,10800.0
2025-10-16,30,2025-10-16,29,3882.1753,0.0,0.4333,647.0292166666666,280.35775958166664,0.0,0.0,0.0,0.0,0.0,0.0,647.0292166666666,10800.0
2025-10-16,31,2025-10-16,30,3855.2313,0.0347,0.4439,642.5327666666667,285.22029512333336,0.0,0.0,0.0,0.0,0.0,0.005783333333333333,642.5327666666667,10800.0
2025-10-16,32,2025-10-16,31,3610.15,0.0,0.4301,601.6916666666666,258.7875858333333,0.0,0.0,0.0,0.0,0.0,0.0,601.6916666666666,10800.0
2025-10-16,33,2025-10-16,32,3525.9305,0.0,0.3713,587.6550833333333,218.19633244166667,0.0,0.0,0.0,0.0,0.0,0.0,587.6550833333333,10800.0
2025-10-16,34,2025-10-16,33,4034.4979,0.4833,0.5708,672.3357666666666,383.76925561333326,0.0,0.0,0.0,0.0,0.0,0.08055,672.3357666666666,10800.0
2025-10-16,35,2025-10-16,34,4771.01,0.0,0.9099,0.0,0.0,0.0,795.1683333333333,0.0,0.0,0.0,0.0,0.0,9916.47962962963
2025-10-16,36,2025-10-16,35,4887.1178,0.0,0.9368,0.0,0.0,0.0,814.5196333333333,0.0,0.0,0.0,0.0,0.0,9011.457814814816
2025-10-16,37,2025-10-16,36,4803.0261,10.6082,0.8758,0.0,0.0,0.0,798.7363166666667,0.0,0.0,0.0,1.7680333333333333,0.0,8123.97301851852
2025-10-16,38,2025-10-16,37,4775.21,104.6625,0.8759,0.0,0.0,0.0,778.4245833333333,0.0,0.0,0.0,17.443749999999998,0.0,7259.056814814816
2025-10-16,39,2025-10-16,38,4667.6572,345.517,0.8601,0.0,0.0,0.0,720.3566999999998,0.0,0.0,0.0,57.586166666666664,0.0,6458.660481481483
2025-10-16,40,2025-10-16,39,4716.6483,640.2057,0.8442,0.0,0.0,0.0,679.4070999999999,0.0,0.0,0.0,106.70094999999999,0.0,5703.763703703705
2025-10-16,41,2025-10-16,40,4877.88,946.0125,0.8334,534.091666666666,445.1119949999999,0.0,121.21958333333396,0.0,0.0,0.0,157.66875,534.091666666666,5569.075277777778
2025-10-16,42,2025-10-16,41,4861.1664,1288.5702,0.8092,595.4326999999998,481.8241408399999,0.0,1.1368683772161603e-13,0.0,0.0,0.0,214.76170000000002,595.4326999999998,5569.075277777778
2025-10-16,43,2025-10-16,42,4889.3017,1608.9066,0.7972,546.7325166666666,435.85516228666665,0.0,1.1368683772161603e-13,0.0,0.0,0.0,268.1511,546.7325166666666,5569.075277777778
2025-10-16,44,2025-10-16,43,4870.55,1912.95,0.7644,492.93333333333356,376.79824000000025,2.2737367544323206e-13,0.0,0.0,0.0,0.0,318.825,492.93333333333356,5569.075277777778
2025-10-16,45,2025-10-16,44,4636.4399,2276.5617,0.6899,393.31303333333346,271.3466616966668,1.1368683772161603e-13,0.0,0.0,0.0,0.0,379.42695000000003,393.31303333333346,5569.075277777778
2025-10-16,46,2025-10-16,45,5408.8162,2703.5473,0.86,0.0,0.0,0.0,450.87815,0.0,0.0,0.0,450.5912166666667,0.0,5068.0995555555555
2025-10-16,47,2025-10-16,46,6703.02,3096.7875,1.1617,0.0,0.0,0.0,601.0387500000002,0.0,0.0,0.0,516.1312499999999,0.0,4400.278722222222
2025-10-16,48,2025-10-16,47,6711.4436,3334.3323,1.1683,0.0,0.0,0.0,562.8518833333331,0.0,0.0,0.0,555.72205,0.0,3774.887740740741
2025-10-16,49,2025-10-16,48,6513.5956,3521.912,1.0956,0.0,0.0,0.0,498.6139333333333,0.0,0.0,0.0,586.9853333333333,0.0,3220.8722592592594
2025-10-16,50,2025-10-16,49,6635.17,3804.5625,1.0849,0.0,0.0,0.0,471.7679166666667,0.0,0.0,0.0,634.09375,0.0,2696.6856851851853
2025-10-16,51,2025-10-16,50,6526.433,4239.5867,1.061,0.0,0.0,0.0,381.14105000000006,0.0,0.0,0.0,706.5977833333333,0.0,2273.19562962963
2025-10-16,52,2025-10-16,51,6506.6743,4618.8117,1.043,0.0,0.0,0.0,314.6437666666666,0.0,0.0,0.0,769.80195,0.0,1923.5914444444447
2025-10-16,53,2025-10-16,52,6622.9,4927.125,1.036,0.0,0.0,0.0,282.6291666666666,0.0,0.0,0.0,821.1875,0.0,1609.5590370370373
2025-10-16,54,2025-10-16,53,6555.6423,5354.2995,1.0147,0.0,0.0,0.0,200.2238000000001,0.0,0.0,0.0,892.38325,0.0,1387.0881481481483
2025-10-16,55,2025-10-16,54,6522.0241,5869.1421,0.9922,0.0,0.0,0.0,108.81366666666656,0.0,0.0,0.0,978.19035,0.0,1266.1840740740743
2025-10-16,56,2025-10-16,55,6589.02,6300.375,0.97,0.0,0.0,0.0,48.10750000000007,0.0,0.0,0.0,1050.0625,0.0,1212.7312962962965
2025-10-16,57,2025-10-16,56,6584.885,6516.136,0.9422,0.0,0.0,0.0,11.458166666666557,0.0,0.0,0.0,1086.0226666666667,0.0,1200.0000000000002
2025-10-16,58,2025-10-16,57,6539.55,6849.1884,0.9569,0.0,0.0,51.606399999999894,0.0,0.0,0.0,0.0,1141.5313999999998,0.0,1246.44576
2025-10-16,59,2025-10-16,58,6473.45,7271.325,0.9977,0.0,0.0,132.97916666666652,0.0,0.0,0.0,0.0,1211.8874999999998,0.0,1366.12701
2025-10-16,60,2025-10-16,59,6381.1519,7437.8939,0.9919,0.0,0.0,176.12366666666662,0.0,0.0,0.0,0.0,1239.6489833333333,0.0,1524.6383099999998
2025-10-16,61,2025-10-16,60,6395.8468,7631.1826,0.9588,0.0,0.0,205.88930000000005,0.0,0.0,0.0,0.0,1271.8637666666666,0.0,1709.9386799999997
2025-10-16,62,2025-10-16,61,6451.69,7854.3375,0.9549,0.0,0.0,233.77458333333334,0.0,0.0,0.0,0.0,1309.0562499999999,0.0,1920.3358049999997
2025-10-16,63,2025-10-16,62,6373.4517,7829.7822,0.9839,0.0,0.0,242.72174999999993,0.0,0.0,0.0,0.0,1304.9636999999998,0.0,2138.78538
2025-10-16,64,2025-10-16,63,6463.6871,7902.341,0.799,0.0,0.0,239.77565000000004,0.0,0.0,0.0,0.0,1317.0568333333333,0.0,2354.5834649999997
2025-10-16,65,2025-10-16,64,6641.52,8139.9375,0.5025,0.0,0.0,249.73624999999993,0.0,0.0,0.0,0.0,1356.65625,0.0,2579.3460899999995
2025-10-16,66,2025-10-16,65,6514.8012,8270.2361,0.4662,540.7608500000013,252.1027082700009,833.3333333333333,0.0,0.0,1.3642420526593924e-12,0.0,1378.3726833333333,540.7608499999999,3329.3460899999995
2025-10-16,67,2025-10-16,66,6446.4927,8398.4794,0.5007,0.0,0.0,325.33111666666673,0.0,0.0,0.0,0.0,1399.7465666666667,0.0,3622.1440949999997
2025-10-16,68,2025-10-16,67,6502.28,8483.85,0.4827,499.54268333333755,241.12925324500287,829.8043500000044,0.0,0.0,0.0,0.0,1413.975,499.54268333333755,4368.968010000004
2025-10-16,69,2025-10-16,68,6366.6263,8369.9053,0.4785,499.4534999999994,238.98849974999982,833.3333333333328,0.0,0.0,0.0,0.0,1394.9842166666667,499.4534999999994,5118.968010000004
2025-10-16,70,2025-10-16,69,6161.2788,8396.8084,0.4662,460.74506666666616,214.79935007999987,833.3333333333328,0.0,0.0,0.0,0.0,1399.4680666666666,460.74506666666616,5868.968010000004
2025-10-16,71,2025-10-16,70,6025.76,8532.525,0.4432,415.53916666666623,184.16695866666657,833.3333333333328,0.0,0.0,0.0,0.0,1422.0874999999999,415.53916666666623,6618.968010000004
2025-10-16,72,2025-10-16,71,5979.1998,8399.7587,0.4411,429.9068499999979,189.63191153499997,833.3333333333312,0.0,0.0,0.0,0.0,1399.9597833333332,429.9068499999979,7368.968010000002
2025-10-16,73,2025-10-16,72,5949.5532,8224.4505,0.4551,454.1837833333302,206.69903979499927,833.3333333333303,0.0,0.0,0.0,0.0,1370.7417500000001,454.1837833333302,8118.96801
2025-10-16,74,2025-10-16,73,5902.29,8118.3375,0.4463,463.9920833333333,207.07966679166708,833.3333333333333,0.0,0.0,0.0,0.0,1353.0562499999999,463.9920833333333,8868.96801
2025-10-16,75,2025-10-16,74,5883.6121,7946.734,0.4113,489.47968333333324,201.32299375500025,833.3333333333333,0.0,0.0,0.0,0.0,1324.4556666666667,489.47968333333324,9618.96801
2025-10-16,76,2025-10-16,75,6017.5424,7678.0169,0.5682,0.0,0.0,276.7457499999998,0.0,0.0,0.0,0.0,1279.6694833333331,0.0,9868.039185
2025-10-16,77,2025-10-16,76,6261.81,7463.1375,0.8279,0.0,0.0,200.22124999999983,0.0,0.0,0.0,0.0,1243.8562499999998,0.0,10048.238309999999
2025-10-16,78,2025-10-16,77,6412.1343,7490.2967,0.8636,0.0,0.0,179.69373333333328,0.0,0.0,0.0,0.0,1248.3827833333332,0.0,10209.962669999999
2025-10-16,79,2025-10-16,78,6363.8963,7491.5056,0.8416,0.0,0.0,187.93488333333335,0.0,0.0,0.0,0.0,1248.5842666666667,0.0,10379.104065
2025-10-16,80,2025-10-16,79,6205.71,7314.1125,0.8618,0.0,0.0,184.7337500000001,0.0,0.0,0.0,0.0,1219.01875,0.0,10545.36444
2025-10-16,81,2025-10-16,80,6143.1989,7040.562,0.8623,0.0,0.0,149.56051666666656,0.0,0.0,0.0,0.0,1173.427,0.0,10679.968905
2025-10-16,82,2025-10-16,81,6182.7051,6763.7449,0.9026,0.0,0.0,96.83996666666667,0.0,0.0,0.0,0.0,1127.2908166666666,0.0,10767.124875
2025-10-16,83,2025-10-16,82,6229.22,6448.3875,0.9754,0.0,0.0,36.52791666666644,0.0,0.0,0.0,0.0,1074.7312499999998,0.0,10800.0
2025-10-16,84,2025-10-16,83,6193.9361,6002.4989,1.0002,0.0,0.0,0.0,31.906200000000126,0.0,0.0,0.0,1000.4164833333332,0.0,10764.548666666666
2025-10-16,85,2025-10-16,84,6202.0043,5611.8857,0.9978,0.0,0.0,0.0,98.35309999999993,0.0,0.0,0.0,935.3142833333333,0.0,10655.267444444444
2025-10-16,86,2025-10-16,85,6212.83,5344.8,1.0271,0.0,0.0,0.0,144.67166666666662,0.0,0.0,0.0,890.8,0.0,10494.521148148147
2025-10-16,87,2025-10-16,86,6068.4681,5082.724,1.0906,0.0,0.0,0.0,164.29068333333328,0.0,0.0,0.0,847.1206666666667,0.0,10311.975944444444
2025-10-16,88,2025-10-16,87,6009.3727,4719.2441,0.9376,0.0,0.0,0.0,215.02143333333333,0.0,0.0,0.0,786.5406833333333,0.0,10073.063240740741
2025-10-16,89,2025-10-16,88,6120.36,4278.8625,0.6694,306.91625,205.44973775000048,0.0,0.0,0.0,0.0,0.0,713.14375,306.91625,10073.063240740741
2025-10-16,90,2025-10-16,89,6246.7835,3915.0262,0.66,1196.333726954734,789.5802597901258,807.7075102880655,0.0,0.0,2.0463630789890885e-12,0.0,652.5043666666666,1196.333726954732,10800.0
2025-10-16,91,2025-10-16,90,6306.3703,3781.5039,0.7217,420.8110666666671,303.6993468133339,0.0,0.0,0.0,4.547473508864641e-13,0.0,630.25065,420.81106666666665,10800.0
2025-10-16,92,2025-10-16,91,6229.02,3753.675,0.7308,412.5575000000008,301.4970210000012,0.0,0.0,0.0,6.821210263296962e-13,0.0,625.6125,412.5575000000001,10800.0
2025-10-16,93,2025-10-16,92,6033.1506,3534.8486,0.7534,416.3836666666666,313.70345446666664,0.0,1.1368683772161603e-13,0.0,0.0,0.0,589.1414333333332,416.3836666666666,10800.0
2025-10-16,94,2025-10-16,93,6101.5885,3240.3468,0.7823,476.87361666666584,373.0582303183376,0.0,7.958078640513122e-13,0.0,0.0,0.0,540.0577999999999,476.87361666666584,10800.0
2025-10-16,95,2025-10-16,94,6347.0,2908.3125,0.8055,573.1145833333339,461.64379687500224,0.0,0.0,0.0,6.821210263296962e-13,0.0,484.71875,573.1145833333333,10800.0
2025-10-16,96,2025-10-16,95,6287.7941,2456.9127,0.8271,638.4802333333334,528.0870009900002,0.0,0.0,0.0,0.0,0.0,409.48544999999996,638.4802333333334,10800.0
2025-10-16,97,2025-10-16,96,6105.0178,2050.8467,0.8519,675.6951833333333,575.6247266816666,0.0,0.0,0.0,0.0,0.0,341.8077833333333,675.6951833333333,10800.0
2025-10-16,98,2025-10-16,97,6020.32,1771.2375,0.8791,708.1804166666666,622.5614042916666,0.0,0.0,0.0,0.0,0.0,295.20624999999995,708.1804166666666,10800.0
2025-10-16,99,2025-10-16,98,6085.104,1547.3636,0.9024,756.2900666666668,682.4761561600001,0.0,0.0,0.0,1.1368683772161603e-13,0.0,257.8939333333333,756.2900666666667,10800.0
2025-10-16,100,2025-10-16,99,6193.8,1293.0135,0.9163,816.79775,748.431778325,0.0,0.0,0.0,0.0,0.0,215.50225,816.79775,10800.0
2025-10-16,101,2025-10-16,100,6182.63,987.9,0.9264,865.7883333333333,802.0663119999999,0.0,0.0,0.0,0.0,0.0,164.64999999999998,865.7883333333333,10800.0
2025-10-16,102,2025-10-16,101,5980.6187,672.2233,0.9462,884.7325666666661,837.1339545799998,0.0,5.684341886080801e-13,0.0,0.0,0.0,112.03721666666667,884.7325666666661,10800.0
2025-10-16,103,2025-10-16,102,5951.957,358.0468,0.9742,932.3183666666666,908.2645528066666,0.0,0.0,0.0,0.0,0.0,59.67446666666667,932.3183666666666,10800.0
2025-10-16,104,2025-10-16,103,6167.82,109.425,0.9862,1009.7324999999998,995.7981914999998,0.0,0.0,0.0,0.0,0.0,18.237499999999997,1009.7324999999998,10800.0
2025-10-16,105,2025-10-16,104,6212.7131,11.5724,0.976,1033.52345,1008.7188871999999,0.0,0.0,0.0,0.0,0.0,1.9287333333333332,1033.52345,10800.0
2025-10-16,106,2025-10-16,105,5391.2219,0.0,1.0742,898.5369833333332,965.2084274966666,0.0,0.0,0.0,0.0,0.0,0.0,898.5369833333332,10800.0
2025-10-16,107,2025-10-16,106,4276.26,0.0,1.2313,712.71,877.5598230000004,0.0,0.0,0.0,0.0,0.0,0.0,712.71,10800.0
2025-10-16,108,2025-10-16,107,4217.0078,0.5399,1.2561,702.7446499999999,882.7175548650048,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.08998333333333333,702.7446499999999,10800.0
2025-10-16,109,2025-10-16,108,4373.6594,0.0,1.2447,728.9432333333335,907.3156425300007,0.0,0.0,0.0,3.410605131648481e-13,0.0,0.0,728.9432333333332,10800.0
2025-10-16,110,2025-10-16,109,4288.8,0.0,1.2545,714.8,896.7166000000002,0.0,0.0,0.0,0.0,0.0,0.0,714.8,10800.0
2025-10-16,111,2025-10-16,110,4334.2091,0.0388,1.2522,722.3617166666663,904.54134161,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.006466666666666667,722.3617166666663,10800.0
2025-10-16,112,2025-10-16,111,4423.322,0.0,1.2881,76.13941666666581,98.07518260833369,0.0,661.0809166666675,0.0,0.0,0.0,0.0,76.13941666666581,10065.465648148147
2025-10-16,113,2025-10-16,112,4391.59,0.0,1.3466,0.0,0.0,0.0,731.9316666666666,0.0,0.0,0.0,0.0,0.0,9252.20824074074
2025-10-16,114,2025-10-16,113,4217.7258,0.0028,1.3523,0.0,0.0,0.0,702.9538333333334,0.0,0.0,0.0,0.00046666666666666666,0.0,8471.148425925925
2025-10-16,115,2025-10-16,114,4245.0484,0.0,1.3445,0.0,0.0,0.0,707.5080666666665,0.0,0.0,0.0,0.0,0.0,7685.028351851851
2025-10-16,116,2025-10-16,115,4440.57,0.0,1.3483,0.0,0.0,0.0,740.0949999999999,0.0,0.0,0.0,0.0,0.0,6862.700574074073
2025-10-16,117,2025-10-16,116,4443.7835,0.0,1.349,0.0,0.0,0.0,740.6305833333332,0.0,0.0,0.0,0.0,0.0,6039.777703703703
2025-10-16,118,2025-10-16,117,4439.4569,0.0,1.3473,0.0,0.0,0.0,739.9094833333334,0.0,0.0,0.0,0.0,0.0,5217.656055555555
2025-10-16,119,2025-10-16,118,4471.35,0.0,1.3482,0.0,0.0,0.0,745.225,0.0,0.0,0.0,0.0,0.0,4389.628277777778
2025-10-16,120,2025-10-16,119,4369.6577,0.0,1.3513,0.0,0.0,0.0,728.2762833333333,0.0,0.0,0.0,0.0,0.0,3580.4324074074075
2025-10-16,121,2025-10-16,120,4239.0165,0.0,1.34,0.0,0.0,0.0,706.5027499999999,0.0,0.0,0.0,0.0,0.0,2795.429351851852
2025-10-16,122,2025-10-16,121,4230.01,0.0,1.3489,0.0,0.0,0.0,705.0016666666667,0.0,0.0,0.0,0.0,0.0,2012.0941666666668
2025-10-16,123,2025-10-16,122,4385.3085,0.0,1.3952,0.0,0.0,0.0,730.8847499999999,0.0,0.0,0.0,0.0,0.0,1200.0000000000002
2025-10-16,124,2025-10-16,123,4433.4697,0.0,1.2226,738.9116166666663,903.3933425366668,0.0,2.0463630789890886e-13,2.27373675443232e-14,0.0,0.0,0.0,738.9116166666663,1200.0
2025-10-16,125,2025-10-16,124,4354.07,0.0,0.9332,725.6783333333327,677.203020666669,0.0,0.0,5.684341886080801e-13,0.0,0.0,0.0,725.6783333333327,1200.0
2025-10-16,126,2025-10-16,125,4367.4226,0.0,0.9068,727.9037666666684,660.0631356133358,1.8189894035458565e-12,0.0,0.0,0.0,0.0,0.0,727.9037666666684,1200.0000000000016
2025-10-16,127,2025-10-16,126,4352.5235,0.0,0.9371,725.4205833333339,679.7916286416679,5.684341886080801e-13,0.0,0.0,0.0,0.0,0.0,725.4205833333339,1200.000000000002
2025-10-16,128,2025-10-16,127,4390.35,0.0,0.9371,731.7249999999992,685.6994974999999,0.0,7.958078640513122e-13,0.0,0.0,0.0,0.0,731.7249999999992,1200.0000000000011
2025-10-16,129,2025-10-16,128,4603.8229,0.0,0.9871,767.3038166666659,757.4055974316684,0.0,7.958078640513122e-13,0.0,0.0,0.0,0.0,767.3038166666659,1200.0000000000002
2025-10-16,130,2025-10-16,129,4172.0019,0.0,0.7764,695.3336500000006,539.8570458600007,5.684341886080801e-13,0.0,0.0,0.0,0.0,0.0,695.3336500000006,1200.0000000000007
2025-10-16,131,2025-10-16,130,3219.55,0.0,0.4209,1369.925,576.6014325,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1369.925,1950.0000000000007
2025-10-16,132,2025-10-16,131,2806.7408,0.0,0.3859,1301.1234666666664,502.1035457866666,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1301.1234666666664,2700.0000000000005
2025-10-16,133,2025-10-16,132,2987.175,0.0,0.4368,497.8624999999943,217.46633999999878,0.0,5.6843418860808015e-12,0.0,0.0,0.0,0.0,497.8624999999943,2699.999999999994
2025-10-16,134,2025-10-16,133,3321.05,0.0,0.4198,1386.8416666666667,582.1961316666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1386.8416666666667,3449.999999999994
2025-10-16,135,2025-10-16,134,3336.2793,0.0,0.4186,1389.3798833333333,581.5944191633333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1389.3798833333333,4199.9999999999945
2025-10-16,136,2025-10-16,135,3327.382,0.0,0.4241,1387.897,588.6071176999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1387.897,4949.9999999999945
2025-10-16,137,2025-10-16,136,3348.06,0.0,0.4237,1391.3433333333342,589.5121703333339,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1391.3433333333332,5699.9999999999945
2025-10-16,138,2025-10-16,137,3169.9603,0.0,0.4248,1361.6600499999995,578.4331892399999,833.3333333333328,0.0,0.0,0.0,0.0,0.0,1361.6600499999995,6449.9999999999945
2025-10-16,139,2025-10-16,138,3155.401,0.0,0.424,1359.2335000000003,576.3150040000003,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1359.2334999999998,7199.9999999999945
2025-10-16,140,2025-10-16,139,3340.6,0.0,0.422,1390.1000000000006,586.6222000000004,833.3333333333333,0.0,0.0,6.821210263296962e-13,0.0,0.0,1390.1,7949.9999999999945
2025-10-16,141,2025-10-16,140,3345.9322,0.0,0.424,1390.9887000000003,589.7792088000002,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1390.9886999999999,8699.999999999995
2025-10-16,142,2025-10-16,141,3053.2685,0.0,0.4271,1342.211416666667,573.2584960583335,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1342.2114166666665,9449.999999999995
2025-10-16,143,2025-10-16,142,2657.91,0.0,0.4276,1109.651666666672,474.48705266667014,666.6666666666722,0.0,0.0,0.0,0.0,0.0,1109.651666666672,10050.0
2025-10-17,0,2025-10-16,143,2486.445,0.0,0.4248,1247.7408333333333,530.040306,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1247.7408333333333,10800.0
2025-10-17,1,2025-10-17,0,2426.5399,0.0,0.4245,404.42331666666666,171.677697925,0.0,0.0,0.0,0.0,0.0,0.0,404.42331666666666,10800.0
2025-10-17,2,2025-10-17,1,2415.4,0.0,0.4269,402.56666666666666,171.85571,0.0,0.0,0.0,0.0,0.0,0.0,402.56666666666666,10800.0
2025-10-17,3,2025-10-17,2,2496.6772,0.0,0.4272,416.11286666666666,177.76341664,0.0,0.0,0.0,0.0,0.0,0.0,416.11286666666666,10800.0
2025-10-17,4,2025-10-17,3,2503.1901,0.0,0.4271,417.19834999999995,178.18541528499998,0.0,0.0,0.0,0.0,0.0,0.0,417.19834999999995,10800.0
2025-10-17,5,2025-10-17,4,2466.42,0.0,0.4285,411.07,176.143495,0.0,0.0,0.0,0.0,0.0,0.0,411.07,10800.0
2025-10-17,6,2025-10-17,5,2566.7217,0.0,0.4311,427.78695,184.418954145,0.0,0.0,0.0,0.0,0.0,0.0,427.78695,10800.0
2025-10-17,7,2025-10-17,6,2582.6357,0.0,0.4302,430.43928333333326,185.17497969,0.0,0.0,0.0,0.0,0.0,0.0,430.43928333333326,10800.0
2025-10-17,8,2025-10-17,7,2537.42,0.0,0.4279,422.9033333333333,180.96033633333332,0.0,0.0,0.0,0.0,0.0,0.0,422.9033333333333,10800.0
2025-10-17,9,2025-10-17,8,2660.9398,0.0,0.4312,443.48996666666665,191.23287362666667,0.0,0.0,0.0,0.0,0.0,0.0,443.48996666666665,10800.0
2025-10-17,10,2025-10-17,9,2638.1092,0.0,0.4333,439.6848666666666,190.51545272666664,0.0,0.0,0.0,0.0,0.0,0.0,439.6848666666666,10800.0
2025-10-17,11,2025-10-17,10,2478.55,0.0,0.4311,413.0916666666667,178.0838175,0.0,0.0,0.0,0.0,0.0,0.0,413.0916666666667,10800.0
2025-10-17,12,2025-10-17,11,2531.9494,0.0,0.4293,421.99156666666664,181.16097957,0.0,0.0,0.0,0.0,0.0,0.0,421.99156666666664,10800.0
2025-10-17,13,2025-10-17,12,2654.1477,0.0,0.4324,442.35794999999996,191.27557757999998,0.0,0.0,0.0,0.0,0.0,0.0,442.35794999999996,10800.0
2025-10-17,14,2025-10-17,13,2685.39,0.0,0.4367,0.0,0.0,0.0,447.56499999999994,0.0,0.0,0.0,0.0,0.0,10302.705555555556
2025-10-17,15,2025-10-17,14,2610.7191,0.0,0.4348,435.11984999999993,189.19011077999997,0.0,0.0,0.0,0.0,0.0,0.0,435.11984999999993,10302.705555555556
2025-10-17,16,2025-10-17,15,2538.6584,0.0,0.4335,423.1097333333333,183.41806939999998,0.0,0.0,0.0,0.0,0.0,0.0,423.1097333333333,10302.705555555556
2025-10-17,17,2025-10-17,16,2520.61,0.0,0.4357,420.1016666666667,183.03829616666667,0.0,0.0,0.0,0.0,0.0,0.0,420.1016666666667,10302.705555555556
2025-10-17,18,2025-10-17,17,2549.5349,0.0,0.4374,0.0,0.0,0.0,424.92248333333333,0.0,0.0,0.0,0.0,0.0,9830.569462962963
2025-10-17,19,2025-10-17,18,2717.5944,0.0,0.4371,0.0,0.0,0.0,452.9324,0.0,0.0,0.0,0.0,0.0,9327.31124074074
2025-10-17,20,2025-10-17,19,2823.39,0.0,0.4356,470.56499999999994,204.97811399999998,0.0,0.0,0.0,0.0,0.0,0.0,470.56499999999994,9327.31124074074
2025-10-17,21,2025-10-17,20,2563.5813,0.0,0.4353,427.26354999999995,185.98782331499999,0.0,0.0,0.0,0.0,0.0,0.0,427.26354999999995,9327.31124074074
2025-10-17,22,2025-10-17,21,2475.113,0.0,0.436,412.5188333333333,179.85821133333332,0.0,0.0,0.0,0.0,0.0,0.0,412.5188333333333,9327.31124074074
2025-10-17,23,2025-10-17,22,2644.25,0.0,0.4378,0.0,0.0,0.0,440.7083333333333,0.0,0.0,0.0,0.0,0.0,8837.635314814816
2025-10-17,24,2025-10-17,23,2636.9185,0.0,0.4401,0.0,0.0,0.0,439.4864166666667,0.0,0.0,0.0,0.0,0.0,8349.317074074075
2025-10-17,25,2025-10-17,24,2587.9017,0.0,0.4389,0.0,0.0,0.0,431.31694999999996,0.0,0.0,0.0,0.0,0.0,7870.07601851852
2025-10-17,26,2025-10-17,25,2626.1,0.0,0.4364,384.25761666666637,167.6900239133332,0.0,53.425716666666915,0.0,0.0,0.0,0.0,384.25761666666637,7810.714111111112
2025-10-17,27,2025-10-17,26,2711.0738,0.0,0.4393,0.0,0.0,0.0,451.84563333333335,0.0,0.0,0.0,0.0,0.0,7308.663407407408
2025-10-17,28,2025-10-17,27,2750.604,0.0,0.4422,0.0,0.0,0.0,458.43399999999997,0.0,0.0,0.0,0.0,0.0,6799.292296296297
2025-10-17,29,2025-10-17,28,2732.07,0.0,0.4395,0.0,0.0,0.0,455.345,0.0,0.0,0.0,0.0,0.0,6293.353407407408
2025-10-17,30,2025-10-17,29,2713.9279,0.0,0.4333,452.3213166666667,195.99082651166668,0.0,0.0,0.0,0.0,0.0,0.0,452.3213166666667,6293.353407407408
2025-10-17,31,2025-10-17,30,2678.7721,0.0031,0.4439,0.0,0.0,0.0,446.4615,0.0,0.0,0.0,0.0005166666666666666,0.0,5797.285074074074
2025-10-17,32,2025-10-17,31,2661.44,0.0,0.4301,443.5733333333333,190.78089066666666,0.0,0.0,0.0,0.0,0.0,0.0,443.5733333333333,5797.285074074074
2025-10-17,33,2025-10-17,32,2713.7132,0.0,0.3713,452.2855333333333,167.93361852666666,0.0,0.0,0.0,0.0,0.0,0.0,452.2855333333333,5797.285074074074
2025-10-17,34,2025-10-17,33,2677.3789,0.0429,0.5708,0.0,0.0,0.0,446.22266666666667,0.0,0.0,0.0,0.00715,0.0,5301.482111111111
2025-10-17,35,2025-10-17,34,2592.36,0.0,0.9099,0.0,0.0,0.0,432.06,0.0,0.0,0.0,0.0,0.0,4821.415444444445
2025-10-17,36,2025-10-17,35,2654.5256,0.0,0.9368,0.0,0.0,0.0,442.4209333333333,0.0,0.0,0.0,0.0,0.0,4329.83662962963
2025-10-17,37,2025-10-17,36,2689.3372,4.3408,0.8758,0.0,0.0,0.0,447.4994,0.0,0.0,0.0,0.7234666666666666,0.0,3832.6150740740745
2025-10-17,38,2025-10-17,37,2688.94,101.0625,0.8759,0.0,0.0,0.0,431.31291666666664,0.0,0.0,0.0,16.84375,0.0,3353.3785000000007
