date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,101,16:50,6190.199,1733.8533,6194.36930224,1703.5271516,720.575099576,720.575099576,0,0,22.1491837576,0,0,288.97555,9583.82662249,100,2025-03-20,99,0.9163,675.633589556,16:40,16:50,6194.36930224,1703.5271516,12,754.124430176,720.575099576,0.9163,9608.43682666
2025-03-20,102,17:00,6102.19,1377.7125,6223.18449703,1390.23255809,778.29772928,778.29772928,0,0,9.11518738696,0,0,229.61875,9573.6986365,101,2025-03-20,100,0.9264,730.310744566,16:50,17:00,6223.18449703,1390.23255809,12,798.366227038,778.29772928,0.9264,9583.82662249
2025-03-20,103,17:10,6143.2969,1083.9022,6185.20212685,1097.1248916,837.839201797,837.839201797,0,0,5.39324820332,0,0,180.650366667,9567.7061385,102,2025-03-20,101,0.9462,798.326831401,17:00,17:10,6185.20212685,1097.1248916,12,849.598615579,837.839201797,0.9462,9573.6986365
2025-03-20,104,17:20,6075.0134,831.8823,6110.36296679,842.606481941,870.11317444,870.11317444,0,0,3.74200889381,0,0,138.64705,9563.54835084,103,2025-03-20,102,0.9742,851.684797372,17:10,17:20,6110.36296679,842.606481941,12,878.367214335,870.11317444,0.9742,9567.7061385
2025-03-20,105,17:30,6025.68,597.3375,6179.44991768,596.231226607,924.95190704,924.95190704,0,20.2281570395,0,0,0,99.55625,9581.75369217,104,2025-03-20,103,0.9862,914.472178362,17:20,17:30,6179.44991768,596.231226607,12,929.585059826,924.95190704,0.9862,9563.54835084
2025-03-20,106,17:40,6213.4416,374.8971,6358.62249959,356.715398692,996.938357444,996.938357444,0,23.8476074436,0,0,0,62.48285,9603.21653887,105,2025-03-20,104,0.976,973.463452336,17:30,17:40,6358.62249959,356.715398692,12,997.863798984,996.938357444,0.976,9581.75369217
2025-03-20,107,17:50,5394.1467,156.1276,5675.48391278,138.377366183,921.363852053,921.363852053,0,48.3606687201,0,0,0,26.0212666667,9646.74114072,106,2025-03-20,105,1.0742,990.760611913,17:40,17:50,5675.48391278,138.377366183,12,919.443237574,921.363852053,1.0742,9603.21653887
2025-03-20,108,18:00,4094.12,0,4417.25086248,0,736.715152017,736.715152017,0,54.3618186842,0,0,0,0,9695.66677754,107,2025-03-20,106,1.2313,909.672904477,17:50,18:00,4417.25086248,0,12,732.564193197,736.715152017,1.2313,9646.74114072
2025-03-20,109,18:10,4187.9837,0,4229.22952835,0.15997297512,707.756592137,707.756592137,0,9.75930880415,0,0,0,0,9704.45015546,108,2025-03-20,107,1.2561,891.51768393,18:00,18:10,4229.22952835,0.15997297512,18,703.768647632,707.756592137,1.2561,9695.66677754
2025-03-20,110,18:20,4441.4267,5.5774,4398.3847284,0.15997297512,736.065582503,736.065582503,0,0,3.24263416345,0,0,0.929566666667,9700.84722861,109,2025-03-20,108,1.2447,918.76199549,18:10,18:20,4398.3847284,0.15997297512,18,731.918133401,736.065582503,1.2447,9704.45015546
2025-03-20,111,18:30,4255.45,0,4372.55894356,0,731.770167106,731.770167106,0,22.5285004392,0,0,0,0,9721.12287901,110,2025-03-20,109,1.2545,920.591887054,18:20,18:30,4372.55894356,0,18,727.647070382,731.770167106,1.2545,9700.84722861
2025-03-20,112,18:40,4286.5369,0,4401.52278175,0.15997297512,736.590751827,736.590751827,0,22.1679351607,0,0,0,0,9741.07402065,111,2025-03-20,110,1.2522,924.957509965,18:30,18:40,4401.52278175,0.15997297512,18,732.440343703,736.590751827,1.2522,9721.12287901
2025-03-20,113,18:50,4470.2464,0.4004,4399.73030459,0.15997297512,736.290771581,736.290771581,0,0,8.68356175271,0,0,0.0667333333333,9731.4256187,112,2025-03-20,111,1.2881,951.088124643,18:40,18:50,4399.73030459,0.15997297512,18,732.14205367,736.290771581,1.2881,9741.07402065
2025-03-20,114,19:00,4579.24,0,4367.57429013,0,0,0,0,0,763.206666667,0,0,0,8883.4182113,113,2025-03-20,112,1.3466,0,18:50,19:00,4367.57429013,0,18,0,0,1.3466,9731.4256187
2025-03-20,115,19:10,4480.3082,0,4363.51677618,0.000772222222222,0,0,0,0,746.718033333,0,0,0,8053.73150759,114,2025-03-20,113,1.3523,0,19:00,19:10,4363.51677618,0.000772222222222,18,0,0,1.3523,8883.4182113
2025-03-20,116,19:20,4285.5618,0.0288,4354.42258153,0.000772222222222,36.3475337198,36.3475337198,0,0,677.90796628,0,0,0.0048,7300.50043395,115,2025-03-20,114,1.3445,73.3038886294,19:10,19:20,4354.42258153,0.000772222222222,18,0,36.3475337198,1.3445,8053.73150759
2025-03-20,117,19:30,4196.78,0,4410.43310162,0,0,0,0,0,699.463333333,0,0,0,6523.31895247,116,2025-03-20,115,1.3483,0,19:20,19:30,4410.43310162,0,18,0,0,1.3483,7300.50043395
2025-03-20,118,19:40,4330.8684,0,4528.41186242,0.000772222222222,0,0,0,0,721.8114,0,0,0,5721.3062858,117,2025-03-20,116,1.349,0,19:30,19:40,4528.41186242,0.000772222222222,18,0,0,1.349,6523.31895247
2025-03-20,119,19:50,4370.9481,0.0021,4521.62098681,0.000772222222222,0,0,0,0,728.491,0,0,0.00035,4911.87184136,118,2025-03-20,117,1.3473,0,19:40,19:50,4521.62098681,0.000772222222222,18,0,0,1.3473,5721.3062858
2025-03-20,120,20:00,4358.21,0,4382.33854769,0,0,0,0,0,726.368333333,0,0,0,4104.79591543,119,2025-03-20,118,1.3482,0,19:50,20:00,4382.33854769,0,18,0,0,1.3482,4911.87184136
2025-03-20,121,20:10,4586.0191,0,4440.93425338,0,0,0,0,0,764.336516667,0,0,0,3255.53311913,120,2025-03-20,119,1.3513,0,20:00,20:10,4440.93425338,0,18,0,0,1.3513,4104.79591543
2025-03-20,122,20:20,4523.6629,0,4441.39994812,0,743.29106232,743.29106232,0,0,10.6527543462,0,0,0,3243.69672542,121,2025-03-20,120,1.34,1335.89649094,20:10,20:20,4441.39994812,0,18,235.997827348,743.29106232,1.34,3255.53311913
2025-03-20,123,20:30,4215.37,0,4313.26588103,0,0,0,0,0,702.561666667,0,0,0,2463.07265134,122,2025-03-20,121,1.3489,0,20:20,20:30,4313.26588103,0,18,0,0,1.3489,3243.69672542
2025-03-20,124,20:40,4256.2469,0,4396.65333433,0,0,0,0,0,709.374483333,0,0,0,1674.87878097,123,2025-03-20,122,1.3952,0,20:30,20:40,4396.65333433,0,18,0,0,1.3952,2463.07265134
2025-03-20,125,20:50,4319.0159,0,4507.46818249,0,754.347920222,754.347920222,0,34.511936889,0,0,0,0,1705.93952417,124,2025-03-20,123,1.2226,924.863981249,20:40,20:50,4507.46818249,0,18,750.09761107,754.347920222,1.2226,1674.87878097
2025-03-20,126,21:00,4257.25,0,4524.27839999,0,757.161196344,757.161196344,0,47.6195296778,0,0,0,0,1748.79710088,125,2025-03-20,124,0.9332,708.573418833,20:50,21:00,4524.27839999,0,18,752.895036027,757.161196344,0.9332,1705.93952417
2025-03-20,127,21:10,4290.2681,0,4416.30902634,0,739.091967863,739.091967863,0,24.0472845298,0,0,0,0,1770.43965696,126,2025-03-20,125,0.9068,672.096713105,21:00,21:10,4416.30902634,0,18,734.927617076,739.091967863,0.9068,1748.79710088
2025-03-20,128,21:20,4418.7036,0,4342.16483142,0,726.68355654,726.68355654,0,0,9.76704345989,0,0,0,1759.58738645,127,2025-03-20,126,0.9371,682.893609126,21:10,21:20,4342.16483142,0,18,722.58911989,726.68355654,0.9371,1770.43965696
2025-03-20,129,21:30,4553.6,0,4417.09249046,0,739.223084603,739.223084603,0,0,19.7102487299,0,0,0,1737.68711008,128,2025-03-20,127,0.9371,694.677505292,21:20,21:30,4417.09249046,0,18,735.05799505,739.223084603,0.9371,1759.58738645
2025-03-20,130,21:40,4526.2528,0,4420.09699776,0,739.72590431,739.72590431,0,0,14.6495623565,0,0,0,1721.40981857,129,2025-03-20,128,0.9871,732.240518367,21:30,21:40,4420.09699776,0,18,735.557981662,739.72590431,0.9871,1737.68711008
2025-03-20,131,21:50,4001.6252,0,3933.35294382,0,658.266790256,658.266790256,0,0,8.67074307696,0,0,0,1711.7756596,130,2025-03-20,129,0.7764,512.518149647,21:40,21:50,3933.35294382,0,18,654.557842053,658.266790256,0.7764,1721.40981857
2025-03-20,132,22:00,3318.94,0,3344.50455841,0,1392.66837921,1386.49,6.17837921265,833.333333333,0,0,0,0,2461.7756596,131,2025-03-20,130,0.4209,586.756803811,21:50,22:00,3344.50455841,0,18,1389.89963129,1392.66837921,0.4209,1711.7756596
2025-03-20,133,22:10,3233.4088,0,3338.44265386,0,1391.65458611,1372.2348,19.4197861082,833.333333333,0,0,0,0,3211.7756596,132,2025-03-20,131,0.3859,537.572766401,22:00,22:10,3338.44265386,0,18,1388.89085653,1391.65458611,0.3859,2461.7756596
2025-03-20,134,22:20,3319.971,0,3448.98828472,0,576.808907501,576.808907501,0,23.4804075012,0,0,0,0,3232.90802635,133,2025-03-20,132,0.4368,252.573716255,22:10,22:20,3448.98828472,0,18,573.953662729,576.808907501,0.4368,3211.7756596
2025-03-20,135,22:30,3255.84,0,3411.43826639,0,1403.86237461,1375.97333333,27.8890412734,833.333333333,0,0,0,0,3982.90802635,134,2025-03-20,133,0.4198,589.934215832,22:20,22:30,3411.43826639,0,18,1401.03821562,1403.86237461,0.4198,3232.90802635
2025-03-20,136,22:40,3144.1326,0,3443.84560163,0,1409.28217836,1357.35543333,51.9267450225,833.333333333,0,0,0,0,4732.90802635,135,2025-03-20,134,0.4186,590.522231523,22:30,22:40,3443.84560163,0,18,1406.43119095,1409.28217836,0.4186,3982.90802635
2025-03-20,137,22:50,3161.8174,0,3421.75305198,0,1405.58741967,1360.3029,45.2845196682,833.333333333,0,0,0,0,5482.90802635,136,2025-03-20,135,0.4241,596.71029831,22:40,22:50,3421.75305198,0,18,1402.75472158,1405.58741967,0.4241,4732.90802635
2025-03-20,138,23:00,3296.4,0,3409.3606771,0,1403.51491851,1382.73333333,20.7815851769,833.333333333,0,0,0,0,6232.90802635,137,2025-03-20,136,0.4237,595.267204687,22:50,23:00,3409.3606771,0,18,1400.69247945,1403.51491851,0.4237,5482.90802635
2025-03-20,139,23:10,3356.4081,0,3512.80273335,0,1420.8145712,1392.73468333,28.0798878666,833.333333333,0,0,0,0,6982.90802635,138,2025-03-20,137,0.4248,604.17970467,23:00,23:10,3512.80273335,0,18,1417.90649764,1420.8145712,0.4248,6232.90802635
2025-03-20,140,23:20,3261.7676,0,3509.71844204,0,1420.29875422,1376.96126667,43.3374875579,833.333333333,0,0,0,0,7732.90802635,139,2025-03-20,138,0.424,602.82264208,23:10,23:20,3509.71844204,0,18,1417.39323399,1420.29875422,0.424,6982.90802635
2025-03-20,141,23:30,3267.73,0,3420.88994729,0,1405.44307401,1377.955,27.4880740135,833.333333333,0,0,0,0,8482.90802635,140,2025-03-20,139,0.422,593.694525766,23:20,23:30,3420.88994729,0,18,1402.61109045,1405.44307401,0.422,7732.90802635
2025-03-20,142,23:40,3604.076,0,3450.12931025,0,1410.33306598,1410.33306598,0,809.653732646,0,0,0,0,9211.59638573,141,2025-03-20,140,0.424,598.586732122,23:30,23:40,3450.12931025,0,18,1407.47687661,1410.33306598,0.424,8482.90802635
2025-03-20,143,23:50,3245.8691,0,3076.87132908,0,1346.14522151,1346.14522151,0,805.167038179,0,0,0,0,9936.24672009,142,2025-03-20,141,0.4271,860.818770003,23:40,23:50,3076.87132908,0,18,1022.41873942,1346.14522151,0.4271,9211.59638573
2025-03-20,144,00:00+1,2401,0,2580.61754329,0,640.9694301,640.9694301,0,240.802763433,0,0,0,0,10152.9692072,143,2025-03-20,142,0.4276,319.302196248,23:50,00:00+1,2580.61754329,0,18,429.446193725,640.9694301,0.4276,9936.24672009
2025-06-21,1,00:10,3087.9838,0,3209.78768674,0,1320.46206212,1062.57047907,257.891583051,547.906512399,0,0,0,0,10800,0,2025-06-20,143,0.4248,560.932283987,00:00,00:10,2922.7723727,0,0,1320.46206212,1320.46206212,0.4248,10306.8841388
2025-06-21,2,00:20,3200.0919,0,3237.61020197,0,539.601700329,533.34865,6.25305032888,0,0,0,0,0,10800,1,2025-06-21,0,0.4245,229.06092179,00:10,00:20,3237.61020197,0,0,539.601700329,539.601700329,0.4245,10800
2025-06-21,3,00:30,3401.46,0,3167.30027259,0,527.883378766,527.883378766,0,0,39.0266212345,0,0,0,10756.6370875,2,2025-06-21,1,0.4269,225.353414395,00:20,00:30,3167.30027259,0,0,527.883378766,527.883378766,0.4269,10800
2025-06-21,4,00:40,3063.5261,0,3137.1516399,0,522.85860665,522.85860665,0,12.2709233168,0,0,0,0,10767.6809185,3,2025-06-21,2,0.4272,223.365196761,00:30,00:40,3137.1516399,0,0,522.85860665,522.85860665,0.4272,10756.6370875
2025-06-21,5,00:50,2820.2572,0,3140.88444724,0,523.480741206,505.95295722,17.5277839867,35.9100905529,0,0,0,0,10800,4,2025-06-21,3,0.4271,223.578624569,00:40,00:50,3140.88444724,0,0,523.480741206,523.480741206,0.4271,10767.6809185
2025-06-21,6,01:00,2883.38,0,3182.24811542,0,530.374685904,480.563333333,49.8113525708,0,0,0,0,0,10800,5,2025-06-21,4,0.4285,227.26555291,00:50,01:00,3182.24811542,0,0,530.374685904,530.374685904,0.4285,10800
2025-06-21,7,01:10,2869.9796,0,3116.80434522,0,519.467390869,478.329933333,41.1374575361,0,0,0,0,0,10800,6,2025-06-21,5,0.4311,223.942392204,01:00,01:10,3116.80434522,0,0,519.467390869,519.467390869,0.4311,10800
2025-06-21,8,01:20,2985.8287,0,2963.46505455,0,493.910842425,493.910842425,0,0,3.72727424121,0,0,0,10795.8585842,7,2025-06-21,6,0.4302,212.480444411,01:10,01:20,2963.46505455,0,0,493.910842425,493.910842425,0.4302,10800
2025-06-21,9,01:30,3164.18,0,2841.93146303,0,473.655243838,473.655243838,0,0,53.7080894958,0,0,0,10736.1829292,8,2025-06-21,7,0.4279,202.677078838,01:20,01:30,2841.93146303,0,0,473.655243838,473.655243838,0.4279,10795.8585842
2025-06-21,10,01:40,3064.8457,0,2973.27514581,0,495.545857634,495.545857634,0,0,15.2617590322,0,0,0,10719.2254191,9,2025-06-21,8,0.4312,213.679373812,01:30,01:40,2973.27514581,0,0,495.545857634,495.545857634,0.4312,10736.1829292
2025-06-21,11,01:50,2954.0459,0,2919.86205243,0,486.643675404,486.643675404,0,0,5.69730792913,0,0,0,10712.895077,10,2025-06-21,9,0.4333,210.862704553,01:40,01:50,2919.86205243,0,0,486.643675404,486.643675404,0.4333,10719.2254191
2025-06-21,12,02:00,2994.62,0,2857.87851474,0,476.313085789,476.313085789,0,0,22.7902475441,0,0,0,10687.5725797,11,2025-06-21,10,0.4311,205.338571284,01:50,02:00,2857.87851474,0,0,476.313085789,476.313085789,0.4311,10712.895077
2025-06-21,13,02:10,3072.4014,0,2979.60259649,0,496.600432749,496.600432749,0,0,15.4664672509,0,0,0,10670.3876161,12,2025-06-21,11,0.4293,213.190565779,02:00,02:10,2979.60259649,0,0,496.600432749,496.600432749,0.4293,10687.5725797
2025-06-21,14,02:20,3013.1015,0,2946.2943124,0,491.049052067,491.049052067,0,0,11.1345312661,0,0,0,10658.0159147,13,2025-06-21,12,0.4324,212.329610114,02:10,02:20,2946.2943124,0,0,491.049052067,491.049052067,0.4324,10670.3876161
2025-06-21,15,02:30,2838.75,0,2724.24634024,0,0,0,0,0,473.125,0,0,0,10132.3214703,14,2025-06-21,13,0.4367,0,02:20,02:30,2724.24634024,0,0,0,0,0.4367,10658.0159147
2025-06-21,16,02:40,2749.9199,0,2777.93733987,0,462.989556645,462.989556645,0,4.66957331148,0,0,0,0,10136.5240862,15,2025-06-21,14,0.4348,201.307859229,02:30,02:40,2777.93733987,0,0,462.989556645,462.989556645,0.4348,10132.3214703
2025-06-21,17,02:50,2820.5847,0,2746.30942674,0,457.71823779,457.71823779,0,0,12.3792122101,0,0,0,10122.769406,16,2025-06-21,15,0.4335,198.420856082,02:40,02:50,2746.30942674,0,0,457.71823779,457.71823779,0.4335,10136.5240862
2025-06-21,18,03:00,2936.24,0,2608.08458744,0,69.4435103383,69.4435103383,0,0,419.929822995,0,0,0,9656.1807138,17,2025-06-21,16,0.4357,30.2565374544,02:50,03:00,2608.08458744,0,0,69.4435103383,69.4435103383,0.4357,10122.769406
2025-06-21,19,03:10,2920.1894,0.0012,2689.59817789,0.000745711500975,0,0,0,0,486.698033333,0,0,0.0002,9115.4051212,18,2025-06-21,17,0.4374,0,03:00,03:10,2689.59817789,0.000745711500975,0,0,0,0.4374,9656.1807138
2025-06-21,20,03:20,2951.0328,0,2741.78865074,0,0,0,0,0,491.8388,0,0,0,8568.91756565,19,2025-06-21,18,0.4371,0,03:10,03:20,2741.78865074,0,0,0,0,0.4371,9115.4051212
2025-06-21,21,03:30,2977.51,0,2720.61916429,0,453.436527382,453.436527382,0,0,42.8151392846,0,0,0,8521.34518867,20,2025-06-21,19,0.4356,197.516951328,03:20,03:30,2720.61916429,0,0,453.436527382,453.436527382,0.4356,8568.91756565
2025-06-21,22,03:40,2780.298,0.0162,2869.64657381,0.000745711500975,478.274304683,478.274304683,0,14.8940046834,0,0,0,0.0027,8534.74979288,21,2025-06-21,20,0.4353,208.192804829,03:30,03:40,2869.64657381,0.000745711500975,0,478.274304683,478.274304683,0.4353,8521.34518867
2025-06-21,23,03:50,2728.3059,0,2923.76428996,0,0,0,0,0,454.71765,0,0,0,8029.50795955,22,2025-06-21,21,0.436,0,03:40,03:50,2923.76428996,0,0,0,0,0.436,8534.74979288
2025-06-21,24,04:00,2862.19,0,2725.11944551,0,0,0,0,0,477.031666667,0,0,0,7499.47277436,23,2025-06-21,22,0.4378,0,03:50,04:00,2725.11944551,0,0,0,0,0.4378,8029.50795955
2025-06-21,25,04:10,2845.9182,0.2263,2660.55354192,0.936690559298,0,0,0,0,474.281983333,0,0,0.0377166666667,6972.49279288,24,2025-06-21,23,0.4401,0,04:00,04:10,2660.55354192,0.936690559298,0,0,0,0.4401,7499.47277436
2025-06-21,26,04:20,2748.951,0,2666.40957761,0,0,0,0,0,458.1585,0,0,0,6463.42779288,25,2025-06-21,24,0.4389,0,04:10,04:20,2666.40957761,0,0,0,0,0.4389,6972.49279288
2025-06-21,27,04:30,2677.31,0,2671.77574814,0,0,0,0,0,446.218333333,0,0,0,5967.62964473,26,2025-06-21,25,0.4364,0,04:20,04:30,2671.77574814,0,0,0,0,0.4364,6463.42779288
2025-06-21,28,04:40,2660.8713,3.1516,2641.3387693,3.40480626849,0,0,0,0,442.953283333,0,0,0.525266666667,5475.45932992,27,2025-06-21,26,0.4393,0,04:30,04:40,2641.3387693,3.40480626849,0,0,0,0.4393,5967.62964473
2025-06-21,29,04:50,2702.3205,0,2615.49335936,0,0,0,0,0,450.38675,0,0,0,4975.0296077,28,2025-06-21,27,0.4422,0,04:40,04:50,2615.49335936,0,0,0,0,0.4422,5475.45932992
2025-06-21,30,05:00,2732.32,7.275,2599.12396931,6.52052283492,0,0,0,0,454.174166667,0,0,1.2125,4470.39164473,29,2025-06-21,28,0.4395,0,04:50,05:00,2599.12396931,6.52052283492,0,0,0,0.4395,4975.0296077
2025-06-21,31,05:10,2664.7178,116.7655,2576.12817755,122.999150124,408.854837904,408.854837904,0,0,15.8038787628,0,0,19.4609166667,4452.83177944,30,2025-06-21,29,0.4333,177.156801264,05:00,05:10,2576.12817755,122.999150124,0,408.854837904,408.854837904,0.4333,4470.39164473
2025-06-21,32,05:20,2606.871,263.9703,2602.53354099,305.405247101,0,0,0,0,390.48345,0,0,43.99505,4018.96127944,31,2025-06-21,30,0.4439,0,05:10,05:20,2602.53354099,305.405247101,0,0,0,0.4439,4452.83177944
2025-06-21,33,05:30,2642.15,417.075,2709.12929641,491.509132478,369.603360656,369.603360656,0,0,1.24247267739,0,0,69.5125,4017.58075424,32,2025-06-21,31,0.4301,158.966405418,05:20,05:30,2709.12929641,491.509132478,0,369.603360656,369.603360656,0.4301,4018.96127944
2025-06-21,34,05:40,2745.0641,587.5961,2850.87449803,682.806153889,361.344724023,361.344724023,0,1.76672402278,0,0,0,97.9326833333,4019.17080586,33,2025-06-21,32,0.3713,134.16729603,05:30,05:40,2850.87449803,682.806153889,0,361.344724023,361.344724023,0.3713,4017.58075424
2025-06-21,35,05:50,2758.042,735.8325,2854.72560547,882.15248829,0,0,0,0,337.034916667,0,0,122.63875,3644.68756512,34,2025-06-21,33,0.5708,0,05:40,05:50,2854.72560547,882.15248829,0,0,0,0.5708,4019.17080586
2025-06-21,36,06:00,2741.64,890.7,2740.37141216,1080.42810339,0,0,0,0,308.49,0,0,148.45,3301.92089846,35,2025-06-21,34,0.9099,0,05:50,06:00,2740.37141216,1080.42810339,0,0,0,0.9099,3644.68756512
2025-06-21,37,06:10,2888.7304,1136.9554,2755.33076818,1205.64271188,0,0,0,0,291.9625,0,0,189.492566667,2977.51812068,36,2025-06-21,35,0.9368,0,06:00,06:10,2755.33076818,1205.64271188,6,0,0,0.9368,3301.92089846
2025-06-21,38,06:20,2932.231,1453.4028,2755.36535907,1482.93148659,0,0,0,0,246.471366667,0,0,242.2338,2703.66104661,37,2025-06-21,36,0.8758,0,06:10,06:20,2755.36535907,1482.93148659,6,0,0,0.8758,2977.51812068
2025-06-21,39,06:30,2764.02,1765.9125,2716.03027269,1752.1471195,0,0,0,0,166.35125,0,0,294.31875,2518.82632438,38,2025-06-21,37,0.8759,0,06:20,06:30,2716.03027269,1752.1471195,6,0,0,0.8759,2703.66104661
2025-06-21,40,06:40,2606.6137,2022.3026,2647.34441626,2044.41307619,0,0,0,0,97.3851833333,0,0,337.050433333,2410.62056512,39,2025-06-21,38,0.8601,0,06:30,06:40,2647.34441626,2044.41307619,6,0,0,0.8601,2518.82632438
2025-06-21,41,06:50,2867.7649,2350.4923,2757.98193979,2344.82452599,0,0,0,0,86.2121,0,0,391.748716667,2314.8293429,40,2025-06-21,39,0.8442,0,06:40,06:50,2757.98193979,2344.82452599,6,0,0,0.8442,2410.62056512
2025-06-21,42,07:00,3304.27,2699.25,3087.37987633,2652.27084903,0,0,0,0,100.836666667,0,0,449.875,2202.78860216,41,2025-06-21,40,0.8334,0,06:50,07:00,3087.37987633,2652.27084903,6,0,0,0.8334,2314.8293429
2025-06-21,43,07:10,3254.3169,2874.6231,3207.72956547,2908.89247545,11.0197014956,11.0197014956,0,0,52.2625985044,0,0,479.10385,2144.71904827,42,2025-06-21,41,0.8092,13.3757136753,07:00,07:10,3207.72956547,2908.89247545,6,0,11.0197014956,0.8092,2202.78860216
2025-06-21,44,07:20,3137.5948,3006.0287,3233.68652485,3125.81159792,17.979154488,17.979154488,0,0,3.94852884532,0,0,501.004783333,2140.33179399,43,2025-06-21,42,0.7972,21.4994729368,07:10,07:20,3233.68652485,3125.81159792,6,0,17.979154488,0.7972,2144.71904827
2025-06-21,45,07:30,3174.85,3224.8875,3216.78247264,3340.46103402,0,0,0,8.33958333333,0,0,0,537.48125,2147.83741899,44,2025-06-21,43,0.7644,0,07:20,07:30,3216.78247264,3340.46103402,6,0,0,0.7644,2140.33179399
2025-06-21,46,07:40,3159.7263,3537.527,3214.83225876,3557.2269256,0,0,0,62.9667833333,0,0,0,589.587833333,2204.50752399,45,2025-06-21,44,0.6899,0,07:30,07:40,3214.83225876,3557.2269256,6,0,0,0.6899,2147.83741899
2025-06-21,47,07:50,3087.5763,3785.3986,3180.20635198,3774.5983721,0,0,0,116.303716667,0,0,0,630.899766667,2309.18086899,46,2025-06-21,45,0.86,0,07:40,07:50,3180.20635198,3774.5983721,6,0,0,0.86,2204.50752399
2025-06-21,48,08:00,3062.36,4003.425,3183.83230547,3990.13682644,0,0,0,156.844166667,0,0,0,667.2375,2450.34061899,47,2025-06-21,46,1.1617,0,07:50,08:00,3183.83230547,3990.13682644,6,0,0,1.1617,2309.18086899
2025-06-21,49,08:10,3162.0197,4334.7324,3279.64150303,4140.63090607,0,0,0,195.452116667,0,0,0,722.4554,2626.24752399,48,2025-06-21,47,1.1683,0,08:00,08:10,3279.64150303,4140.63090607,6,0,0,1.1683,2450.34061899
2025-06-21,50,08:20,3160.9922,4441.8035,3230.1771453,4278.92418481,0,0,0,213.46855,0,0,0,740.300583333,2818.36921899,49,2025-06-21,48,1.0956,0,08:10,08:20,3230.1771453,4278.92418481,6,0,0,1.0956,2626.24752399
2025-06-21,51,08:30,3037.59,4358.7,3085.92177661,4416.77230487,0,0,0,220.185,0,0,0,726.45,3016.53571899,50,2025-06-21,49,1.0849,0,08:20,08:30,3085.92177661,4416.77230487,6,0,0,1.0849,2818.36921899
2025-06-21,52,08:40,3030.9974,4479.895,3113.42182328,4554.38498978,0,0,0,241.482933333,0,0,0,746.649166667,3233.87035899,51,2025-06-21,50,1.061,0,08:30,08:40,3113.42182328,4554.38498978,6,0,0,1.061,3016.53571899
2025-06-21,53,08:50,3289.939,4668.5166,3404.49158708,4681.76708541,0,0,0,229.762933333,0,0,0,778.0861,3440.65699899,52,2025-06-21,51,1.043,0,08:40,08:50,3404.49158708,4681.76708541,6,0,0,1.043,3233.87035899
2025-06-21,54,09:00,3650.62,4746.075,3705.96382698,4813.49795743,0,0,0,182.575833333,0,0,0,791.0125,3604.97524899,53,2025-06-21,52,1.036,0,08:50,09:00,3705.96382698,4813.49795743,6,0,0,1.036,3440.65699899
2025-06-21,55,09:10,3785.9011,4746.9534,3853.10712491,5147.20827462,0,0,0,160.175383333,0,0,0,791.1589,3749.13309399,54,2025-06-21,53,1.0147,0,09:00,09:10,3853.10712491,5147.20827462,6,0,0,1.0147,3604.97524899
2025-06-21,56,09:20,3849.6183,5139.4381,3828.06324484,5434.05240975,0,0,0,214.969966667,0,0,0,856.573016667,3942.60606399,55,2025-06-21,54,0.9922,0,09:10,09:20,3828.06324484,5434.05240975,6,0,0,0.9922,3749.13309399
2025-06-21,57,09:30,3824.6,5794.3125,3718.58074789,5706.56086397,0,0,0,328.285416667,0,0,0,965.71875,4238.06293899,56,2025-06-21,55,0.97,0,09:20,09:30,3718.58074789,5706.56086397,6,0,0,0.97,3942.60606399
2025-06-21,58,09:40,3582.3586,6109.068,3686.12276032,5994.66148989,0,0,0,421.118233333,0,0,0,1018.178,4617.06934899,57,2025-06-21,56,0.9422,0,09:30,09:40,3686.12276032,5994.66148989,6,0,0,0.9422,4238.06293899
2025-06-21,59,09:50,3687.9447,6385.1018,3708.54857364,6281.06932023,0,0,0,449.526183333,0,0,0,1064.18363333,5021.64291399,58,2025-06-21,57,0.9569,0,09:40,09:50,3708.54857364,6281.06932023,6,0,0,0.9569,4617.06934899
2025-06-21,60,10:00,4000.14,6643.5375,3775.52725031,6563.27975493,0,0,0,440.56625,0,0,0,1107.25625,5418.15253899,59,2025-06-21,58,0.9977,0,09:50,10:00,3775.52725031,6563.27975493,6,0,0,0.9977,5021.64291399
2025-06-21,61,10:10,3826.1041,6589.8893,3848.48010535,6654.30654433,0,0,0,460.630866667,0,0,0,1098.31488333,5832.72031899,60,2025-06-21,59,0.9919,0,10:00,10:10,3848.48010535,6654.30654433,6,0,0,0.9919,5418.15253899
2025-06-21,62,10:20,3761.4976,6695.6004,3759.67291281,6762.73130204,0,0,0,489.017133333,0,0,0,1115.9334,6272.83573899,61,2025-06-21,60,0.9588,0,10:10,10:20,3759.67291281,6762.73130204,6,0,0,0.9588,5832.72031899
