date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-18,90,15:00,6038.33,5212.4625,6327.36825506,5163.64991572,223.390451507,223.390451507,0,85.7458681732,0,0,0,868.74375,10288.0382695,89,2025-03-18,88,0.7204,177.1724729,14:50,15:00,6327.36825506,5163.64991572,12,178.298858961,223.390451507,0.743855071009,10210.8669882
2025-03-18,91,15:10,6066.1034,4998.6395,6235.11399227,4916.04281541,786.810365911,746.757017172,40.0533487393,568.846367172,0,0,0,833.106583333,10800,90,2025-03-18,89,0.6985,637.696795689,15:00,15:10,6235.11399227,4916.04281541,12,534.527602562,786.810365911,0.706918887138,10288.0382695
2025-03-18,92,15:20,6136.7669,4839.1817,6192.04097796,4657.85011122,289.877323798,216.2642,73.6131237983,0,0,0,0,806.530283333,10800,91,2025-03-18,90,0.7475,230.564127939,15:10,15:20,6192.04097796,4657.85011122,12,252.737983599,289.877323798,0.767864987181,10800
2025-03-18,93,15:30,6221.61,4634.0625,6234.01697695,4397.7471539,342.541534917,264.59125,77.9502849172,0,0,0,0,772.34375,10800,92,2025-03-18,91,0.771,276.029961557,15:20,15:30,6234.01697695,4397.7471539,12,311.59357607,342.541534917,0.80346436849,10800
2025-03-18,94,15:40,6286.255,4325.9451,6235.52834145,4128.05998419,393.869417962,326.718316667,67.1511012952,0,0,0,0,720.99085,10800,93,2025-03-18,92,0.7756,314.337488629,15:30,15:40,6235.52834145,4128.05998419,12,371.042269799,393.869417962,0.793643308899,10800
2025-03-18,95,15:50,6187.0515,3979.0092,6187.62862893,3867.39290817,431.935315666,368.00705,63.9282656663,0,0,0,0,663.1682,10800,94,2025-03-18,93,0.7801,343.420541618,15:40,15:50,6187.62862893,3867.39290817,12,415.35333421,431.935315666,0.799521207958,10800
2025-03-18,96,16:00,6030.69,3640.95,6129.45790693,3610.80672057,466.006485251,398.29,67.7164852507,0,0,0,0,606.825,10800,95,2025-03-18,94,0.8013,377.889118276,15:50,16:00,6129.45790693,3610.80672057,12,454.829343993,466.006485251,0.847450954424,10800
2025-03-18,97,16:10,6081.722,3299.5211,6213.18484943,3274.62591059,489.75982314,463.70015,26.0596731403,0,0,0,0,549.920183333,10800,96,2025-03-18,95,0.8419,431.846141357,16:00,16:10,6213.18484943,3274.62591059,12,521.673405556,489.75982314,0.90457078813,10800
2025-03-18,98,16:20,6134.8191,2893.5599,6254.30245686,2919.6566976,555.77429321,540.209866667,15.5644265434,0,0,0,0,482.259983333,10800,97,2025-03-18,96,0.8672,494.396752651,16:10,16:20,6254.30245686,2919.6566976,12,584.439619729,555.77429321,0.938551771045,10800
2025-03-18,99,16:30,6100.78,2439.225,6144.43746904,2566.58782123,596.308274635,596.308274635,0,0,13.9508920317,0,0,406.5375,10784.4990089,98,2025-03-18,97,0.873,531.011729209,16:20,16:30,6144.43746904,2566.58782123,12,620.213441767,596.308274635,0.954334693325,10800
2025-03-18,100,16:40,6086.0176,2032.4678,5986.3963995,2211.00484991,629.231924932,629.231924932,0,0,46.3597084015,0,0,338.744633333,10732.9882217,99,2025-03-18,98,0.8896,569.173761711,16:30,16:40,5986.3963995,2211.00484991,12,650.385345102,629.231924932,0.963485141197,10784.4990089
2025-03-18,101,16:50,6039.1443,1727.9305,6012.06943806,1854.24519656,692.970706917,692.970706917,0,0,25.5649264166,0,0,287.988416667,10704.5827479,100,2025-03-18,99,0.9267,651.134758242,16:40,16:50,6012.06943806,1854.24519656,12,712.305559926,692.970706917,0.98018695095,10732.9882217
2025-03-18,102,17:00,6011.15,1470.3375,6158.87538311,1498.65776708,776.702936006,776.702936006,0,19.9008526724,0,0,0,245.05625,10722.4935153,101,2025-03-18,100,0.9934,779.810282284,16:50,17:00,6158.87538311,1498.65776708,12,793.279512724,776.702936006,1.00327918538,10704.5827479
2025-03-18,103,17:10,6110.8179,1153.4245,6188.2515052,1078.66217695,851.598221375,851.598221375,0,25.3659880415,0,0,0,192.237416667,10745.3229046,102,2025-03-18,101,1.0791,924.544506049,17:00,17:10,6188.2515052,1078.66217695,12,861.949190447,851.598221375,0.997133951012,10722.4935153
2025-03-18,104,17:20,6118.1544,856.7381,6156.81083433,830.634925993,887.695984722,887.695984722,0,10.7932680556,0,0,0,142.789683333,10755.0368458,103,2025-03-18,102,1.0794,962.60393046,17:10,17:20,6156.81083433,830.634925993,12,895.894770254,887.695984722,1.03292252495,10745.3229046
2025-03-18,105,17:30,6133.5,600.8625,6187.12160365,570.636146164,936.08090958,936.08090958,0,13.9746595802,0,0,0,100.14375,10767.6140395,104,2025-03-18,103,1.0089,947.475770227,17:20,17:30,6187.12160365,570.636146164,12,942.154337177,936.08090958,1.07536435451,10755.0368458
2025-03-18,106,17:40,6309.8585,330.5732,6253.23707599,328.944016852,987.382176522,987.382176522,0,0,9.1653734776,0,0,55.0955333333,10757.4302912,105,2025-03-18,104,1.0073,996.555680775,17:30,17:40,6253.23707599,328.944016852,12,991.284915257,987.382176522,1.02962986758,10767.6140395
2025-03-18,107,17:50,5482.0383,111.6014,5471.11361752,123.796747131,891.219478399,891.219478399,0,0,3.85333826806,0,0,18.6002333333,10753.1488042,106,2025-03-18,105,1.1351,1012.57216931,17:40,17:50,5471.11361752,123.796747131,12,892.89147096,891.219478399,1.1178604951,10757.4302912
2025-03-18,108,18:00,4144.01,0,4252.87206081,0,0,0,0,0,690.668333333,0,0,0,9985.73954493,107,2025-03-18,106,1.2749,0,17:50,18:00,4252.87206081,0,12,0,0,1.28662199236,10753.1488042
2025-03-18,109,18:10,4095.0719,0,4154.04993191,0.142074317199,0,0,0,0,682.511983333,0,0,0,9227.39289678,108,2025-03-18,107,1.2483,0,18:00,18:10,4154.04993191,0.142074317199,18,0,0,1.28529775366,9985.73954493
2025-03-18,110,18:20,4423.4088,3.5636,4408.66605777,0.142074317199,735.560686575,735.560686575,0,0,1.08018009156,0,0,0.593933333333,9226.19269668,109,2025-03-18,108,1.2519,920.848423523,18:10,18:20,4408.66605777,0.142074317199,18,735.560686575,735.560686575,1.26155083566,9227.39289678
2025-03-18,111,18:30,4431.7,0,4375.48953564,0,578.108412137,578.108412137,0,0,160.508254529,0,0,0,9047.85019164,110,2025-03-18,109,1.3196,1081.12182528,18:20,18:30,4375.48953564,0,18,95.7653314739,578.108412137,1.26456319809,9226.19269668
2025-03-18,112,18:40,4323.6511,0,4282.64396274,0.142074317199,0,0,0,0,720.608516667,0,0,0,8247.17406202,111,2025-03-18,110,1.2947,0,18:30,18:40,4282.64396274,0.142074317199,18,0,0,1.28076110124,9047.85019164
2025-03-18,113,18:50,4248.1245,0.2559,4288.22050375,0.142074317199,0,0,0,0,707.9781,0,0,0.04265,7460.53172868,112,2025-03-18,111,1.2859,0,18:40,18:50,4288.22050375,0.142074317199,18,0,0,1.29132686013,8247.17406202
2025-03-18,114,19:00,4279.14,0,4327.52296131,0,0,0,0,0,713.19,0,0,0,6668.09839535,113,2025-03-18,112,1.3148,0,18:50,19:00,4327.52296131,0,18,0,0,1.28857081879,7460.53172868
2025-03-18,115,19:10,4395.5745,0,4283.6965305,0.000679166666667,714.733131203,714.733131203,0,0,17.8626187972,0,0,0,6648.25104113,114,2025-03-18,113,1.2892,921.433952747,19:00,19:10,4283.6965305,0.000679166666667,18,714.733131203,714.733131203,1.26414662469,6668.09839535
2025-03-18,116,19:20,4409.9033,0.0184,4336.10640442,0.000679166666667,723.477700048,723.477700048,0,0,11.503116619,0,0,0.00306666666667,6635.46980044,115,2025-03-18,114,1.2795,925.689717211,19:10,19:20,4336.10640442,0.000679166666667,18,723.477700048,723.477700048,1.25833175887,6648.25104113
2025-03-18,117,19:30,4317.12,0,4441.35267449,0,0,0,0,0,719.52,0,0,0,5836.00313377,116,2025-03-18,115,1.2968,0,19:20,19:30,4441.35267449,0,18,0,0,1.27582370117,6635.46980044
2025-03-18,118,19:40,4277.8425,0,4452.64914433,0.000679166666667,0,0,0,0,712.97375,0,0,0,5043.81007822,117,2025-03-18,116,1.277,0,19:30,19:40,4452.64914433,0.000679166666667,18,0,0,1.26801915484,5836.00313377
2025-03-18,119,19:50,4226.6778,0.0013,4420.28724122,0.000679166666667,737.523242764,737.523242764,0,33.0771594303,0,0,0,0.000216666666667,5073.57952171,118,2025-03-18,117,1.2611,930.090561449,19:40,19:50,4420.28724122,0.000679166666667,18,737.523242764,737.523242764,1.26320770872,5043.81007822
2025-03-18,120,20:00,4169.4,0,4401.97566557,0,0,0,0,0,694.9,0,0,0,4301.4684106,119,2025-03-18,118,1.268,0,19:50,20:00,4401.97566557,0,18,0,0,1.27118862309,5073.57952171
2025-03-18,121,20:10,4198.2792,0,4369.44325026,0,729.040054129,729.040054129,0,29.3268541287,0,0,0,0,4327.86257931,120,2025-03-18,119,1.2687,924.933116673,20:00,20:10,4369.44325026,0,18,729.040054129,729.040054129,1.26379124572,4301.4684106
2025-03-18,122,20:20,4235.1014,0,4375.5463245,0,730.058349896,730.058349896,0,24.2081165631,0,0,0,0,4349.64988422,121,2025-03-18,120,1.2415,906.367441396,20:10,20:20,4375.5463245,0,18,730.058349896,730.058349896,1.25542286164,4327.86257931
2025-03-18,123,20:30,4249.48,0,4343.49686846,0,0,0,0,0,708.246666667,0,0,0,3562.70914348,122,2025-03-18,121,1.2372,0,20:20,20:30,4343.49686846,0,18,0,0,1.27020560607,4349.64988422
2025-03-18,124,20:40,4284.5414,0,4316.4839907,0,0,0,0,0,714.090233333,0,0,0,2769.27555088,123,2025-03-18,122,1.2982,0,20:30,20:40,4316.4839907,0,18,0,0,1.29843040973,3562.70914348
2025-03-18,125,20:50,4311.0276,0,4337.06298998,0,720.670329862,720.670329862,0,2.16572986242,0,0,0,0,2771.22470776,124,2025-03-18,123,1.1702,845.064463978,20:40,20:50,4337.06298998,0,18,723.637419202,720.670329862,1.17492670616,2769.27555088
2025-03-18,126,21:00,4305.03,0,4457.48168779,0,740.679765483,740.679765483,0,23.1747654825,0,0,0,0,2792.0819967,125,2025-03-18,124,0.9357,694.480751417,20:50,21:00,4457.48168779,0,18,743.729236156,740.679765483,0.948644287692,2771.22470776
2025-03-18,127,21:10,4265.6112,0,4518.92651118,0,750.889776553,750.889776553,0,39.954576553,0,0,0,0,2828.04111559,126,2025-03-18,125,0.9411,708.117077125,21:00,21:10,4518.92651118,0,18,753.981283112,750.889776553,0.897076265371,2792.0819967
2025-03-18,128,21:20,4191.8841,0,4534.2652014,0,753.438537999,753.438537999,0,54.791187999,0,0,0,0,2877.35318479,127,2025-03-18,126,0.9563,721.996495249,21:10,21:20,4534.2652014,0,18,756.540538125,753.438537999,0.920599614844,2828.04111559
2025-03-18,129,21:30,4218.93,0,4504.29486664,0,748.45850172,748.45850172,0,45.3035017196,0,0,0,0,2918.12633634,128,2025-03-18,127,0.9311,698.324301739,21:20,21:30,4504.29486664,0,18,751.539998418,748.45850172,0.956038034137,2877.35318479
2025-03-18,130,21:40,4411.0997,0,4449.12592286,0,739.291325451,739.291325451,0,4.10804211788,0,0,0,0,2921.82357425,129,2025-03-18,128,1.0038,743.628292768,21:30,21:40,4449.12592286,0,18,742.335079745,739.291325451,0.9859618161,2918.12633634
2025-03-18,131,21:50,4054.3656,0,3906.43578747,0,649.114936548,649.114936548,0,0,26.6126634521,0,0,0,2892.25394819,130,2025-03-18,129,0.7816,508.392642283,21:40,21:50,3906.43578747,0,18,651.787423438,649.114936548,0.762099479482,2921.82357425
2025-03-18,132,22:00,3363.41,0,3291.40685209,0,1382.61245742,1382.61245742,0,822.044124082,0,0,0,0,3632.09365986,131,2025-03-18,130,0.389,538.73338138,21:50,22:00,3291.40685209,0,18,1382.50339738,1382.61245742,0.425909509998,2892.25394819
2025-03-18,133,22:10,3312.3138,0,3262.2190442,0,1377.74151491,1377.74151491,0,825.689214907,0,0,0,0,4375.21395328,132,2025-03-18,131,0.3831,528.688467841,22:00,22:10,3262.2190442,0,18,1377.63342201,1377.74151491,0.388584496197,3632.09365986
2025-03-18,134,22:20,3434.3354,0,3396.97342348,0,1400.22970028,1400.22970028,0,827.840466943,0,0,0,0,5120.27037353,133,2025-03-18,132,0.4539,636.644647527,22:10,22:20,3396.97342348,0,18,1400.11714232,1400.22970028,0.423746796753,4375.21395328
2025-03-18,135,22:30,3363.11,0,3355.48360656,0,1393.30576431,1393.30576431,0,832.787430972,0,0,0,0,5869.7790614,134,2025-03-18,133,0.4187,584.361553714,22:20,22:30,3355.48360656,0,18,1393.1945811,1393.30576431,0.412837809075,5120.27037353
2025-03-18,136,22:40,3234.0222,0,3401.80270107,0,1401.03562354,1372.33703333,28.6985902106,833.333333333,0,0,0,0,6619.7790614,135,2025-03-18,134,0.416,583.822402909,22:30,22:40,3401.80270107,0,18,1400.92290557,1401.03562354,0.411806702778,5869.7790614
2025-03-18,137,22:50,3283.2443,0,3280.20241482,0,1380.74262978,1380.54071667,0.201913113794,833.333333333,0,0,0,0,7369.7790614,136,2025-03-18,135,0.4617,638.550048035,22:40,22:50,3280.20241482,0,18,1380.633941,1380.74262978,0.41741674152,6619.7790614
2025-03-18,138,23:00,3438.49,0,3183.72423352,0,1327.66936768,1327.66936768,0,754.587701015,0,0,0,0,8048.90799231,137,2025-03-18,136,0.4831,694.989057156,22:50,23:00,3183.72423352,0,18,1364.53659073,1327.66936768,0.427611726336,7369.7790614
2025-03-18,139,23:10,3395.4864,0,3390.3639014,0,565.793351526,565.793351526,0,0,0.121048473812,0,0,0,8048.77349401,138,2025-03-18,137,0.4102,233.062903567,23:00,23:10,3390.3639014,0,18,565.681012574,565.793351526,0.438927960233,8048.90799231
2025-03-18,140,23:20,3237.8117,0,3463.18731918,0,577.946325901,577.946325901,0,38.3110425675,0,0,0,0,8083.25343232,139,2025-03-18,138,0.3908,329.677146825,23:10,23:20,3463.18731918,0,18,1104.27680048,577.946325901,0.438365223545,8048.77349401
2025-03-18,141,23:30,3194.33,0,3327.03969573,0,1388.55896541,1365.72166667,22.8372987392,833.333333333,0,0,0,0,8833.25343232,140,2025-03-18,139,0.44,611.991685282,23:20,23:30,3327.03969573,0,18,1388.44872469,1388.55896541,0.424486860106,8083.25343232
2025-03-18,142,23:40,3404.8527,0,3318.21566748,0,1387.08638704,1387.08638704,0,819.610937043,0,0,0,0,9570.90327566,141,2025-03-18,140,0.4283,595.084916556,23:30,23:40,3318.21566748,0,18,1386.97643871,1387.08638704,0.405159277054,8833.25343232
2025-03-18,143,23:50,3494.1346,0,3331.87668711,0,1389.36617597,1389.36617597,0,807.010409304,0,0,0,0,10297.212644,142,2025-03-18,141,0.3983,554.314426101,23:40,23:50,3331.87668711,0,18,1389.25577498,1389.36617597,0.406989299612,9570.90327566
2025-03-18,144,00:00+1,3412.87,0,3305.86956209,0,1385.02603466,1127.46428441,257.561750253,558.65261774,0,0,0,0,10800,143,2025-03-18,142,0.4011,556.46304841,23:50,00:00+1,3305.86956209,0,18,1384.91649541,1385.02603466,0.419440382949,10297.212644
2025-03-19,1,00:10,3431.2079,0,3395.10560261,0,582.50189853,571.867983333,10.6339151971,0,0,0,0,0,10800,0,2025-03-18,143,0.4301,250.534066558,00:00,00:10,3495.01139118,0,0,582.50189853,582.50189853,0.411923526095,10800
2025-03-19,2,00:20,3297.927,0,3475.44050356,0,579.240083926,549.6545,29.585583926,0,0,0,0,0,10800,1,2025-03-19,0,0.3996,231.464337537,00:10,00:20,3475.44050356,0,0,579.240083926,579.240083926,0.409732579455,10800
2025-03-19,3,00:30,3117.68,0,3465.64853838,0,577.60808973,519.613333333,57.9947563971,0,0,0,0,0,10800,2,2025-03-19,1,0.3534,204.126698911,00:20,00:30,3465.64853838,0,0,577.60808973,577.60808973,0.413942751038,10800
2025-03-19,4,00:40,3290.5028,0,3440.11847387,0,573.353078978,548.417133333,24.9359456447,0,0,0,0,0,10800,3,2025-03-19,2,0.414,237.368174697,00:30,00:40,3440.11847387,0,0,573.353078978,573.353078978,0.415420605649,10800
2025-03-19,5,00:50,3449.4926,0,3438.70968285,0,573.118280475,573.118280475,0,0,1.79715285794,0,0,0,10798.0031635,4,2025-03-19,3,0.4338,248.61871007,00:40,00:50,3438.70968285,0,0,573.118280475,573.118280475,0.412729206098,10800
2025-03-19,6,01:00,3403.74,0,3448.08189985,0,574.680316642,569.508707232,5.17160941003,2.21870723203,0,0,0,0,10800,5,2025-03-19,4,0.3818,219.412944894,00:50,01:00,3448.08189985,0,0,574.680316642,574.680316642,0.415493278377,10798.0031635
2025-03-19,7,01:10,3329.7152,0,3373.54831708,0,562.258052846,554.952533333,7.30551951293,0,0,0,0,0,10800,6,2025-03-19,5,0.379,213.095802029,01:00,01:10,3373.54831708,0,0,562.258052846,562.258052846,0.428537205368,10800
2025-03-19,8,01:20,3372.0515,0,3384.78370542,0,564.13061757,562.008583333,2.12203423686,0,0,0,0,0,10800,7,2025-03-19,6,0.4135,233.268010365,01:10,01:20,3384.78370542,0,0,564.13061757,564.13061757,0.418805128462,10800
2025-03-19,9,01:30,3461.96,0,3465.48057959,0,577.580096598,576.993333333,0.586763264648,0,0,0,0,0,10800,8,2025-03-19,7,0.4415,255.001612648,01:20,01:30,3465.48057959,0,0,577.580096598,577.580096598,0.415548844017,10800
2025-03-19,10,01:40,3435.1511,0,3560.56282268,0,593.427137114,572.525183333,20.9019537808,0,0,0,0,0,10800,9,2025-03-19,8,0.4418,262.176109177,01:30,01:40,3560.56282268,0,0,593.427137114,593.427137114,0.458174309369,10800
2025-03-19,11,01:50,3534.8505,0,3547.77888143,0,591.296480239,589.14175,2.15473023876,0,0,0,0,0,10800,10,2025-03-19,9,0.4642,274.479826127,01:40,01:50,3547.77888143,0,0,591.296480239,591.296480239,0.477149608413,10800
2025-03-19,12,02:00,3745.9,0,3503.2721336,0,583.878688934,583.878688934,0,0,40.4379777326,0,0,0,10755.0689136,11,2025-03-19,10,0.5013,292.698386763,01:50,02:00,3503.2721336,0,0,583.878688934,583.878688934,0.457268353346,10800
2025-03-19,13,02:10,3763.7166,0,3586.51118173,0,597.751863622,597.751863622,0,0,29.5342363776,0,0,0,10722.2530954,12,2025-03-19,11,0.492,294.093916902,02:00,02:10,3586.51118173,0,0,597.751863622,597.751863622,0.439853655071,10755.0689136
2025-03-19,14,02:20,3582.7117,0,3562.32741241,0,593.721235402,593.721235402,0,0,3.39738126439,0,0,0,10718.4782274,13,2025-03-19,12,0.4597,272.933651914,02:10,02:20,3562.32741241,0,0,593.721235402,593.721235402,0.434058597728,10722.2530954
2025-03-19,15,02:30,3430.47,0,3447.67681272,0,574.61280212,574.61280212,0,2.86780212044,0,0,0,0,10721.0592493,14,2025-03-19,13,0.439,252.255020131,02:20,02:30,3447.67681272,0,0,574.61280212,574.61280212,0.430051483941,10718.4782274
2025-03-19,16,02:40,3558.1356,0,3496.02499259,0,582.670832098,582.670832098,0,0,10.3517679021,0,0,0,10709.5572849,15,2025-03-19,14,0.4396,256.14209779,02:30,02:40,3496.02499259,0,0,582.670832098,582.670832098,0.428062620545,10721.0592493
2025-03-19,17,02:50,3703.6722,0,3597.95406558,0,599.65901093,599.65901093,0,0,17.6196890699,0,0,0,10689.9798526,16,2025-03-19,15,0.4204,252.096648195,02:40,02:50,3597.95406558,0,0,599.65901093,599.65901093,0.449687806061,10709.5572849
2025-03-19,18,03:00,3710.45,0,3661.91785987,0,610.319643312,610.319643312,0,0,8.08869002181,0,0,0,10680.9924193,17,2025-03-19,16,0.3974,242.541026252,02:50,03:00,3661.91785987,0,0,610.319643312,610.319643312,0.458156053103,10689.9798526
2025-03-19,19,03:10,3657.8862,0,3656.61388321,0,609.435647202,609.435647202,0,0,0.212052798192,0,0,0,10680.7568051,18,2025-03-19,17,0.4285,261.143174826,03:00,03:10,3656.61388321,0,0,609.435647202,609.435647202,0.427990419039,10680.9924193
2025-03-19,20,03:20,3625.7299,0,3611.12874878,0,601.854791463,601.854791463,0,0,2.43352520379,0,0,0,10678.0528882,19,2025-03-19,18,0.4609,277.394873385,03:10,03:20,3611.12874878,0,0,601.854791463,601.854791463,0.411530200292,10680.7568051
2025-03-19,21,03:30,3639.83,0,3566.30744271,0,594.384573785,594.384573785,0,0,12.2537595488,0,0,0,10664.4375998,20,2025-03-19,19,0.4604,273.65465777,03:20,03:30,3566.30744271,0,0,594.384573785,594.384573785,0.433560936156,10678.0528882
2025-03-19,22,03:40,3650.5382,0,3531.48431418,0,588.58071903,588.58071903,0,0,19.8423143032,0,0,0,10642.3905839,21,2025-03-19,20,0.4431,260.800116602,03:30,03:40,3531.48431418,0,0,588.58071903,588.58071903,0.43665823435,10664.4375998
2025-03-19,23,03:50,3525.1462,0,3514.72485381,0,585.787475634,585.787475634,0,0,1.73689103234,0,0,0,10640.460705,22,2025-03-19,21,0.4404,257.980804269,03:40,03:50,3514.72485381,0,0,585.787475634,585.787475634,0.430042209676,10642.3905839
2025-03-19,24,04:00,3414.32,0,3537.0963466,0,589.516057766,589.516057766,0,20.4627244325,0,0,0,0,10658.8771569,23,2025-03-19,22,0.4547,268.052951466,03:50,04:00,3537.0963466,0,0,589.516057766,589.516057766,0.426819058674,10640.460705
2025-03-19,25,04:10,3598.4006,0.0018,3605.06986853,0.000683766233766,600.844864127,600.844864127,0,1.11173079407,0,0,0,0.0003,10659.8777147,24,2025-03-19,23,0.4594,276.02813058,04:00,04:10,3605.06986853,0.000683766233766,0,600.844864127,600.844864127,0.43229780454,10658.8771569
2025-03-19,26,04:20,3683.8104,0,3597.94225341,0.000683766233766,599.656928274,599.656928274,0,0,14.3114717265,0,0,0,10643.9760794,25,2025-03-19,24,0.4391,263.309357205,04:10,04:20,3597.94225341,0.000683766233766,0,599.656928274,599.656928274,0.4237477822,10659.8777147
2025-03-19,27,04:30,3598.39,0,3570.07662625,0,595.012771042,595.012771042,0,0,4.71889562421,0,0,0,10638.7328621,26,2025-03-19,25,0.4053,241.158676104,04:20,04:30,3570.07662625,0,0,595.012771042,595.012771042,0.410504318055,10643.9760794
2025-03-19,28,04:40,3647.9482,0.0254,3651.45910164,0.000683766233766,608.576402978,608.576402978,0,0.589269644904,0,0,0,0.00423333333333,10639.2632047,27,2025-03-19,26,0.3912,238.075088845,04:30,04:40,3651.45910164,0.000683766233766,0,608.576402978,608.576402978,0.442347500265,10638.7328621
2025-03-19,29,04:50,3684.4307,0,3641.67429899,0.000683766233766,606.945602538,606.945602538,0,0,7.12618079522,0,0,0,10631.3452261,28,2025-03-19,27,0.4197,254.735069385,04:40,04:50,3641.67429899,0.000683766233766,0,606.945602538,606.945602538,0.452505774421,10639.2632047
2025-03-19,30,05:00,3604.71,0,3559.05201073,0,593.175335121,593.175335121,0,0,7.6096648786,0,0,0,10622.8900429,29,2025-03-19,28,0.4547,269.71682488,04:50,05:00,3559.05201073,0,0,593.175335121,593.175335121,0.425500891237,10631.3452261
2025-03-19,31,05:10,3493.4627,0.3537,3623.21569772,0.142012337662,603.84561423,603.84561423,0,21.6607808967,0,0,0,0.05895,10642.3847457,30,2025-03-19,29,0.4465,269.617066754,05:00,05:10,3623.21569772,0.142012337662,0,603.84561423,603.84561423,0.417791924705,10622.8900429
2025-03-19,32,05:20,3518.8601,0,3660.15309561,0.142012337662,610.001847212,610.001847212,0,23.5251638789,0,0,0,0,10663.5573932,31,2025-03-19,30,0.5061,308.721934874,05:10,05:20,3660.15309561,0.142012337662,0,610.001847212,610.001847212,0.431526066687,10642.3847457
2025-03-19,33,05:30,3584.46,0,3555.24851369,0,592.541418948,592.541418948,0,0,4.86858105171,0,0,0,10658.1478587,32,2025-03-19,31,0.5334,316.061592867,05:20,05:30,3555.24851369,0,0,592.541418948,592.541418948,0.43836368175,10663.5573932
2025-03-19,34,05:40,3539.4543,4.9264,3547.09506338,0.142012337662,591.158841841,591.158841841,0,2.07085850788,0,0,0,0.821066666667,10660.0116313,33,2025-03-19,32,0.3697,218.551423829,05:30,05:40,3547.09506338,0.142012337662,0,591.158841841,591.158841841,0.427605310299,10658.1478587
2025-03-19,35,05:50,4095.6763,0,4107.83167004,0.142012337662,684.614942951,684.614942951,0,2.0022262845,0,0,0,0,10661.813635,34,2025-03-19,33,0.59,403.922816341,05:40,05:50,4107.83167004,0.142012337662,0,684.614942951,684.614942951,0.63577800169,10660.0116313
2025-03-19,36,06:00,4940.67,0,4767.47393076,0,0,0,0,0,823.445,0,0,0,9746.87474609,35,2025-03-19,34,1.0608,0,05:50,06:00,4767.47393076,0,0,0,0,0.974431197713,10661.813635
2025-03-19,37,06:10,4972.457,144.6043,4763.01636468,157.593051874,0,0,0,0,804.642116667,0,0,24.1007166667,8852.8279498,36,2025-03-19,35,1.0381,0,06:00,06:10,4763.01636468,157.593051874,6,0,0,0.999881086436,9746.87474609
2025-03-19,38,06:20,4865.0673,383.3165,4689.53431634,398.627172104,0,0,0,0,746.958466667,0,0,63.8860833333,8022.87409794,37,2025-03-19,36,0.8984,0,06:10,06:20,4689.53431634,398.627172104,6,0,0,0.932826551627,8852.8279498
2025-03-19,39,06:30,4881.84,669.975,4748.77625371,702.700998498,0,0,0,0,701.9775,0,0,111.6625,7242.89909794,38,2025-03-19,37,0.9057,0,06:20,06:30,4748.77625371,702.700998498,6,0,0,0.933375328996,8022.87409794
2025-03-19,40,06:40,4643.8415,986.6364,4831.7887877,1011.20510662,0,0,0,0,609.534183333,0,0,164.4394,6565.63889424,39,2025-03-19,38,0.9327,0,06:30,06:40,4831.7887877,1011.20510662,6,0,0,0.945328207846,7242.89909794
2025-03-19,41,06:50,4642.247,1316.594,4793.4026444,1320.78508579,0,0,0,0,554.2755,0,0,219.432333333,5949.77722757,40,2025-03-19,39,0.9034,0,06:40,06:50,4793.4026444,1320.78508579,6,0,0,0.89327257269,6565.63889424
2025-03-19,42,07:00,4816.99,1643.8875,4746.97801437,1622.44481433,520.755533341,520.755533341,0,0,8.0948833257,0,0,273.98125,5940.78291277,41,2025-03-19,40,0.8368,486.187023993,06:50,07:00,4746.97801437,1622.44481433,6,400.251724323,520.755533341,0.813223241385,5949.77722757
2025-03-19,43,07:10,4622.2644,1956.0234,4752.67470846,1908.57056644,474.017357004,474.017357004,0,29.6438570039,0,0,0,326.0039,5967.46238407,42,2025-03-19,41,0.8065,392.650605408,07:00,07:10,4752.67470846,1908.57056644,6,448.336992505,474.017357004,0.798878433289,5940.78291277
2025-03-19,44,07:20,4642.0367,2250.2085,4924.30751281,2202.69874858,453.601460704,453.601460704,0,54.9634273709,0,0,0,375.03475,6016.9294687,43,2025-03-19,42,0.7908,538.062052687,07:10,07:20,4924.30751281,2202.69874858,6,0,453.601460704,0.820120824128,5967.46238407
2025-03-19,45,07:30,4829.63,2498.925,4918.61425361,2497.15328456,403.576828175,403.576828175,0,15.1259948412,0,0,0,416.4875,6030.54286406,44,2025-03-19,43,0.7442,313.030788814,07:20,07:30,4918.61425361,2497.15328456,6,369.476013107,403.576828175,0.799355860298,6016.9294687
2025-03-19,46,07:40,4658.9117,2691.9663,4585.01801284,2790.7941313,1132.37064692,1132.37064692,0,804.546413591,0,0,0,448.66105,6754.63463629,45,2025-03-19,44,0.6944,1089.55490426,07:30,07:40,4585.01801284,2790.7941313,6,258.992976904,1132.37064692,0.695048468051,6030.54286406
