date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,100,16:40,6209.4949,2077.0816,6182.18995977,2017.26940373,665.340907674,665.340907674,0,0,23.3946423258,0,0,346.180266667,9623.95238015,99,2025-03-20,98,0.946,651.58586231,16:30,16:40,6182.18995977,2017.26940373,12,712.219054925,665.340907674,0.968461114638,9649.94642718
2025-03-20,101,16:50,6190.199,1733.8533,6194.36930224,1703.5271516,720.575099576,720.575099576,0,0,22.1491837576,0,0,288.97555,9599.34217598,100,2025-03-20,99,0.9677,713.53336747,16:40,16:50,6194.36930224,1703.5271516,12,754.124430176,720.575099576,0.982754487428,9623.95238015
2025-03-20,102,17:00,6102.19,1377.7125,6223.18449703,1390.23255809,778.29772928,778.29772928,0,0,9.11518738696,0,0,229.61875,9589.21418999,101,2025-03-20,100,1.0139,799.289792655,16:50,17:00,6223.18449703,1390.23255809,12,798.366227038,778.29772928,0.99457746586,9599.34217598
2025-03-20,103,17:10,6143.2969,1083.9022,6185.20212685,1097.1248916,837.839201797,837.839201797,0,0,5.39324820332,0,0,180.650366667,9583.22169199,102,2025-03-20,101,1.0152,856.5434361,17:00,17:10,6185.20212685,1097.1248916,12,849.598615579,837.839201797,1.0413131137,9589.21418999
2025-03-20,104,17:20,6075.0134,831.8823,6110.36296679,842.606481941,870.11317444,870.11317444,0,0,3.74200889381,0,0,138.64705,9579.06390433,103,2025-03-20,102,1.0487,916.815691854,17:10,17:20,6110.36296679,842.606481941,12,878.367214335,870.11317444,1.07004448414,9583.22169199
2025-03-20,105,17:30,6025.68,597.3375,6179.44991768,596.231226607,924.95190704,924.95190704,0,20.2281570395,0,0,0,99.55625,9597.26924566,104,2025-03-20,103,1.0879,1008.77538313,17:20,17:30,6179.44991768,596.231226607,12,929.585059826,924.95190704,1.05420222155,9579.06390433
2025-03-20,106,17:40,6213.4416,374.8971,6358.62249959,356.715398692,996.938357444,996.938357444,0,23.8476074436,0,0,0,62.48285,9618.73209236,105,2025-03-20,104,1.0391,1036.39946037,17:30,17:40,6358.62249959,356.715398692,12,997.863798984,996.938357444,1.07092440935,9597.26924566
2025-03-20,107,17:50,5394.1467,156.1276,5675.48391278,138.377366183,921.363852053,921.363852053,0,48.3606687201,0,0,0,26.0212666667,9662.25669421,106,2025-03-20,105,1.0932,1008.28477094,17:40,17:50,5675.48391278,138.377366183,12,919.443237574,921.363852053,1.1336441445,9618.73209236
2025-03-20,108,18:00,4094.12,0,4417.25086248,0,736.715152017,736.715152017,0,54.3618186842,0,0,0,0,9711.18233103,107,2025-03-20,106,1.2488,922.601740527,17:50,18:00,4417.25086248,0,12,732.564193197,736.715152017,1.24083827214,9662.25669421
2025-03-20,109,18:10,4187.9837,0,4229.22952835,0.15997297512,707.756592137,707.756592137,0,9.75930880415,0,0,0,0,9719.96570895,108,2025-03-20,107,1.2993,922.178908312,18:00,18:10,4229.22952835,0.15997297512,18,703.768647632,707.756592137,1.27274277033,9711.18233103
2025-03-20,110,18:20,4441.4267,5.5774,4398.3847284,0.15997297512,736.065582503,736.065582503,0,0,3.24263416345,0,0,0.929566666667,9716.3627821,109,2025-03-20,108,1.2761,941.939569732,18:10,18:20,4398.3847284,0.15997297512,18,731.918133401,736.065582503,1.27229576808,9719.96570895
2025-03-20,111,18:30,4255.45,0,4372.55894356,0,731.770167106,731.770167106,0,22.5285004392,0,0,0,0,9736.6384325,110,2025-03-20,109,1.2567,922.206316828,18:20,18:30,4372.55894356,0,18,727.647070382,731.770167106,1.27062886418,9716.3627821
2025-03-20,112,18:40,4286.5369,0,4401.52278175,0.15997297512,0,0,0,0,714.422816667,0,0,0,8942.83530287,111,2025-03-20,110,1.2773,0,18:30,18:40,4401.52278175,0.15997297512,18,0,0,1.28132387417,9736.6384325
2025-03-20,113,18:50,4470.2464,0.4004,4399.73030459,0.15997297512,0,0,0,0,744.974333333,0,0,0.0667333333333,8115.08604361,112,2025-03-20,111,1.2813,0,18:40,18:50,4399.73030459,0.15997297512,18,0,0,1.2844569279,8942.83530287
2025-03-20,114,19:00,4579.24,0,4367.57429013,0,0,0,0,0,763.206666667,0,0,0,7267.0786362,113,2025-03-20,112,1.2693,0,18:50,19:00,4367.57429013,0,18,0,0,1.28004718342,8115.08604361
2025-03-20,115,19:10,4480.3082,0,4363.51677618,0.000772222222222,0,0,0,0,746.718033333,0,0,0,6437.3919325,114,2025-03-20,113,1.2899,0,19:00,19:10,4363.51677618,0.000772222222222,18,0,0,1.27948118601,7267.0786362
2025-03-20,116,19:20,4285.5618,0.0288,4354.42258153,0.000772222222222,0,0,0,0,714.2555,0,0,0.0048,5643.77471028,115,2025-03-20,114,1.2669,0,19:10,19:20,4354.42258153,0.000772222222222,18,0,0,1.27931385773,6437.3919325
2025-03-20,117,19:30,4196.78,0,4410.43310162,0,0,0,0,0,699.463333333,0,0,0,4866.59322879,116,2025-03-20,115,1.2323,0,19:20,19:30,4410.43310162,0,18,0,0,1.27887604347,5643.77471028
2025-03-20,118,19:40,4330.8684,0,4528.41186242,0.000772222222222,0,0,0,0,721.8114,0,0,0,4064.58056213,117,2025-03-20,116,1.2902,0,19:30,19:40,4528.41186242,0.000772222222222,18,0,0,1.28411061144,4866.59322879
2025-03-20,119,19:50,4370.9481,0.0021,4521.62098681,0.000772222222222,0,0,0,0,728.491,0,0,0.00035,3255.14611768,118,2025-03-20,117,1.2824,0,19:40,19:50,4521.62098681,0.000772222222222,18,0,0,1.28398726414,4064.58056213
2025-03-20,120,20:00,4358.21,0,4382.33854769,0,733.406834019,733.406834019,0,7.03850068577,0,0,0,0,3261.4807683,119,2025-03-20,118,1.2233,1209.70233805,19:50,20:00,4382.33854769,0,18,222.451617813,733.406834019,1.2756126941,3255.14611768
2025-03-20,121,20:10,4586.0191,0,4440.93425338,0,743.213125917,743.213125917,0,0,21.1233907499,0,0,0,3238.01033413,120,2025-03-20,119,1.2789,953.173009076,20:00,20:10,4440.93425338,0,18,739.025554815,743.213125917,1.2670722055,3261.4807683
2025-03-20,122,20:20,4523.6629,0,4441.39994812,0,743.29106232,743.29106232,0,0,10.6527543462,0,0,0,3226.17394042,121,2025-03-20,120,1.2779,952.527577674,20:10,20:20,4441.39994812,0,18,739.103052093,743.29106232,1.24812919933,3238.01033413
2025-03-20,123,20:30,4215.37,0,4313.26588103,0,32.6090971919,32.6090971919,0,0,669.952569475,0,0,0,2481.78219655,122,2025-03-20,121,1.2388,60.594224402,20:20,20:30,4313.26588103,0,18,0,32.6090971919,1.27876441708,3226.17394042
2025-03-20,124,20:40,4256.2469,0,4396.65333433,0,0,0,0,0,709.374483333,0,0,0,1693.58832618,123,2025-03-20,122,1.3228,0,20:30,20:40,4396.65333433,0,18,0,0,1.30489214482,2481.78219655
2025-03-20,125,20:50,4319.0159,0,4507.46818249,0,754.347920222,754.347920222,0,34.511936889,0,0,0,0,1724.64906938,124,2025-03-20,123,1.1769,890.29316173,20:40,20:50,4507.46818249,0,18,750.09761107,754.347920222,1.158366236,1693.58832618
2025-03-20,126,21:00,4257.25,0,4524.27839999,0,757.161196344,757.161196344,0,47.6195296778,0,0,0,0,1767.50664609,125,2025-03-20,124,0.8862,672.886587837,20:50,21:00,4524.27839999,0,18,752.895036027,757.161196344,0.951926539356,1724.64906938
2025-03-20,127,21:10,4290.2681,0,4416.30902634,0,739.091967863,739.091967863,0,24.0472845298,0,0,0,0,1789.14920217,126,2025-03-20,125,0.917,679.656689366,21:00,21:10,4416.30902634,0,18,734.927617076,739.091967863,0.892811899677,1767.50664609
2025-03-20,128,21:20,4418.7036,0,4342.16483142,0,726.68355654,726.68355654,0,0,9.76704345989,0,0,0,1778.29693166,127,2025-03-20,126,0.9999,728.657901787,21:10,21:20,4342.16483142,0,18,722.58911989,726.68355654,0.894912143014,1789.14920217
2025-03-20,129,21:30,4553.6,0,4417.09249046,0,739.223084603,739.223084603,0,0,19.7102487299,0,0,0,1756.39665529,128,2025-03-20,127,0.9964,738.636929114,21:20,21:30,4417.09249046,0,18,735.05799505,739.223084603,0.919528589159,1778.29693166
2025-03-20,130,21:40,4526.2528,0,4420.09699776,0,739.72590431,739.72590431,0,0,14.6495623565,0,0,0,1740.11936379,129,2025-03-20,128,1.0003,742.032408594,21:30,21:40,4420.09699776,0,18,735.557981662,739.72590431,0.972413753171,1756.39665529
2025-03-20,131,21:50,4001.6252,0,3933.35294382,0,658.266790256,658.266790256,0,0,8.67074307696,0,0,0,1730.48520481,130,2025-03-20,129,0.7708,508.821470567,21:40,21:50,3933.35294382,0,18,654.557842053,658.266790256,0.744490603216,1740.11936379
2025-03-20,132,22:00,3318.94,0,3344.50455841,0,1392.66837921,1386.49,6.17837921265,833.333333333,0,0,0,0,2480.48520481,131,2025-03-20,130,0.419,584.10810358,21:50,22:00,3344.50455841,0,18,1389.89963129,1392.66837921,0.406490244274,1730.48520481
2025-03-20,133,22:10,3233.4088,0,3338.44265386,0,1391.65458611,1372.2348,19.4197861082,833.333333333,0,0,0,0,3230.48520481,132,2025-03-20,131,0.3484,485.333899492,22:00,22:10,3338.44265386,0,18,1388.89085653,1391.65458611,0.394427701964,2480.48520481
2025-03-20,134,22:20,3319.971,0,3448.98828472,0,576.808907501,576.808907501,0,23.4804075012,0,0,0,0,3251.61757156,133,2025-03-20,132,0.3833,221.638061906,22:10,22:20,3448.98828472,0,18,573.953662729,576.808907501,0.438924594266,3230.48520481
2025-03-20,135,22:30,3255.84,0,3411.43826639,0,1403.86237461,1375.97333333,27.8890412734,833.333333333,0,0,0,0,4001.61757156,134,2025-03-20,133,0.3903,548.478619436,22:20,22:30,3411.43826639,0,18,1401.03821562,1403.86237461,0.417642194636,3251.61757156
2025-03-20,136,22:40,3144.1326,0,3443.84560163,0,1409.28217836,1357.35543333,51.9267450225,833.333333333,0,0,0,0,4751.61757156,135,2025-03-20,134,0.4126,582.057985491,22:30,22:40,3443.84560163,0,18,1406.43119095,1409.28217836,0.426061996654,4001.61757156
2025-03-20,137,22:50,3161.8174,0,3421.75305198,0,1405.58741967,1360.3029,45.2845196682,833.333333333,0,0,0,0,5501.61757156,136,2025-03-20,135,0.4343,611.061736751,22:40,22:50,3421.75305198,0,18,1402.75472158,1405.58741967,0.431701034038,4751.61757156
2025-03-20,138,23:00,3296.4,0,3409.3606771,0,1403.51491851,1382.73333333,20.7815851769,833.333333333,0,0,0,0,6251.61757156,137,2025-03-20,136,0.4428,622.101293924,22:50,23:00,3409.3606771,0,18,1400.69247945,1403.51491851,0.4255668588,5501.61757156
2025-03-20,139,23:10,3356.4081,0,3512.80273335,0,1420.8145712,1392.73468333,28.0798878666,833.333333333,0,0,0,0,7001.61757156,138,2025-03-20,137,0.4397,625.371506929,23:00,23:10,3512.80273335,0,18,1417.90649764,1420.8145712,0.428681596825,6251.61757156
2025-03-20,140,23:20,3261.7676,0,3509.71844204,0,1418.28640701,1376.96126667,41.3251403392,833.333333333,0,0,0,0,7751.61757156,139,2025-03-20,138,0.4049,845.141742179,23:10,23:20,3509.71844204,0,18,1094.44977153,1418.28640701,0.434889328621,7001.61757156
2025-03-20,141,23:30,3267.73,0,3420.88994729,0,763.77888288,763.77888288,0,219.157216213,0,0,0,0,7948.85906615,140,2025-03-20,139,0.3814,328.396630614,23:20,23:30,3420.88994729,0,18,569.277757115,763.77888288,0.438359629517,7751.61757156
2025-03-20,142,23:40,3604.076,0,3450.12931025,0,1410.33306598,1410.33306598,0,809.653732646,0,0,0,0,8677.54742554,141,2025-03-20,140,0.4248,599.71614105,23:30,23:40,3450.12931025,0,18,1407.47687661,1410.33306598,0.424462485281,7948.85906615
2025-03-20,143,23:50,3245.8691,0,3076.87132908,0,1347.90938965,1347.90938965,0,806.931206321,0,0,0,0,9403.78551123,142,2025-03-20,141,0.3795,512.014942253,23:40,23:50,3076.87132908,0,18,1345.36220188,1347.90938965,0.393750624264,8677.54742554
2025-03-20,144,00:00+1,2401,0,2580.61754329,0,1264.91589116,1233.5,31.4158911574,833.333333333,0,0,0,0,10153.7855112,143,2025-03-20,142,0.2794,353.715950054,23:50,00:00+1,2580.61754329,0,18,1262.77952706,1264.91589116,0.365250063716,9403.78551123
2025-06-21,1,00:10,3087.9838,0,3209.78768674,0,1320.46206212,1045.85877675,274.60328537,531.194810081,0,0,0,0,10800,0,2025-06-20,143,0.3564,470.612678939,00:00,00:10,2922.7723727,0,0,1320.46206212,1320.46206212,0.392465189597,10321.9246709
2025-06-21,2,00:20,3200.0919,0,3237.61020197,0,0,0,0,0,533.34865,0,0,0,10207.3903889,1,2025-06-21,0,0.3908,0,00:10,00:20,3237.61020197,0,0,0,0,0.398571904822,10800
2025-06-21,3,00:30,3401.46,0,3167.30027259,0,0,0,0,0,566.91,0,0,0,9577.49038889,2,2025-06-21,1,0.4598,0,00:20,00:30,3167.30027259,0,0,0,0,0.400872387641,10207.3903889
2025-06-21,4,00:40,3063.5261,0,3137.1516399,0,0,0,0,0,510.587683333,0,0,0,9010.17074074,3,2025-06-21,2,0.409,0,00:30,00:40,3137.1516399,0,0,0,0,0.380058864579,9577.49038889
2025-06-21,5,00:50,2820.2572,0,3140.88444724,0,523.480741206,523.480741206,0,53.4378745395,0,0,0,0,9058.26482783,4,2025-06-21,3,0.3618,189.395332168,00:40,00:50,3140.88444724,0,0,523.480741206,523.480741206,0.366317634769,9010.17074074
2025-06-21,6,01:00,2883.38,0,3182.24811542,0,530.374685904,530.374685904,0,49.8113525708,0,0,0,0,9103.09504514,5,2025-06-21,4,0.3786,200.799856083,00:50,01:00,3182.24811542,0,0,530.374685904,530.374685904,0.367266064599,9058.26482783
2025-06-21,7,01:10,2869.9796,0,3116.80434522,0,0,0,0,0,478.329933333,0,0,0,8571.61734144,6,2025-06-21,5,0.3988,0,01:00,01:10,3116.80434522,0,0,0,0,0.380196497207,9103.09504514
2025-06-21,8,01:20,2985.8287,0,2963.46505455,0,0,0,0,0,497.638116667,0,0,0,8018.6861007,7,2025-06-21,6,0.4164,0,01:10,01:20,2963.46505455,0,0,0,0,0.381148408532,8571.61734144
2025-06-21,9,01:30,3164.18,0,2841.93146303,0,0,0,0,0,527.363333333,0,0,0,7432.72684144,8,2025-06-21,7,0.4254,0,01:20,01:30,2841.93146303,0,0,0,0,0.380540504651,8018.6861007
2025-06-21,10,01:40,3064.8457,0,2973.27514581,0,0,0,0,0,510.807616667,0,0,0,6865.16282292,9,2025-06-21,8,0.4165,0,01:30,01:40,2973.27514581,0,0,0,0,0.378009206714,7432.72684144
2025-06-21,11,01:50,2954.0459,0,2919.86205243,0,64.276793023,64.276793023,0,0,428.06419031,0,0,0,6389.5359448,10,2025-06-21,9,0.4295,27.6068826034,01:40,01:50,2919.86205243,0,0,64.276793023,64.276793023,0.375724392191,6865.16282292
2025-06-21,12,02:00,2994.62,0,2857.87851474,0,0,0,0,0,499.103333333,0,0,0,5834.97668554,11,2025-06-21,10,0.4451,0,01:50,02:00,2857.87851474,0,0,0,0,0.384719824983,6389.5359448
2025-06-21,13,02:10,3072.4014,0,2979.60259649,0,0,0,0,0,512.0669,0,0,0,5266.01346331,12,2025-06-21,11,0.405,0,02:00,02:10,2979.60259649,0,0,0,0,0.389853589622,5834.97668554
2025-06-21,14,02:20,3013.1015,0,2946.2943124,0,0,0,0,0,502.183583333,0,0,0,4708.03170405,13,2025-06-21,12,0.3784,0,02:10,02:20,2946.2943124,0,0,0,0,0.386776985142,5266.01346331
2025-06-21,15,02:30,2838.75,0,2724.24634024,0,454.041056707,454.041056707,0,0,19.0839432928,0,0,0,4686.82732262,14,2025-06-21,13,0.3917,177.847881912,02:20,02:30,2724.24634024,0,0,454.041056707,454.041056707,0.368530789774,4708.03170405
2025-06-21,16,02:40,2749.9199,0,2777.93733987,0,462.989556645,462.989556645,0,4.66957331148,0,0,0,0,4691.0299386,15,2025-06-21,14,0.3964,183.529060254,02:30,02:40,2777.93733987,0,0,462.989556645,462.989556645,0.359291287911,4686.82732262
2025-06-21,17,02:50,2820.5847,0,2746.30942674,0,457.71823779,457.71823779,0,0,12.3792122101,0,0,0,4677.27525836,16,2025-06-21,15,0.3495,159.972524108,02:40,02:50,2746.30942674,0,0,457.71823779,457.71823779,0.338699903,4691.0299386
2025-06-21,18,03:00,2936.24,0,2608.08458744,0,434.680764573,434.680764573,0,0,54.6925687606,0,0,0,4616.50573752,17,2025-06-21,16,0.3048,132.490697042,02:50,03:00,2608.08458744,0,0,434.680764573,434.680764573,0.332165753009,4677.27525836
2025-06-21,19,03:10,2920.1894,0.0012,2689.59817789,0.000745711500975,0,0,0,0,486.698033333,0,0,0.0002,4075.73014493,18,2025-06-21,17,0.3585,0,03:00,03:10,2689.59817789,0.000745711500975,0,0,0,0.384718012753,4616.50573752
2025-06-21,20,03:20,2951.0328,0,2741.78865074,0,0,0,0,0,491.8388,0,0,0,3529.24258937,19,2025-06-21,18,0.4058,0,03:10,03:20,2741.78865074,0,0,0,0,0.400792288358,4075.73014493
2025-06-21,21,03:30,2977.51,0,2720.61916429,0,453.436527382,453.436527382,0,0,42.8151392846,0,0,0,3481.67021239,20,2025-06-21,19,0.4053,183.777824548,03:20,03:30,2720.61916429,0,0,453.436527382,453.436527382,0.363430899862,3529.24258937
2025-06-21,22,03:40,2780.298,0.0162,2869.64657381,0.000745711500975,478.274304683,478.274304683,0,14.8940046834,0,0,0,0.0027,3495.0748166,21,2025-06-21,20,0.4087,195.470708324,03:30,03:40,2869.64657381,0.000745711500975,0,478.274304683,478.274304683,0.363923427188,3481.67021239
2025-06-21,23,03:50,2728.3059,0,2923.76428996,0,487.294048327,487.294048327,0,32.5763983268,0,0,0,0,3524.3935751,22,2025-06-21,21,0.3866,188.387879083,03:40,03:50,2923.76428996,0,0,487.294048327,487.294048327,0.365672247834,3495.0748166
2025-06-21,24,04:00,2862.19,0,2725.11944551,0,454.186574252,454.186574252,0,0,22.8450924146,0,0,0,3499.01013908,23,2025-06-21,22,0.3566,161.962932378,03:50,04:00,2725.11944551,0,0,454.186574252,454.186574252,0.352101908071,3524.3935751
2025-06-21,25,04:10,2845.9182,0.2263,2660.55354192,0.936690559298,443.269475227,443.269475227,0,0,31.0125081063,0,0,0.0377166666667,3464.55179674,24,2025-06-21,23,0.3708,164.364321414,04:00,04:10,2660.55354192,0.936690559298,0,443.269475227,443.269475227,0.339536268345,3499.01013908
2025-06-21,26,04:20,2748.951,0,2666.40957761,0,444.401596269,444.401596269,0,0,13.7569037309,0,0,0,3449.26634815,25,2025-06-21,24,0.3532,156.962643802,04:10,04:20,2666.40957761,0,0,444.401596269,444.401596269,0.34393288234,3464.55179674
2025-06-21,27,04:30,2677.31,0,2671.77574814,0,445.295958023,445.295958023,0,0,0.922375310823,0,0,0,3448.2414867,26,2025-06-21,25,0.3096,137.863628604,04:20,04:30,2671.77574814,0,0,445.295958023,445.295958023,0.360795610119,3449.26634815
2025-06-21,28,04:40,2660.8713,3.1516,2641.3387693,3.40480626849,439.655660505,439.655660505,0,0,3.2976228285,0,0,0.525266666667,3444.57746133,27,2025-06-21,26,0.3237,142.316537305,04:30,04:40,2641.3387693,3.40480626849,0,439.655660505,439.655660505,0.352547012385,3448.2414867
2025-06-21,29,04:50,2702.3205,0,2615.49335936,0,435.915559893,435.915559893,0,0,14.471190107,0,0,0,3428.49836121,28,2025-06-21,27,0.3321,144.76755744,04:40,04:50,2615.49335936,0,0,435.915559893,435.915559893,0.345778586004,3444.57746133
2025-06-21,30,05:00,2732.32,7.275,2599.12396931,6.52052283492,432.100574412,432.100574412,0,0,22.0735922545,0,0,1.2125,3403.9721476,29,2025-06-21,28,0.3143,135.809210538,04:50,05:00,2599.12396931,6.52052283492,0,432.100574412,432.100574412,0.348460329839,3428.49836121
2025-06-21,31,05:10,2664.7178,116.7655,2576.12817755,122.999150124,408.854837904,408.854837904,0,0,15.8038787628,0,0,19.4609166667,3386.4122823,30,2025-06-21,29,0.3191,130.465578775,05:00,05:10,2576.12817755,122.999150124,0,408.854837904,408.854837904,0.330907670551,3403.9721476
2025-06-21,32,05:20,2606.871,263.9703,2602.53354099,305.405247101,382.854715649,382.854715649,0,0,7.62873435098,0,0,43.99505,3377.9359108,31,2025-06-21,30,0.3488,133.539724818,05:10,05:20,2602.53354099,305.405247101,0,382.854715649,382.854715649,0.334267974256,3386.4122823
2025-06-21,33,05:30,2642.15,417.075,2709.12929641,491.509132478,369.603360656,369.603360656,0,0,1.24247267739,0,0,69.5125,3376.5553856,32,2025-06-21,31,0.3395,125.480340943,05:20,05:30,2709.12929641,491.509132478,0,369.603360656,369.603360656,0.328769915844,3377.9359108
2025-06-21,34,05:40,2745.0641,587.5961,2850.87449803,682.806153889,1194.67805736,1192.91133333,1.76672402278,833.333333333,0,0,0,97.9326833333,4126.5553856,33,2025-06-21,32,0.2621,313.125118833,05:30,05:40,2850.87449803,682.806153889,0,1194.67805736,1194.67805736,0.287044331192,3376.5553856
2025-06-21,35,05:50,2758.042,735.8325,2854.72560547,882.15248829,0,0,0,0,337.034916667,0,0,122.63875,3752.07214486,34,2025-06-21,33,0.4169,0,05:40,05:50,2854.72560547,882.15248829,0,0,0,0.423064200692,4126.5553856
2025-06-21,36,06:00,2741.64,890.7,2740.37141216,1080.42810339,0,0,0,0,308.49,0,0,148.45,3409.3054782,35,2025-06-21,34,0.7087,0,05:50,06:00,2740.37141216,1080.42810339,0,0,0,0.715030439953,3752.07214486
2025-06-21,37,06:10,2888.7304,1136.9554,2755.33076818,1205.64271188,0,0,0,0,291.9625,0,0,189.492566667,3084.90270042,36,2025-06-21,35,0.7158,0,06:00,06:10,2755.33076818,1205.64271188,6,0,0,0.76220152952,3409.3054782
2025-06-21,38,06:20,2932.231,1453.4028,2755.36535907,1482.93148659,0,0,0,0,246.471366667,0,0,242.2338,2811.04562635,37,2025-06-21,36,0.6144,0,06:10,06:20,2755.36535907,1482.93148659,6,0,0,0.677174026968,3084.90270042
2025-06-21,39,06:30,2764.02,1765.9125,2716.03027269,1752.1471195,0,0,0,0,166.35125,0,0,294.31875,2626.21090412,38,2025-06-21,37,0.5732,0,06:20,06:30,2716.03027269,1752.1471195,6,0,0,0.615579116385,2811.04562635
2025-06-21,40,06:40,2606.6137,2022.3026,2647.34441626,2044.41307619,0,0,0,0,97.3851833333,0,0,337.050433333,2518.00514486,39,2025-06-21,38,0.586,0,06:30,06:40,2647.34441626,2044.41307619,6,0,0,0.597991910002,2626.21090412
2025-06-21,41,06:50,2867.7649,2350.4923,2757.98193979,2344.82452599,0,0,0,0,86.2121,0,0,391.748716667,2422.21392264,40,2025-06-21,39,0.6004,0,06:40,06:50,2757.98193979,2344.82452599,6,0,0,0.614668255911,2518.00514486
2025-06-21,42,07:00,3304.27,2699.25,3087.37987633,2652.27084903,0,0,0,0,100.836666667,0,0,449.875,2310.1731819,41,2025-06-21,40,0.5991,0,06:50,07:00,3087.37987633,2652.27084903,6,0,0,0.625765322932,2422.21392264
2025-06-21,43,07:10,3254.3169,2874.6231,3207.72956547,2908.89247545,0,0,0,0,63.2823,0,0,479.10385,2239.85951523,42,2025-06-21,41,0.598,0,07:00,07:10,3207.72956547,2908.89247545,6,0,0,0.607630394016,2310.1731819
2025-06-21,44,07:20,3137.5948,3006.0287,3233.68652485,3125.81159792,0,0,0,0,21.9276833333,0,0,501.004783333,2215.49542264,43,2025-06-21,42,0.5678,0,07:10,07:20,3233.68652485,3125.81159792,6,0,0,0.602314140997,2239.85951523
2025-06-21,45,07:30,3174.85,3224.8875,3216.78247264,3340.46103402,0,0,0,8.33958333333,0,0,0,537.48125,2223.00104764,44,2025-06-21,43,0.5032,0,07:20,07:30,3216.78247264,3340.46103402,6,0,0,0.594849678246,2215.49542264
2025-06-21,46,07:40,3159.7263,3537.527,3214.83225876,3557.2269256,0,0,0,62.9667833333,0,0,0,589.587833333,2279.67115264,45,2025-06-21,44,0.4634,0,07:30,07:40,3214.83225876,3557.2269256,6,0,0,0.55291174277,2223.00104764
2025-06-21,47,07:50,3087.5763,3785.3986,3180.20635198,3774.5983721,0,0,0,116.303716667,0,0,0,630.899766667,2384.34449764,46,2025-06-21,45,0.6087,0,07:40,07:50,3180.20635198,3774.5983721,6,0,0,0.639888491638,2279.67115264
2025-06-21,48,08:00,3062.36,4003.425,3183.83230547,3990.13682644,0,0,0,156.844166667,0,0,0,667.2375,2525.50424764,47,2025-06-21,46,0.8359,0,07:50,08:00,3183.83230547,3990.13682644,6,0,0,0.846223042792,2384.34449764
2025-06-21,49,08:10,3162.0197,4334.7324,3279.64150303,4140.63090607,0,0,0,195.452116667,0,0,0,722.4554,2701.41115264,48,2025-06-21,47,0.8537,0,08:00,08:10,3279.64150303,4140.63090607,6,0,0,0.875363048862,2525.50424764
2025-06-21,50,08:20,3160.9922,4441.8035,3230.1771453,4278.92418481,0,0,0,213.46855,0,0,0,740.300583333,2893.53284764,49,2025-06-21,48,0.7708,0,08:10,08:20,3230.1771453,4278.92418481,6,0,0,0.823114063524,2701.41115264
2025-06-21,51,08:30,3037.59,4358.7,3085.92177661,4416.77230487,0,0,0,220.185,0,0,0,726.45,3091.69934764,50,2025-06-21,49,0.7264,0,08:20,08:30,3085.92177661,4416.77230487,6,0,0,0.812469760937,2893.53284764
2025-06-21,52,08:40,3030.9974,4479.895,3113.42182328,4554.38498978,0,0,0,241.482933333,0,0,0,746.649166667,3309.03398764,51,2025-06-21,50,0.7632,0,08:30,08:40,3113.42182328,4554.38498978,6,0,0,0.811936701283,3091.69934764
2025-06-21,53,08:50,3289.939,4668.5166,3404.49158708,4681.76708541,0,0,0,229.762933333,0,0,0,778.0861,3515.82062764,52,2025-06-21,51,0.8305,0,08:40,08:50,3404.49158708,4681.76708541,6,0,0,0.821942877153,3309.03398764
2025-06-21,54,09:00,3650.62,4746.075,3705.96382698,4813.49795743,0,0,0,182.575833333,0,0,0,791.0125,3680.13887764,53,2025-06-21,52,0.8764,0,08:50,09:00,3705.96382698,4813.49795743,6,0,0,0.819413852266,3515.82062764
2025-06-21,55,09:10,3785.9011,4746.9534,3853.10712491,5147.20827462,0,0,0,160.175383333,0,0,0,791.1589,3824.29672264,54,2025-06-21,53,0.8731,0,09:00,09:10,3853.10712491,5147.20827462,6,0,0,0.784799288162,3680.13887764
2025-06-21,56,09:20,3849.6183,5139.4381,3828.06324484,5434.05240975,0,0,0,214.969966667,0,0,0,856.573016667,4017.76969264,55,2025-06-21,54,0.8073,0,09:10,09:20,3828.06324484,5434.05240975,6,0,0,0.798084256348,3824.29672264
2025-06-21,57,09:30,3824.6,5794.3125,3718.58074789,5706.56086397,0,0,0,328.285416667,0,0,0,965.71875,4313.22656764,56,2025-06-21,55,0.7234,0,09:20,09:30,3718.58074789,5706.56086397,6,0,0,0.832175459919,4017.76969264
2025-06-21,58,09:40,3582.3586,6109.068,3686.12276032,5994.66148989,0,0,0,421.118233333,0,0,0,1018.178,4692.23297764,57,2025-06-21,56,0.6977,0,09:30,09:40,3686.12276032,5994.66148989,6,0,0,0.787776885459,4313.22656764
2025-06-21,59,09:50,3687.9447,6385.1018,3708.54857364,6281.06932023,0,0,0,449.526183333,0,0,0,1064.18363333,5096.80654264,58,2025-06-21,57,0.7164,0,09:40,09:50,3708.54857364,6281.06932023,6,0,0,0.758786462001,4692.23297764
