date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-18,77,12:50,5954.1481,7603.6435,6114.53080858,7448.54538058,0,0,0,274.9159,0,0,0,1267.27391667,7942.72539218,76,2025-03-18,75,0.61,0,12:40,12:50,6114.53080858,7448.54538058,0,0,0,0.623724669522,7695.30108218
2025-03-18,78,13:00,6285.72,7822.0875,6189.90769616,7370.49498157,0,0,0,256.06125,0,0,0,1303.68125,8173.18051718,77,2025-03-18,76,0.851,0,12:50,13:00,6189.90769616,7370.49498157,0,0,0,0.87438788871,7942.72539218
2025-03-18,79,13:10,6394.9526,7790.9036,6255.20057323,7257.57422822,0,0,0,232.6585,0,0,0,1298.48393333,8382.57316718,78,2025-03-18,77,0.8867,0,13:00,13:10,6255.20057323,7257.57422822,0,0,0,0.931422560107,8173.18051718
2025-03-18,80,13:20,6310.1645,7498.358,6277.43751809,7184.83579305,0,0,0,198.03225,0,0,0,1249.72633333,8560.80219218,79,2025-03-18,78,0.8745,0,13:10,13:20,6277.43751809,7184.83579305,0,0,0,0.916979154545,8382.57316718
2025-03-18,81,13:30,6207.18,7188.525,6264.67585403,7066.31635409,0,0,0,163.5575,0,0,0,1198.0875,8708.00394218,80,2025-03-18,79,0.8999,0,13:20,13:30,6264.67585403,7066.31635409,0,0,0,0.919499430074,8560.80219218
2025-03-18,82,13:40,6230.6908,7113.5937,6180.71185306,7002.56942651,0,0,0,147.150483333,0,0,0,1185.59895,8840.43937718,81,2025-03-18,80,0.8918,0,13:30,13:40,6180.71185306,7002.56942651,0,0,0,0.891519568466,8708.00394218
2025-03-18,83,13:50,6247.5296,7027.3315,6195.48071973,6818.22271414,0,0,0,129.966983333,0,0,0,1171.22191667,8957.40966218,82,2025-03-18,81,0.881,0,13:40,13:50,6195.48071973,6818.22271414,0,0,0,0.879017684582,8840.43937718
2025-03-18,84,14:00,6187.66,6747,6279.89081968,6631.7533998,0,0,0,93.2233333333,0,0,0,1124.5,9041.31066218,83,2025-03-18,82,0.8879,0,13:50,14:00,6279.89081968,6631.7533998,0,0,0,0.905648366698,8957.40966218
2025-03-18,85,14:10,6132.0209,6332.0096,6222.52007789,6404.57249733,0,0,0,33.33145,0,0,0,1055.33493333,9071.30896718,84,2025-03-18,83,0.9012,0,14:00,14:10,6222.52007789,6404.57249733,0,0,0,0.940890308948,9041.31066218
2025-03-18,86,14:20,6221.7511,6040.8164,6134.28033485,6183.02580614,0,0,0,0,30.1557833333,0,0,1006.80273333,9037.80254126,85,2025-03-18,84,0.9323,0,14:10,14:20,6134.28033485,6183.02580614,0,0,0,0.971371356972,9071.30896718
2025-03-18,87,14:30,6348.3,5924.175,6112.81150374,6040.90742422,0,0,0,0,70.6875,0,0,987.3625,8959.26087459,86,2025-03-18,85,0.9885,0,14:20,14:30,6112.81150374,6040.90742422,0,0,0,1.00726883632,9037.80254126
2025-03-18,88,14:40,6249.8089,5793.8846,6146.13298654,5894.72169669,0,0,0,0,75.9873833333,0,0,965.647433333,8874.83044866,87,2025-03-18,86,1.0343,0,14:30,14:40,6146.13298654,5894.72169669,0,0,0,1.02996878325,8959.26087459
2025-03-18,89,14:50,6098.21,5534.5139,6244.25780936,5601.9478141,0,0,0,0,93.94935,0,0,922.418983333,8770.442282,88,2025-03-18,87,0.9174,0,14:40,14:50,6244.25780936,5601.9478141,0,0,0,0.926009350159,8874.83044866
2025-03-18,90,15:00,6038.33,5212.4625,6298.81687073,5242.47131479,176.057592656,176.057592656,0,38.4130093228,0,0,0,868.74375,8805.01399039,89,2025-03-18,88,0.7204,126.831889749,14:50,15:00,6298.81687073,5242.47131479,0,176.057592656,176.057592656,0.743855071009,8770.442282
2025-03-18,91,15:10,6066.1034,4998.6395,6209.22709938,4995.52133546,400.972640617,400.972640617,0,223.061990617,0,0,0,833.106583333,9005.76978194,90,2025-03-18,89,0.6985,280.079389471,15:00,15:10,6209.22709938,4995.52133546,0,400.972640617,400.972640617,0.706918887138,8805.01399039
2025-03-18,92,15:20,6136.7669,4839.1817,6171.6220073,4681.45632231,248.360947498,248.360947498,1.13686837722e-13,32.0967474983,0,0,0,806.530283333,9034.65685469,91,2025-03-18,90,0.7475,185.649808255,15:10,15:20,6171.6220073,4681.45632231,0,248.360947498,248.360947498,0.767864987181,9005.76978194
2025-03-18,93,15:30,6221.61,4634.0625,6213.80330884,4353.48333385,310.053329165,310.053329165,0,45.462079165,0,0,0,772.34375,9075.57272594,92,2025-03-18,91,0.771,239.051116786,15:20,15:30,6213.80330884,4353.48333385,0,310.053329165,310.053329165,0.80346436849,9034.65685469
2025-03-18,94,15:40,6286.255,4325.9451,6212.55190042,3955.73059342,376.1368845,376.1368845,0,49.4185678335,0,0,0,720.99085,9120.04943699,93,2025-03-18,92,0.7756,291.731767618,15:30,15:40,6212.55190042,3955.73059342,0,376.1368845,376.1368845,0.793643308899,9075.57272594
2025-03-18,95,15:50,6187.0515,3979.0092,6161.33083514,3623.65042727,422.946734646,422.946734646,1.13686837722e-13,54.9396846457,0,0,0,663.1682,9169.49515317,94,2025-03-18,93,0.7801,329.940747697,15:40,15:50,6161.33083514,3623.65042727,0,422.946734646,422.946734646,0.799521207958,9120.04943699
2025-03-18,96,16:00,6030.69,3640.95,6102.99949713,3321.2819756,463.61958692,463.61958692,0,65.3295869204,0,0,0,606.825,9228.2917814,95,2025-03-18,94,0.8013,371.498374999,15:50,16:00,6102.99949713,3321.2819756,0,463.61958692,463.61958692,0.847450954424,9169.49515317
2025-03-18,97,16:10,6081.722,3299.5211,6183.89845611,3028.03844742,525.976668114,525.976668114,1.13686837722e-13,62.2765181144,0,0,0,549.920183333,9284.3406477,96,2025-03-18,95,0.8419,442.819756886,16:00,16:10,6183.89845611,3028.03844742,0,525.976668114,525.976668114,0.90457078813,9228.2917814
2025-03-18,98,16:20,6134.8191,2893.5599,6223.0381462,2707.6691454,585.894833467,585.894833467,0,45.6849668002,0,0,0,482.259983333,9325.45711782,97,2025-03-18,96,0.8672,508.087999582,16:10,16:20,6223.0381462,2707.6691454,0,585.894833467,585.894833467,0.938551771045,9284.3406477
2025-03-18,99,16:30,6100.78,2439.225,6114.52471444,2411.9509018,617.095635439,617.095635439,0,6.83646877249,0,0,0,406.5375,9331.60993972,98,2025-03-18,97,0.873,538.724489738,16:20,16:30,6114.52471444,2411.9509018,0,617.095635439,617.095635439,0.954334693325,9325.45711782
2025-03-18,100,16:40,6086.0176,2032.4678,5960.7104998,2083.61996166,646.181756356,646.181756356,0,0,29.4098769769,0,0,338.744633333,9298.93229863,99,2025-03-18,98,0.8896,574.843290455,16:30,16:40,5960.7104998,2083.61996166,0,646.181756356,646.181756356,0.963485141197,9331.60993972
2025-03-18,101,16:50,6039.1443,1727.9305,5990.272768,1740.02516911,708.374599815,708.374599815,0,0,10.1610335183,0,0,287.988416667,9287.64226139,100,2025-03-18,99,0.9267,656.450741649,16:40,16:50,5990.272768,1740.02516911,0,708.374599815,708.374599815,0.98018695095,9298.93229863
2025-03-18,102,17:00,6011.15,1470.3375,6133.36684191,1411.63639789,786.955074002,786.955074002,0,30.1529906686,0,0,0,245.05625,9314.77995299,101,2025-03-18,100,0.9934,781.761170514,16:50,17:00,6133.36684191,1411.63639789,0,786.955074002,786.955074002,1.00327918538,9287.64226139
2025-03-18,103,17:10,6110.8179,1153.4245,6158.47447951,1129.64336529,838.138519037,838.138519037,0,11.9062857033,0,0,0,192.237416667,9325.49561012,102,2025-03-18,101,1.0791,904.435275892,17:00,17:10,6158.47447951,1129.64336529,0,838.138519037,838.138519037,0.997133951012,9314.77995299
2025-03-18,104,17:20,6118.1544,856.7381,6123.71932899,850.588966582,878.855060401,878.855060401,0,1.9523437344,0,0,0,142.789683333,9327.25271949,103,2025-03-18,102,1.0794,948.636152197,17:10,17:20,6123.71932899,850.588966582,0,878.855060401,878.855060401,1.03292252495,9325.49561012
2025-03-18,105,17:30,6133.5,600.8625,6151.10638597,545.639398207,934.24449796,934.24449796,0,12.1382479598,0,0,0,100.14375,9338.17714265,104,2025-03-18,103,1.0089,942.559273992,17:20,17:30,6151.10638597,545.639398207,0,934.24449796,934.24449796,1.07536435451,9327.25271949
2025-03-18,106,17:40,6309.8585,330.5732,6220.94332416,280.288265947,990.109176368,990.109176368,0,0,6.43837363177,0,0,55.0955333333,9331.02339417,105,2025-03-18,104,1.0073,997.336973356,17:30,17:40,6220.94332416,280.288265947,0,990.109176368,990.109176368,1.02962986758,9338.17714265
2025-03-18,107,17:50,5482.0383,111.6014,5442.21686978,93.9859627714,891.371817835,891.371817835,0,0,3.70099883161,0,0,18.6002333333,9326.91117325,106,2025-03-18,105,1.1351,1011.79615042,17:40,17:50,5442.21686978,93.9859627714,0,891.371817835,891.371817835,1.1178604951,9331.02339417
2025-03-18,108,18:00,4144.01,0,4231.82034354,0,0,0,0,0,690.668333333,0,0,0,8559.50191399,107,2025-03-18,106,1.2749,0,17:50,18:00,4231.82034354,0,0,0,0,1.28662199236,9326.91117325
2025-03-18,109,18:10,4095.0719,0,4139.85382475,0,0,0,0,0,682.511983333,0,0,0,7801.15526584,108,2025-03-18,107,1.2483,0,18:00,18:10,4139.85382475,0,0,0,0,1.28529775366,8559.50191399
2025-03-18,110,18:20,4423.4088,3.5636,4391.16056314,0,731.860093856,731.860093856,0,0,4.78077281062,0,0,0.593933333333,7795.84329605,109,2025-03-18,108,1.2519,916.215651498,18:10,18:20,4391.16056314,0,0,731.860093856,731.860093856,1.26155083566,7801.15526584
2025-03-18,111,18:30,4431.7,0,4355.31880787,0,725.886467979,725.886467979,0,0,12.7301986876,0,0,0,7781.69863084,110,2025-03-18,109,1.3196,957.879783145,18:20,18:30,4355.31880787,0,0,725.886467979,725.886467979,1.26456319809,7795.84329605
2025-03-18,112,18:40,4323.6511,0,4263.78731717,0,0,0,0,0,720.608516667,0,0,0,6981.02250121,111,2025-03-18,110,1.2947,0,18:30,18:40,4263.78731717,0,0,0,0,1.28076110124,7781.69863084
2025-03-18,113,18:50,4248.1245,0.2559,4272.65802325,0,0,0,0,0,707.9781,0,0,0.04265,6194.38016788,112,2025-03-18,111,1.2859,0,18:40,18:50,4272.65802325,0,0,0,0,1.29132686013,6981.02250121
2025-03-18,114,19:00,4279.14,0,4313.30149058,0,0,0,0,0,713.19,0,0,0,5401.94683454,113,2025-03-18,112,1.3148,0,18:50,19:00,4313.30149058,0,0,0,0,1.28857081879,6194.38016788
2025-03-18,115,19:10,4395.5745,0,4270.18657085,0,711.697761808,711.697761808,0,0,20.8979881923,0,0,0,5378.72684766,114,2025-03-18,113,1.2892,917.520754523,19:00,19:10,4270.18657085,0,0,711.697761808,711.697761808,1.26414662469,5401.94683454
2025-03-18,116,19:20,4409.9033,0.0184,4321.70131138,0,720.283551897,720.283551897,0,0,14.6972647695,0,0,0.00306666666667,5362.39655348,115,2025-03-18,114,1.2795,921.602804652,19:10,19:20,4321.70131138,0,0,720.283551897,720.283551897,1.25833175887,5378.72684766
2025-03-18,117,19:30,4317.12,0,4420.50944445,0,0,0,0,0,719.52,0,0,0,4562.92988681,116,2025-03-18,115,1.2968,0,19:20,19:30,4420.50944445,0,0,0,0,1.27582370117,5362.39655348
2025-03-18,118,19:40,4277.8425,0,4425.25474252,0,383.666300225,383.666300225,0,0,329.307449775,0,0,0,4197.03272039,117,2025-03-18,116,1.277,489.941865388,19:30,19:40,4425.25474252,0,0,383.666300225,383.666300225,1.26801915484,4562.92988681
2025-03-18,119,19:50,4226.6778,0.0013,4387.84343057,0,731.307238428,731.307238428,0,26.8611550948,0,0,0,0.000216666666667,4221.20775998,118,2025-03-18,117,1.2611,922.251558382,19:40,19:50,4387.84343057,0,0,731.307238428,731.307238428,1.26320770872,4197.03272039
2025-03-18,120,20:00,4169.4,0,4370.55496423,0,0,0,0,0,694.9,0,0,0,3449.09664887,119,2025-03-18,118,1.268,0,19:50,20:00,4370.55496423,0,0,0,0,1.27118862309,4221.20775998
2025-03-18,121,20:10,4198.2792,0,4343.97989325,0,723.996648876,723.996648876,0,24.2834488758,0,0,0,0,3470.95175285,120,2025-03-18,119,1.2687,918.534548429,20:00,20:10,4343.97989325,0,0,723.996648876,723.996648876,1.26379124572,3449.09664887
2025-03-18,122,20:20,4235.1014,0,4354.00851416,0,725.668085694,725.668085694,0,19.8178523603,0,0,0,0,3488.78781998,121,2025-03-18,120,1.2415,900.916928389,20:10,20:20,4354.00851416,0,0,725.668085694,725.668085694,1.25542286164,3470.95175285
2025-03-18,123,20:30,4249.48,0,4322.74785346,0,0,0,0,0,708.246666667,0,0,0,2701.84707924,122,2025-03-18,121,1.2372,0,20:20,20:30,4322.74785346,0,0,0,0,1.27020560607,3488.78781998
2025-03-18,124,20:40,4284.5414,0,4293.76889806,0,0,0,0,0,714.090233333,0,0,0,1908.41348665,123,2025-03-18,122,1.2982,0,20:30,20:40,4293.76889806,0,0,0,0,1.29843040973,2701.84707924
2025-03-18,125,20:50,4311.0276,0,4310.95748771,0,718.492914618,718.492914618,0,0,0.011685382383,0,0,0,1908.40050289,124,2025-03-18,123,1.1702,840.780408686,20:40,20:50,4310.95748771,0,0,718.492914618,718.492914618,1.17492670616,1908.41348665
2025-03-18,126,21:00,4305.03,0,4429.55889876,0,738.25981646,738.25981646,0,20.75481646,0,0,0,0,1927.0798377,125,2025-03-18,124,0.9357,690.789710262,20:50,21:00,4429.55889876,0,0,738.25981646,738.25981646,0.948644287692,1908.40050289
2025-03-18,127,21:10,4265.6112,0,4491.79603091,0,748.632671818,748.632671818,0,37.6974718181,0,0,0,0,1961.00756234,126,2025-03-18,125,0.9411,704.538207448,21:00,21:10,4491.79603091,0,0,748.632671818,748.632671818,0.897076265371,1927.0798377
2025-03-18,128,21:20,4191.8841,0,4511.08788809,0,751.847981349,751.847981349,0,53.2006313487,0,0,0,0,2008.88813055,127,2025-03-18,126,0.9563,718.992224564,21:10,21:20,4511.08788809,0,0,751.847981349,751.847981349,0.920599614844,1961.00756234
2025-03-18,129,21:30,4218.93,0,4486.88069704,0,747.813449507,747.813449507,0,44.6584495074,0,0,0,0,2049.08073511,128,2025-03-18,127,0.9311,696.289102836,21:20,21:30,4486.88069704,0,0,747.813449507,747.813449507,0.956038034137,2008.88813055
2025-03-18,130,21:40,4411.0997,0,4438.32541336,0,739.720902227,739.720902227,0,4.53761889406,0,0,0,0,2053.16459211,129,2025-03-18,128,1.0038,742.531841656,21:30,21:40,4438.32541336,0,0,739.720902227,739.720902227,0.9859618161,2049.08073511
2025-03-18,131,21:50,4054.3656,0,3900.66379947,0,650.110633244,650.110633244,0,0,25.6169667558,0,0,0,2024.70129572,130,2025-03-18,129,0.7816,508.126470944,21:40,21:50,3900.66379947,0,0,650.110633244,650.110633244,0.762099479482,2053.16459211
2025-03-18,132,22:00,3363.41,0,3289.47805492,0,1381.57967582,1381.57967582,0,821.011342487,0,0,0,0,2763.61150396,131,2025-03-18,130,0.389,537.434493894,21:50,22:00,3289.47805492,0,0,1381.57967582,1381.57967582,0.425909509998,2024.70129572
2025-03-18,133,22:10,3312.3138,0,3259.15178925,0,1376.52529821,1376.52529821,0,824.472998209,0,0,0,0,3505.63720234,132,2025-03-18,131,0.3831,527.346841744,22:00,22:10,3259.15178925,0,0,1376.52529821,1376.52529821,0.388584496197,2763.61150396
2025-03-18,134,22:20,3434.3354,0,3388.26213146,0,1398.04368858,1398.04368858,0,825.654455244,0,0,0,0,4248.72621206,133,2025-03-18,132,0.4539,634.572030245,22:10,22:20,3388.26213146,0,0,1398.04368858,1398.04368858,0.423746796753,3505.63720234
2025-03-18,135,22:30,3363.11,0,3343.82406444,0,1390.63734407,1390.63734407,0,830.11901074,0,0,0,0,4995.83332173,134,2025-03-18,133,0.4187,582.259855964,22:20,22:30,3343.82406444,0,0,1390.63734407,1390.63734407,0.412837809075,4248.72621206
2025-03-18,136,22:40,3234.0222,0,3388.94206593,0,1398.15701099,1372.33703333,25.8199776549,833.333333333,0,0,0,0,5745.83332173,135,2025-03-18,134,0.416,581.633316571,22:30,22:40,3388.94206593,0,0,1398.15701099,1398.15701099,0.411806702778,4995.83332173
2025-03-18,137,22:50,3283.2443,0,3273.8740602,0,1378.97901003,1378.97901003,0,831.771626701,0,0,0,0,6494.42778576,136,2025-03-18,135,0.4617,636.674608933,22:40,22:50,3273.8740602,0,0,1378.97901003,1378.97901003,0.41741674152,5745.83332173
2025-03-18,138,23:00,3438.49,0,3182.17188402,0,582.267145413,582.267145413,0,9.18547874589,0,0,0,0,6502.69471663,137,2025-03-18,136,0.4831,281.293257949,22:50,23:00,3182.17188402,0,0,582.267145413,582.267145413,0.427611726336,6494.42778576
2025-03-18,139,23:10,3395.4864,0,3387.89453136,0,564.64908856,564.64908856,0,0,1.26531144008,0,0,0,6501.28881503,138,2025-03-18,137,0.4102,231.619056127,23:00,23:10,3387.89453136,0,0,564.64908856,564.64908856,0.438927960233,6502.69471663
2025-03-18,140,23:20,3237.8117,0,3455.94970538,0,575.991617564,575.991617564,0,36.3563342307,0,0,0,0,6534.00951584,139,2025-03-18,138,0.3908,225.097524144,23:10,23:20,3455.94970538,0,0,575.991617564,575.991617564,0.438365223545,6501.28881503
2025-03-18,141,23:30,3194.33,0,3321.9027064,0,1386.9837844,1365.72166667,21.2621177341,833.333333333,0,0,0,0,7284.00951584,140,2025-03-18,139,0.44,610.272865136,23:20,23:30,3321.9027064,0,0,1386.9837844,1386.9837844,0.424486860106,6534.00951584
2025-03-18,142,23:40,3404.8527,0,3317.22075571,0,1386.20345929,1386.20345929,0,818.728009285,0,0,0,0,8020.8647242,141,2025-03-18,140,0.4283,593.710941612,23:30,23:40,3317.22075571,0,0,1386.20345929,1386.20345929,0.405159277054,7284.00951584
2025-03-18,143,23:50,3494.1346,0,3336.44366508,0,1389.40727751,1389.40727751,0,807.051510846,0,0,0,0,8747.21108396,142,2025-03-18,141,0.3983,553.400918633,23:40,23:50,3336.44366508,0,0,1389.40727751,1389.40727751,0.406989299612,8020.8647242
2025-03-18,144,00:00+1,3412.87,0,3307.02849381,0,1384.50474897,1384.50474897,0,815.693082302,0,0,0,0,9481.33485803,143,2025-03-18,142,0.4011,555.324854811,23:50,00:00+1,3307.02849381,0,0,1384.50474897,1384.50474897,0.419440382949,8747.21108396
2025-03-19,1,00:10,3431.2079,0,3392.99224789,0,581.063316524,581.063316524,0,9.19533319044,0,0,0,0,9489.6106579,0,2025-03-18,143,0.4301,249.915332437,00:00,00:10,3486.37989914,0,0,581.063316524,581.063316524,0.411923526095,9481.33485803
2025-03-19,2,00:20,3297.927,0,3470.62314715,0,1411.77052453,1382.98783333,28.7826911921,833.333333333,0,0,0,0,10239.6106579,1,2025-03-19,0,0.3996,564.1435016,00:10,00:20,3470.62314715,0,0,1411.77052453,1411.77052453,0.409732579455,9489.6106579
2025-03-19,3,00:30,3117.68,0,3463.3421894,0,577.223698233,577.223698233,0,57.6103649,0,0,0,0,10291.4599863,2,2025-03-19,1,0.3534,203.990854956,00:20,00:30,3463.3421894,0,0,577.223698233,577.223698233,0.413942751038,10239.6106579
2025-03-19,4,00:40,3290.5028,0,3441.98699346,0,573.66449891,573.66449891,0,25.247365577,0,0,0,0,10314.1826153,3,2025-03-19,2,0.414,237.497102549,00:30,00:40,3441.98699346,0,0,573.66449891,573.66449891,0.415420605649,10291.4599863
2025-03-19,5,00:50,3449.4926,0,3445.99374647,0,574.332291078,574.332291078,0,0,0.583142255548,0,0,0,10313.5346795,4,2025-03-19,3,0.4338,249.14534787,00:40,00:50,3445.99374647,0,0,574.332291078,574.332291078,0.412729206098,10314.1826153
2025-03-19,6,01:00,3403.74,0,3458.56004388,0,576.426673981,576.426673981,0,9.13667398074,0,0,0,0,10321.7576861,5,2025-03-19,4,0.3818,220.079704126,00:50,01:00,3458.56004388,0,0,576.426673981,576.426673981,0.415493278377,10313.5346795
2025-03-19,7,01:10,3329.7152,0,3386.39507716,0,564.399179526,564.399179526,0,9.44664619307,0,0,0,0,10330.2596676,6,2025-03-19,5,0.379,213.907289041,01:00,01:10,3386.39507716,0,0,564.399179526,564.399179526,0.428537205368,10321.7576861
2025-03-19,8,01:20,3372.0515,0,3400.32702823,0,566.721171372,566.721171372,0,4.71258803857,0,0,0,0,10334.5009969,7,2025-03-19,6,0.4135,234.339204362,01:10,01:20,3400.32702823,0,0,566.721171372,566.721171372,0.418805128462,10330.2596676
2025-03-19,9,01:30,3461.96,0,3478.67624984,0,579.779374974,579.779374974,0,2.7860416407,0,0,0,0,10337.0084344,8,2025-03-19,7,0.4415,255.972594051,01:20,01:30,3478.67624984,0,0,579.779374974,579.779374974,0.415548844017,10334.5009969
2025-03-19,10,01:40,3435.1511,0,3569.415366,0,594.902561,594.902561,0,22.3773776666,0,0,0,0,10357.1480743,9,2025-03-19,8,0.4418,262.82795145,01:30,01:40,3569.415366,0,0,594.902561,594.902561,0.458174309369,10337.0084344
2025-03-19,11,01:50,3534.8505,0,3550.54316869,0,591.757194782,591.757194782,0,2.61544478235,0,0,0,0,10359.5019746,10,2025-03-19,9,0.4642,274.693689818,01:40,01:50,3550.54316869,0,0,591.757194782,591.757194782,0.477149608413,10357.1480743
2025-03-19,12,02:00,3745.9,0,3503.06268504,0,583.843780839,583.843780839,0,0,40.4728858274,0,0,0,10314.5321014,11,2025-03-19,10,0.5013,292.680887335,01:50,02:00,3503.06268504,0,0,583.843780839,583.843780839,0.457268353346,10359.5019746
2025-03-19,13,02:10,3763.7166,0,3591.7105357,0,598.618422616,598.618422616,0,0,28.6676773841,0,0,0,10282.6791265,12,2025-03-19,11,0.492,294.520263927,02:00,02:10,3591.7105357,0,0,598.618422616,598.618422616,0.439853655071,10314.5321014
2025-03-19,14,02:20,3582.7117,0,3576.96048711,0,596.160081185,596.160081185,0,0,0.958535481242,0,0,0,10281.6140871,13,2025-03-19,12,0.4597,274.054789321,02:10,02:20,3576.96048711,0,0,596.160081185,596.160081185,0.434058597728,10282.6791265
2025-03-19,15,02:30,3430.47,0,3469.35555763,0,578.225926271,578.225926271,0,6.48092627113,0,0,0,0,10287.4469208,14,2025-03-19,13,0.439,253.841181633,02:20,02:30,3469.35555763,0,0,578.225926271,578.225926271,0.430051483941,10281.6140871
2025-03-19,16,02:40,3558.1356,0,3519.88510643,0,586.647517739,586.647517739,0,0,6.3750822611,0,0,0,10280.363496,15,2025-03-19,14,0.4396,257.890248798,02:30,02:40,3519.88510643,0,0,586.647517739,586.647517739,0.428062620545,10287.4469208
2025-03-19,17,02:50,3703.6722,0,3618.32769332,0,603.054615554,603.054615554,0,0,14.2240844463,0,0,0,10264.5589578,16,2025-03-19,15,0.4204,253.524160379,02:40,02:50,3618.32769332,0,0,603.054615554,603.054615554,0.449687806061,10280.363496
2025-03-19,18,03:00,3710.45,0,3680.43258675,0,613.405431126,613.405431126,0,0,5.00290220764,0,0,0,10259.0001775,17,2025-03-19,16,0.3974,243.767318329,02:50,03:00,3680.43258675,0,0,613.405431126,613.405431126,0.458156053103,10264.5589578
2025-03-19,19,03:10,3657.8862,0,3677.35595006,0,612.892658344,612.892658344,0,3.2449583437,0,0,0,0,10261.92064,18,2025-03-19,17,0.4285,262.6245041,03:00,03:10,3677.35595006,0,0,612.892658344,612.892658344,0.427990419039,10259.0001775
2025-03-19,20,03:20,3625.7299,0,3635.72611249,0,605.954352081,605.954352081,0,1.66603541473,0,0,0,0,10263.4200719,19,2025-03-19,18,0.4609,279.284360874,03:10,03:20,3635.72611249,0,0,605.954352081,605.954352081,0.411530200292,10261.92064
2025-03-19,21,03:30,3639.83,0,3592.9687066,0,598.828117767,598.828117767,0,0,7.81021556597,0,0,0,10254.7420546,20,2025-03-19,19,0.4604,275.70046542,03:20,03:30,3592.9687066,0,0,598.828117767,598.828117767,0.433560936156,10263.4200719
2025-03-19,22,03:40,3650.5382,0,3559.64939082,0,593.274898469,593.274898469,0,0,15.1481348639,0,0,0,10237.9107937,21,2025-03-19,20,0.4431,262.880107512,03:30,03:40,3559.64939082,0,0,593.274898469,593.274898469,0.43665823435,10254.7420546
2025-03-19,23,03:50,3525.1462,0,3542.67055153,0,590.445091922,590.445091922,0,2.92072525547,0,0,0,0,10240.5394464,22,2025-03-19,21,0.4404,260.032018483,03:40,03:50,3542.67055153,0,0,590.445091922,590.445091922,0.430042209676,10237.9107937
2025-03-19,24,04:00,3414.32,0,3564.60934225,0,594.101557042,594.101557042,0,25.0482237087,0,0,0,0,10263.0828477,23,2025-03-19,22,0.4547,270.137977987,03:50,04:00,3564.60934225,0,0,594.101557042,594.101557042,0.426819058674,10240.5394464
2025-03-19,25,04:10,3598.4006,0.0018,3634.07928194,0,605.679880324,605.679880324,0,5.94674699056,0,0,0,0.0003,10268.43492,24,2025-03-19,23,0.4594,278.249337021,04:00,04:10,3634.07928194,0,0,605.679880324,605.679880324,0.43229780454,10263.0828477
2025-03-19,26,04:20,3683.8104,0,3628.38150557,0,604.730250928,604.730250928,0,0,9.2381490721,0,0,0,10258.1703099,25,2025-03-19,24,0.4391,265.537053182,04:10,04:20,3628.38150557,0,0,604.730250928,604.730250928,0.4237477822,10268.43492
2025-03-19,27,04:30,3598.39,0,3597.50856924,0,1215.87031074,1201.76465563,14.1056551182,602.032988959,0,0,0,0,10800,26,2025-03-19,25,0.4053,492.792236944,04:20,04:30,3597.50856924,0,0,1215.87031074,1215.87031074,0.410504318055,10258.1703099
2025-03-19,28,04:40,3647.9482,0.0254,3675.84554913,0,612.640924856,607.987133333,4.6537915223,0,0,0,0,0.00423333333333,10800,27,2025-03-19,26,0.3912,239.665129804,04:30,04:40,3675.84554913,0,0,612.640924856,612.640924856,0.442347500265,10800
2025-03-19,29,04:50,3684.4307,0,3664.0949206,0,610.682486767,610.682486767,0,0,3.38929656621,0,0,0,10796.2341149,28,2025-03-19,27,0.4197,256.303439696,04:40,04:50,3664.0949206,0,0,610.682486767,610.682486767,0.452505774421,10800
2025-03-19,30,05:00,3604.71,0,3585.93207877,0,597.655346462,597.655346462,0,0,3.12965353781,0,0,0,10792.7567221,29,2025-03-19,28,0.4547,271.753886036,04:50,05:00,3585.93207877,0,0,597.655346462,597.655346462,0.425500891237,10796.2341149
2025-03-19,31,05:10,3493.4627,0.3537,3655.66804449,0,609.278007415,590.232919882,19.0450875331,8.04808654817,0,0,0,0.05895,10800,30,2025-03-19,29,0.4465,272.042630311,05:00,05:10,3655.66804449,0,0,609.278007415,609.278007415,0.417791924705,10792.7567221
2025-03-19,32,05:20,3518.8601,0,3697.22820101,0,616.204700168,586.476683333,29.7280168342,0,0,0,0,0,10800,31,2025-03-19,30,0.5061,311.861198755,05:10,05:20,3697.22820101,0,0,616.204700168,616.204700168,0.431526066687,10800
2025-03-19,33,05:30,3584.46,0,3596.18876866,0,599.364794777,597.41,1.95479477699,0,0,0,0,0,10800,32,2025-03-19,31,0.5334,319.701181534,05:20,05:30,3596.18876866,0,0,599.364794777,599.364794777,0.43836368175,10800
2025-03-19,34,05:40,3539.4543,4.9264,3586.58995369,0,597.764992281,589.087983333,8.67700894788,0,0,0,0,0.821066666667,10800,33,2025-03-19,32,0.3697,220.993717646,05:30,05:40,3586.58995369,0,0,597.764992281,597.764992281,0.427605310299,10800
