date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-18,142,2025-10-18,141,2847.5127,0.0,0.3801,839.3574088795979,319.0397511151351,364.77195887959783,0.0,0.0,0.0,0.0,0.0,839.3574088795979,9900.031408125094
2025-10-18,143,2025-10-18,142,3374.98,0.0,0.4665,547.1962721913071,255.2670609772448,0.0,15.300394475359553,0.0,0.0,0.0,0.0,547.1962721913071,9883.03096981914
2025-10-19,0,2025-10-18,143,3327.9158,0.0,0.4549,1254.1997696707808,570.5354752232382,699.5471363374475,0.0,0.0,0.0,0.0,0.0,1254.1997696707808,10512.623392522843
2025-10-19,1,2025-10-19,0,3328.7053,0.0,0.4426,563.566091794826,249.43435222838997,8.7818751281593,0.0,0.0,0.0,0.0,0.0,563.566091794826,10520.527080138187
2025-10-19,2,2025-10-19,1,3537.01,0.0,0.4651,573.3358694748724,266.65851289276316,0.0,16.16579719179424,0.0,0.0,0.0,0.0,573.3358694748724,10502.565083258416
2025-10-19,3,2025-10-19,2,3477.9201,0.0,0.4513,582.1685177876293,262.7326520775571,2.515167787629366,0.0,0.0,0.0,0.0,0.0,582.1685177876293,10504.828734267283
2025-10-19,4,2025-10-19,3,3389.1015,0.0,0.4062,578.2591957218181,234.8888853022025,13.4089457218181,0.0,0.0,0.0,0.0,0.0,578.2591957218181,10516.896785416919
2025-10-19,5,2025-10-19,4,3491.41,0.0,0.379,578.3146300715246,219.1812447971078,0.0,3.587036595142081,0.0,0.0,0.0,0.0,578.3146300715246,10512.911189200095
2025-10-19,6,2025-10-19,5,3711.4109,0.0,0.414,600.5469000424833,248.6264166175881,0.0,18.02158329084989,0.0,0.0,0.0,0.0,600.5469000424833,10492.887207765816
2025-10-19,7,2025-10-19,6,3640.2222,0.0,0.4412,578.2056153658141,255.10431749939715,0.0,28.498084634185943,0.0,0.0,0.0,0.0,578.2056153658141,10461.222669283386
2025-10-19,8,2025-10-19,7,3380.6,0.0,0.4301,545.681319934181,234.69753570369124,0.0,17.752013399152247,0.0,0.0,0.0,0.0,545.681319934181,10441.498209950994
2025-10-19,9,2025-10-19,8,3429.3909,0.0,0.4149,578.427611168496,239.989615873809,6.862461168496111,0.0,0.0,0.0,0.0,0.0,578.427611168496,10447.67442500264
2025-10-19,10,2025-10-19,9,3501.1902,0.0,0.4176,616.9464340101138,257.6368308426235,33.41473401011376,0.0,0.0,0.0,0.0,0.0,616.9464340101138,10477.747685611743
2025-10-19,11,2025-10-19,10,3436.68,0.0,0.4281,614.2424587187331,262.95719657748964,41.46245871873316,0.0,0.0,0.0,0.0,0.0,614.2424587187331,10515.063898458602
2025-10-19,12,2025-10-19,11,3388.3198,0.0,0.4221,593.3025793567592,250.43301874648805,28.58261269009256,0.0,0.0,0.0,0.0,0.0,593.3025793567592,10540.788249879686
2025-10-19,13,2025-10-19,12,3439.491,0.0,0.4295,588.2394508030964,252.6488441199299,14.990950803096439,0.0,0.0,0.0,0.0,0.0,588.2394508030964,10554.280105602473
2025-10-19,14,2025-10-19,13,3572.8,0.0,0.4436,603.531816286404,267.72671370464883,8.065149619737326,0.0,0.0,0.0,0.0,0.0,603.531816286404,10561.538740260235
2025-10-19,15,2025-10-19,14,3678.9838,0.0,0.4216,612.2121538352367,258.10864405693576,0.0,0.9518128314299474,0.0,0.0,0.0,0.0,612.2121538352367,10560.481170447536
2025-10-19,16,2025-10-19,15,3613.759,0.0,0.3822,615.9865941250583,235.4300762745973,13.693427458391739,0.0,0.0,0.0,0.0,0.0,615.9865941250583,10572.805255160089
2025-10-19,17,2025-10-19,16,3517.51,0.0,0.3821,608.1919547627037,232.3901459148291,21.94028809603708,0.0,0.0,0.0,0.0,0.0,608.1919547627037,10592.551514446523
2025-10-19,18,2025-10-19,17,3653.6432,0.0,0.4532,600.4177928122867,272.10934370252835,0.0,8.522740521046558,0.0,0.0,0.0,0.0,600.4177928122867,10583.081802756471
2025-10-19,19,2025-10-19,18,3633.3161,0.0,0.4461,596.1979914762273,265.963923997545,0.0,9.35469185710599,0.0,0.0,0.0,0.0,596.1979914762273,10572.687700693019
2025-10-19,20,2025-10-19,19,3489.34,0.0,0.3866,602.7021207054299,233.00463986471922,21.14545403876332,0.0,0.0,0.0,0.0,0.0,602.7021207054299,10591.718609327905
2025-10-19,21,2025-10-19,20,3649.8373,0.0,0.4438,618.6043435855247,274.53660768325585,10.298126918858088,0.0,0.0,0.0,0.0,0.0,618.6043435855247,10600.986923554878
2025-10-19,22,2025-10-19,21,3786.1628,0.0,0.4836,615.4958254372466,297.6537811814524,0.0,15.531307896086673,0.0,0.0,0.0,0.0,615.4958254372466,10583.729914781448
2025-10-19,23,2025-10-19,22,3685.92,0.0,0.4583,603.0075215725278,276.3583471366895,0.0,11.312478427472115,0.0,0.0,0.0,0.0,603.0075215725278,10571.16049430648
2025-10-19,24,2025-10-19,23,3503.4372,0.0,0.4588,619.6781488462855,284.30833469067574,35.77194884628557,0.0,0.0,0.0,0.0,0.0,619.6781488462855,10603.355248268137
2025-10-19,25,2025-10-19,24,3588.4484,0.0,0.4744,613.3917750648474,290.9930580907636,15.317041731513996,0.0,0.0,0.0,0.0,0.0,613.3917750648474,10617.140585826499
2025-10-19,26,2025-10-19,25,3792.69,0.0,0.4704,594.3897501169967,279.6009384550352,0.0,37.72524988300336,0.0,0.0,0.0,0.0,594.3897501169967,10575.223641512051
2025-10-19,27,2025-10-19,26,3659.6071,0.0,0.437,609.2748419578862,266.2531059355963,0.0,0.6596747087804715,0.0,0.0,0.0,0.0,609.2748419578862,10574.490669613406
2025-10-19,28,2025-10-19,27,3645.5333,0.0,0.4439,624.315742677207,277.1337581744122,16.726859343873684,0.0,0.0,0.0,0.0,0.0,624.315742677207,10589.544843022892
2025-10-19,29,2025-10-19,28,3812.32,0.0,0.4709,624.4569551085067,294.0567801605958,0.0,10.929711558159966,0.0,0.0,0.0,0.0,624.4569551085067,10577.400719069381
2025-10-19,30,2025-10-19,29,3745.3583,0.0139,0.4327,630.7928904423089,272.9440836943871,6.568823775642272,0.0,0.0,0.0,0.0,0.0023166666666666665,630.7928904423089,10583.31266046746
2025-10-19,31,2025-10-19,30,3627.5833,0.0,0.4177,628.6947659752229,262.60580374785064,24.09754930855638,0.0,0.0,0.0,0.0,0.0,628.6947659752229,10605.00045484516
2025-10-19,32,2025-10-19,31,3540.79,0.0,0.4213,604.430981224185,254.64677238974912,14.2993145575183,0.0,0.0,0.0,0.0,0.0,604.430981224185,10617.869837946926
2025-10-19,33,2025-10-19,32,3479.2759,0.1934,0.3938,924.6087717941123,364.1109343325214,202.3668467256377,0.0,0.0,142.3948417351412,0.0,0.03223333333333333,782.2139300589711,10800.0
2025-10-19,34,2025-10-19,33,4065.2778,0.0,0.6326,653.9947360756996,413.7170700414876,0.0,23.551563924300353,0.0,0.0,0.0,0.0,653.9947360756996,10773.831595639665
2025-10-19,35,2025-10-19,34,4902.19,0.0,1.0015,0.0,0.0,0.0,817.0316666666665,0.0,0.0,0.0,0.0,0.0,9866.018632676703
2025-10-19,36,2025-10-19,35,4895.5803,2.6941,1.0268,5.918906866296538,6.077533570313285,0.0,809.5621264670367,0.0,0.0,0.0,0.4490166666666667,5.918906866296538,8966.50515882444
2025-10-19,37,2025-10-19,36,4831.5718,0.0,0.9612,0.0,0.0,0.0,805.2619666666666,0.0,0.0,0.0,0.0,0.0,8071.769640305922
2025-10-19,38,2025-10-19,37,5006.54,53.175,0.9766,0.0,0.0,0.0,825.5608333333333,0.0,0.0,0.0,8.862499999999999,0.0,7154.479825491107
2025-10-19,39,2025-10-19,38,4921.1439,296.2932,0.9872,0.0,0.0,0.0,770.80845,0.0,0.0,0.0,49.3822,0.0,6298.0259921577735
2025-10-19,40,2025-10-19,39,4774.6618,653.2659,0.9483,0.0,0.0,0.0,686.8993166666666,0.0,0.0,0.0,108.87764999999999,0.0,5534.804529194811
2025-10-19,41,2025-10-19,40,4727.16,1016.2125,0.8892,633.5684907860007,563.3691020069118,15.077240786000743,0.0,0.0,0.0,0.0,169.36874999999998,633.5684907860007,5548.374045902212
2025-10-19,42,2025-10-19,41,4733.8198,1319.6599,0.8768,577.5136147797675,506.36393743890017,8.486964779767504,0.0,0.0,0.0,0.0,219.94331666666668,577.5136147797675,5556.012314204003
2025-10-19,43,2025-10-19,42,4819.1596,1615.7404,0.8847,523.3517781814008,463.0093181570854,0.0,10.551421818599238,0.0,0.0,0.0,269.29006666666663,523.3517781814008,5544.288512183337
2025-10-19,44,2025-10-19,43,4814.82,1901.25,0.8468,449.2845789758215,380.45418147672564,0.0,36.31042102417848,0.0,0.0,0.0,316.875,449.2845789758215,5503.9435999342495
2025-10-19,45,2025-10-19,44,4637.4412,2152.8117,0.7586,795.3754784266855,603.3718379344837,381.27056176001884,0.0,0.0,0.0,0.0,358.80195000000003,795.3754784266855,5847.087105518266
2025-10-19,46,2025-10-19,45,5322.3143,2587.1059,0.9055,0.0,0.0,0.0,455.86806666666666,0.0,0.0,0.0,431.18431666666663,0.0,5340.567031444192
2025-10-19,47,2025-10-19,46,6547.24,3079.6875,1.2015,0.0,0.0,0.0,577.9254166666665,0.0,0.0,0.0,513.28125,0.0,4698.427679592341
2025-10-19,48,2025-10-19,47,6835.4572,3295.2763,1.2525,0.0,0.0,0.0,590.0301499999998,0.0,0.0,0.0,549.2127166666667,0.0,4042.8386240367854
2025-10-19,49,2025-10-19,48,6631.7117,3639.8432,1.2065,0.0,0.0,0.0,498.64474999999993,0.0,0.0,0.0,606.6405333333332,0.0,3488.7889018145634
2025-10-19,50,2025-10-19,49,6464.84,4170.2625,1.1976,0.0,0.0,0.0,382.4295833333334,0.0,0.0,0.0,695.0437499999999,0.0,3063.867142555304
2025-10-19,51,2025-10-19,50,6437.6104,4531.6965,1.2002,0.0,0.0,0.0,317.6523166666665,0.0,0.0,0.0,755.28275,0.0,2710.9201240367856
2025-10-19,52,2025-10-19,51,6593.0847,4869.1893,1.1687,0.0,0.0,0.0,287.31590000000006,0.0,0.0,0.0,811.5315499999999,0.0,2391.680235147897
2025-10-19,53,2025-10-19,52,6676.32,5263.425,1.0966,0.0,0.0,0.0,235.48249999999985,0.0,0.0,0.0,877.2375,0.0,2130.033012925675
2025-10-19,54,2025-10-19,53,6385.7658,5604.7485,1.0256,0.0,0.0,0.0,130.16955000000007,0.0,0.0,0.0,934.12475,0.0,1985.4001795923416
2025-10-19,55,2025-10-19,54,6347.4136,5811.4304,1.0141,0.0,0.0,0.0,89.33053333333316,0.0,0.0,0.0,968.5717333333333,0.0,1886.1440314441936
2025-10-19,56,2025-10-19,55,6590.82,5999.175,1.0285,0.0,0.0,0.0,98.60749999999985,0.0,0.0,0.0,999.8625,0.0,1776.580142555305
2025-10-19,57,2025-10-19,56,6528.7579,6358.5896,0.9833,0.0,0.0,0.0,28.36138333333315,0.0,0.0,0.0,1059.7649333333334,0.0,1745.067494407157
2025-10-19,58,2025-10-19,57,6419.4756,6640.1305,0.96,0.0,0.0,36.77581666666674,0.0,0.0,0.0,0.0,1106.6884166666666,0.0,1778.1657294071572
2025-10-19,59,2025-10-19,58,6438.81,6788.475,0.9635,0.0,0.0,58.27749999999992,0.0,0.0,0.0,0.0,1131.4125,0.0,1830.6154794071572
2025-10-19,60,2025-10-19,59,6470.8267,6982.7776,0.9176,0.0,0.0,85.32515000000012,0.0,0.0,0.0,0.0,1163.7962666666667,0.0,1907.4081144071572
2025-10-19,61,2025-10-19,60,6447.8412,7124.9708,0.8956,0.0,0.0,112.85493333333352,0.0,0.0,0.0,0.0,1187.4951333333333,0.0,2008.9775544071574
2025-10-19,62,2025-10-19,61,6400.9,7275.8625,0.9324,0.0,0.0,145.82708333333335,0.0,0.0,0.0,0.0,1212.64375,0.0,2140.2219294071574
2025-10-19,63,2025-10-19,62,6404.8611,7613.9978,0.9519,0.0,0.0,201.52278333333334,0.0,0.0,0.0,0.0,1268.9996333333333,0.0,2321.5924344071573
2025-10-19,64,2025-10-19,63,6381.7077,7876.7484,0.7588,0.0,0.0,249.17345000000023,0.0,0.0,0.0,0.0,1312.7914,0.0,2545.8485394071577
2025-10-19,65,2025-10-19,64,6333.5,8008.6125,0.4861,0.0,0.0,279.1854166666667,0.0,0.0,0.0,0.0,1334.76875,0.0,2797.115414407158
2025-10-19,66,2025-10-19,65,6339.9523,8187.9519,0.4797,0.0,0.0,307.9999333333333,0.0,0.0,0.0,0.0,1364.6586499999999,0.0,3074.315354407158
2025-10-19,67,2025-10-19,66,6322.5945,8262.4818,0.5166,0.0,0.0,323.3145499999998,0.0,0.0,0.0,0.0,1377.0802999999999,0.0,3365.298449407158
2025-10-19,68,2025-10-19,67,6345.06,8306.7375,0.4715,269.44073809974884,127.04130801403157,596.3869880997486,0.0,0.0,0.0,0.0,1384.4562499999997,269.44073809974884,3902.0467386969317
2025-10-19,69,2025-10-19,68,6509.3861,8566.3147,0.4371,580.064295862969,253.54610372170373,833.3333333333333,0.0,0.0,89.5523958629692,0.0,1427.7191166666667,490.51189999999974,4652.046738696932
2025-10-19,70,2025-10-19,69,6367.4096,8732.389,0.4061,524.7917703271189,213.117937929843,833.3333333333333,0.0,0.0,85.62167032711886,0.0,1455.3981666666664,439.17010000000005,5402.046738696932
2025-10-19,71,2025-10-19,70,5968.86,8657.2875,0.3882,466.99592499552887,181.2878180832643,833.3333333333333,0.0,0.0,81.73384166219557,0.0,1442.88125,385.2620833333333,6152.046738696932
2025-10-19,72,2025-10-19,71,5848.9167,8482.5346,0.4225,454.70065131251886,192.1110251795392,833.3333333333333,0.0,0.0,60.3036346458523,0.0,1413.7557666666667,394.39701666666656,6902.046738696932
2025-10-19,73,2025-10-19,72,5936.2401,8293.1451,0.4835,460.75472412129625,222.77490911264672,833.3333333333333,0.0,0.0,20.238890787962873,0.0,1382.19085,440.5158333333334,7652.046738696932
2025-10-19,74,2025-10-19,73,6034.84,8144.9625,0.5007,467.24016291193175,233.94714957000423,818.927246245265,0.0,0.0,0.0,0.0,1357.4937499999999,467.24016291193175,8389.081260317671
2025-10-19,75,2025-10-19,74,6058.684,8064.9719,0.4523,493.9256806630092,223.40258536387904,828.3069973296757,0.0,0.0,0.0,0.0,1344.1619833333332,493.9256806630092,9134.557557914379
2025-10-19,76,2025-10-19,75,6210.8172,8004.9687,0.6068,0.0,0.0,299.02525000000014,0.0,0.0,0.0,0.0,1334.16145,0.0,9403.680282914378
2025-10-19,77,2025-10-19,76,6429.05,7747.8,0.8821,0.0,0.0,219.79166666666674,0.0,0.0,0.0,0.0,1291.3,0.0,9601.492782914378
2025-10-19,78,2025-10-19,77,6400.8442,7159.2592,0.9073,0.0,0.0,126.40250000000015,0.0,0.0,0.0,0.0,1193.2098666666666,0.0,9715.255032914378
2025-10-19,79,2025-10-19,78,6165.4843,6991.5346,0.8442,0.0,0.0,137.67505000000006,0.0,0.0,0.0,0.0,1165.2557666666667,0.0,9839.162577914378
2025-10-19,80,2025-10-19,79,5960.77,7161.975,0.8406,0.0,0.0,200.2008333333332,0.0,0.0,0.0,0.0,1193.6625,0.0,10019.343327914377
2025-10-19,81,2025-10-19,80,6038.9753,6873.4477,0.8853,0.0,0.0,139.07873333333328,0.0,0.0,0.0,0.0,1145.5746166666665,0.0,10144.514187914378
2025-10-19,82,2025-10-19,81,6281.1798,6664.9188,0.9397,0.0,0.0,63.956500000000005,0.0,0.0,0.0,0.0,1110.8198,0.0,10202.075037914377
2025-10-19,83,2025-10-19,82,6436.44,6548.925,0.9895,0.0,0.0,18.747500000000173,0.0,0.0,0.0,0.0,1091.4875,0.0,10218.947787914378
2025-10-19,84,2025-10-19,83,6333.6558,5967.3558,1.0348,0.0,0.0,0.0,61.05000000000007,0.0,0.0,0.0,994.5593,0.0,10151.114454581044
2025-10-19,85,2025-10-19,84,6257.8174,5532.5299,1.0227,0.0,0.0,0.0,120.88124999999991,0.0,0.0,0.0,922.0883166666667,0.0,10016.801954581044
2025-10-19,86,2025-10-19,85,6256.15,5355.7125,1.0138,0.0,0.0,0.0,150.07291666666674,0.0,0.0,0.0,892.6187499999999,0.0,9850.054269395858
2025-10-19,87,2025-10-19,86,6156.1223,4935.5402,1.1034,0.0,0.0,0.0,203.43034999999986,0.0,0.0,0.0,822.5900333333334,0.0,9624.020547173635
2025-10-19,88,2025-10-19,87,6287.0811,4520.6726,1.0335,0.0,235.37732821075465,0.0,248.85186113483212,45.54955553183447,0.0,0.0,753.4454333333333,0.0,9347.518479246044
2025-10-19,89,2025-10-19,88,6472.47,4273.05,0.8143,179.31787810629282,908.4155624321828,0.0,-0.0,187.2521218937071,0.0,0.0,712.175,179.31787810629282,9347.518479246044
2025-10-19,90,2025-10-19,89,6189.7215,4075.6908,0.7348,714.0129815952398,524.6567388761822,361.67453159523984,0.0,0.0,0.0,0.0,679.2818,714.0129815952398,9673.02555768176
2025-10-19,91,2025-10-19,90,6042.4956,3831.2724,0.7725,291.2003588343756,523.6658262017793,0.0,0.0,77.33684116562438,0.0,0.0,638.5454,291.2003588343756,9673.02555768176
2025-10-19,92,2025-10-19,91,6224.56,3521.9625,0.8513,330.8498022799281,790.6579630680559,0.0,0.0,119.58311438673866,0.0,0.0,586.99375,330.8498022799281,9673.02555768176
2025-10-19,93,2025-10-19,92,6310.957,3196.3614,0.919,377.35157146505617,998.1167536277877,0.0,0.0,141.74769520161067,0.0,0.0,532.7268999999999,377.35157146505617,9673.02555768176
2025-10-19,94,2025-10-19,93,6203.6055,2882.2202,0.9094,434.66465690515963,935.9203372251235,0.0,0.0,118.8995597615068,0.0,0.0,480.37003333333337,434.66465690515963,9673.02555768176
2025-10-19,95,2025-10-19,94,6077.18,2584.9125,0.8794,506.4174693457238,777.8759427461484,0.0,0.0,75.6271139876095,0.0,0.0,430.81874999999997,506.4174693457238,9673.02555768176
2025-10-19,96,2025-10-19,95,6154.6655,2299.4983,0.9472,587.9517879893309,815.380242199356,0.0,0.0,54.57607867733566,0.0,0.0,383.2497166666667,587.9517879893309,9673.02555768176
2025-10-19,97,2025-10-19,96,6138.019,2042.9774,0.9801,628.4035415182666,881.0319826317876,0.0,0.0,54.10339181506674,0.0,0.0,340.4962333333333,628.4035415182666,9673.02555768176
2025-10-19,98,2025-10-19,97,6033.22,1785.1125,0.9555,649.6427558323206,899.6209840838706,0.0,0.0,58.37516083434605,0.0,0.0,297.51874999999995,649.6427558323206,9673.02555768176
2025-10-19,99,2025-10-19,98,6130.4593,1471.8038,0.9813,724.1687276094518,967.1084455123803,0.0,0.0,52.27385572388164,0.0,0.0,245.3006333333333,724.1687276094518,9673.02555768176
2025-10-19,100,2025-10-19,99,6131.6017,1162.2789,0.9909,793.5494542283286,958.1056853205966,0.0,0.0,34.67101243833804,0.0,0.0,193.71314999999998,793.5494542283286,9673.02555768176
2025-10-19,101,2025-10-19,100,6041.7,880.275,0.9955,832.1938030395107,968.0364325466682,0.0,0.0,28.04369696048923,0.0,0.0,146.71249999999998,832.1938030395107,9673.02555768176
2025-10-19,102,2025-10-19,101,6157.0315,590.8309,1.0778,882.7296819923735,1193.7516338944797,0.0,0.0,44.97041800762656,0.0,0.0,98.47181666666667,882.7296819923735,9673.02555768176
2025-10-19,103,2025-10-19,102,6144.5158,285.575,1.1205,935.1397522716554,1279.48960231844,0.0,0.0,41.35038106167781,0.0,0.0,47.59583333333333,935.1397522716554,9673.02555768176
2025-10-19,104,2025-10-19,103,6100.2,49.1625,1.1022,984.388509216046,1217.9058843182959,0.0,0.0,24.117740783953877,0.0,0.0,8.19375,984.388509216046,9673.02555768176
2025-10-19,105,2025-10-19,104,6296.0179,0.0,1.1246,1029.5340901078941,1269.161957675315,0.0,0.0,19.802226558772418,0.0,0.0,0.0,1029.5340901078941,9673.02555768176
2025-10-19,106,2025-10-19,105,5441.0522,3.1873,1.1901,903.7155712809473,1090.9549090491787,0.0,0.0,2.5952453857194087,0.0,0.0,0.5312166666666667,903.7155712809473,9673.02555768176
2025-10-19,107,2025-10-19,106,4110.19,0.0,1.2562,697.2565753899258,875.8937100048248,12.224908723259318,0.0,0.0,0.0,0.0,0.0,697.2565753899258,9684.027975532694
2025-10-19,108,2025-10-19,107,4279.6674,0.0,1.2825,0.0,0.0,0.0,713.2779,0.0,0.0,0.0,0.0,0.0,8891.496975532693
2025-10-19,109,2025-10-19,108,4551.6857,0.2288,1.3055,0.0,0.0,0.0,758.57615,0.0,0.0,0.0,0.03813333333333333,0.0,8048.634586643804
2025-10-19,110,2025-10-19,109,4312.62,0.0,1.3186,699.7241374067013,1048.2256196620947,0.0,0.0,19.045862593298693,0.0,0.0,0.0,699.7241374067013,8048.634586643804
2025-10-19,111,2025-10-19,110,4334.8408,0.0,1.2844,688.4956303709446,1102.5094523395678,0.0,0.0,33.977836295722,0.0,0.0,0.0,688.4956303709446,8048.634586643804
2025-10-19,112,2025-10-19,111,4347.1546,0.0164,1.2889,700.9403958870219,1055.4203832815365,0.0,0.0,23.582637446311423,0.0,0.0,0.0027333333333333333,700.9403958870219,8048.634586643804
2025-10-19,113,2025-10-19,112,4314.77,0.0,1.3244,0.0,0.0,0.0,719.1283333333333,0.0,0.0,0.0,0.0,0.0,7249.603105162323
2025-10-19,114,2025-10-19,113,4517.0731,0.0,1.2984,137.66377423563847,1193.084861249441,0.0,458.9367922181679,156.24495021286015,0.0,0.0,0.0,137.66377423563847,6739.673336031025
2025-10-19,115,2025-10-19,114,4459.2652,0.0012,1.2765,710.596683759167,1115.2354127256926,0.0,-0.0,32.613982907499576,0.0,0.0,0.00019999999999999998,710.596683759167,6739.673336031025
2025-10-19,116,2025-10-19,115,4150.71,0.0,1.2814,0.0,0.0,0.0,691.785,0.0,0.0,0.0,0.0,0.0,5971.023336031026
2025-10-19,117,2025-10-19,116,4144.9142,0.0,1.2752,0.0,0.0,0.0,690.8190333333333,0.0,0.0,0.0,0.0,0.0,5203.446632327322
2025-10-19,118,2025-10-19,117,4357.9107,0.0,1.3092,0.0,0.0,0.0,726.31845,0.0,0.0,0.0,0.0,0.0,4396.426132327322
2025-10-19,119,2025-10-19,118,4525.99,0.0,1.3441,0.0,0.0,0.0,754.3316666666666,0.0,0.0,0.0,0.0,0.0,3558.279836031026
2025-10-19,120,2025-10-19,119,4461.2942,0.0,1.2818,0.0,0.0,0.0,743.5490333333333,0.0,0.0,0.0,0.0,0.0,2732.1142434384337
2025-10-19,121,2025-10-19,120,4325.8814,0.0,1.2407,717.9558313446706,909.5296776860018,0.0,0.0,3.024401988662703,0.0,0.0,0.0,717.9558313446706,2732.1142434384337
2025-10-19,122,2025-10-19,121,4276.91,0.0,1.2798,0.0,201.4657087321107,0.0,681.3343969788856,31.48393635444768,0.0,0.0,0.0,0.0,1975.0760245730053
2025-10-19,123,2025-10-19,122,4339.1752,0.0,1.3157,0.0,168.59014397850257,0.0,697.5684221157047,25.627444550961854,0.0,0.0,0.0,0.0,1200.0
2025-10-19,124,2025-10-19,123,4383.7062,0.0,1.1645,701.3340779653558,987.2074230873719,0.0,0.0,29.283622034644054,0.0,0.0,0.0,701.3340779653558,1200.0
2025-10-19,125,2025-10-19,124,4371.87,0.0,0.9197,710.0857535955353,738.4105621727448,0.0,0.0,18.559246404464716,0.0,0.0,0.0,710.0857535955353,1200.0
2025-10-19,126,2025-10-19,125,4383.2389,0.0,0.8693,736.3104930424053,640.0747116017628,5.770676375738617,0.0,0.0,0.0,0.0,0.0,736.3104930424053,1205.1936087381648
2025-10-19,127,2025-10-19,126,4456.8428,0.0,0.8837,738.3706950860803,652.4981832475693,0.0,4.436438247253022,0.0,0.0,0.0,0.0,738.3706950860803,1200.2642329078838
2025-10-19,128,2025-10-19,127,4567.55,0.0,0.9191,721.1925122369054,845.8776647502126,0.0,0.23780961709537676,39.828011479332574,0.0,0.0,0.0,721.1925122369054,1200.0
2025-10-19,129,2025-10-19,128,4560.9881,0.0,1.0179,739.5545389640909,857.687894978807,0.0,0.0,20.610144369242335,0.0,0.0,0.0,739.5545389640909,1200.0
2025-10-19,130,2025-10-19,129,4011.5383,0.0,0.8174,678.7325348219015,554.7959739634223,10.142818155234863,0.0,0.0,0.0,0.0,0.0,678.7325348219015,1209.1285363397114
2025-10-19,131,2025-10-19,130,3227.72,0.0,0.4215,1395.5597334913218,588.2284276665921,833.3333333333333,0.0,0.0,24.273066824655416,0.0,0.0,1371.2866666666664,1959.1285363397114
2025-10-19,132,2025-10-19,131,3049.8661,0.0,0.3396,1376.4960618945884,467.4580626194022,833.3333333333333,0.0,0.0,34.851711894588334,0.0,0.0,1341.64435,2709.1285363397114
2025-10-19,133,2025-10-19,132,3243.9208,0.0,0.424,1392.1666245064343,590.2786487907282,833.3333333333333,0.0,0.0,18.179824506434443,0.0,0.0,1373.9868,3459.1285363397114
2025-10-19,134,2025-10-19,133,3385.87,0.0,0.4559,1395.5338661411963,636.2238895737714,831.2221994745297,0.0,0.0,0.0,0.0,0.0,1395.5338661411963,4207.228515866788
2025-10-19,135,2025-10-19,134,3271.1891,0.0,0.376,1407.832781978764,529.3451260240153,833.3333333333333,0.0,0.0,29.301265312097485,0.0,0.0,1378.5315166666664,4957.228515866788
2025-10-19,136,2025-10-19,135,3208.5058,0.0,0.357,932.2894727466014,332.8273417705367,397.5385060799348,0.0,0.0,0.0,0.0,0.0,932.2894727466014,5315.01317133873
2025-10-19,137,2025-10-19,136,3292.04,0.0,0.4252,1399.765224327718,595.1801733841457,833.3333333333333,0.0,0.0,17.758557661051327,0.0,0.0,1382.0066666666667,6065.01317133873
2025-10-19,138,2025-10-19,137,3345.2115,0.0,0.4459,1385.1105102706413,617.620776529679,827.5752602706414,0.0,0.0,0.0,0.0,0.0,1385.1105102706413,6809.830905582307
2025-10-19,139,2025-10-19,138,3463.1257,0.0,0.4542,1398.4950228230073,635.1964393662099,821.3074061563407,0.0,0.0,0.0,0.0,0.0,1398.4950228230073,7549.007571123014
2025-10-19,140,2025-10-19,139,3538.37,0.0,0.4561,1421.7107616234607,648.4422783764604,831.9824282901275,0.0,0.0,0.0,0.0,0.0,1421.7107616234607,8297.791756584129
2025-10-19,141,2025-10-19,140,3353.6141,0.0,0.4155,1416.958618000953,588.7463057793959,833.3333333333333,0.0,0.0,24.689601334286408,0.0,0.0,1392.2690166666666,9047.791756584129
