date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-23,120,2025-04-23,119,4490.2167,0.0,1.3513,0.0,0.0,0.0,748.3694499999999,0.0,0.0,0.0,0.0,0.0,1945.2078205720693
2025-04-23,121,2025-04-23,120,4330.4564,0.0024,1.34,126.66223038721239,169.7273887188646,0.0,595.0801029461209,0.0,0.0,0.0,0.00039999999999999996,126.66223038721239,1284.0077061874906
2025-04-23,122,2025-04-23,121,4188.87,0.0,1.3489,0.0,4198.707975556623,0.0,75.60693556874155,622.5380644312585,0.0,0.0,0.0,0.0,1200.0
2025-04-23,123,2025-04-23,122,4258.0183,0.0,1.3952,0.0,4950.655943466666,0.0,0.0,709.6697166666665,0.0,0.0,0.0,0.0,1200.0
2025-04-23,124,2025-04-23,123,4263.6486,0.0,1.2226,726.8857788728435,888.6905532499384,16.277678872843467,0.0,0.0,0.0,0.0,0.0,726.8857788728435,1214.649910985559
2025-04-23,125,2025-04-23,124,4229.16,0.0,0.9332,733.7565117349209,684.7415767510282,28.896511734920978,0.0,0.0,0.0,0.0,0.0,733.7565117349209,1240.6567715469878
2025-04-23,126,2025-04-23,125,4421.7059,0.0,0.9068,736.9277310611411,668.2460665262428,0.0,0.023252272192166856,0.0,0.0,0.0,0.0,736.9277310611411,1240.6309356889965
2025-04-23,127,2025-04-23,126,4449.2758,0.0,0.9371,728.8024690093572,682.9607937086687,0.0,12.74349765730949,0.0,0.0,0.0,0.0,728.8024690093572,1226.4714938475415
2025-04-23,128,2025-04-23,127,4406.35,0.0,0.9371,727.3317088157588,681.5825443312476,0.0,7.059957850907836,0.0,0.0,0.0,0.0,727.3317088157588,1218.6270962354217
2025-04-23,129,2025-04-23,128,4675.8845,0.0,0.9871,746.81308657192,814.8472371481658,0.0,16.76438661187956,15.736610149533703,0.0,0.0,0.0,746.81308657192,1200.0
2025-04-23,130,2025-04-23,129,4240.383,0.0,0.7764,685.5353897838568,614.529094487254,0.0,0.0,21.19511021614312,0.0,0.0,0.0,685.5353897838568,1200.0
2025-04-23,131,2025-04-23,130,3295.92,0.0,0.4209,1391.924823157837,585.8611580671336,833.3333333333333,0.0,0.0,9.27148982450376,0.0,0.0,1382.6533333333332,1950.0
2025-04-23,132,2025-04-23,131,3136.6643,0.0,0.3859,1381.0072398616057,532.9306938625937,833.3333333333333,0.0,0.0,24.896523194939164,0.0,0.0,1356.1107166666666,2700.0
2025-04-23,133,2025-04-23,132,3197.0845,0.0,0.4368,562.9478714651622,245.89563025598284,30.100454798495548,0.0,0.0,0.0,0.0,0.0,562.9478714651622,2727.090409318646
2025-04-23,134,2025-04-23,133,3145.76,0.0,0.4198,1393.8145639199956,585.1233539336142,833.3333333333333,0.0,0.0,36.18789725332908,0.0,0.0,1357.6266666666666,3477.090409318646
2025-04-23,135,2025-04-23,134,3255.7095,0.0,0.4186,1399.6439427199075,585.8909544225534,833.3333333333333,0.0,0.0,23.692359386574253,0.0,0.0,1375.9515833333332,4227.0904093186455
2025-04-23,136,2025-04-23,135,3360.8717,0.0,0.4241,1397.9722699849156,592.8800397006027,833.3333333333333,0.0,0.0,4.493653318249017,0.0,0.0,1393.4786166666665,4977.0904093186455
2025-04-23,137,2025-04-23,136,3367.62,0.0,0.4237,1386.9598091412686,587.6548711331556,825.6898091412686,0.0,0.0,0.0,0.0,0.0,1386.9598091412686,5720.211237545787
2025-04-23,138,2025-04-23,137,3357.9771,0.0,0.4248,1386.581383265891,589.0197716113505,826.918533265891,0.0,0.0,0.0,0.0,0.0,1386.581383265891,6464.437917485089
2025-04-23,139,2025-04-23,138,3354.6642,0.0,0.424,1397.9639979581464,592.736735134254,833.3333333333333,0.0,0.0,5.519964624813156,0.0,0.0,1392.4440333333332,7214.437917485089
2025-04-23,140,2025-04-23,139,3327.2,0.0,0.422,1406.199158905565,593.4160450581484,833.3333333333333,0.0,0.0,18.33249223889834,0.0,0.0,1387.8666666666666,7964.437917485089
2025-04-23,141,2025-04-23,140,3258.176,0.0,0.424,1415.4295191363149,600.1421161137974,833.3333333333333,0.0,0.0,39.06685246964844,0.0,0.0,1376.3626666666664,8714.43791748509
2025-04-23,142,2025-04-23,141,3316.883,0.0,0.4271,1085.8641178650482,463.77256474016207,533.050284531715,0.0,0.0,0.0,0.0,0.0,1085.8641178650482,9194.183173563633
2025-04-23,143,2025-04-23,142,3475.26,0.0,0.4276,570.1690954358698,243.80430520837794,0.0,9.040904564130187,0.0,0.0,0.0,0.0,570.1690954358698,9184.137724047932
2025-04-24,0,2025-04-23,143,3503.3495,0.0,0.4248,1405.4859340922353,597.0504248023816,821.594350758902,0.0,0.0,0.0,0.0,0.0,1405.4859340922353,9923.572639730945
2025-04-24,1,2025-04-24,0,3352.7321,0.0,0.4245,566.1234135258661,240.31938904173015,7.334730192532788,0.0,0.0,0.0,0.0,0.0,566.1234135258661,9930.173896904224
2025-04-24,2,2025-04-24,1,3282.91,0.0,0.4269,577.8013743882796,246.66340672635656,30.649707721612913,0.0,0.0,0.0,0.0,0.0,577.8013743882796,9957.758633853675
2025-04-24,3,2025-04-24,2,3573.9144,0.0,0.4272,580.8152933713304,248.12429332823237,0.0,14.837106628669517,0.0,0.0,0.0,0.0,580.8152933713304,9941.27295982182
2025-04-24,4,2025-04-24,3,3587.9122,0.0,0.4271,590.0973406559648,252.03057419416254,0.0,7.8880260107018785,0.0,0.0,0.0,0.0,590.0973406559648,9932.508486476596
2025-04-24,5,2025-04-24,4,3351.63,0.0,0.4285,594.439751434945,254.71743348987394,35.83475143494502,0.0,0.0,0.0,0.0,0.0,594.439751434945,9964.759762768046
2025-04-24,6,2025-04-24,5,3508.199,0.0,0.4311,580.4836855492772,250.2465168402934,0.0,4.216147784056147,0.0,0.0,0.0,0.0,580.4836855492772,9960.075154119095
2025-04-24,7,2025-04-24,6,3604.2192,0.0,0.4302,575.029513575056,247.3776967399891,0.0,25.67368642494398,0.0,0.0,0.0,0.0,575.029513575056,9931.548835869156
2025-04-24,8,2025-04-24,7,3479.68,0.0,0.4279,591.5610094687952,253.12895595169746,11.61434280212859,0.0,0.0,0.0,0.0,0.0,591.5610094687952,9942.001744391073
2025-04-24,9,2025-04-24,8,3470.0908,0.0,0.4312,601.0145158310303,259.1574592263403,22.6660491643637,0.0,0.0,0.0,0.0,0.0,601.0145158310303,9962.401188639
2025-04-24,10,2025-04-24,9,3581.652,0.0,0.4333,599.422677579798,259.7298461953265,2.480677579797998,0.0,0.0,0.0,0.0,0.0,599.422677579798,9964.633798460818
2025-04-24,11,2025-04-24,10,3689.14,0.0,0.4311,590.3378079423593,254.49462900395108,0.0,24.51885872430728,0.0,0.0,0.0,0.0,590.3378079423593,9937.390622100476
2025-04-24,12,2025-04-24,11,3677.0744,0.0,0.4293,589.6011902592502,253.1157909782961,0.0,23.24454307408314,0.0,0.0,0.0,0.0,589.6011902592502,9911.563352018162
2025-04-24,13,2025-04-24,12,3635.0884,0.0,0.4324,592.8169614670912,256.3340541383703,0.0,13.03110519957545,0.0,0.0,0.0,0.0,592.8169614670912,9897.084346240856
2025-04-24,14,2025-04-24,13,3593.84,0.0,0.4367,589.7745369049721,257.5545402664013,0.0,9.19879642836122,0.0,0.0,0.0,0.0,589.7745369049721,9886.863461320454
2025-04-24,15,2025-04-24,14,3520.7003,0.0,0.4348,583.7448527045984,253.8122619559594,0.0,3.0385306287348612,0.0,0.0,0.0,0.0,583.7448527045984,9883.487316177416
2025-04-24,16,2025-04-24,15,3560.9743,0.0,0.4335,590.6105004942013,256.0296519642363,0.0,2.8852161724652206,0.0,0.0,0.0,0.0,590.6105004942013,9880.281520430231
2025-04-24,17,2025-04-24,16,3636.9,0.0,0.4357,605.4147353006431,263.7792001704902,0.0,0.7352646993568897,0.0,0.0,0.0,0.0,605.4147353006431,9879.464559653168
2025-04-24,18,2025-04-24,17,3530.4701,0.0,0.4374,600.3318086619767,262.5851331087486,11.920125328643394,0.0,0.0,0.0,0.0,0.0,600.3318086619767,9890.192672448948
2025-04-24,19,2025-04-24,18,3522.4506,0.0,0.4371,597.8067805092676,261.30134376060084,10.731680509267562,0.0,0.0,0.0,0.0,0.0,597.8067805092676,9899.85118490729
2025-04-24,20,2025-04-24,19,3672.83,0.0,0.4356,607.8691988609752,264.78782302384076,0.0,4.269134472358132,0.0,0.0,0.0,0.0,607.8691988609752,9895.107702160225
2025-04-24,21,2025-04-24,20,3737.5207,0.0017,0.4353,613.4971624524136,267.05531481553567,0.0,9.422670880919782,0.0,0.0,0.0,0.0002833333333333333,613.4971624524136,9884.638067848093
2025-04-24,22,2025-04-24,21,3655.3262,0.0,0.436,613.0297863158073,267.280986833692,3.8087529824740614,0.0,0.0,0.0,0.0,0.0,613.0297863158073,9888.06594553232
2025-04-24,23,2025-04-24,22,3539.66,0.0,0.4378,607.6761436896704,266.04061570733774,17.732810356337154,0.0,0.0,0.0,0.0,0.0,607.6761436896704,9904.025474853024
2025-04-24,24,2025-04-24,23,3554.4002,0.023,0.4401,592.297370122167,260.6700725907657,0.0,0.09882987783305452,0.0,0.0,0.0,0.003833333333333333,592.297370122167,9903.915663877655
2025-04-24,25,2025-04-24,24,3570.4392,0.0,0.4389,591.9363553237858,259.8008663516096,0.0,3.136844676214082,0.0,0.0,0.0,0.0,591.9363553237858,9900.430280904084
2025-04-24,26,2025-04-24,25,3506.69,0.0,0.4364,604.2209006146311,263.682001028225,19.772567281297825,0.0,0.0,0.0,0.0,0.0,604.2209006146311,9918.225591457252
2025-04-24,27,2025-04-24,26,3434.9862,0.3202,0.4393,606.8227356297045,266.5772277621292,34.37840229637129,0.0,0.0,0.0,0.0,0.05336666666666666,606.8227356297045,9949.166153523987
2025-04-24,28,2025-04-24,27,3533.195,0.0,0.4422,615.3651671601135,272.1144769182022,26.49933382678023,0.0,0.0,0.0,0.0,0.0,615.3651671601135,9973.015553968089
2025-04-24,29,2025-04-24,28,3661.21,0.0,0.4395,623.4193807547781,273.99281784172496,13.217714088111506,0.0,0.0,0.0,0.0,0.0,623.4193807547781,9984.91149664739
2025-04-24,30,2025-04-24,29,3527.8157,4.4591,0.4333,610.0399813801218,264.3303239320068,22.81388138012187,0.0,0.0,0.0,0.0,0.7431833333333333,610.0399813801218,10005.4439898895
2025-04-24,31,2025-04-24,30,3579.4317,0.0,0.4439,609.1616053142742,270.40683659900634,12.589655314274182,0.0,0.0,0.0,0.0,0.0,609.1616053142742,10016.774679672346
2025-04-24,32,2025-04-24,31,3757.52,12.9,0.4301,604.31243840747,259.91477975905286,0.0,19.790894925863313,0.0,0.0,0.0,2.15,604.31243840747,9994.784796421387
2025-04-24,33,2025-04-24,32,3636.3217,180.6856,0.3713,1277.5019242172857,474.3364644618782,701.5625742172858,0.0,0.0,0.0,0.0,30.114266666666666,1277.5019242172857,10626.191113216944
2025-04-24,34,2025-04-24,33,4037.219,431.4694,0.5708,0.0,0.0,0.0,600.9582666666666,0.0,0.0,0.0,71.91156666666666,0.0,9958.459705809537
2025-04-24,35,2025-04-24,34,4815.07,687.825,0.9099,0.0,0.0,0.0,687.8741666666665,0.0,0.0,0.0,114.6375,0.0,9194.155076179908
2025-04-24,36,2025-04-24,35,4932.063,927.0255,0.9368,0.0,0.0,0.0,667.50625,0.0,0.0,0.0,154.50424999999998,0.0,8452.481465068797
2025-04-24,37,2025-04-24,36,4895.6802,1234.4258,0.8758,0.0,0.0,0.0,610.2090666666667,0.0,0.0,0.0,205.73763333333332,0.0,7774.471390994722
2025-04-24,38,2025-04-24,37,4982.99,1587.6375,0.8759,0.0,0.0,0.0,565.8920833333332,0.0,0.0,0.0,264.60625,0.0,7145.702409513241
2025-04-24,39,2025-04-24,38,4923.7247,1893.2501,0.8601,0.0,0.0,0.0,505.0791,0.0,0.0,0.0,315.5416833333333,0.0,6584.503409513241
2025-04-24,40,2025-04-24,39,4783.1804,2299.8885,0.8442,0.0,0.0,0.0,413.8819833333333,0.0,0.0,0.0,383.31475,0.0,6124.634539142871
2025-04-24,41,2025-04-24,40,4750.04,2750.175,0.8334,0.0,0.0,0.0,333.3108333333333,0.0,0.0,0.0,458.3625,0.0,5754.289168772501
2025-04-24,42,2025-04-24,41,4926.0178,3021.7292,0.8092,0.0,0.0,0.0,317.38143333333323,0.0,0.0,0.0,503.62153333333333,0.0,5401.6431317354645
2025-04-24,43,2025-04-24,42,4950.2231,3293.437,0.7972,0.0,0.0,0.0,276.1310166666667,0.0,0.0,0.0,548.9061666666666,0.0,5094.830890994724
2025-04-24,44,2025-04-24,43,4698.89,3604.5,0.7644,0.0,0.0,0.0,182.3983333333333,0.0,0.0,0.0,600.75,0.0,4892.1660761799085
2025-04-24,45,2025-04-24,44,4548.2188,3835.5992,0.6899,0.0,0.0,0.0,118.76993333333326,0.0,0.0,0.0,639.2665333333333,0.0,4760.199483587316
2025-04-24,46,2025-04-24,45,5392.1725,4189.7442,0.86,0.0,0.0,0.0,200.40471666666656,0.0,0.0,0.0,698.2907,0.0,4537.5275761799085
2025-04-24,47,2025-04-24,46,6667.63,4603.5375,1.1617,0.0,0.0,0.0,344.0154166666665,0.0,0.0,0.0,767.25625,0.0,4155.2882243280565
2025-04-24,48,2025-04-24,47,6821.3307,4804.992,1.1683,0.0,0.0,0.0,336.0564499999999,0.0,0.0,0.0,800.832,0.0,3781.892168772501
2025-04-24,49,2025-04-24,48,6630.4154,5069.2812,1.0956,0.0,0.0,0.0,260.1890333333331,0.0,0.0,0.0,844.8802000000001,0.0,3492.7932428465756
2025-04-24,50,2025-04-24,49,6570.77,5422.875,1.0849,0.0,0.0,0.0,191.31583333333333,0.0,0.0,0.0,903.8125,0.0,3280.2200946984276
2025-04-24,51,2025-04-24,50,6387.4581,5618.8443,1.061,0.0,0.0,0.0,128.1022999999999,0.0,0.0,0.0,936.4740499999999,0.0,3137.884205809539
2025-04-24,52,2025-04-24,51,6476.1833,5867.1232,1.043,0.0,0.0,0.0,101.51001666666662,0.0,0.0,0.0,977.8538666666666,0.0,3025.0952984021314
2025-04-24,53,2025-04-24,52,6698.62,6339.4875,1.036,0.0,0.0,0.0,59.85541666666654,0.0,0.0,0.0,1056.58125,0.0,2958.589279883613
2025-04-24,54,2025-04-24,53,6499.1179,6963.8255,1.0147,0.0,0.0,77.45126666666647,0.0,0.0,0.0,0.0,1160.6375833333332,0.0,3028.295419883613
2025-04-24,55,2025-04-24,54,6445.655,7338.4054,0.9922,0.0,0.0,148.79173333333347,0.0,0.0,0.0,0.0,1223.0675666666666,0.0,3162.207979883613
2025-04-24,56,2025-04-24,55,6634.0,7420.3875,0.97,0.0,0.0,131.0645833333333,0.0,0.0,0.0,0.0,1236.7312499999998,0.0,3280.166104883613
2025-04-24,57,2025-04-24,56,6576.702,7513.248,0.9422,0.0,0.0,156.0909999999999,0.0,0.0,0.0,0.0,1252.2079999999999,0.0,3420.648004883613
2025-04-24,58,2025-04-24,57,6486.1118,7552.8072,0.9569,0.0,0.0,177.78256666666675,0.0,0.0,0.0,0.0,1258.8011999999999,0.0,3580.652314883613
2025-04-24,59,2025-04-24,58,6511.1,7500.6,0.9977,0.0,0.0,164.91666666666652,0.0,0.0,0.0,0.0,1250.1,0.0,3729.077314883613
2025-04-24,60,2025-04-24,59,6539.8549,7476.1838,0.9919,0.0,0.0,156.05481666666674,0.0,0.0,0.0,0.0,1246.0306333333333,0.0,3869.526649883613
2025-04-24,61,2025-04-24,60,6417.5671,7719.4483,0.9588,0.0,0.0,216.98019999999997,0.0,0.0,0.0,0.0,1286.5747166666665,0.0,4064.8088298836133
2025-04-24,62,2025-04-24,61,6267.17,8000.2875,0.9549,0.0,0.0,288.8529166666667,0.0,0.0,0.0,0.0,1333.38125,0.0,4324.776454883613
2025-04-24,63,2025-04-24,62,6362.6582,7870.7007,0.9839,0.0,0.0,251.34041666666667,0.0,0.0,0.0,0.0,1311.78345,0.0,4550.982829883613
2025-04-24,64,2025-04-24,63,6451.3352,7967.0649,0.799,0.0,0.0,252.62161666666657,0.0,0.0,0.0,0.0,1327.84415,0.0,4778.342284883613
2025-04-24,65,2025-04-24,64,6422.9,8315.6625,0.5025,0.0,0.0,315.4604166666668,0.0,0.0,0.0,0.0,1385.94375,0.0,5062.256659883613
2025-04-24,66,2025-04-24,65,6409.0919,8288.6275,0.4662,0.0,0.0,313.25593333333336,0.0,0.0,0.0,0.0,1381.4379166666668,0.0,5344.186999883613
2025-04-24,67,2025-04-24,66,6402.0698,8175.9483,0.5007,0.0,0.0,295.6464166666667,0.0,0.0,0.0,0.0,1362.65805,0.0,5610.268774883612
2025-04-24,68,2025-04-24,67,6380.88,8228.55,0.4827,0.0,0.0,307.9449999999997,0.0,0.0,0.0,0.0,1371.4249999999997,0.0,5887.419274883612
2025-04-24,69,2025-04-24,68,6339.0404,8366.311,0.4785,0.0,0.0,337.8784333333333,0.0,0.0,0.0,0.0,1394.3851666666665,0.0,6191.509864883612
2025-04-24,70,2025-04-24,69,6229.1308,8317.5292,0.4662,0.0,0.0,348.06640000000016,0.0,0.0,0.0,0.0,1386.2548666666667,0.0,6504.769624883612
2025-04-24,71,2025-04-24,70,6004.32,8209.875,0.4432,0.0,0.0,367.5925000000001,0.0,0.0,0.0,0.0,1368.3125,0.0,6835.602874883612
2025-04-24,72,2025-04-24,71,5725.6902,8423.795,0.4411,0.0,0.0,449.6841333333332,0.0,0.0,0.0,0.0,1403.9658333333332,0.0,7240.318594883612
2025-04-24,73,2025-04-24,72,5811.8795,8594.4245,0.4551,0.0,0.0,463.7574999999998,0.0,0.0,0.0,0.0,1432.4040833333331,0.0,7657.700344883611
2025-04-24,74,2025-04-24,73,6094.78,8630.325,0.4463,0.0,0.0,422.5908333333334,0.0,0.0,0.0,0.0,1438.3875,0.0,8038.0320948836115
2025-04-24,75,2025-04-24,74,5992.3907,8790.1834,0.4113,0.0,0.0,466.2987833333333,0.0,0.0,0.0,0.0,1465.0305666666666,0.0,8457.700999883611
2025-04-24,76,2025-04-24,75,5948.762,8883.8242,0.5682,0.0,0.0,489.17703333333316,0.0,0.0,0.0,0.0,1480.6373666666664,0.0,8897.960329883612
2025-04-24,77,2025-04-24,76,6161.66,8812.5375,0.8279,0.0,0.0,441.81291666666675,0.0,0.0,0.0,0.0,1468.75625,0.0,9295.591954883612
2025-04-24,78,2025-04-24,77,6342.6788,8711.3211,0.8636,0.0,0.0,394.7737166666666,0.0,0.0,0.0,0.0,1451.8868499999999,0.0,9650.888299883612
2025-04-24,79,2025-04-24,78,6309.6079,8798.8127,0.8416,0.0,0.0,414.8674666666666,0.0,0.0,0.0,0.0,1466.4687833333332,0.0,10024.269019883612
2025-04-24,80,2025-04-24,79,6139.45,8947.3125,0.8618,0.0,0.0,467.97708333333344,0.0,0.0,0.0,0.0,1491.21875,0.0,10445.448394883611
2025-04-24,81,2025-04-24,80,6071.7462,8776.7492,0.8623,0.0,0.0,393.94622790709843,0.0,0.0,0.0,56.88760542623481,1405.9039279070985,0.0,10800.0
2025-04-24,82,2025-04-24,81,6088.2801,8363.5472,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,379.21118333333334,1014.71335,0.0,10800.0
2025-04-24,83,2025-04-24,82,6111.21,8042.55,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,321.89,1018.535,0.0,10800.0
2025-04-24,84,2025-04-24,83,6104.382,8061.0999,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,326.1196500000001,1017.3969999999999,0.0,10800.0
2025-04-24,85,2025-04-24,84,6162.6976,7796.4706,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,272.29549999999995,1027.1162666666667,0.0,10800.0
2025-04-24,86,2025-04-24,85,6266.82,7341.3375,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,179.08625000000006,1044.4699999999998,0.0,10800.0
2025-04-24,87,2025-04-24,86,6279.7824,7386.438,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,184.44259999999986,1046.6304,0.0,10800.0
2025-04-24,88,2025-04-24,87,6185.4421,7312.2327,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,187.79843333333338,1030.9070166666666,0.0,10800.0
2025-04-24,89,2025-04-24,88,6082.64,6964.8,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,147.02666666666664,1013.7733333333333,0.0,10800.0
2025-04-24,90,2025-04-24,89,6100.7838,6803.657,0.66,41.317728062670085,27.269700521362257,0.0,0.0,0.0,41.317728062670085,117.14553333333333,1016.7973,0.0,10800.0
2025-04-24,91,2025-04-24,90,6161.5328,6544.797,0.7217,80.56208941961904,58.141659934139064,0.0,0.0,0.0,80.56208941961904,63.8773666666666,1026.9221333333332,0.0,10800.0
2025-04-24,92,2025-04-24,91,6193.63,6085.875,0.7308,106.12948753303772,77.55942948914397,0.0,0.0,0.0,88.17032086637118,0.0,1014.3125,17.959166666666533,10800.0
2025-04-24,93,2025-04-24,92,6200.0235,5625.6422,0.7534,168.00413073056063,126.57431209240437,0.0,0.0,0.0,72.27391406389393,0.0,937.6070333333333,95.7302166666667,10800.0
2025-04-24,94,2025-04-24,93,6234.2918,5074.0586,0.7823,226.67463577604076,177.32756756759667,0.0,0.0,0.0,33.30243577604074,0.0,845.6764333333333,193.37220000000002,10800.0
2025-04-24,95,2025-04-24,94,6215.24,4544.85,0.8055,269.23944420616294,216.87237230806426,0.0,9.158889127170141,0.0,0.0,0.0,757.475,269.23944420616294,10789.823456525366
2025-04-24,96,2025-04-24,95,6034.9787,4300.2343,0.8271,333.794990679429,276.0818367909557,11.30727052737105,0.0,0.0,33.363653485391296,0.0,716.7057166666666,300.4313371940377,10800.0
2025-04-24,97,2025-04-24,96,6044.2363,4085.5443,0.8519,389.10171509964084,331.475751093384,0.0,0.0,0.0,62.65304843297429,0.0,680.92405,326.44866666666655,10800.0
2025-04-24,98,2025-04-24,97,6216.53,3730.9875,0.8791,425.8117714893601,374.3311283162965,0.0,0.0,0.0,11.554688156026941,0.0,621.83125,414.2570833333332,10800.0
2025-04-24,99,2025-04-24,98,6169.1873,3296.5868,0.9024,475.032700276053,428.6695087291102,0.0,3.7340497239470096,0.0,0.0,0.0,549.4311333333333,475.032700276053,10795.85105586228
2025-04-24,100,2025-04-24,99,6063.7822,2889.1919,0.9163,536.3532212105273,491.46045659520615,4.609937930799788,0.0,0.0,2.6448999463942755,0.0,481.5319833333333,533.708321264133,10800.0
2025-04-24,101,2025-04-24,100,6091.6,2539.95,0.9264,592.2626689462538,548.6721365118095,0.0,0.0,0.0,0.3210022795871055,0.0,423.32499999999993,591.9416666666667,10800.0
2025-04-24,102,2025-04-24,101,6241.5557,2203.8445,0.9462,646.4703883493435,611.6902814561488,0.0,26.481478317323194,0.0,0.0,0.0,367.30741666666665,646.4703883493435,10770.576135202975
2025-04-24,103,2025-04-24,102,6167.5364,1871.9221,0.9742,692.266632421443,674.4061533049697,0.0,23.669084245223758,0.0,0.0,0.0,311.98701666666665,692.266632421443,10744.277152708282
2025-04-24,104,2025-04-24,103,6063.38,1559.4,0.9862,745.8010360165001,735.5089817194724,0.0,4.862297316833178,0.0,0.0,0.0,259.9,745.8010360165001,10738.874600134022
2025-04-24,105,2025-04-24,104,6309.7741,1284.0093,0.976,808.7130786596078,789.3039647717773,0.0,28.914388007058733,0.0,0.0,0.0,214.00154999999998,808.7130786596078,10706.747502348402
2025-04-24,106,2025-04-24,105,5634.0691,1017.7046,1.0742,735.9483682548649,790.5557371793759,0.0,33.44571507846831,0.0,0.0,0.0,169.61743333333334,735.9483682548649,10669.58559670566
2025-04-24,107,2025-04-24,106,4372.3,744.7125,1.2313,613.0020836557198,754.7894656052879,8.404166989053124,0.0,0.0,0.0,0.0,124.11874999999999,613.0020836557198,10677.149346995808
2025-04-24,108,2025-04-24,107,4254.2574,472.0673,1.2561,653.467107454707,820.8200336738576,23.1020907880403,0.0,0.0,0.0,0.0,78.67788333333333,653.467107454707,10697.941228705044
2025-04-24,109,2025-04-24,108,4503.0833,205.4363,1.2447,697.8693321268214,868.6379576982546,0.0,18.405167873178584,0.0,0.0,0.0,34.23938333333333,697.8693321268214,10677.49104217929
2025-04-24,110,2025-04-24,109,4461.21,15.675,1.2545,695.6611267721391,872.7068835356486,0.0,45.26137322786087,0.0,0.0,0.0,2.6125,695.6611267721391,10627.200627481667
2025-04-24,111,2025-04-24,110,4288.0821,0.0,1.2522,708.2174090393977,886.8298395991338,0.0,6.462940960602168,0.0,0.0,0.0,0.0,708.2174090393977,10620.019581969887
2025-04-24,112,2025-04-24,111,4316.9035,5.0417,1.2881,719.5421456696547,926.8422378370823,0.8985123363213461,0.0,0.0,0.0,0.0,0.8402833333333333,719.5421456696547,10620.828243072576
2025-04-24,113,2025-04-24,112,4431.3,0.0,1.3466,0.0,0.0,0.0,738.55,0.0,0.0,0.0,0.0,0.0,9800.217131961464
2025-04-24,114,2025-04-24,113,4240.7758,0.0,1.3523,0.0,0.0,0.0,706.7959666666667,0.0,0.0,0.0,0.0,0.0,9014.888280109613
2025-04-24,115,2025-04-24,114,4173.3329,0.362,1.3445,0.0,0.0,0.0,695.49515,0.0,0.0,0.0,0.06033333333333333,0.0,8242.115891220725
2025-04-24,116,2025-04-24,115,4336.42,0.0,1.3483,0.0,0.0,0.0,722.7366666666667,0.0,0.0,0.0,0.0,0.0,7439.075150479984
2025-04-24,117,2025-04-24,116,4389.9105,0.0,1.349,0.0,0.0,0.0,731.65175,0.0,0.0,0.0,0.0,0.0,6626.128761591095
2025-04-24,118,2025-04-24,117,4324.9779,0.026,1.3473,0.0,0.0,0.0,720.8253166666666,0.0,0.0,0.0,0.004333333333333333,0.0,5825.211743072577
2025-04-24,119,2025-04-24,118,4212.09,0.0,1.3482,0.0,0.0,0.0,702.015,0.0,0.0,0.0,0.0,0.0,5045.19507640591
2025-04-24,120,2025-04-24,119,4136.6099,0.0,1.3513,0.0,0.0,0.0,689.4349833333333,0.0,0.0,0.0,0.0,0.0,4279.15620603554
2025-04-24,121,2025-04-24,120,4266.8925,0.0019,1.34,272.7550392143838,365.49175254727436,0.0,438.39339411894946,0.0,0.0,0.0,0.00031666666666666665,272.7550392143838,3792.052434792263
2025-04-24,122,2025-04-24,121,4473.01,0.0,1.3489,0.0,0.0,0.0,745.5016666666667,0.0,0.0,0.0,0.0,0.0,2963.7172496070775
2025-04-24,123,2025-04-24,122,4419.9319,0.0,1.3952,0.0,0.0,0.0,736.6553166666665,0.0,0.0,0.0,0.0,0.0,2145.21134219967
