date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-02,123,2025-05-02,122,3254.3056,0.0,1.3952,0.0,0.0,0.0,542.3842666666667,0.0,0.0,0.0,0.0,0.0,1944.390856354773
2025-05-02,124,2025-05-02,123,3329.6055,0.0,1.2226,454.7847828696182,556.0198755363951,0.0,100.14946713038182,0.0,0.0,0.0,0.0,454.7847828696182,1833.1136706543487
2025-05-02,125,2025-05-02,124,3489.56,0.0,0.9332,452.14978983273636,421.94618387190957,0.0,129.4435435005969,0.0,0.0,0.0,0.0,452.14978983273636,1689.287511209241
2025-05-02,126,2025-05-02,125,3296.6588,0.0,0.9068,450.6394647292707,408.6398666165027,0.0,98.80366860406264,0.0,0.0,0.0,0.0,450.6394647292707,1579.505657204727
2025-05-02,127,2025-05-02,126,2923.2706,0.0,0.9371,442.71859274313726,414.87159325959396,0.0,44.493173923529355,0.0,0.0,0.0,0.0,442.71859274313726,1530.0687972896944
2025-05-02,128,2025-05-02,127,2828.08,0.0,0.9371,449.16911031473103,420.91637327593446,0.0,22.177556351935607,0.0,0.0,0.0,0.0,449.16911031473103,1505.427068009766
2025-05-02,129,2025-05-02,128,3256.5346,0.0,0.9871,476.0361426039699,469.8952763643787,0.0,66.71962406269677,0.0,0.0,0.0,0.0,476.0361426039699,1431.2941523845473
2025-05-02,130,2025-05-02,129,3154.4634,0.0,0.7764,454.3781648221812,352.7792071679415,0.0,71.36573517781875,0.0,0.0,0.0,0.0,454.3781648221812,1351.9988910758598
2025-05-02,131,2025-05-02,130,2577.04,0.0,0.4209,1220.7369602315064,514.6189180615428,791.2302935648397,0.0,0.0,0.0,0.0,0.0,1220.7369602315064,2064.1061552842157
2025-05-02,132,2025-05-02,131,2623.3627,0.0,0.3859,1223.8753735430423,473.04284335926235,786.6482568763756,0.0,0.0,0.0,0.0,0.0,1223.8753735430423,2772.0895864729537
2025-05-02,133,2025-05-02,132,2844.7708,0.0,0.4368,393.8344749363904,172.88222292966043,0.0,80.29399173027622,0.0,0.0,0.0,0.0,393.8344749363904,2682.87404010598
2025-05-02,134,2025-05-02,133,2825.32,0.0,0.4198,1212.242461416639,509.69026775790644,741.3557947499722,0.0,0.0,0.0,0.0,0.0,1212.242461416639,3350.094255380955
2025-05-02,135,2025-05-02,134,2636.0117,0.0,0.4186,1225.8410688937622,513.9539958686415,786.5057855604289,0.0,0.0,0.0,0.0,0.0,1225.8410688937622,4057.949462385341
2025-05-02,136,2025-05-02,135,2544.1157,0.0,0.4241,1249.5070155220378,530.7934863040405,825.4877321887045,0.0,0.0,0.0,0.0,0.0,1249.5070155220378,4800.8884213551755
2025-05-02,137,2025-05-02,136,2638.58,0.0,0.4237,1243.4145156727977,527.6986288391162,803.6511823394644,0.0,0.0,0.0,0.0,0.0,1243.4145156727977,5524.174485460693
2025-05-02,138,2025-05-02,137,2748.5999,0.0,0.4248,1240.7660699600842,704.9379740609647,782.6660866267509,0.0,0.0,0.0,0.0,0.0,1240.7660699600842,6228.573963424769
2025-05-02,139,2025-05-02,138,2580.1309,0.0,0.424,1232.7862863967562,523.5434898235653,802.7644697300896,0.0,0.0,0.0,0.0,0.0,1232.7862863967562,6951.06198618185
2025-05-02,140,2025-05-02,139,2387.57,0.0,0.422,1230.6724840339803,520.1774852829598,832.744150700647,0.0,0.0,0.0,0.0,0.0,1230.6724840339803,7700.531721812433
2025-05-02,141,2025-05-02,140,2701.3053,0.0,0.424,1247.6318086640085,529.8692877652495,797.4142586640086,0.0,0.0,0.0,0.0,0.0,1247.6318086640085,8418.20455461004
2025-05-02,142,2025-05-02,141,2879.1009,0.0,0.4271,413.0518384232487,177.29157949127813,0.0,66.7983115767513,0.0,0.0,0.0,0.0,413.0518384232487,8343.984208413649
2025-05-02,143,2025-05-02,142,2676.09,0.0,0.4276,400.3161820735004,172.02628905129728,0.0,45.6988179264996,0.0,0.0,0.0,0.0,400.3161820735004,8293.207744050871
2025-05-03,0,2025-05-02,143,2474.8848,0.0,0.4248,937.2497901428953,489.6405707797728,524.7689901428954,0.0,0.0,0.0,0.0,0.0,937.2497901428953,8765.499835179477
2025-05-03,1,2025-05-03,0,2381.3108,0.0,0.4245,419.78822064946695,178.20009966569873,22.90308731613362,0.0,0.0,0.0,0.0,0.0,419.78822064946695,8786.112613763997
2025-05-03,2,2025-05-03,1,2441.44,0.0,0.4269,410.91212646721533,175.41838678885424,4.005459800548692,0.0,0.0,0.0,0.0,0.0,410.91212646721533,8789.717527584491
2025-05-03,3,2025-05-03,2,2619.8616,0.0,0.4272,423.0713215482492,180.73606856541207,0.0,13.572278451750776,0.0,0.0,0.0,0.0,423.0713215482492,8774.637218193657
2025-05-03,4,2025-05-03,3,2515.8743,0.0,0.4271,434.37006741985084,185.51945579501827,15.057684086517554,0.0,0.0,0.0,0.0,0.0,434.37006741985084,8788.189133871523
2025-05-03,5,2025-05-03,4,2298.01,0.0,0.4285,437.50947090303345,187.47280828194982,54.50780423636678,0.0,0.0,0.0,0.0,0.0,437.50947090303345,8837.246157684252
2025-05-03,6,2025-05-03,5,2543.7938,0.0,0.4311,426.13477505480506,183.70670152612647,2.1691417214717603,0.0,0.0,0.0,0.0,0.0,426.13477505480506,8839.198385233578
2025-05-03,7,2025-05-03,6,2840.1088,0.0,0.4302,419.95673429781397,180.66538709491957,0.0,53.39473236885266,0.0,0.0,0.0,0.0,419.95673429781397,8779.870904823742
2025-05-03,8,2025-05-03,7,2891.14,0.0,0.4279,415.61099281257975,177.83994382450288,0.0,66.24567385408687,0.0,0.0,0.0,0.0,415.61099281257975,8706.264600541423
2025-05-03,9,2025-05-03,8,2791.7079,0.0,0.4312,422.6737854344789,182.25693627934731,0.0,42.61086456552107,0.0,0.0,0.0,0.0,422.6737854344789,8658.919195468621
2025-05-03,10,2025-05-03,9,2703.2909,0.0,0.4333,431.0231117700355,186.76231432995638,0.0,19.525371563297824,0.0,0.0,0.0,0.0,431.0231117700355,8637.224338176067
2025-05-03,11,2025-05-03,10,2640.87,0.0,0.4311,437.53641898445954,188.6219502242005,0.0,2.6085810155404374,0.0,0.0,0.0,0.0,437.53641898445954,8634.325914825467
2025-05-03,12,2025-05-03,11,2513.2129,0.0,0.4293,437.2160708437747,187.69685921323247,18.347254177108027,0.0,0.0,0.0,0.0,0.0,437.2160708437747,8650.838443584864
2025-05-03,13,2025-05-03,12,2434.9609,0.0,0.4324,434.132212998432,187.718768900522,28.305396331765337,0.0,0.0,0.0,0.0,0.0,434.132212998432,8676.313300283453
2025-05-03,14,2025-05-03,13,2447.54,0.0,0.4367,437.58420084002734,191.09302050683993,29.660867506694046,0.0,0.0,0.0,0.0,0.0,437.58420084002734,8703.008081039477
2025-05-03,15,2025-05-03,14,2470.3856,0.0,0.4348,443.77567511564007,192.9536635402803,32.044741782306744,0.0,0.0,0.0,0.0,0.0,443.77567511564007,8731.848348643554
2025-05-03,16,2025-05-03,15,2445.2518,0.0,0.4335,440.214499028773,190.83298532897308,32.672532362106324,0.0,0.0,0.0,0.0,0.0,440.214499028773,8761.25362776945
2025-05-03,17,2025-05-03,16,2424.39,0.0,0.4357,432.5606465533108,188.4666737032775,28.49564655331085,0.0,0.0,0.0,0.0,0.0,432.5606465533108,8786.89970966743
2025-05-03,18,2025-05-03,17,2508.7483,0.0,0.4374,435.5329029531829,190.5020917517222,17.408186286516184,0.0,0.0,0.0,0.0,0.0,435.5329029531829,8802.567077325295
2025-05-03,19,2025-05-03,18,2585.1882,0.0,0.4371,443.0014754109093,193.63594490210843,12.136775410909308,0.0,0.0,0.0,0.0,0.0,443.0014754109093,8813.490175195113
2025-05-03,20,2025-05-03,19,2605.11,0.0,0.4356,443.9237634826428,193.3731913730392,9.73876348264281,0.0,0.0,0.0,0.0,0.0,443.9237634826428,8822.255062329492
2025-05-03,21,2025-05-03,20,2637.3324,0.0,0.4353,447.80963487236,194.93153405993831,8.25423487236003,0.0,0.0,0.0,0.0,0.0,447.80963487236,8829.683873714615
2025-05-03,22,2025-05-03,21,2736.2814,0.0073,0.436,443.810655655828,193.501445865941,0.0,12.235027677505286,0.0,0.0,0.0,0.0012166666666666667,443.810655655828,8816.089398517388
2025-05-03,23,2025-05-03,22,2786.04,0.0,0.4378,432.303908888518,189.26265131139317,0.0,32.036091111481994,0.0,0.0,0.0,0.0,432.303908888518,8780.493741726852
2025-05-03,24,2025-05-03,23,2634.7686,0.0,0.4401,0.0,0.0,0.0,439.12809999999996,0.0,0.0,0.0,0.0,0.0,8292.573630615741
2025-05-03,25,2025-05-03,24,2627.2471,0.1022,0.4389,438.3688143047727,192.40007259836474,0.5113309714394063,0.0,0.0,0.0,0.0,0.01703333333333333,438.3688143047727,8293.033828490037
2025-05-03,26,2025-05-03,25,2746.63,0.0,0.4364,444.04036007737665,193.7792131377672,0.0,13.73130658929,0.0,0.0,0.0,0.0,444.04036007737665,8277.776821168603
2025-05-03,27,2025-05-03,26,2649.2722,0.0,0.4393,108.68241724709264,47.7441858966478,0.0,332.86294941957397,0.0,0.0,0.0,0.0,108.68241724709264,7907.929099591299
2025-05-03,28,2025-05-03,27,2617.6441,1.4237,0.4422,0.0,0.0,0.0,436.0367333333333,0.0,0.0,0.0,0.23728333333333332,0.0,7423.44384033204
2025-05-03,29,2025-05-03,28,2707.55,0.0,0.4395,0.0,0.0,0.0,451.2583333333333,0.0,0.0,0.0,0.0,0.0,6922.045692183892
2025-05-03,30,2025-05-03,29,2675.1535,0.0,0.4333,452.17713082323803,195.92835078570906,6.3182141565714005,0.0,0.0,0.0,0.0,0.0,452.17713082323803,6927.732084924806
2025-05-03,31,2025-05-03,30,2627.916,24.8764,0.4439,0.0,0.0,0.0,433.8399333333333,0.0,0.0,0.0,4.146066666666666,0.0,6445.687714554436
2025-05-03,32,2025-05-03,31,2666.36,136.275,0.4301,406.2870933416886,174.74407884626027,0.0,15.393739991644736,0.0,0.0,0.0,22.7125,406.2870933416886,6428.583559008164
2025-05-03,33,2025-05-03,32,2766.731,330.7381,0.3713,388.4197722384792,144.22026143214734,0.0,17.5790444281875,0.0,0.0,0.0,55.12301666666666,388.4197722384792,6409.051287421289
2025-05-03,34,2025-05-03,33,2808.5587,565.5896,0.5708,0.0,0.0,0.0,373.82818333333336,0.0,0.0,0.0,94.26493333333333,0.0,5993.686639273141
2025-05-03,35,2025-05-03,34,2745.25,829.0125,0.9099,0.0,0.0,0.0,319.37291666666664,0.0,0.0,0.0,138.16875,0.0,5638.827842976844
2025-05-03,36,2025-05-03,35,2640.3419,1135.1162,0.9368,0.0,0.0,0.0,250.87094999999997,0.0,0.0,0.0,189.1860333333333,0.0,5360.082342976844
2025-05-03,37,2025-05-03,36,2604.2693,1434.7209,0.8758,0.0,0.0,0.0,194.9247333333333,0.0,0.0,0.0,239.12015,0.0,5143.4993059398075
2025-05-03,38,2025-05-03,37,2627.3,1720.6125,0.8759,0.0,0.0,0.0,151.11458333333337,0.0,0.0,0.0,286.76874999999995,0.0,4975.5942133472145
2025-05-03,39,2025-05-03,38,2633.0967,2025.0817,0.8601,0.0,0.0,0.0,101.33583333333337,0.0,0.0,0.0,337.5136166666666,0.0,4862.998842976844
2025-05-03,40,2025-05-03,39,2792.9144,2307.1439,0.8442,0.0,0.0,0.0,80.96175,0.0,0.0,0.0,384.5239833333333,0.0,4773.041342976843
2025-05-03,41,2025-05-03,40,3129.92,2545.95,0.8334,0.0,0.0,0.0,97.32833333333338,0.0,0.0,0.0,424.32499999999993,0.0,4664.898750384251
2025-05-03,42,2025-05-03,41,3428.3581,2772.7958,0.8092,0.0,0.0,0.0,109.26038333333338,0.0,0.0,0.0,462.1326333333333,0.0,4543.4983244583245
2025-05-03,43,2025-05-03,42,3384.9711,3064.4005,0.7972,0.0,0.0,0.0,53.42843333333326,0.0,0.0,0.0,510.7334166666667,0.0,4484.133398532399
2025-05-03,44,2025-05-03,43,3188.72,3354.225,0.7644,0.0,0.0,27.584166666666647,0.0,0.0,0.0,0.0,559.0374999999999,0.0,4508.959148532399
2025-05-03,45,2025-05-03,44,3289.4373,3524.7393,0.6899,0.0,0.0,39.216999999999985,0.0,0.0,0.0,0.0,587.45655,0.0,4544.254448532399
2025-05-03,46,2025-05-03,45,3168.9247,3855.0696,0.86,0.0,0.0,114.35748333333333,0.0,0.0,0.0,0.0,642.5115999999999,0.0,4647.176183532399
2025-05-03,47,2025-05-03,46,2870.51,4358.5875,1.1617,0.0,0.0,248.0129166666665,0.0,0.0,0.0,0.0,726.4312499999999,0.0,4870.387808532399
2025-05-03,48,2025-05-03,47,3013.4253,4772.2221,1.1683,0.0,0.0,293.1328,0.0,0.0,0.0,0.0,795.3703499999999,0.0,5134.207328532399
2025-05-03,49,2025-05-03,48,3290.8809,5182.037,1.0956,0.0,0.0,315.1926833333333,0.0,0.0,0.0,0.0,863.6728333333333,0.0,5417.880743532399
2025-05-03,50,2025-05-03,49,3314.68,5502.6375,1.0849,0.0,0.0,364.65958333333333,0.0,0.0,0.0,0.0,917.1062499999999,0.0,5746.074368532399
2025-05-03,51,2025-05-03,50,3051.7073,5551.4375,1.061,0.0,0.0,416.6216999999999,0.0,0.0,0.0,0.0,925.2395833333333,0.0,6121.033898532399
2025-05-03,52,2025-05-03,51,3209.7122,5780.8765,1.043,0.0,0.0,428.52738333333343,0.0,0.0,0.0,0.0,963.4794166666667,0.0,6506.708543532399
2025-05-03,53,2025-05-03,52,3690.32,6184.0875,1.036,0.0,0.0,415.6279166666666,0.0,0.0,0.0,0.0,1030.6812499999999,0.0,6880.773668532399
2025-05-03,54,2025-05-03,53,3715.6833,6355.2755,1.0147,0.0,0.0,439.93203333333327,0.0,0.0,0.0,0.0,1059.2125833333332,0.0,7276.712498532399
2025-05-03,55,2025-05-03,54,3723.7817,6742.1994,0.9922,0.0,0.0,503.0696166666668,0.0,0.0,0.0,0.0,1123.6999,0.0,7729.475153532399
2025-05-03,56,2025-05-03,55,3906.48,7227.15,0.97,0.0,0.0,553.4449999999999,0.0,0.0,0.0,0.0,1204.5249999999999,0.0,8227.5756535324
2025-05-03,57,2025-05-03,56,3969.5171,7203.4021,0.9422,0.0,0.0,538.9808333333333,0.0,0.0,0.0,0.0,1200.5670166666666,0.0,8712.6584035324
2025-05-03,58,2025-05-03,57,3916.9946,7222.3257,0.9569,0.0,0.0,550.8885166666666,0.0,0.0,0.0,0.0,1203.72095,0.0,9208.4580685324
2025-05-03,59,2025-05-03,58,3812.87,7483.7625,0.9977,0.0,0.0,611.8154166666666,0.0,0.0,0.0,0.0,1247.2937499999998,0.0,9759.0919435324
2025-05-03,60,2025-05-03,59,3716.3453,7651.4423,0.9919,0.0,0.0,655.8495,0.0,0.0,0.0,0.0,1275.2403833333333,0.0,10349.3564935324
2025-05-03,61,2025-05-03,60,3742.9939,7836.7869,0.9588,0.0,0.0,500.715007186223,0.0,0.0,0.0,181.58382614711036,1124.5473238528896,0.0,10800.0
2025-05-03,62,2025-05-03,61,3836.07,8119.9875,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,713.9862499999999,639.345,0.0,10800.0
2025-05-03,63,2025-05-03,62,3807.3836,8435.3449,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,771.3268833333332,634.5639333333334,0.0,10800.0
2025-05-03,64,2025-05-03,63,3689.8154,8730.075,0.799,0.0,0.0,0.0,0.0,0.0,0.0,840.0432666666668,614.9692333333332,0.0,10800.0
2025-05-03,65,2025-05-03,64,3579.87,8849.55,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,878.2799999999997,596.645,0.0,10800.0
2025-05-03,66,2025-05-03,65,3557.4461,8641.9651,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,847.4198333333331,592.9076833333334,0.0,10800.0
2025-05-03,67,2025-05-03,66,3610.0959,8383.3724,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,795.5460833333334,601.68265,0.0,10800.0
2025-05-03,68,2025-05-03,67,3686.28,8222.925,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,756.1074999999997,614.38,0.0,10800.0
2025-05-03,69,2025-05-03,68,3737.2105,8083.1929,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,724.3303999999998,622.8684166666667,0.0,10800.0
2025-05-03,70,2025-05-03,69,3784.6231,7925.9569,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,690.2223,630.7705166666666,0.0,10800.0
2025-05-03,71,2025-05-03,70,3771.9,7848.1875,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,679.38125,628.65,0.0,10800.0
2025-05-03,72,2025-05-03,71,3627.3323,7948.104,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,720.1286166666666,604.5553833333333,0.0,10800.0
2025-05-03,73,2025-05-03,72,3586.6287,7864.1924,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,712.9272833333332,597.77145,0.0,10800.0
2025-05-03,74,2025-05-03,73,3579.96,7721.2875,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,690.2212499999999,596.66,0.0,10800.0
2025-05-03,75,2025-05-03,74,3350.6249,7978.1256,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,771.2501166666667,558.4374833333333,0.0,10800.0
2025-05-03,76,2025-05-03,75,3395.5751,8053.085,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,776.25165,565.9291833333333,0.0,10800.0
2025-05-03,77,2025-05-03,76,3661.5,7884.15,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,703.7749999999999,610.25,0.0,10800.0
2025-05-03,78,2025-05-03,77,3593.0421,7956.0092,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,727.1611833333334,598.84035,0.0,10800.0
2025-05-03,79,2025-05-03,78,3574.4965,7824.1349,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,708.2730666666665,595.7494166666667,0.0,10800.0
2025-05-03,80,2025-05-03,79,3693.71,7468.275,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,629.0941666666665,615.6183333333333,0.0,10800.0
2025-05-03,81,2025-05-03,80,3625.2675,7343.1126,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,619.6408500000001,604.21125,0.0,10800.0
2025-05-03,82,2025-05-03,81,3539.2674,7159.9524,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,603.4475,589.8779,0.0,10800.0
2025-05-03,83,2025-05-03,82,3518.6,6841.0125,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,553.7354166666665,586.4333333333333,0.0,10800.0
2025-05-03,84,2025-05-03,83,3469.8158,6661.466,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,531.9417000000001,578.3026333333332,0.0,10800.0
2025-05-03,85,2025-05-03,84,3459.2613,6682.9543,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,537.2821666666667,576.54355,0.0,10800.0
2025-05-03,86,2025-05-03,85,3529.51,6702.75,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,528.8733333333333,588.2516666666667,0.0,10800.0
2025-05-03,87,2025-05-03,86,3622.1918,6432.7005,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,468.4181166666666,603.6986333333333,0.0,10800.0
2025-05-03,88,2025-05-03,87,3555.199,6061.8376,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,417.7731,592.5331666666666,0.0,10800.0
2025-05-03,89,2025-05-03,88,3471.36,5734.725,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,377.2275000000001,578.56,0.0,10800.0
2025-05-03,90,2025-05-03,89,3680.1512,5429.242,0.66,0.0,0.0,0.0,0.0,0.0,0.0,291.5151333333333,613.3585333333333,0.0,10800.0
2025-05-03,91,2025-05-03,90,3758.5124,5122.4413,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,227.3214833333334,626.4187333333333,0.0,10800.0
2025-05-03,92,2025-05-03,91,3584.23,4833.375,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,208.19083333333333,597.3716666666667,0.0,10800.0
2025-05-03,93,2025-05-03,92,3472.6425,4593.6016,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,186.82651666666663,578.77375,0.0,10800.0
2025-05-03,94,2025-05-03,93,3530.2925,4326.0792,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,132.63111666666668,588.3820833333333,0.0,10800.0
2025-05-03,95,2025-05-03,94,3636.15,3992.175,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,59.33749999999998,606.025,0.0,10800.0
2025-05-03,96,2025-05-03,95,3597.3672,3646.1643,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,8.132849999999962,599.5612,0.0,10800.0
2025-05-03,97,2025-05-03,96,3602.2184,3440.0955,0.8519,0.0,0.0,0.0,27.020483333333345,0.0,0.0,0.0,573.34925,0.0,10769.97724074074
2025-05-03,98,2025-05-03,97,3670.95,3325.725,0.8791,14.739204985240464,16.68948437890973,0.0,42.79829501475956,0.0,0.0,0.0,554.2874999999999,14.739204985240464,10722.423579613229
2025-05-03,99,2025-05-03,98,3588.2919,3100.3376,0.9024,70.87088145941959,69.60078695035226,0.0,10.454835207247129,0.0,0.0,0.0,516.7229333333332,70.87088145941959,10710.80709604962
2025-05-03,100,2025-05-03,99,3269.0417,2835.3404,0.9163,50.12680227863177,53.40665834882471,0.0,22.15674772136822,0.0,0.0,0.0,472.55673333333334,50.12680227863177,10686.188487470323
2025-05-03,101,2025-05-03,100,2923.33,2581.3875,0.9264,6.263277561080031,15.272991716225686,0.0,50.72713910558667,0.0,0.0,0.0,430.23124999999993,6.263277561080031,10629.824999575227
2025-05-03,102,2025-05-03,101,2904.1816,2304.1275,0.9462,55.03245466874023,58.49657243220566,0.0,44.97656199792641,0.0,0.0,0.0,384.02125,55.03245466874023,10579.851041799753
2025-05-03,103,2025-05-03,102,3095.8874,1998.0727,0.9742,127.34656833663166,129.51787806882115,0.0,55.62254833003499,0.0,0.0,0.0,333.01211666666666,127.34656833663166,10518.048210321936
2025-05-03,104,2025-05-03,103,3246.76,1709.325,0.9862,190.7853454350788,192.44499134884737,0.0,65.45382123158788,0.0,0.0,0.0,284.8875,190.7853454350788,10445.321742286838
2025-05-03,105,2025-05-03,104,3162.4341,1481.3829,0.976,247.67074085303747,244.57103349510356,0.0,32.504459146962404,0.0,0.0,0.0,246.89715,247.67074085303747,10409.205676567992
2025-05-03,106,2025-05-03,105,2941.7418,1182.7571,1.0742,285.9627638620549,308.61634341894967,0.0,7.2013528046117585,0.0,0.0,0.0,197.12618333333333,285.9627638620549,10401.204173451757
2025-05-03,107,2025-05-03,106,2760.41,839.85,1.2313,314.4815677424631,387.22115436129826,0.0,5.611765590870164,0.0,0.0,0.0,139.975,314.4815677424631,10394.96887835079
2025-05-03,108,2025-05-03,107,2786.4483,612.0174,1.2561,80.68163419211051,108.31085808429796,0.0,281.7235158078895,0.0,0.0,0.0,102.00289999999998,80.68163419211051,10081.942749675358
2025-05-03,109,2025-05-03,108,3121.3396,389.1601,1.2447,397.8255138566978,495.56583222587216,0.0,57.53773614330214,0.0,0.0,0.0,64.86001666666667,397.8255138566978,10018.011931738356
2025-05-03,110,2025-05-03,109,3349.99,155.175,1.2545,437.5971057900487,549.5077754177723,0.0,94.87206087661787,0.0,0.0,0.0,25.8625,437.5971057900487,9912.598530764337
2025-05-03,111,2025-05-03,110,2955.222,26.1168,1.2522,461.7061427545288,578.7370126820617,0.0,26.478057245471234,0.0,0.0,0.0,4.3528,461.7061427545288,9883.178467158257
2025-05-03,112,2025-05-03,111,2950.9854,0.0,1.2881,0.0,0.0,0.0,491.8309,0.0,0.0,0.0,0.0,0.0,9336.699689380479
2025-05-03,113,2025-05-03,112,3370.73,0.0,1.3466,0.0,0.0,0.0,561.7883333333333,0.0,0.0,0.0,0.0,0.0,8712.49043012122
2025-05-03,114,2025-05-03,113,3245.7919,1.4625,1.3523,0.0,0.0,0.0,540.7215666666667,0.0,0.0,0.0,0.24374999999999997,0.0,8111.6886893804785
2025-05-03,115,2025-05-03,114,3049.9412,0.0,1.3445,0.0,0.0,0.0,508.32353333333333,0.0,0.0,0.0,0.0,0.0,7546.884763454553
2025-05-03,116,2025-05-03,115,3081.76,0.0,1.3483,0.0,0.0,0.0,513.6266666666667,0.0,0.0,0.0,0.0,0.0,6976.188467158257
2025-05-03,117,2025-05-03,116,3152.5804,0.105,1.349,0.0,0.0,0.0,525.4125666666665,0.0,0.0,0.0,0.017499999999999998,0.0,6392.396726417516
2025-05-03,118,2025-05-03,117,3316.6589,0.0,1.3473,0.0,0.0,0.0,552.7764833333333,0.0,0.0,0.0,0.0,0.0,5778.200633824924
2025-05-03,119,2025-05-03,118,3435.05,0.0,1.3482,0.0,0.0,0.0,572.5083333333333,0.0,0.0,0.0,0.0,0.0,5142.0802634545535
2025-05-03,120,2025-05-03,119,3264.783,0.0075,1.3513,0.0,0.0,0.0,544.12925,0.0,0.0,0.0,0.0012499999999999998,0.0,4537.4922078989985
2025-05-03,121,2025-05-03,120,3165.7351,0.0,1.34,0.0,0.0,0.0,527.6225166666666,0.0,0.0,0.0,0.0,0.0,3951.244967158258
2025-05-03,122,2025-05-03,121,3173.65,0.0,1.3489,0.0,0.0,0.0,528.9416666666666,0.0,0.0,0.0,0.0,0.0,3363.532004195295
2025-05-03,123,2025-05-03,122,3001.415,0.0,1.3952,0.0,0.0,0.0,500.2358333333333,0.0,0.0,0.0,0.0,0.0,2807.7144116027025
2025-05-03,124,2025-05-03,123,2963.8402,0.0,1.2226,468.1786330361864,572.7255990758504,0.0,25.794733630480266,0.0,0.0,0.0,0.0,468.1786330361864,2779.0535964577243
2025-05-03,125,2025-05-03,124,3134.23,0.0,0.9332,469.3700777123304,438.01615652114714,0.0,53.001588954336285,0.0,0.0,0.0,0.0,469.3700777123304,2720.1629420640174
2025-05-03,126,2025-05-03,125,3253.8927,0.0,0.9068,457.08274406201963,414.4826323154402,0.0,85.23270593798031,0.0,0.0,0.0,0.0,457.08274406201963,2625.4599354662614
2025-05-03,127,2025-05-03,126,3325.3077,0.0,0.9371,452.1140387300111,423.67606569389363,0.0,102.10391126998888,0.0,0.0,0.0,0.0,452.1140387300111,2512.0111451662738
2025-05-03,128,2025-05-03,127,3425.41,0.0,0.9371,462.96964507755183,433.848854402174,0.0,107.93202158911481,0.0,0.0,0.0,0.0,462.96964507755183,2392.086676733924
2025-05-03,129,2025-05-03,128,3533.492,0.0,0.9871,466.0512797045085,460.03921819632194,0.0,122.86405362882488,0.0,0.0,0.0,0.0,466.0512797045085,2255.571061590785
2025-05-03,130,2025-05-03,129,3245.5321,0.0,0.7764,450.1368886997807,349.48628038651145,0.0,90.78512796688597,0.0,0.0,0.0,0.0,450.1368886997807,2154.698697183134
2025-05-03,131,2025-05-03,130,2663.28,0.0,0.4209,1236.3999951778273,521.0361041294859,792.5199951778274,0.0,0.0,0.0,0.0,0.0,1236.3999951778273,2867.9666928431784
2025-05-03,132,2025-05-03,131,2380.8672,0.0,0.3859,1228.5315142183804,474.661453628694,831.7203142183804,0.0,0.0,0.0,0.0,0.0,1228.5315142183804,3616.514975639721
2025-05-03,133,2025-05-03,132,2538.7121,0.0,0.4368,409.91986242152063,179.19259137663894,0.0,13.198820911812732,0.0,0.0,0.0,0.0,409.91986242152063,3601.8496190710403
