date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-25,78,2025-04-25,77,3749.0301,8088.2584,0.6084,0.0,0.0,0.0,0.0,0.0,0.0,723.2047166666666,624.83835,0.0,10800.0
2025-04-25,79,2025-04-25,78,3682.1448,8229.0278,0.5688,0.0,0.0,0.0,0.0,0.0,0.0,757.8138333333333,613.6908,0.0,10800.0
2025-04-25,80,2025-04-25,79,3520.23,8164.3125,0.5654,0.0,0.0,0.0,0.0,0.0,0.0,774.0137500000001,586.7049999999999,0.0,10800.0
2025-04-25,81,2025-04-25,80,3431.0159,7966.0915,0.5739,0.0,0.0,0.0,0.0,0.0,0.0,755.8459333333334,571.8359833333333,0.0,10800.0
2025-04-25,82,2025-04-25,81,3421.8174,7809.7228,0.5484,0.0,0.0,0.0,0.0,0.0,0.0,731.3175666666666,570.3028999999999,0.0,10800.0
2025-04-25,83,2025-04-25,82,3483.82,7724.4375,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,706.7695833333333,580.6366666666667,0.0,10800.0
2025-04-25,84,2025-04-25,83,3583.9515,7601.2554,0.635,0.0,0.0,0.0,0.0,0.0,0.0,669.55065,597.32525,0.0,10800.0
2025-04-25,85,2025-04-25,84,3507.4069,7455.7756,0.6391,0.0,0.0,0.0,0.0,0.0,0.0,658.0614499999999,584.5678166666667,0.0,10800.0
2025-04-25,86,2025-04-25,85,3393.39,7430.7,0.5646,0.0,0.0,0.0,0.0,0.0,0.0,672.8849999999999,565.5649999999999,0.0,10800.0
2025-04-25,87,2025-04-25,86,3588.2527,7603.2405,0.5867,0.0,0.0,0.0,0.0,0.0,0.0,669.1646333333332,598.0421166666666,0.0,10800.0
2025-04-25,88,2025-04-25,87,3687.6493,7441.5256,0.4626,0.0,0.0,0.0,0.0,0.0,0.0,625.64605,614.6082166666666,0.0,10800.0
2025-04-25,89,2025-04-25,88,3541.17,6927.15,0.2515,0.0,0.0,0.0,0.0,0.0,0.0,564.3299999999999,590.1949999999999,0.0,10800.0
2025-04-25,90,2025-04-25,89,3408.4256,6585.2408,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,529.4691999999999,568.0709333333333,0.0,10800.0
2025-04-25,91,2025-04-25,90,3401.9988,6442.2159,0.3429,0.0,0.0,0.0,0.0,0.0,0.0,506.70285,566.9997999999999,0.0,10800.0
2025-04-25,92,2025-04-25,91,3522.29,6261.6,0.3284,0.0,0.0,0.0,0.0,0.0,0.0,456.5516666666666,587.0483333333333,0.0,10800.0
2025-04-25,93,2025-04-25,92,3652.2515,5799.3532,0.3517,0.0,0.0,0.0,0.0,0.0,0.0,357.8502833333332,608.7085833333333,0.0,10800.0
2025-04-25,94,2025-04-25,93,3510.5178,5295.4368,0.3876,0.0,0.0,0.0,0.0,0.0,0.0,297.4865000000001,585.0862999999999,0.0,10800.0
2025-04-25,95,2025-04-25,94,3307.31,4900.8375,0.4239,0.0,0.0,0.0,0.0,0.0,0.0,265.5879166666666,551.2183333333332,0.0,10800.0
2025-04-25,96,2025-04-25,95,3513.4303,4546.4715,0.4817,0.0,0.0,0.0,0.0,0.0,0.0,172.17353333333335,585.5717166666666,0.0,10800.0
2025-04-25,97,2025-04-25,96,3549.8401,4136.0371,0.5205,0.0,0.0,0.0,0.0,0.0,0.0,97.69949999999994,591.6400166666666,0.0,10800.0
2025-04-25,98,2025-04-25,97,3374.44,3737.2875,0.5476,0.0,0.0,0.0,0.0,0.0,0.0,60.47458333333327,562.4066666666666,0.0,10800.0
2025-04-25,99,2025-04-25,98,3465.5841,3489.0247,0.6027,8.50947079141828,14.87381495318025,0.0,0.0,0.0,8.50947079141828,3.9067666666666128,577.59735,0.0,10800.0
2025-04-25,100,2025-04-25,99,3206.1682,3153.9403,0.6052,13.816112669754293,17.767181291687137,0.0,0.0,0.0,5.111462669754278,0.0,525.6567166666666,8.704650000000015,10800.0
2025-04-25,101,2025-04-25,100,2690.65,2713.7625,0.5647,8.241954080766448,12.465223236039362,0.0,0.0,0.0,8.241954080766448,3.852083333333269,448.44166666666666,0.0,10800.0
2025-04-25,102,2025-04-25,101,2706.5309,2393.8774,0.5764,51.24076898433255,38.100702587951346,0.0,0.8681476823341541,0.0,0.0,0.0,398.97956666666664,51.24076898433255,10799.035391464073
2025-04-25,103,2025-04-25,102,2855.9377,2136.2722,0.5946,117.67711593449354,77.6709975246533,0.0,2.2671340655064682,0.0,0.0,0.0,356.0453666666666,117.67711593449354,10796.51635361351
2025-04-25,104,2025-04-25,103,2878.57,1845.7875,0.6134,182.38490655882327,118.67193242602144,3.8707182072115147,0.0,0.0,6.3837716849450885,0.0,307.63124999999997,176.0011348738782,10800.0
2025-04-25,105,2025-04-25,104,2904.4935,1488.4249,0.6912,227.83572721494,163.5932987311736,0.0,8.17570611839335,0.0,0.0,0.0,248.07081666666664,227.83572721494,10790.915882090674
2025-04-25,106,2025-04-25,105,2852.0592,1124.4398,0.8379,275.55444057612226,236.3353049281965,0.0,12.382126090544432,0.0,0.0,0.0,187.40663333333333,275.55444057612226,10777.15796421229
2025-04-25,107,2025-04-25,106,2722.63,797.7375,0.9981,0.0,0.0,0.0,320.8154166666667,0.0,0.0,0.0,132.95624999999998,0.0,10420.696390138217
2025-04-25,108,2025-04-25,107,2624.1422,507.029,1.084,0.0,0.0,0.0,352.8521999999999,0.0,0.0,0.0,84.50483333333332,0.0,10028.638390138218
2025-04-25,109,2025-04-25,108,2533.8302,231.9019,1.0879,0.0,0.0,0.0,383.6547166666667,0.0,0.0,0.0,38.65031666666667,0.0,9602.355371619698
2025-04-25,110,2025-04-25,109,2538.47,30.1875,1.0829,0.0,0.0,0.0,418.04708333333326,0.0,0.0,0.0,5.03125,0.0,9137.85861236044
2025-04-25,111,2025-04-25,110,2756.5224,0.0,1.1503,0.0,0.0,0.0,459.4204,0.0,0.0,0.0,0.0,0.0,8627.391501249329
2025-04-25,112,2025-04-25,111,2871.9679,3.9249,1.1677,0.0,0.0,0.0,478.00716666666665,0.0,0.0,0.0,0.65415,0.0,8096.272427175255
2025-04-25,113,2025-04-25,112,2773.52,0.0,1.1141,0.0,0.0,0.0,462.25333333333333,0.0,0.0,0.0,0.0,0.0,7582.65761236044
2025-04-25,114,2025-04-25,113,2666.1375,0.0,1.0961,0.0,0.0,0.0,444.35624999999993,0.0,0.0,0.0,0.0,0.0,7088.928445693773
2025-04-25,115,2025-04-25,114,2745.2023,0.2818,1.1178,0.0,0.0,0.0,457.48675,0.0,0.0,0.0,0.046966666666666664,0.0,6580.609834582662
2025-04-25,116,2025-04-25,115,2862.95,0.0,1.1417,0.0,0.0,0.0,477.1583333333333,0.0,0.0,0.0,0.0,0.0,6050.433908656736
2025-04-25,117,2025-04-25,116,2708.7839,0.0,1.131,0.0,0.0,0.0,451.4639833333333,0.0,0.0,0.0,0.0,0.0,5548.807260508588
2025-04-25,118,2025-04-25,117,2649.4518,0.0202,1.1101,0.0,0.0,0.0,441.5719333333333,0.0,0.0,0.0,0.0033666666666666662,0.0,5058.171779027107
2025-04-25,119,2025-04-25,118,2758.57,0.0,1.1019,0.0,0.0,0.0,459.76166666666666,0.0,0.0,0.0,0.0,0.0,4547.32548273081
2025-04-25,120,2025-04-25,119,2762.6023,0.0,1.1118,0.0,0.0,0.0,460.43371666666667,0.0,0.0,0.0,0.0,0.0,4035.7324642122917
2025-04-25,121,2025-04-25,120,2847.4901,0.0015,1.1398,0.0,0.0,0.0,474.58143333333334,0.0,0.0,0.0,0.00025,0.0,3508.419760508588
2025-04-25,122,2025-04-25,121,2941.25,0.0,1.1686,0.0,0.0,0.0,490.2083333333333,0.0,0.0,0.0,0.0,0.0,2963.743834582662
2025-04-25,123,2025-04-25,122,2759.3512,0.0,1.1466,0.0,0.0,0.0,459.89186666666666,0.0,0.0,0.0,0.0,0.0,2452.7528716196994
2025-04-25,124,2025-04-25,123,2659.4385,0.0,0.9615,262.0501322365935,309.80727172973366,0.0,181.1896177634065,0.0,0.0,0.0,0.0,262.0501322365935,2251.4310741048034
2025-04-25,125,2025-04-25,124,2724.77,0.0,0.7395,438.10442235839,325.0310872777873,0.0,16.023910974943306,0.0,0.0,0.0,0.0,438.10442235839,2233.6267285770887
2025-04-25,126,2025-04-25,125,2687.3805,0.0,0.7397,445.3677838886384,330.50916170722275,0.0,2.5289661113615693,0.0,0.0,0.0,0.0,445.3677838886384,2230.816766231131
2025-04-25,127,2025-04-25,126,2630.1703,0.0,0.7538,449.5752616143445,339.99115902104796,11.21354494767786,0.0,0.0,0.0,0.0,0.0,449.5752616143445,2240.908956684041
2025-04-25,128,2025-04-25,127,2715.39,0.0,0.7471,449.5890303222034,336.9795358770003,0.0,2.9759696777965132,0.0,0.0,0.0,0.0,449.5890303222034,2237.6023237087115
2025-04-25,129,2025-04-25,128,2935.3394,0.0,0.8426,457.37492821560954,386.6365388113997,0.0,31.848305117723726,0.0,0.0,0.0,0.0,457.37492821560954,2202.2153180223518
2025-04-25,130,2025-04-25,129,2697.8483,0.0,0.6504,439.5935317090178,286.8407908753777,0.0,10.04785162431557,0.0,0.0,0.0,0.0,439.5935317090178,2191.051038439779
2025-04-25,131,2025-04-25,130,2233.23,0.0,0.2837,1222.8914650995891,347.65160731190326,833.3333333333333,0.0,0.0,17.353131766255956,0.0,0.0,1205.5383333333332,2941.051038439779
2025-04-25,132,2025-04-25,131,2348.2445,0.0,0.2758,1215.1969727523237,335.8348761755258,823.8228894189905,0.0,0.0,0.0,0.0,0.0,1215.1969727523237,3682.49163891687
2025-04-25,133,2025-04-25,132,2327.3898,0.0,0.3232,1220.717288041489,395.34843605301427,832.818988041489,0.0,0.0,0.0,0.0,0.0,1220.717288041489,4432.0287281542105
2025-04-25,134,2025-04-25,133,2105.39,0.0,0.2833,1232.465517327132,349.89137235020854,833.3333333333333,0.0,0.0,48.23385066046535,0.0,0.0,1184.2316666666666,5182.0287281542105
2025-04-25,135,2025-04-25,134,2354.3605,0.0,0.3211,1226.6543455508402,394.69841211146024,833.3333333333333,0.0,0.0,0.9275955508403513,0.0,0.0,1225.7267499999998,5932.0287281542105
2025-04-25,136,2025-04-25,135,2556.3776,0.0,0.3307,697.4269766643476,276.97699784114934,271.3640433310144,0.0,0.0,0.0,0.0,0.0,697.4269766643476,6176.256367152124
2025-04-25,137,2025-04-25,136,2479.08,0.0,0.2886,1221.7957536034191,353.33788977268335,808.6157536034192,0.0,0.0,0.0,0.0,0.0,1221.7957536034191,6904.010545395201
2025-04-25,138,2025-04-25,137,2410.8446,0.0,0.2879,1244.7749333000083,359.1395119740929,833.3333333333333,0.0,0.0,9.63416663334192,0.0,0.0,1235.1407666666664,7654.010545395201
2025-04-25,139,2025-04-25,138,2351.8906,0.0,0.276,1243.3005151677971,343.88533190101055,833.3333333333333,0.0,0.0,17.985415167797328,0.0,0.0,1225.3150999999998,8404.010545395202
2025-04-25,140,2025-04-25,139,2382.07,0.0,0.2887,1225.8545068820008,354.6396886965564,828.8428402153341,0.0,0.0,0.0,0.0,0.0,1225.8545068820008,9149.969101589002
2025-04-25,141,2025-04-25,140,2593.4927,0.0,0.4025,387.3618820936872,156.92508918970327,0.0,44.88690123964608,0.0,0.0,0.0,0.0,387.3618820936872,9100.094766878285
2025-04-25,142,2025-04-25,141,2524.7954,0.0,0.3688,394.53889479234,146.45032954486499,0.0,26.260338540993303,0.0,0.0,0.0,0.0,394.53889479234,9070.916612943847
2025-04-25,143,2025-04-25,142,2264.26,0.0,0.2375,1241.1922017247325,295.4118457017001,833.3333333333333,0.0,0.0,30.482201724732477,0.0,0.0,1210.71,9820.916612943847
2025-04-26,0,2025-04-25,143,2361.9963,0.0,0.3049,1236.9956605988727,377.1599769165963,833.3333333333333,0.0,0.0,9.996277265539447,0.0,0.0,1226.9993833333333,10570.916612943847
2025-04-26,1,2025-04-26,0,2475.5827,0.0,0.3405,0.0,0.0,0.0,412.59711666666664,0.0,0.0,0.0,0.0,0.0,10112.475372203107
2025-04-26,2,2025-04-26,1,2467.85,0.0,0.2729,1188.4171042314663,324.31902774476714,763.9162531076585,0.0,0.0,13.19251779047454,0.0,0.0,1175.2245864409917,10800.0
2025-04-26,3,2025-04-26,2,2558.2714,0.0,0.2751,414.5325192435531,114.03789604390147,0.0,11.846047423113532,0.0,0.0,0.0,0.0,414.5325192435531,10786.83772508543
2025-04-26,4,2025-04-26,3,2653.1946,0.0,0.3198,427.04589501494354,136.56927722577893,0.0,15.15320498505639,0.0,0.0,0.0,0.0,427.04589501494354,10770.00083065759
2025-04-26,5,2025-04-26,4,2670.58,0.0,0.35,0.0,0.0,0.0,445.09666666666664,0.0,0.0,0.0,0.0,0.0,10275.448978805738
2025-04-26,6,2025-04-26,5,2626.6756,0.0,0.3455,0.0,0.0,0.0,437.7792666666667,0.0,0.0,0.0,0.0,0.0,9789.02757139833
2025-04-26,7,2025-04-26,6,2553.0368,0.0,0.3396,400.98752064659686,136.1753620115843,0.0,24.518612686736446,0.0,0.0,0.0,0.0,400.98752064659686,9761.784668413067
2025-04-26,8,2025-04-26,7,2504.44,0.0,0.3564,0.0,0.0,0.0,417.40666666666664,0.0,0.0,0.0,0.0,0.0,9297.999483227883
2025-04-26,9,2025-04-26,8,2535.8129,0.0,0.3896,0.0,0.0,0.0,422.6354833333333,0.0,0.0,0.0,0.0,0.0,8828.404501746401
2025-04-26,10,2025-04-26,9,2618.1345,0.0,0.4011,0.0,0.0,0.0,436.35575,0.0,0.0,0.0,0.0,0.0,8343.564779524178
2025-04-26,11,2025-04-26,10,2637.16,0.0,0.3794,0.0,0.0,0.0,439.52666666666664,0.0,0.0,0.0,0.0,0.0,7855.201816561215
2025-04-26,12,2025-04-26,11,2499.2528,0.0,0.3482,0.0,0.0,0.0,416.54213333333337,0.0,0.0,0.0,0.0,0.0,7392.377223968622
2025-04-26,13,2025-04-26,12,2439.6547,0.0,0.3346,445.3009530903204,148.9976989040212,38.69183642365374,0.0,0.0,0.0,0.0,0.0,445.3009530903204,7427.199876749911
2025-04-26,14,2025-04-26,13,2558.12,0.0,0.3359,437.4186362555223,146.92891991822992,11.065302922189005,0.0,0.0,0.0,0.0,0.0,437.4186362555223,7437.158649379881
2025-04-26,15,2025-04-26,14,2714.1862,0.0,0.3328,429.47962441736286,142.93081900609835,0.0,22.884742249303827,0.0,0.0,0.0,0.0,429.47962441736286,7411.731157991766
2025-04-26,16,2025-04-26,15,2693.2941,0.0,0.3598,0.0,0.0,0.0,448.88235,0.0,0.0,0.0,0.0,0.0,6912.972991325099
2025-04-26,17,2025-04-26,16,2563.44,0.0,0.3946,0.0,0.0,0.0,427.24,0.0,0.0,0.0,0.0,0.0,6438.261880213989
2025-04-26,18,2025-04-26,17,2592.777,0.0,0.3746,0.0,0.0,0.0,432.1295,0.0,0.0,0.0,0.0,0.0,5958.1179913251
2025-04-26,19,2025-04-26,18,2660.4114,0.0,0.3547,0.0,0.0,0.0,443.40189999999996,0.0,0.0,0.0,0.0,0.0,5465.449213547322
2025-04-26,20,2025-04-26,19,2659.61,0.0,0.3501,0.0,0.0,0.0,443.2683333333333,0.0,0.0,0.0,0.0,0.0,4972.928843176952
2025-04-26,21,2025-04-26,20,2605.2636,0.0,0.323,457.92189081227235,147.90877073236396,23.711290812272352,0.0,0.0,0.0,0.0,0.0,457.92189081227235,4994.269004907997
2025-04-26,22,2025-04-26,21,2538.4753,0.0,0.3021,456.16168524661833,137.80644511300338,33.082468579951694,0.0,0.0,0.0,0.0,0.0,456.16168524661833,5024.043226629954
2025-04-26,23,2025-04-26,22,2472.3,0.0,0.3184,435.5221192653303,138.67024277408117,23.472119265330264,0.0,0.0,0.0,0.0,0.0,435.5221192653303,5045.168133968751
2025-04-26,24,2025-04-26,23,2432.0847,0.0116,0.3685,0.0,0.0,0.0,405.34551666666664,0.0,0.0,0.0,0.0019333333333333331,0.0,4594.7842265613435
2025-04-26,25,2025-04-26,24,2606.9071,0.0,0.376,0.0,0.0,0.0,434.48451666666665,0.0,0.0,0.0,0.0,0.0,4112.02365248727
2025-04-26,26,2025-04-26,25,2799.36,0.0,0.3423,333.74236999338734,114.24001324873649,0.0,132.81763000661266,0.0,0.0,0.0,0.0,333.74236999338734,3964.448508035478
2025-04-26,27,2025-04-26,26,2608.6415,0.1622,0.3359,442.08162347100824,148.49521732391165,7.335073471008229,0.0,0.0,0.0,0.0,0.027033333333333333,442.08162347100824,3971.0500741593855
2025-04-26,28,2025-04-26,27,2509.1585,0.0,0.3148,453.19772045927306,142.66664240057918,35.00463712593972,0.0,0.0,0.0,0.0,0.0,453.19772045927306,4002.554247572731
2025-04-26,29,2025-04-26,28,2690.46,0.0,0.3034,437.57484083853205,132.7602067104106,0.0,10.835159161467914,0.0,0.0,0.0,0.0,437.57484083853205,3990.5151818377667
2025-04-26,30,2025-04-26,29,2837.7567,2.2589,0.3646,0.0,0.0,0.0,472.5829666666666,0.0,0.0,0.0,0.37648333333333334,0.0,3465.422996652582
2025-04-26,31,2025-04-26,30,2674.6861,0.0,0.3482,0.0,0.0,0.0,445.78101666666663,0.0,0.0,0.0,0.0,0.0,2970.110755911841
2025-04-26,32,2025-04-26,31,2448.18,47.55,0.26,1280.2290992374285,332.85956580173143,833.3333333333333,0.0,0.0,46.790765904095224,0.0,7.924999999999999,1233.4383333333333,3720.110755911841
2025-04-26,33,2025-04-26,32,2668.3756,255.2341,0.2831,413.99330606014036,117.20150494562574,11.80305606014042,0.0,0.0,0.0,0.0,42.53901666666667,413.99330606014036,3730.733506365967
2025-04-26,34,2025-04-26,33,2885.6749,531.7329,0.4641,0.0,0.0,0.0,392.32366666666667,0.0,0.0,0.0,88.62214999999999,0.0,3294.818321180782
2025-04-26,35,2025-04-26,34,2856.48,791.25,0.6838,0.0,0.0,0.0,344.205,0.0,0.0,0.0,131.875,0.0,2912.368321180782
2025-04-26,36,2025-04-26,35,2765.3075,1030.1124,0.7528,0.0,0.0,0.0,289.1991833333333,0.0,0.0,0.0,171.6854,0.0,2591.0358952548563
2025-04-26,37,2025-04-26,36,2698.1141,1370.1343,0.716,0.0,0.0,0.0,221.32996666666662,0.0,0.0,0.0,228.35571666666664,0.0,2345.113710069671
2025-04-26,38,2025-04-26,37,2598.7,1796.3625,0.6359,137.9474156895365,131.5811424554644,4.22449902286985,0.0,0.0,0.0,0.0,299.39374999999995,137.9474156895365,2348.915759190254
2025-04-26,39,2025-04-26,38,2438.3024,2159.3939,0.5496,105.34692185187566,86.8480023746863,58.862171851875644,0.0,0.0,0.0,0.0,359.8989833333333,105.34692185187566,2401.8917138569423
2025-04-26,40,2025-04-26,39,2712.5897,2445.6919,0.5551,56.437859548817244,46.99298375332268,11.954892882150546,0.0,0.0,0.0,0.0,407.6153166666666,56.437859548817244,2412.651117450878
2025-04-26,41,2025-04-26,40,3241.08,2751.675,0.6121,51.84009754425222,47.59698556025517,0.0,29.727402455747722,0.0,0.0,0.0,458.6125,51.84009754425222,2379.620670277825
2025-04-26,42,2025-04-26,41,3318.0012,3174.9685,0.5806,20.76326852508066,18.08273055849275,0.0,3.0755148082527057,0.0,0.0,0.0,529.1614166666666,20.76326852508066,2376.2034316019885
2025-04-26,43,2025-04-26,42,3342.3076,3531.186,0.5338,0.0,0.0,31.479733333333343,0.0,0.0,0.0,0.0,588.531,0.0,2404.5351916019886
2025-04-26,44,2025-04-26,43,3358.91,3786.3375,0.5024,0.0,0.0,71.2379166666667,0.0,0.0,0.0,0.0,631.05625,0.0,2468.6493166019886
2025-04-26,45,2025-04-26,44,3020.7147,4086.8981,0.4666,0.0,0.0,177.69723333333332,0.0,0.0,0.0,0.0,681.1496833333333,0.0,2628.5768266019886
2025-04-26,46,2025-04-26,45,2934.4796,4415.3347,0.5804,0.0,0.0,246.8091833333334,0.0,0.0,0.0,0.0,735.8891166666667,0.0,2850.705091601989
2025-04-26,47,2025-04-26,46,3165.97,4733.1,0.7653,0.0,0.0,261.1883333333334,0.0,0.0,0.0,0.0,788.85,0.0,3085.774591601989
2025-04-26,48,2025-04-26,47,3182.935,5016.3383,0.7654,0.0,0.0,305.5672166666667,0.0,0.0,0.0,0.0,836.0563833333333,0.0,3360.785086601989
2025-04-26,49,2025-04-26,48,3188.9173,5214.258,0.7179,0.0,0.0,337.5567833333332,0.0,0.0,0.0,0.0,869.0429999999999,0.0,3664.586191601989
2025-04-26,50,2025-04-26,49,3169.35,5359.9875,0.6996,0.0,0.0,365.10625000000005,0.0,0.0,0.0,0.0,893.33125,0.0,3993.181816601989
2025-04-26,51,2025-04-26,50,2951.2236,5569.0625,0.6645,0.0,0.0,436.3064833333333,0.0,0.0,0.0,0.0,928.1770833333333,0.0,4385.857651601988
2025-04-26,52,2025-04-26,51,3314.5015,5921.6474,0.7119,0.0,0.0,434.52431666666666,0.0,0.0,0.0,0.0,986.9412333333332,0.0,4776.929536601989
2025-04-26,53,2025-04-26,52,4006.53,6456.15,0.7748,0.0,0.0,408.26999999999987,0.0,0.0,0.0,0.0,1076.0249999999999,0.0,5144.372536601989
2025-04-26,54,2025-04-26,53,3959.6953,7125.5723,0.676,0.0,0.0,527.6461666666667,0.0,0.0,0.0,0.0,1187.5953833333333,0.0,5619.254086601989
2025-04-26,55,2025-04-26,54,3904.2343,7675.002,0.6057,0.0,0.0,628.4612833333333,0.0,0.0,0.0,0.0,1279.167,0.0,6184.869241601989
2025-04-26,56,2025-04-26,55,4037.34,7935.45,0.633,0.0,0.0,649.6849999999998,0.0,0.0,0.0,0.0,1322.5749999999998,0.0,6769.585741601989
2025-04-26,57,2025-04-26,56,3808.6482,7944.9176,0.6342,0.0,0.0,689.3782333333334,0.0,0.0,0.0,0.0,1324.1529333333333,0.0,7390.026151601989
2025-04-26,58,2025-04-26,57,3641.0123,8005.3426,0.5779,0.0,0.0,727.3883833333332,0.0,0.0,0.0,0.0,1334.2237666666665,0.0,8044.675696601989
2025-04-26,59,2025-04-26,58,3696.5,8168.7375,0.5098,0.0,0.0,745.3729166666667,0.0,0.0,0.0,0.0,1361.45625,0.0,8715.511321601989
2025-04-26,60,2025-04-26,59,3700.2461,8257.298,0.5015,0.0,0.0,759.50865,0.0,0.0,0.0,0.0,1376.2163333333333,0.0,9399.06910660199
2025-04-26,61,2025-04-26,60,3687.2887,8424.7009,0.5263,0.0,0.0,789.5687,0.0,0.0,0.0,0.0,1404.1168166666666,0.0,10109.68093660199
2025-04-26,62,2025-04-26,61,3718.29,8755.3125,0.5566,0.0,0.0,767.0211815533447,0.0,0.0,0.0,72.48256844665548,1386.7361815533445,0.0,10800.0
2025-04-26,63,2025-04-26,62,3776.9823,9123.7225,0.5513,0.0,0.0,0.0,0.0,0.0,0.0,891.1233666666667,629.49705,0.0,10800.0
2025-04-26,64,2025-04-26,63,3773.9807,9212.2609,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,906.3800333333331,628.9967833333333,0.0,10800.0
2025-04-26,65,2025-04-26,64,3705.92,9209.775,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,917.3091666666666,617.6533333333333,0.0,10800.0
2025-04-26,66,2025-04-26,65,3671.4562,9632.6905,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,993.53905,611.9093666666666,0.0,10800.0
2025-04-26,67,2025-04-26,66,3754.6459,10104.8442,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,1058.3663833333333,625.7743166666667,0.0,10800.0
2025-04-26,68,2025-04-26,67,3852.38,10216.2,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,1060.6366666666668,642.0633333333333,0.0,10800.0
2025-04-26,69,2025-04-26,68,3762.4034,9930.8879,0.0765,0.0,0.0,0.0,0.0,0.0,0.0,1028.08075,627.0672333333333,0.0,10800.0
2025-04-26,70,2025-04-26,69,3612.2942,9888.7229,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1046.0714500000001,602.0490333333332,0.0,10800.0
2025-04-26,71,2025-04-26,70,3543.81,9995.8875,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,1075.34625,590.635,0.0,10800.0
2025-04-26,72,2025-04-26,71,3596.1342,9619.4332,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,1003.8831666666666,599.3557,0.0,10800.0
2025-04-26,73,2025-04-26,72,3679.5463,9528.5285,0.1883,0.0,0.0,0.0,0.0,0.0,0.0,974.8303666666667,613.2577166666666,0.0,10800.0
2025-04-26,74,2025-04-26,73,3678.82,9874.7625,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,1032.6570833333335,613.1366666666667,0.0,10800.0
2025-04-26,75,2025-04-26,74,3543.9363,9953.7999,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,1068.3105999999998,590.6560499999999,0.0,10800.0
2025-04-26,76,2025-04-26,75,3456.6207,9563.1094,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,1017.7481166666665,576.10345,0.0,10800.0
2025-04-26,77,2025-04-26,76,3535.98,8943.1875,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,901.2012500000001,589.3299999999999,0.0,10800.0
2025-04-26,78,2025-04-26,77,3722.3864,8503.3767,0.5628,0.0,0.0,0.0,0.0,0.0,0.0,796.8317166666668,620.3977333333332,0.0,10800.0
2025-04-26,79,2025-04-26,78,3738.1814,8117.7405,0.559,0.0,0.0,0.0,0.0,0.0,0.0,729.9265166666665,623.0302333333333,0.0,10800.0
2025-04-26,80,2025-04-26,79,3592.61,7902.075,0.5847,0.0,0.0,0.0,0.0,0.0,0.0,718.2441666666665,598.7683333333333,0.0,10800.0
2025-04-26,81,2025-04-26,80,3553.2331,8097.639,0.5518,0.0,0.0,0.0,0.0,0.0,0.0,757.4009833333332,592.2055166666667,0.0,10800.0
2025-04-26,82,2025-04-26,81,3564.1276,7966.9849,0.5283,0.0,0.0,0.0,0.0,0.0,0.0,733.80955,594.0212666666666,0.0,10800.0
2025-04-26,83,2025-04-26,82,3566.73,7323.2625,0.5716,0.0,0.0,0.0,0.0,0.0,0.0,626.0887499999999,594.4549999999999,0.0,10800.0
2025-04-26,84,2025-04-26,83,3575.0907,6729.1081,0.6607,0.0,0.0,0.0,0.0,0.0,0.0,525.6695666666667,595.84845,0.0,10800.0
2025-04-26,85,2025-04-26,84,3565.5609,6528.5943,0.6766,0.0,0.0,0.0,0.0,0.0,0.0,493.83889999999985,594.26015,0.0,10800.0
2025-04-26,86,2025-04-26,85,3497.69,6575.5875,0.6582,0.0,0.0,0.0,0.0,0.0,0.0,512.9829166666666,582.9483333333333,0.0,10800.0
2025-04-26,87,2025-04-26,86,3377.9621,6437.0486,0.7236,0.0,0.0,0.0,0.0,0.0,0.0,509.8477499999999,562.9936833333334,0.0,10800.0
2025-04-26,88,2025-04-26,87,3413.0822,6231.6285,0.6041,0.0,0.0,0.0,0.0,0.0,0.0,469.75771666666674,568.8470333333332,0.0,10800.0
2025-04-26,89,2025-04-26,88,3554.44,6042.975,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,414.7558333333334,592.4066666666666,0.0,10800.0
2025-04-26,90,2025-04-26,89,3541.7276,5791.9481,0.377,0.0,0.0,0.0,0.0,0.0,0.0,375.03675,590.2879333333333,0.0,10800.0
2025-04-26,91,2025-04-26,90,3485.9848,5461.3868,0.4652,0.0,0.0,0.0,0.0,0.0,0.0,329.23366666666664,580.9974666666667,0.0,10800.0
2025-04-26,92,2025-04-26,91,3511.91,5112.225,0.488,0.0,0.0,0.0,0.0,0.0,0.0,266.71916666666675,585.3183333333333,0.0,10800.0
2025-04-26,93,2025-04-26,92,3611.0443,4842.9793,0.4759,0.0,0.0,0.0,0.0,0.0,0.0,205.3225,601.8407166666666,0.0,10800.0
