date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-24,105,2025-07-24,104,7515.0748,1539.0805,1.0717,1018.7549276354648,1097.8572870865746,22.755877635464913,0.0,0.0,0.0,0.0,256.51341666666667,1018.7549276354648,10700.87675106404
2025-07-24,106,2025-07-24,105,7126.5625,1291.232,1.21,947.3775832991449,1146.3268757919652,0.0,25.177500034188142,0.0,0.0,0.0,215.20533333333333,947.3775832991449,10672.901751026053
2025-07-24,107,2025-07-24,106,6138.26,1035.0,1.3875,769.8057705701301,1068.1055066660556,0.0,80.73756276320319,0.0,0.0,0.0,172.5,769.8057705701301,10583.193347955827
2025-07-24,108,2025-07-24,107,5684.9444,757.6605,1.3316,783.0171080296659,1042.665581052303,0.0,38.19687530366741,0.0,0.0,0.0,126.27674999999999,783.0171080296659,10540.752375396196
2025-07-24,109,2025-07-24,108,5665.9803,523.181,1.3314,841.7171892203269,1120.6622657279431,0.0,15.416027446339854,0.0,0.0,0.0,87.19683333333333,841.7171892203269,10523.623456011373
2025-07-24,110,2025-07-24,109,5648.02,333.6,1.428,873.2458338301718,1246.9950507094852,0.0,12.49083283649486,0.0,0.0,0.0,55.6,873.2458338301718,10509.744752859713
2025-07-24,111,2025-07-24,110,5382.5581,141.6502,1.3931,914.3923955651298,1273.8400462617824,40.90774556512986,0.0,0.0,0.0,0.0,23.60836666666667,914.3923955651298,10546.56172386833
2025-07-24,112,2025-07-24,111,5367.1035,25.1572,1.4737,939.2724651839485,1384.2058319415848,48.948081850615154,0.0,0.0,0.0,0.0,4.192866666666666,939.2724651839485,10590.614997533883
2025-07-24,113,2025-07-24,112,5640.76,0.0,1.6568,132.65096944103198,229.52611416312283,0.0,807.4756972256347,0.0,0.0,0.0,0.0,132.65096944103198,9693.41977839429
2025-07-24,114,2025-07-24,113,5746.2113,0.0,1.6599,150.54830149083273,259.84433809851976,0.0,807.1535818425006,0.0,0.0,0.0,0.0,150.54830149083273,8796.582465235955
2025-07-24,115,2025-07-24,114,5808.798,0.3527,1.6477,158.50376250764543,271.12315632779877,0.0,809.5704541590212,0.0,0.0,0.0,0.05878333333333333,158.50376250764543,7897.059738392598
2025-07-24,116,2025-07-24,115,5840.85,0.0,1.6873,141.4623524481974,248.7094759494958,0.0,832.0126475518026,0.0,0.0,0.0,0.0,141.4623524481974,6972.601241112818
2025-07-24,117,2025-07-24,116,5709.8031,0.0,1.672,232.20032699149044,388.238946729772,0.0,719.4335230085095,0.0,0.0,0.0,0.0,232.20032699149044,6173.230659992251
2025-07-24,118,2025-07-24,117,5744.1549,0.0253,1.6503,941.4497860123575,1553.6745818561938,0.0,15.905147320975743,0.0,0.0,0.0,0.004216666666666666,941.4497860123575,6155.558274080056
2025-07-24,119,2025-07-24,118,5880.72,0.0,1.6603,131.14284310726475,357.3589944338938,0.0,833.3333333333333,15.643823559401994,0.0,0.0,0.0,131.14284310726475,5229.63234815413
2025-07-24,120,2025-07-24,119,5727.1786,0.0,1.6793,136.04591668982357,238.379036224119,0.0,818.4838499768431,0.0,0.0,0.0,0.0,136.04591668982357,4320.20584817986
2025-07-24,121,2025-07-24,120,5599.4859,0.0018,1.6523,155.94378543714743,267.62388809852666,0.0,777.3035645628524,0.0,0.0,0.0,0.0003,155.94378543714743,3456.535220887802
2025-07-24,122,2025-07-24,121,5662.69,0.0,1.6418,173.49848506774333,294.92008264914864,0.0,770.2831815989232,0.0,0.0,0.0,0.0,173.49848506774333,2600.6650191112208
2025-07-24,123,2025-07-24,122,5746.2785,0.0,1.7129,159.0893955369154,282.8602398153514,0.0,798.6236877964179,0.0,0.0,0.0,0.0,159.0893955369154,1713.3053660040898
2025-07-24,124,2025-07-24,123,5683.2969,0.0,1.4689,967.4824509150124,1421.1349721490617,20.26630091501238,0.0,0.0,0.0,0.0,0.0,967.4824509150124,1731.545036827601
2025-07-24,125,2025-07-24,124,5572.58,0.0,1.0532,989.4118048665679,1048.3967313500486,60.648471533234556,0.0,0.0,0.0,0.0,0.0,989.4118048665679,1786.128661207512
2025-07-24,126,2025-07-24,125,5670.1698,0.0,1.0334,986.2368614127896,1025.3860575501471,41.20856141278966,0.0,0.0,0.0,0.0,0.0,986.2368614127896,1823.2163664790228
2025-07-24,127,2025-07-24,126,5822.1287,0.0,1.0645,962.2782620475477,1024.3452099496146,0.0,8.076521285785589,0.0,0.0,0.0,0.0,962.2782620475477,1814.242453939261
2025-07-24,128,2025-07-24,127,5908.59,0.0,1.0225,976.6499883172246,1004.708290665705,0.0,8.115011682775389,0.0,0.0,0.0,0.0,976.6499883172246,1805.2257742917327
2025-07-24,129,2025-07-24,128,5884.9166,0.0,1.0957,982.4135868772926,1076.4305671414493,1.5941535439593508,0.0,0.0,0.0,0.0,0.0,982.4135868772926,1806.660512481296
2025-07-24,130,2025-07-24,129,5473.7214,0.0,0.9216,920.7391761651056,853.7226589815821,8.452276165105559,0.0,0.0,0.0,0.0,0.0,920.7391761651056,1814.267561029891
2025-07-24,131,2025-07-24,130,4885.69,0.0,0.5871,1611.662484563802,948.8694181089221,797.3808178971356,0.0,0.0,0.0,0.0,0.0,1611.662484563802,2531.910297137313
2025-07-24,132,2025-07-24,131,4702.334,0.0,0.5801,1611.8512171346201,937.7861748201758,828.1288838012869,0.0,0.0,0.0,0.0,0.0,1611.8512171346201,3277.2262925584714
2025-07-24,133,2025-07-24,132,4794.0694,0.0,0.636,1241.4369147940106,892.7750056971277,442.4253481273439,0.0,0.0,0.0,0.0,0.0,1241.4369147940106,3675.409105873081
2025-07-24,134,2025-07-24,133,4774.06,0.0,0.5835,1608.666703906503,940.9442760079701,812.9900372398363,0.0,0.0,0.0,0.0,0.0,1608.666703906503,4407.100139388934
2025-07-24,135,2025-07-24,134,4413.5312,0.0,0.5286,1628.8235595386452,863.1220545557138,833.3333333333333,0.0,0.0,59.90169287197864,0.0,0.0,1568.9218666666666,5157.100139388934
2025-07-24,136,2025-07-24,135,4372.97,0.0,0.5331,1636.0669221441126,874.3508176939536,833.3333333333333,0.0,0.0,73.90525547744596,0.0,0.0,1562.1616666666666,5907.100139388934
2025-07-24,137,2025-07-24,136,4698.33,0.0,0.5608,1620.717235442335,911.1306648791688,833.3333333333333,0.0,0.0,4.328902109001774,0.0,0.0,1616.3883333333333,6657.100139388934
2025-07-24,138,2025-07-24,137,4774.1317,0.0,0.5337,1623.3422242319502,868.8342790407287,827.6536075652837,0.0,0.0,0.0,0.0,0.0,1623.3422242319502,7401.988386197689
2025-07-24,139,2025-07-24,138,4685.4227,0.0,0.5352,1600.3087833764519,858.9859602837141,819.4050000431185,0.0,0.0,0.0,0.0,0.0,1600.3087833764519,8139.452886236495
2025-07-24,140,2025-07-24,139,4602.31,0.0,0.5612,1581.7577203204971,890.1295747219975,814.7060536538304,0.0,0.0,0.0,0.0,0.0,1581.7577203204971,8872.688334524943
2025-07-24,141,2025-07-24,140,4510.8244,0.0,0.5135,813.1376778191109,420.08991260637924,61.33361115244418,0.0,0.0,0.0,0.0,0.0,813.1376778191109,8927.888584562143
2025-07-24,142,2025-07-24,141,4085.2311,0.0,0.4346,1575.6694869268345,686.6656390434962,833.3333333333333,0.0,0.0,61.4643035935012,0.0,0.0,1514.2051833333333,9677.888584562143
2025-07-24,143,2025-07-24,142,3546.94,0.0,0.4014,1422.22872193977,572.322665207153,831.0720552731033,0.0,0.0,0.0,0.0,0.0,1422.22872193977,10425.853434307935
2025-07-25,0,2025-07-24,143,3514.0294,0.0,0.4501,1578.551951750918,710.5062334830882,415.71840632451614,0.0,0.0,577.1619787597353,0.0,0.0,1001.3899729911827,10800.0
2025-07-25,1,2025-07-25,0,3703.0796,0.0,0.4718,0.0,0.0,0.0,617.1799333333333,0.0,0.0,0.0,0.0,0.0,10114.244518518519
2025-07-25,2,2025-07-25,1,3776.04,0.0,0.4344,0.0,0.0,0.0,629.3399999999999,0.0,0.0,0.0,0.0,0.0,9414.977851851852
2025-07-25,3,2025-07-25,2,3651.228,0.0,0.4099,0.0,0.0,0.0,608.538,0.0,0.0,0.0,0.0,0.0,8738.824518518519
2025-07-25,4,2025-07-25,3,3552.0048,0.0,0.4305,0.0,0.0,0.0,592.0008,0.0,0.0,0.0,0.0,0.0,8081.045851851852
2025-07-25,5,2025-07-25,4,3547.94,0.0,0.4621,0.0,0.0,0.0,591.3233333333333,0.0,0.0,0.0,0.0,0.0,7424.019925925926
2025-07-25,6,2025-07-25,5,3513.9865,0.0,0.4387,0.0,0.0,0.0,585.6644166666666,0.0,0.0,0.0,0.0,0.0,6773.281685185186
2025-07-25,7,2025-07-25,6,3459.4494,0.0,0.3884,0.0,0.0,0.0,576.5749,0.0,0.0,0.0,0.0,0.0,6132.642907407408
2025-07-25,8,2025-07-25,7,3439.19,0.0,0.3599,0.0,0.0,0.0,573.1983333333333,0.0,0.0,0.0,0.0,0.0,5495.755870370371
2025-07-25,9,2025-07-25,8,3469.4499,0.0,0.378,0.0,0.0,0.0,578.2416499999999,0.0,0.0,0.0,0.0,0.0,4853.265148148149
2025-07-25,10,2025-07-25,9,3387.1471,0.0,0.3859,568.3260299839505,219.31701497080653,3.801513317283934,0.0,0.0,0.0,0.0,0.0,568.3260299839505,4856.686510133704
2025-07-25,11,2025-07-25,10,3280.05,0.0,0.3634,565.1014239196479,205.35785745240005,18.42642391964796,0.0,0.0,0.0,0.0,0.0,565.1014239196479,4873.270291661387
2025-07-25,12,2025-07-25,11,3399.4629,0.0,0.3513,0.0,0.0,0.0,566.57715,0.0,0.0,0.0,0.0,0.0,4243.740124994721
2025-07-25,13,2025-07-25,12,3482.5652,0.0,0.4013,0.0,0.0,0.0,580.4275333333333,0.0,0.0,0.0,0.0,0.0,3598.8206435132392
2025-07-25,14,2025-07-25,13,3473.12,0.0,0.4579,0.0,0.0,0.0,578.8533333333332,0.0,0.0,0.0,0.0,0.0,2955.650273142869
2025-07-25,15,2025-07-25,14,3532.9374,0.0,0.4192,552.8135768937797,231.73945143387246,0.0,36.00932310622022,0.0,0.0,0.0,0.0,552.8135768937797,2915.639914135958
2025-07-25,16,2025-07-25,15,3367.7712,0.0,0.4238,547.1516420417257,231.88286589728338,0.0,14.1435579582743,0.0,0.0,0.0,0.0,547.1516420417257,2899.9248497378753
2025-07-25,17,2025-07-25,16,3139.3,0.0,0.4678,556.5947914061213,260.37504341978354,33.37812473945462,0.0,0.0,0.0,0.0,0.0,556.5947914061213,2929.9651620033846
2025-07-25,18,2025-07-25,17,3324.6321,0.0,0.41,539.0966676785442,221.0296337482031,0.0,15.008682321455694,0.0,0.0,0.0,0.0,539.0966676785442,2913.288848312878
2025-07-25,19,2025-07-25,18,3401.416,0.0,0.3728,544.2187933306557,202.88476615366844,0.0,22.683873336010947,0.0,0.0,0.0,0.0,544.2187933306557,2888.0845446061994
2025-07-25,20,2025-07-25,19,3352.09,0.0,0.4168,534.6513401845198,222.84267858890783,0.0,24.030326482146847,0.0,0.0,0.0,0.0,534.6513401845198,2861.3841818482583
2025-07-25,21,2025-07-25,20,3604.5256,0.0017,0.4686,542.1276324151454,254.04100854973714,0.0,58.62635091818788,0.0,0.0,0.0,0.0002833333333333333,542.1276324151454,2796.2437919391605
2025-07-25,22,2025-07-25,21,3383.2105,0.0,0.4413,513.5552696845139,226.63194051177598,0.0,50.31314698215283,0.0,0.0,0.0,0.0,513.5552696845139,2740.340295292324
2025-07-25,23,2025-07-25,22,2939.26,0.0,0.3828,511.09816149864105,195.64837622167977,21.221494831974383,0.0,0.0,0.0,0.0,0.0,511.09816149864105,2759.4396406411006
2025-07-25,24,2025-07-25,23,3302.2721,0.0243,0.4178,521.3616626400789,217.82490265102496,0.0,29.012970693254488,0.0,0.0,0.0,0.00405,521.3616626400789,2727.2030065374847
2025-07-25,25,2025-07-25,24,3342.7139,0.0,0.436,539.9617310356668,235.42331473155073,0.0,17.157252297666446,0.0,0.0,0.0,0.0,539.9617310356668,2708.139392873411
2025-07-25,26,2025-07-25,25,2975.43,0.0,0.4063,548.2856610240558,222.76846407407388,52.380661024055826,0.0,0.0,0.0,0.0,0.0,548.2856610240558,2755.2819877950615
2025-07-25,27,2025-07-25,26,3242.4928,0.3384,0.4067,511.8149297056764,208.15513191129858,0.0,28.544136960990215,0.0,0.0,0.0,0.05639999999999999,511.8149297056764,2723.566280060628
2025-07-25,28,2025-07-25,27,3347.9972,0.0,0.3995,492.5953044942947,196.79182414547074,0.0,65.40422883903858,0.0,0.0,0.0,0.0,492.5953044942947,2650.894914683918
2025-07-25,29,2025-07-25,28,3121.73,0.0,0.3936,509.23931251089607,200.4365934042887,0.0,11.049020822437228,0.0,0.0,0.0,0.0,509.23931251089607,2638.61822488121
2025-07-25,30,2025-07-25,29,3209.0007,24.7579,0.4354,517.4725458983951,225.30754648416124,0.0,13.234587434938248,0.0,0.0,0.0,4.126316666666666,517.4725458983951,2623.9131277312786
2025-07-25,31,2025-07-25,30,3138.4882,141.5163,0.417,483.0437367779059,201.42923823638677,0.0,16.451579888760648,0.0,0.0,0.0,23.58605,483.0437367779059,2605.6335945215446
2025-07-25,32,2025-07-25,31,2882.47,354.1875,0.3147,426.6474483121526,134.2659519838344,5.267031645485986,0.0,0.0,0.0,0.0,59.03125,426.6474483121526,2610.373923002482
2025-07-25,33,2025-07-25,32,2957.2598,600.2734,0.2497,1233.1961841265584,307.92908717640165,833.3333333333333,0.0,0.0,7.0317841265584775,0.0,100.04556666666667,1226.1644,3360.373923002482
2025-07-25,34,2025-07-25,33,3123.4787,854.1327,0.4113,0.0,0.0,0.0,378.22433333333333,0.0,0.0,0.0,142.35545,0.0,2940.1246637432228
2025-07-25,35,2025-07-25,34,3119.03,1094.8875,0.6773,0.0,0.0,0.0,337.3570833333334,0.0,0.0,0.0,182.48125,0.0,2565.283460039519
2025-07-25,36,2025-07-25,35,2945.4408,1319.657,0.719,0.0,0.0,0.0,270.9639666666667,0.0,0.0,0.0,219.9428333333333,0.0,2264.212385965445
2025-07-25,37,2025-07-25,36,2939.9066,1612.8549,0.6792,0.0,0.0,0.0,221.1752833333333,0.0,0.0,0.0,268.80915,0.0,2018.46207115063
2025-07-25,38,2025-07-25,37,3027.89,1948.3125,0.6438,0.0,0.0,0.0,179.9295833333333,0.0,0.0,0.0,324.71875,0.0,1818.5403118913707
2025-07-25,39,2025-07-25,38,2902.1779,2217.1048,0.5666,40.225250087467984,34.18744004933904,0.0,73.95359991253201,0.0,0.0,0.0,369.5174666666667,40.225250087467984,1736.3696453218906
2025-07-25,40,2025-07-25,39,3245.0187,2502.7111,0.5783,108.55387168860494,94.16505599628036,0.0,15.164061644728463,0.0,0.0,0.0,417.11851666666666,108.55387168860494,1719.520687938859
2025-07-25,41,2025-07-25,40,3745.36,2791.9125,0.6503,0.0,0.0,0.0,158.90791666666672,0.0,0.0,0.0,465.31874999999997,0.0,1542.9563360870072
2025-07-25,42,2025-07-25,41,3367.9459,2999.1407,0.6137,93.72201927727053,86.27580484569138,32.2544859439372,0.0,0.0,0.0,0.0,499.8567833333333,93.72201927727053,1571.9853734365506
2025-07-25,43,2025-07-25,42,3119.3047,3317.7063,0.5562,39.904069439896034,33.29196513370526,72.97100277322932,0.0,0.0,0.0,0.0,552.9510499999999,39.904069439896034,1637.659275932457
2025-07-25,44,2025-07-25,43,3488.83,3631.3125,0.5314,0.0,0.0,23.74708333333342,0.0,0.0,0.0,0.0,605.21875,0.0,1659.031650932457
2025-07-25,45,2025-07-25,44,3935.8721,3630.2157,0.5315,0.0,0.0,0.0,50.94273333333331,0.0,0.0,0.0,605.03595,0.0,1602.42861389542
2025-07-25,46,2025-07-25,45,3985.6319,3734.1657,0.6898,0.0,0.0,0.0,41.91103333333331,0.0,0.0,0.0,622.36095,0.0,1555.8607990806054
2025-07-25,47,2025-07-25,46,3667.34,4084.1625,0.899,0.0,0.0,69.47041666666655,0.0,0.0,0.0,0.0,680.6937499999999,0.0,1618.3841740806054
2025-07-25,48,2025-07-25,47,3400.7585,4451.1119,0.8824,0.0,0.0,175.0589,0.0,0.0,0.0,0.0,741.8519833333332,0.0,1775.9371840806054
2025-07-25,49,2025-07-25,48,3262.4405,4966.7337,0.7882,0.0,0.0,284.0488666666665,0.0,0.0,0.0,0.0,827.7889499999999,0.0,2031.5811640806053
2025-07-25,50,2025-07-25,49,3218.87,5402.025,0.7509,0.0,0.0,363.8591666666666,0.0,0.0,0.0,0.0,900.3374999999999,0.0,2359.054414080605
2025-07-25,51,2025-07-25,50,3300.3736,5358.2215,0.7696,0.0,0.0,342.97465,0.0,0.0,0.0,0.0,893.0369166666666,0.0,2667.731599080605
2025-07-25,52,2025-07-25,51,3830.1573,5543.5836,0.7952,0.0,0.0,285.57105,0.0,0.0,0.0,0.0,923.9305999999999,0.0,2924.745544080605
2025-07-25,53,2025-07-25,52,4325.95,6081.6375,0.7757,0.0,0.0,292.61458333333337,0.0,0.0,0.0,0.0,1013.6062499999999,0.0,3188.0986690806053
2025-07-25,54,2025-07-25,53,3931.8467,6400.4561,0.699,0.0,0.0,411.4349000000001,0.0,0.0,0.0,0.0,1066.7426833333334,0.0,3558.3900790806056
2025-07-25,55,2025-07-25,54,3754.307,6599.4705,0.6746,0.0,0.0,474.1939166666667,0.0,0.0,0.0,0.0,1099.91175,0.0,3985.1646040806054
2025-07-25,56,2025-07-25,55,4064.13,6663.45,0.7119,0.0,0.0,433.2199999999998,0.0,0.0,0.0,0.0,1110.5749999999998,0.0,4375.0626040806055
2025-07-25,57,2025-07-25,56,4048.0828,6460.0856,0.7291,0.0,0.0,402.0004666666666,0.0,0.0,0.0,0.0,1076.6809333333333,0.0,4736.863024080605
2025-07-25,58,2025-07-25,57,3891.5945,6525.6187,0.798,0.0,0.0,439.0040333333334,0.0,0.0,0.0,0.0,1087.6031166666667,0.0,5131.966654080605
2025-07-25,59,2025-07-25,58,3843.12,6856.125,0.9055,0.0,0.0,502.1675,0.0,0.0,0.0,0.0,1142.6875,0.0,5583.917404080605
2025-07-25,60,2025-07-25,59,3931.6097,6908.9629,0.9504,0.0,0.0,496.22553333333326,0.0,0.0,0.0,0.0,1151.4938166666666,0.0,6030.520384080604
2025-07-25,61,2025-07-25,60,4111.1923,6823.6307,0.9743,0.0,0.0,452.0730666666666,0.0,0.0,0.0,0.0,1137.2717833333331,0.0,6437.386144080604
2025-07-25,62,2025-07-25,61,4272.16,6803.25,1.0155,0.0,0.0,421.84833333333336,0.0,0.0,0.0,0.0,1133.875,0.0,6817.049644080604
2025-07-25,63,2025-07-25,62,4304.2271,6932.0667,1.0113,0.0,0.0,437.97326666666675,0.0,0.0,0.0,0.0,1155.34445,0.0,7211.225584080604
2025-07-25,64,2025-07-25,63,4279.7768,7270.1158,0.6764,0.0,0.0,498.3898333333332,0.0,0.0,0.0,0.0,1211.6859666666664,0.0,7659.776434080603
2025-07-25,65,2025-07-25,64,4217.45,7699.9875,0.2222,0.0,0.0,580.4229166666667,0.0,0.0,0.0,0.0,1283.33125,0.0,8182.157059080603
2025-07-25,66,2025-07-25,65,4096.2887,8005.2911,0.1922,0.0,0.0,651.5003999999999,0.0,0.0,0.0,0.0,1334.2151833333332,0.0,8768.507419080603
2025-07-25,67,2025-07-25,66,4120.7385,8255.3376,0.2691,0.0,0.0,689.09985,0.0,0.0,0.0,0.0,1375.8896,0.0,9388.697284080603
2025-07-25,68,2025-07-25,67,4190.52,8388.3,0.2386,0.0,0.0,699.6299999999997,0.0,0.0,0.0,0.0,1398.0499999999997,0.0,10018.364284080602
2025-07-25,69,2025-07-25,68,4030.8295,8238.9787,0.2057,0.0,0.0,701.3582,0.0,0.0,0.0,0.0,1373.1631166666666,0.0,10649.586664080602
2025-07-25,70,2025-07-25,69,4089.1116,8041.4754,0.2483,0.0,0.0,167.12592879933152,0.0,0.0,0.0,491.6013712006684,848.6445287993315,0.0,10800.0
2025-07-25,71,2025-07-25,70,4352.48,8017.125,0.308,0.0,0.0,0.0,0.0,0.0,0.0,610.7741666666668,725.4133333333332,0.0,10800.0
2025-07-25,72,2025-07-25,71,4338.3936,8198.5478,0.2633,0.0,0.0,0.0,0.0,0.0,0.0,643.3590333333333,723.0656,0.0,10800.0
2025-07-25,73,2025-07-25,72,4256.0795,8334.6613,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,679.7636333333332,709.3465833333332,0.0,10800.0
2025-07-25,74,2025-07-25,73,4287.62,8373.1125,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,680.9154166666665,714.6033333333332,0.0,10800.0
2025-07-25,75,2025-07-25,74,4380.9759,8441.5951,0.192,0.0,0.0,0.0,0.0,0.0,0.0,676.7698666666668,730.16265,0.0,10800.0
2025-07-25,76,2025-07-25,75,4382.1102,8331.3552,0.3704,0.0,0.0,0.0,0.0,0.0,0.0,658.2075,730.3516999999999,0.0,10800.0
2025-07-25,77,2025-07-25,76,4245.53,8131.95,0.6533,0.0,0.0,0.0,0.0,0.0,0.0,647.7366666666666,707.5883333333333,0.0,10800.0
2025-07-25,78,2025-07-25,77,4095.5508,8130.7333,0.645,0.0,0.0,0.0,0.0,0.0,0.0,672.5304166666667,682.5917999999999,0.0,10800.0
2025-07-25,79,2025-07-25,78,4189.9855,7894.4005,0.6496,0.0,0.0,0.0,0.0,0.0,0.0,617.4024999999999,698.3309166666666,0.0,10800.0
2025-07-25,80,2025-07-25,79,4393.86,7479.6375,0.7441,0.0,0.0,0.0,0.0,0.0,0.0,514.2962499999999,732.31,0.0,10800.0
2025-07-25,81,2025-07-25,80,4321.0415,7397.649,0.7122,0.0,0.0,0.0,0.0,0.0,0.0,512.7679166666666,720.1735833333333,0.0,10800.0
2025-07-25,82,2025-07-25,81,4262.8775,7296.6503,0.7764,0.0,0.0,0.0,0.0,0.0,0.0,505.62879999999996,710.4795833333333,0.0,10800.0
2025-07-25,83,2025-07-25,82,4303.98,6976.9875,0.9442,0.0,0.0,0.0,0.0,0.0,0.0,445.50125,717.3299999999999,0.0,10800.0
2025-07-25,84,2025-07-25,83,4255.0284,6648.0007,0.9726,0.0,0.0,0.0,0.0,0.0,0.0,398.82871666666665,709.1714,0.0,10800.0
2025-07-25,85,2025-07-25,84,4336.8674,6627.9049,0.9347,0.0,0.0,0.0,0.0,0.0,0.0,381.8395833333334,722.8112333333333,0.0,10800.0
2025-07-25,86,2025-07-25,85,4485.93,6667.725,0.9582,0.0,0.0,0.0,0.0,0.0,0.0,363.63249999999994,747.655,0.0,10800.0
2025-07-25,87,2025-07-25,86,4419.4011,6230.7682,1.0513,0.0,0.0,0.0,0.0,0.0,0.0,301.89451666666673,736.5668499999999,0.0,10800.0
2025-07-25,88,2025-07-25,87,4515.3185,5957.4036,0.8785,0.0,0.0,0.0,0.0,0.0,0.0,240.3475166666666,752.5530833333333,0.0,10800.0
2025-07-25,89,2025-07-25,88,4713.71,6033.3,0.519,0.0,0.0,0.0,0.0,0.0,0.0,219.93166666666662,785.6183333333333,0.0,10800.0
2025-07-25,90,2025-07-25,89,4558.7955,5970.7992,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,235.33394999999996,759.79925,0.0,10800.0
2025-07-25,91,2025-07-25,90,4420.2216,5617.3998,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,199.52970000000005,736.7035999999999,0.0,10800.0
2025-07-25,92,2025-07-25,91,4393.18,5064.0375,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,111.80958333333331,732.1966666666667,0.0,10800.0
2025-07-25,93,2025-07-25,92,4233.8346,4566.6249,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,55.465049999999906,705.6391,0.0,10800.0
2025-07-25,94,2025-07-25,93,4268.6776,4415.1475,0.5864,-0.0,11.358516480334316,0.0,0.0,0.0,0.0,24.41165000000001,711.4462666666666,-0.0,10800.0
2025-07-25,95,2025-07-25,94,4437.3,4441.2375,0.6036,76.64512375227275,68.69466071978363,0.0,0.0,0.0,76.64512375227275,0.65625,739.55,0.0,10800.0
2025-07-25,96,2025-07-25,95,4352.4455,4186.6763,0.6176,80.54917788245598,67.26840047332871,0.0,0.0,0.0,52.920977882455986,0.0,697.7793833333333,27.628199999999993,10800.0
2025-07-25,97,2025-07-25,96,4432.3174,3882.4593,0.6344,101.40417227196735,77.77525818945684,0.0,0.0,0.0,9.7611556053007,0.0,647.07655,91.64301666666665,10800.0
2025-07-25,98,2025-07-25,97,4699.29,3659.1375,0.6689,174.28357710051637,130.90937175099205,0.0,0.0,0.0,0.9248271005163815,0.0,609.8562499999999,173.35875,10800.0
2025-07-25,99,2025-07-25,98,4671.1037,3400.4157,0.7249,249.25960357103725,193.947253302466,0.0,0.0,0.0,37.47827023770401,0.0,566.73595,211.78133333333324,10800.0
2025-07-25,100,2025-07-25,99,4273.0829,3112.5045,0.722,165.3065355830832,163.30761077071182,0.0,28.123197750250256,0.0,0.0,0.0,518.7507499999999,165.3065355830832,10768.752002499721
2025-07-25,101,2025-07-25,100,3853.81,2800.0875,0.6679,246.6652229576672,166.88819678128814,34.71999722253208,0.0,0.0,36.324809068468426,0.0,466.68125,210.34041388919877,10800.0
2025-07-25,102,2025-07-25,101,3878.2152,2436.2763,0.6644,299.0640594934913,201.5242013889721,0.0,0.0,0.0,58.7409094934913,0.0,406.04605,240.32315,10800.0
2025-07-25,103,2025-07-25,102,4027.9198,2013.1074,0.7465,351.4991331877076,266.02191824663015,0.0,0.0,0.0,15.697066521040938,0.0,335.5179,335.8020666666667,10800.0
