date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-05-16,104,17:20,3049.5777,2264.1315,3326.27607438,2179.58254305,191.115588556,130.9077,60.2078885558,0,0,0,0,377.35525,10800,103,2025-05-16,102,0.9742,196.907178217,17:10,17:20,3326.27607438,2179.58254305,12,213.12825915,191.115588556,0.9742,10800
2025-05-16,105,17:30,3007.17,1926.7125,3207.65325747,1891.05474277,219.433085783,180.07625,39.3568357828,0,0,0,0,321.11875,10800,104,2025-05-16,103,0.9862,226.857450989,17:20,17:30,3207.65325747,1891.05474277,12,240.63069639,219.433085783,0.9862,10800
2025-05-16,106,17:40,3178.2306,1650.2935,2944.28978017,1588.2625685,226.004535279,226.004535279,0,0,28.6516480546,0,0,275.048916667,10768.1648355,105,2025-05-16,104,0.976,231.028471203,17:30,17:40,2944.28978017,1588.2625685,12,247.414463087,226.004535279,0.976,10800
2025-05-16,107,17:50,3004.4012,1398.7288,2929.84153243,1295.70112648,272.356734325,272.356734325,0,4.74466765862,0,0,0,233.121466667,10772.4350364,106,2025-05-16,105,1.0742,303.748647286,17:40,17:50,2929.84153243,1295.70112648,12,293.177891044,272.356734325,1.0742,10768.1648355
2025-05-16,108,18:00,2696.92,1142.6625,3117.98434147,1014.60546519,350.563146047,289.670654014,60.8924920335,30.627737347,0,0,0,190.44375,10800,107,2025-05-16,106,1.2313,443.572555247,17:50,18:00,3117.98434147,1014.60546519,12,369.931542895,350.563146047,1.2313,10772.4350364
2025-05-16,109,18:10,3050.9511,881.4736,3248.29857669,784.250346506,0,0,0,0,361.579583333,0,0,146.912266667,10398.2449074,108,2025-05-16,107,1.2561,0,18:00,18:10,3248.29857669,784.250346506,18,0,0,1.2561,10800
2025-05-16,110,18:20,3252.8886,619.3577,3139.86051235,559.064849408,430.132610491,430.132610491,0,0,8.78920617566,0,0,103.226283333,10388.4791228,109,2025-05-16,108,1.2447,538.619947256,18:10,18:20,3139.86051235,559.064849408,18,435.32886176,430.132610491,1.2447,10398.2449074
2025-05-16,111,18:30,3090.11,360.4875,2919.17711436,321.504423799,0,0,0,0,454.937083333,0,0,60.08125,9882.99347462,110,2025-05-16,109,1.2545,0,18:20,18:30,2919.17711436,321.504423799,18,0,0,1.2545,10388.4791228
2025-05-16,112,18:40,3142.4522,126.6451,2975.65803044,97.1342894242,132.126419774,132.126419774,0,0,370.508096892,0,0,21.1075166667,9471.31781141,111,2025-05-16,110,1.2522,246.055060316,18:30,18:40,2975.65803044,97.1342894242,18,260.870003028,132.126419774,1.2522,9882.99347462
2025-05-16,113,18:50,3122.4267,8.7028,3005.14247713,17.7535013651,0,0,0,0,518.953983333,0,0,1.45046666667,8894.70227437,112,2025-05-16,111,1.2881,0,18:40,18:50,3005.14247713,17.7535013651,18,0,0,1.2881,9471.31781141
2025-05-16,114,19:00,2955.35,0,2930.82095316,0,0,0,0,0,492.558333333,0,0,0,8347.41523733,113,2025-05-16,112,1.3466,0,18:50,19:00,2930.82095316,0,18,0,0,1.3466,8894.70227437
2025-05-16,115,19:10,2929.1372,0.9975,3037.007944,0.0579711111111,0,0,0,0,488.023283333,0,0,0.16625,7805.16714474,114,2025-05-16,113,1.3523,0,19:00,19:10,3037.007944,0.0579711111111,18,0,0,1.3523,8347.41523733
2025-05-16,116,19:20,3018.3129,0,3261.98003089,0.0579711111111,0,0,0,0,503.05215,0,0,0,7246.22031141,115,2025-05-16,114,1.3445,0,19:10,19:20,3261.98003089,0.0579711111111,18,0,0,1.3445,7805.16714474
2025-05-16,117,19:30,3099.13,0,3252.88933852,0,0,0,0,0,516.521666667,0,0,0,6672.30734844,116,2025-05-16,115,1.3483,0,19:20,19:30,3252.88933852,0,18,0,0,1.3483,7246.22031141
2025-05-16,118,19:40,3050.5365,0.0716,3124.66702518,0.0579711111111,0,0,0,0,508.410816667,0,0,0.0119333333333,6107.40644104,117,2025-05-16,116,1.349,0,19:30,19:40,3124.66702518,0.0579711111111,18,0,0,1.349,6672.30734844
2025-05-16,119,19:50,2834.766,0,3140.03570009,0.0579711111111,0,0,0,0,472.461,0,0,0,5582.44977437,118,2025-05-16,117,1.3473,0,19:40,19:50,3140.03570009,0.0579711111111,18,0,0,1.3473,6107.40644104
2025-05-16,120,20:00,2712.22,0,3274.63596835,0,0,0,0,0,452.036666667,0,0,0,5080.18681141,119,2025-05-16,118,1.3482,0,19:50,20:00,3274.63596835,0,18,0,0,1.3482,5582.44977437
2025-05-16,121,20:10,3027.0676,0.0051,3131.98764051,0.000275061728395,0,0,0,0,504.510416667,0,0,0.00085,4519.61968178,120,2025-05-16,119,1.3513,0,20:00,20:10,3131.98764051,0.000275061728395,18,0,0,1.3513,5080.18681141
2025-05-16,122,20:20,3362.4993,0,3136.66005659,0.000275061728395,0,0,0,0,560.41655,0,0,0,3896.93462622,121,2025-05-16,120,1.34,0,20:10,20:20,3136.66005659,0.000275061728395,18,0,0,1.34,4519.61968178
2025-05-16,123,20:30,3396.68,0,3352.20569574,0,0,0,0,0,566.113333333,0,0,0,3267.91981141,122,2025-05-16,121,1.3489,0,20:20,20:30,3352.20569574,0,18,0,0,1.3489,3896.93462622
2025-05-16,124,20:40,3165.0684,0,3406.78575713,0.000275061728395,0,0,0,0,527.5114,0,0,0,2681.79603363,123,2025-05-16,122,1.3952,0,20:30,20:40,3406.78575713,0.000275061728395,18,0,0,1.3952,3267.91981141
2025-05-16,125,20:50,2974.0657,0,3447.39066329,0,574.200212614,574.200212614,0,78.522595947,0,0,0,0,2752.46636998,124,2025-05-16,123,1.2226,703.353596116,20:40,20:50,3447.39066329,0,18,576.386399714,574.200212614,1.2226,2681.79603363
2025-05-16,126,21:00,3077.04,0,3463.25248486,0,579.038416593,579.038416593,0,66.1984165934,0,0,0,0,2812.04494491,125,2025-05-16,124,0.9332,540.358650365,20:50,21:00,3463.25248486,0,18,579.038416593,579.038416593,0.9332,2752.46636998
2025-05-16,127,21:10,3462.8669,0,3317.67842492,0,554.699165114,554.699165114,0,0,22.4453182195,0,0,0,2787.10570245,126,2025-05-16,125,0.9068,503.001202925,21:00,21:10,3317.67842492,0,18,554.699165114,554.699165114,0.9068,2812.04494491
2025-05-16,128,21:20,3564.3905,0,3128.75379115,0,523.111915477,523.111915477,0,0,70.9531678565,0,0,0,2708.26884927,127,2025-05-16,126,0.9371,490.208175993,21:10,21:20,3128.75379115,0,18,523.111915477,523.111915477,0.9371,2787.10570245
2025-05-16,129,21:30,3394.09,0,3168.20809285,0,529.708476509,529.708476509,0,0,35.9731901581,0,0,0,2668.29863799,128,2025-05-16,127,0.9371,496.389813336,21:20,21:30,3168.20809285,0,18,529.708476509,529.708476509,0.9371,2708.26884927
2025-05-16,130,21:40,3434.748,0,3363.88344318,0,562.424412039,562.424412039,0,0,10.0335879608,0,0,0,2657.15020692,129,2025-05-16,128,0.9871,555.169137124,21:30,21:40,3363.88344318,0,18,562.424412039,562.424412039,0.9871,2668.29863799
2025-05-16,131,21:50,3212.3218,0,3102.46092415,0,518.715880207,518.715880207,0,0,16.6710864599,0,0,0,2638.62677752,130,2025-05-16,129,0.7764,402.731009393,21:40,21:50,3102.46092415,0,18,518.715880207,518.715880207,0.7764,2657.15020692
2025-05-16,132,22:00,2719.21,0,2634.16584277,0,1274.92544997,1274.92544997,0,821.7237833,0,0,0,0,3378.17818249,131,2025-05-16,130,0.4209,537.566045014,21:50,22:00,2634.16584277,0,18,1273.75262858,1274.92544997,0.4209,2638.62677752
2025-05-16,133,22:10,2511.9324,0,2637.69064273,0,1275.51634817,1251.98873333,23.5276148408,833.333333333,0,0,0,0,4128.17818249,132,2025-05-16,131,0.3859,493.093856292,22:00,22:10,2637.69064273,0,18,1274.34195742,1275.51634817,0.3859,3378.17818249
2025-05-16,134,22:20,2548.5884,0,2702.70386228,0,453.081844657,453.081844657,0,28.3171113238,0,0,0,0,4153.66358268,133,2025-05-16,132,0.4368,198.16895852,22:10,22:20,2702.70386228,0,18,451.878507782,453.081844657,0.4368,4128.17818249
2025-05-16,135,22:30,2612.04,0,2633.31922037,0,1274.78352201,1268.67333333,6.11018867539,833.333333333,0,0,0,0,4903.66358268,134,2025-05-16,133,0.4198,536.101258581,22:20,22:30,2633.31922037,0,18,1273.61107757,1274.78352201,0.4198,4153.66358268
2025-05-16,136,22:40,2565.1684,0,2604.83749435,0,1270.00883946,1260.8614,9.14743946014,833.333333333,0,0,0,0,5653.66358268,135,2025-05-16,134,0.4186,532.559913998,22:30,22:40,2604.83749435,0,18,1268.84907606,1270.00883946,0.4186,4903.66358268
2025-05-16,137,22:50,2647.1005,0,2562.68646078,0,1262.94263132,1262.94263132,0,821.759214649,0,0,0,0,6393.24687587,136,2025-05-16,135,0.4241,536.545142495,22:40,22:50,2562.68646078,0,18,1261.80163501,1262.94263132,0.4241,5653.66358268
2025-05-16,138,23:00,2850.02,0,2639.36528648,0,1275.79708581,1275.79708581,0,800.793752472,0,0,0,0,7113.96125309,137,2025-05-16,136,0.4237,541.513355136,22:50,23:00,2639.36528648,0,18,1274.62194945,1275.79708581,0.4237,6393.24687587
2025-05-16,139,23:10,2877.858,0,2721.77030511,0,1289.61148048,1289.61148048,0,809.968480483,0,0,0,0,7842.93288552,138,2025-05-16,137,0.4248,548.817566206,23:00,23:10,2721.77030511,0,18,1288.39965457,1289.61148048,0.4248,7113.96125309
2025-05-16,140,23:20,2661.3395,0,2632.0988923,0,1274.57894595,1274.57894595,0,831.022362622,0,0,0,0,8590.85301188,139,2025-05-16,138,0.424,541.377641688,23:10,23:20,2632.0988923,0,18,1273.40704485,1274.57894595,0.424,7842.93288552
2025-05-16,141,23:30,2533.03,0,2466.82415501,0,1246.87225419,1246.87225419,0,824.700587522,0,0,0,0,9333.08354065,140,2025-05-16,139,0.422,527.071993115,23:20,23:30,2466.82415501,0,18,1245.77393909,1246.87225419,0.422,8590.85301188
2025-05-16,142,23:40,2871.7276,0,2511.18954094,0,1254.30967683,1254.30967683,0,775.688410162,0,0,0,0,10031.2031098,141,2025-05-16,140,0.424,532.739548561,23:30,23:40,2511.18954094,0,18,1253.19160873,1254.30967683,0.424,9333.08354065
2025-05-16,143,23:50,2918.2178,0,2554.48488689,0,541.323655398,541.323655398,0,54.9540220648,0,0,0,0,10080.6617297,142,2025-05-16,141,0.4271,252.400955435,23:40,23:50,2554.48488689,0,18,442.041884315,541.323655398,0.4271,10031.2031098
2025-05-16,144,00:00+1,2594.84,0,2502.12046926,0,419.456002409,419.456002409,0,0,13.0173309238,0,0,0,10066.1980286,143,2025-05-16,142,0.4276,179.597566295,23:50,00:00+1,2502.12046926,0,18,418.341972172,419.456002409,0.4276,10080.6617297
2025-05-17,1,00:10,2566.1507,0,2455.83958318,0,1259.46081232,1243.02730708,16.4335052404,815.335523743,0,0,0,0,10800,0,2025-05-16,143,0.4248,535.018953072,00:00,00:10,2556.7648739,0,0,1259.46081232,1259.46081232,0.4248,10066.1980286
2025-05-17,2,00:20,2600.1911,0,2428.37814512,0,404.729690853,404.729690853,0,0,28.6354924807,0,0,0,10768.1827861,1,2025-05-17,0,0.4245,171.807753767,00:10,00:20,2428.37814512,0,0,404.729690853,404.729690853,0.4245,10800
2025-05-17,3,00:30,2545.27,0,2470.68020352,0,411.780033919,411.780033919,0,0,12.4316327475,0,0,0,10754.3698609,2,2025-05-17,1,0.4269,175.78889648,00:20,00:30,2470.68020352,0,0,411.780033919,411.780033919,0.4269,10768.1827861
2025-05-17,4,00:40,2509.3345,0,2634.37258966,0,439.062098276,439.062098276,0,20.8396816096,0,0,0,0,10773.1255743,3,2025-05-17,2,0.4272,187.567328384,00:30,00:40,2634.37258966,0,0,439.062098276,439.062098276,0.4272,10754.3698609
2025-05-17,5,00:50,2390.5594,0,2561.68242266,0,426.947070444,426.947070444,0,28.5205037775,0,0,0,0,10798.7940277,4,2025-05-17,3,0.4271,182.349093787,00:40,00:50,2561.68242266,0,0,426.947070444,426.947070444,0.4271,10773.1255743
2025-05-17,6,01:00,2301.73,0,2422.66860977,0,403.778101629,384.961635882,18.8164657465,1.33996921561,0,0,0,0,10800,5,2025-05-17,4,0.4285,173.018916548,00:50,01:00,2422.66860977,0,0,403.778101629,403.778101629,0.4285,10798.7940277
2025-05-17,7,01:10,2485.7503,0,2515.19123754,0,419.19853959,414.291716667,4.90682292369,0,0,0,0,0,10800,6,2025-05-17,5,0.4311,180.716490417,01:00,01:10,2515.19123754,0,0,419.19853959,419.19853959,0.4311,10800
2025-05-17,8,01:20,2638.9398,0,2686.66359499,0,447.777265831,439.8233,7.95396583138,0,0,0,0,0,10800,7,2025-05-17,6,0.4302,192.633779761,01:10,01:20,2686.66359499,0,0,447.777265831,447.777265831,0.4302,10800
2025-05-17,9,01:30,2659.4,0,2691.709239,0,448.6182065,443.233333333,5.38487316679,0,0,0,0,0,10800,8,2025-05-17,7,0.4279,191.963730561,01:20,01:30,2691.709239,0,0,448.6182065,448.6182065,0.4279,10800
2025-05-17,10,01:40,2705.2704,0,2586.58689353,0,431.097815589,431.097815589,0,0,19.7805844111,0,0,0,10778.0215729,9,2025-05-17,8,0.4312,185.889378082,01:30,01:40,2586.58689353,0,0,431.097815589,431.097815589,0.4312,10800
2025-05-17,11,01:50,2623.4567,0,2629.37304434,0,438.228840723,438.228840723,0,0.986057389462,0,0,0,0,10778.9090245,10,2025-05-17,9,0.4333,189.884556685,01:40,01:50,2629.37304434,0,0,438.228840723,438.228840723,0.4333,10778.0215729
2025-05-17,12,02:00,2502.69,0,2700.65780097,0,450.109633495,440.549417192,9.56021630308,23.4344171922,0,0,0,0,10800,11,2025-05-17,10,0.4311,194.042263,01:50,02:00,2700.65780097,0,0,450.109633495,450.109633495,0.4311,10778.9090245
2025-05-17,13,02:10,2609.9552,0,2500.33428107,0,416.722380179,416.722380179,0,0,18.2701531544,0,0,0,10779.6998298,12,2025-05-17,11,0.4293,178.898917811,02:00,02:10,2500.33428107,0,0,416.722380179,416.722380179,0.4293,10800
2025-05-17,14,02:20,2648.3597,0,2460.35026616,0,410.058377693,410.058377693,0,0,31.3349056403,0,0,0,10744.883268,13,2025-05-17,12,0.4324,177.309242514,02:10,02:20,2460.35026616,0,0,410.058377693,410.058377693,0.4324,10779.6998298
2025-05-17,15,02:30,2555.32,0,2626.14353755,0,0,0,0,0,425.886666667,0,0,0,10271.6758606,14,2025-05-17,13,0.4367,0,02:20,02:30,2626.14353755,0,0,0,0,0.4367,10744.883268
2025-05-17,16,02:40,2567.6901,0,2598.33823323,0,433.056372204,433.056372204,0,5.10802220435,0,0,0,0,10276.2730806,15,2025-05-17,14,0.4348,188.292910634,02:30,02:40,2598.33823323,0,0,433.056372204,433.056372204,0.4348,10271.6758606
2025-05-17,17,02:50,2607.456,0,2550.9094988,0,425.151583134,425.151583134,0,0,9.42441686622,0,0,0,10265.8015063,16,2025-05-17,15,0.4335,184.303211288,02:40,02:50,2550.9094988,0,0,425.151583134,425.151583134,0.4335,10276.2730806
2025-05-17,18,03:00,2575.37,0,2573.27721474,0,0,0,0,0,429.228333333,0,0,0,9788.88113592,17,2025-05-17,16,0.4357,0,02:50,03:00,2573.27721474,0,0,0,0,0.4357,10265.8015063
2025-05-17,19,03:10,2493.9471,0,2669.95240473,0,0,0,0,0,415.65785,0,0,0,9327.03908036,18,2025-05-17,17,0.4374,0,03:00,03:10,2669.95240473,0,0,0,0,0.4374,9788.88113592
2025-05-17,20,03:20,2609.8445,0,2714.27546367,0.0002875,0,0,0,0,434.974083333,0,0,0,8843.73454332,19,2025-05-17,18,0.4371,0,03:10,03:20,2714.27546367,0.0002875,0,0,0,0.4371,9327.03908036
2025-05-17,21,03:30,2853.78,0,2655.19060796,0,72.593524696,72.593524696,0,0,403.036475304,0,0,0,8395.91623743,20,2025-05-17,19,0.4356,31.6217393576,03:20,03:30,2655.19060796,0,0,72.593524696,72.593524696,0.4356,8843.73454332
2025-05-17,22,03:40,2886.7616,0,2561.90457329,0.0002875,426.984047631,426.984047631,0,0,54.1428857018,0,0,0,8335.75747554,21,2025-05-17,20,0.4353,185.866155934,03:30,03:40,2561.90457329,0.0002875,0,426.984047631,426.984047631,0.4353,8395.91623743
2025-05-17,23,03:50,2775.8537,0.0031,2591.55314725,0.0002875,0,0,0,0,462.641766667,0,0,0.000516666666667,7821.71106813,22,2025-05-17,21,0.436,0,03:40,03:50,2591.55314725,0.0002875,0,0,0,0.436,8335.75747554
2025-05-17,24,04:00,2687.02,0,2727.45991577,0,0,0,0,0,447.836666667,0,0,0,7324.11477184,23,2025-05-17,22,0.4378,0,03:50,04:00,2727.45991577,0,0,0,0,0.4378,7821.71106813
2025-05-17,25,04:10,2717.5248,0,2741.12637842,0.0606882352941,0,0,0,0,452.9208,0,0,0,6820.8694385,24,2025-05-17,23,0.4401,0,04:00,04:10,2741.12637842,0.0606882352941,0,0,0,0.4401,7324.11477184
2025-05-17,26,04:20,2723.4851,0.0432,2705.88556294,0.0606882352941,0,0,0,0,453.906983333,0,0,0.0072,6316.52834591,25,2025-05-17,24,0.4389,0,04:10,04:20,2705.88556294,0.0606882352941,0,0,0,0.4389,6820.8694385
2025-05-17,27,04:30,2657.06,0,2654.00687383,0,0,0,0,0,442.843333333,0,0,0,5824.48019776,26,2025-05-17,25,0.4364,0,04:20,04:30,2654.00687383,0,0,0,0,0.4364,6316.52834591
2025-05-17,28,04:40,2618.8879,0,2651.47946106,0.0606882352941,0,0,0,0,436.481316667,0,0,0,5339.50095702,27,2025-05-17,26,0.4393,0,04:30,04:40,2651.47946106,0.0606882352941,0,0,0,0.4393,5824.48019776
2025-05-17,29,04:50,2674.2009,0.6019,2690.5088289,0.0606882352941,0,0,0,0,445.599833333,0,0,0.100316666667,4844.39003109,28,2025-05-17,27,0.4422,0,04:40,04:50,2690.5088289,0.0606882352941,0,0,0,0.4422,5339.50095702
2025-05-17,30,05:00,2779.75,0,2723.96469744,0,0,0,0,0,463.291666667,0,0,0,4329.62151258,29,2025-05-17,28,0.4395,0,04:50,05:00,2723.96469744,0,0,0,0,0.4395,4844.39003109
2025-05-17,31,05:10,2816.1785,11.4939,2652.14657997,19.3067463221,438.806638941,438.806638941,0,0,28.640794392,0,0,1.91565,4297.7984077,30,2025-05-17,29,0.4333,190.134916653,05:00,05:10,2652.14657997,19.3067463221,0,438.806638941,438.806638941,0.4333,4329.62151258
2025-05-17,32,05:20,2754.9634,124.6006,2686.63348583,105.798862472,0,0,0,0,438.3938,0,0,20.7667666667,3810.69418547,31,2025-05-17,30,0.4439,0,05:10,05:20,2686.63348583,105.798862472,0,0,0,0.4439,4297.7984077
2025-05-17,33,05:30,2673.56,338.55,2825.74827998,339.261462717,414.414469543,414.414469543,0,25.24613621,0,0,0,56.425,3833.41570806,32,2025-05-17,31,0.4301,178.239663351,05:20,05:30,2825.74827998,339.261462717,0,414.414469543,414.414469543,0.4301,3810.69418547
2025-05-17,34,05:40,2691.4604,565.9364,2823.50248905,583.443817988,373.343111844,373.343111844,0,19.089111844,0,0,0,94.3227333333,3850.59590872,33,2025-05-17,32,0.3713,138.622297428,05:30,05:40,2823.50248905,583.443817988,0,373.343111844,373.343111844,0.3713,3833.41570806
2025-05-17,35,05:50,2764.7264,809.852,2805.83102359,849.34869446,0,0,0,0,325.8124,0,0,134.975333333,3488.58213095,34,2025-05-17,33,0.5708,0,05:40,05:50,2805.83102359,849.34869446,0,0,0,0.5708,3850.59590872
2025-05-17,36,06:00,2743.97,1091.1375,2801.31594374,1115.49038733,0,0,0,0,275.472083333,0,0,181.85625,3182.50203835,35,2025-05-17,34,0.9099,0,05:50,06:00,2801.31594374,1115.49038733,0,0,0,0.9099,3488.58213095
2025-05-17,37,06:10,2550.7855,1414.7228,2719.97896509,1370.79769292,0,0,0,0,189.343783333,0,0,235.787133333,2972.12005687,36,2025-05-17,35,0.9368,0,06:00,06:10,2719.97896509,1370.79769292,6,0,0,0.9368,3182.50203835
2025-05-17,38,06:20,2617.0579,1747.9196,2709.83912615,1699.86256811,0,0,0,0,144.856383333,0,0,291.319933333,2811.16851983,37,2025-05-17,36,0.8758,0,06:10,06:20,2709.83912615,1699.86256811,6,0,0,0.8758,2972.12005687
2025-05-17,39,06:30,2856.92,2087.7,2766.00399652,2019.95868073,0,0,0,0,128.203333333,0,0,347.95,2668.72037169,38,2025-05-17,37,0.8759,0,06:20,06:30,2766.00399652,2019.95868073,6,0,0,0.8759,2811.16851983
2025-05-17,40,06:40,2780.5875,2452.8414,2749.94074864,2346.31030719,0,0,0,0,54.62435,0,0,408.8069,2608.02664946,39,2025-05-17,38,0.8601,0,06:30,06:40,2749.94074864,2346.31030719,6,0,0,0.8601,2668.72037169
2025-05-17,41,06:50,2839.3079,2795.5901,2889.78036615,2664.76778685,0,0,0,0,7.2863,0,0,465.931683333,2599.93076057,40,2025-05-17,39,0.8442,0,06:40,06:50,2889.78036615,2664.76778685,6,0,0,0.8442,2608.02664946
2025-05-17,42,07:00,3103.35,3102.15,3311.66367838,2958.09480592,0,0,0,0,0.2,0,0,517.025,2599.70853835,41,2025-05-17,40,0.8334,0,06:50,07:00,3311.66367838,2958.09480592,6,0,0,0.8334,2599.93076057
2025-05-17,43,07:10,3168.207,3398.9301,3348.10653297,3347.37124502,0,0,0,38.45385,0,0,0,566.48835,2634.31700335,42,2025-05-17,41,0.8092,0,07:00,07:10,3348.10653297,3347.37124502,6,0,0,0.8092,2599.70853835
2025-05-17,44,07:20,3210.8103,3671.1439,3203.84307233,3624.15648938,0,0,0,76.7222666667,0,0,0,611.857316667,2703.36704335,43,2025-05-17,42,0.7972,0,07:10,07:20,3203.84307233,3624.15648938,6,0,0,0.7972,2634.31700335
2025-05-17,45,07:30,3269.03,3939.9375,3176.92568504,3902.83595618,0,0,0,111.817916667,0,0,0,656.65625,2804.00316835,44,2025-05-17,43,0.7644,0,07:20,07:30,3176.92568504,3902.83595618,6,0,0,0.7644,2703.36704335
2025-05-17,46,07:40,3187.4578,4253.3085,3296.72244235,4173.79633236,0,0,0,177.641783333,0,0,0,708.88475,2963.88077335,45,2025-05-17,44,0.6899,0,07:30,07:40,3296.72244235,4173.79633236,6,0,0,0.6899,2804.00316835
2025-05-17,47,07:50,3188.1666,4579.4517,3312.12839872,4450.42589053,0,0,0,231.88085,0,0,0,763.24195,3172.57353835,46,2025-05-17,45,0.86,0,07:40,07:50,3312.12839872,4450.42589053,6,0,0,0.86,2963.88077335
2025-05-17,48,08:00,3261.23,4865.175,3111.73505913,4729.66406477,0,0,0,267.324166667,0,0,0,810.8625,3413.16528835,47,2025-05-17,46,1.1617,0,07:50,08:00,3111.73505913,4729.66406477,6,0,0,1.1617,3172.57353835
2025-05-17,49,08:10,3176.5808,5099.3169,3021.70544627,4929.0342492,0,0,0,320.456016667,0,0,0,849.88615,3701.57570335,48,2025-05-17,47,1.1683,0,08:00,08:10,3021.70544627,4929.0342492,6,0,0,1.1683,3413.16528835
2025-05-17,50,08:20,3130.2948,5430.5842,3091.17307236,5152.0719057,0,0,0,383.381566667,0,0,0,905.097366667,4046.61911335,49,2025-05-17,48,1.0956,0,08:10,08:20,3091.17307236,5152.0719057,6,0,0,1.0956,3701.57570335
2025-05-17,51,08:30,3165.21,5775.975,3097.04915135,5371.22346835,0,0,0,435.1275,0,0,0,962.6625,4438.23386335,50,2025-05-17,49,1.0849,0,08:20,08:30,3097.04915135,5371.22346835,6,0,0,1.0849,4046.61911335
2025-05-17,52,08:40,3160.1335,5900.2158,3003.14335192,5595.62117413,0,0,0,456.680383333,0,0,0,983.3693,4849.24620835,51,2025-05-17,50,1.061,0,08:30,08:40,3003.14335192,5595.62117413,6,0,0,1.061,4438.23386335
2025-05-17,53,08:50,3373.7329,6033.065,3344.31807877,5816.98714819,0,0,0,443.222016667,0,0,0,1005.51083333,5248.14602335,52,2025-05-17,51,1.043,0,08:40,08:50,3344.31807877,5816.98714819,6,0,0,1.043,4849.24620835
2025-05-17,54,09:00,3762.19,6236.2875,3780.52834402,6028.13279525,0,0,0,412.349583333,0,0,0,1039.38125,5619.26064835,53,2025-05-17,52,1.036,0,08:50,09:00,3780.52834402,6028.13279525,6,0,0,1.036,5248.14602335
2025-05-17,55,09:10,3939.5721,6353.5026,3768.53804049,6170.11702,0,0,0,402.32175,0,0,0,1058.9171,5981.35022335,54,2025-05-17,53,1.0147,0,09:00,09:10,3768.53804049,6170.11702,6,0,0,1.0147,5619.26064835
2025-05-17,56,09:20,3767.4422,6495.8496,3685.77978454,6281.91203585,0,0,0,454.734566667,0,0,0,1082.6416,6390.61133335,55,2025-05-17,54,0.9922,0,09:10,09:20,3685.77978454,6281.91203585,6,0,0,0.9922,5981.35022335
2025-05-17,57,09:30,3505.17,6643.2375,3786.03873855,6391.89561637,0,0,0,523.01125,0,0,0,1107.20625,6861.32145835,56,2025-05-17,55,0.97,0,09:20,09:30,3786.03873855,6391.89561637,6,0,0,0.97,6390.61133335
2025-05-17,58,09:40,3566.3362,6675.9825,3911.84941027,6488.24056078,0,0,0,518.274383333,0,0,0,1112.66375,7327.76840335,57,2025-05-17,56,0.9422,0,09:30,09:40,3911.84941027,6488.24056078,6,0,0,0.9422,6861.32145835
2025-05-17,59,09:50,3668.5954,6860.9845,3826.018019,6588.63669471,0,0,0,532.06485,0,0,0,1143.49741667,7806.62676835,58,2025-05-17,57,0.9569,0,09:40,09:50,3826.018019,6588.63669471,6,0,0,0.9569,7327.76840335
2025-05-17,60,10:00,3656,7106.4375,3679.77529606,6686.84537652,0,0,0,575.072916667,0,0,0,1184.40625,8324.19239335,59,2025-05-17,58,0.9977,0,09:50,10:00,3679.77529606,6686.84537652,6,0,0,0.9977,7806.62676835
2025-05-17,61,10:10,3651.5444,7051.0303,3774.7358386,6881.69003013,0,0,0,566.580983333,0,0,0,1175.17171667,8834.11527835,60,2025-05-17,59,0.9919,0,10:00,10:10,3774.7358386,6881.69003013,6,0,0,0.9919,8324.19239335
2025-05-17,62,10:20,3678.1134,7070.0646,3806.34899119,7006.37954375,0,0,0,565.3252,0,0,0,1178.3441,9342.90795835,61,2025-05-17,60,0.9588,0,10:10,10:20,3806.34899119,7006.37954375,6,0,0,0.9588,8834.11527835
2025-05-17,63,10:30,3735.09,7372.6125,3683.96477619,7134.42772547,0,0,0,606.25375,0,0,0,1228.76875,9888.53633335,62,2025-05-17,61,0.9549,0,10:20,10:30,3683.96477619,7134.42772547,6,0,0,0.9549,9342.90795835
2025-05-17,64,10:40,3801.0173,7777.65,3699.72038244,7262.95599209,0,0,0,662.772116667,0,0,0,1296.275,10485.0312384,63,2025-05-17,62,0.9839,0,10:30,10:40,3699.72038244,7262.95599209,6,0,0,0.9839,9888.53633335
2025-05-17,65,10:50,3762.8251,7981.284,3707.3845241,7383.83861864,0,0,0,349.96529072,0,0,353.111192614,977.102807386,10800,64,2025-05-17,63,0.799,0,10:40,10:50,3707.3845241,7383.83861864,6,0,0,0.799,10485.0312384
2025-05-17,66,11:00,3739.5,8013.8625,3657.31318679,7500.54940302,0,0,0,0,0,0,712.39375,623.25,10800,65,2025-05-17,64,0.5025,0,10:50,11:00,3657.31318679,7500.54940302,6,0,0,0.5025,10800
2025-05-17,67,11:10,3942.3582,8086.2342,3673.71101272,7498.49428759,0,0,0,0,0,0,690.646,657.0597,10800,66,2025-05-17,65,0.4662,0,11:00,11:10,3673.71101272,7498.49428759,6,0,0,0.4662,10800
