date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-18,52,08:40,6719.2424,4106.1071,6452.80975296,4411.40540092,0,0,0,0,435.52255,0,0,684.351183333,3708.39565772,51,2025-03-18,50,1.061,0,08:30,08:40,6452.80975296,4411.40540092,6,0,0,1.061,4192.30960217
2025-03-18,53,08:50,6797.0624,4437.1851,6551.40483648,4679.27090351,0,0,0,0,393.312883333,0,0,739.53085,3271.38134291,52,2025-03-18,51,1.043,0,08:40,08:50,6551.40483648,4679.27090351,6,0,0,1.043,3708.39565772
2025-03-18,54,09:00,6661.85,4860.225,6564.33820216,4946.0262006,0,0,0,0,300.270833333,0,0,810.0375,2937.74708365,53,2025-03-18,52,1.036,0,08:50,09:00,6564.33820216,4946.0262006,6,0,0,1.036,3271.38134291
2025-03-18,55,09:10,6509.2154,5015.7195,6527.39628674,5232.19649441,0,0,0,0,248.915983333,0,0,835.95325,2661.17376884,54,2025-03-18,53,1.0147,0,09:00,09:10,6527.39628674,5232.19649441,6,0,0,1.0147,2937.74708365
2025-03-18,56,09:20,6326.896,5236.6944,6497.1358281,5457.64264611,0,0,0,0,181.700266667,0,0,872.7824,2459.28458365,55,2025-03-18,54,0.9922,0,09:10,09:20,6497.1358281,5457.64264611,6,0,0,0.9922,2661.17376884
2025-03-18,57,09:30,6221.39,5661.2625,6492.07023082,5672.41016874,0,0,0,0,93.3545833333,0,0,943.54375,2355.55726884,56,2025-03-18,55,0.97,0,09:20,09:30,6492.07023082,5672.41016874,6,0,0,0.97,2459.28458365
2025-03-18,58,09:40,6360.2932,6043.1538,6433.16397094,5883.87743892,0,0,0,0,52.8565666667,0,0,1007.1923,2296.82775032,57,2025-03-18,56,0.9422,0,09:30,09:40,6433.16397094,5883.87743892,6,0,0,0.9422,2355.55726884
2025-03-18,59,09:50,6467.8706,6110.8791,6394.62943883,6092.65990971,0,0,0,0,59.4985833333,0,0,1018.47985,2230.71821328,58,2025-03-18,57,0.9569,0,09:40,09:50,6394.62943883,6092.65990971,6,0,0,0.9569,2296.82775032
2025-03-18,60,10:00,6445.94,6085.4625,6437.0096537,6300.5046722,0,0,0,0,60.0795833333,0,0,1014.24375,2163.96312069,59,2025-03-18,58,0.9977,0,09:50,10:00,6437.0096537,6300.5046722,6,0,0,0.9977,2230.71821328
2025-03-18,61,10:10,6448.7193,6465.5486,6529.14389926,6528.85191821,0,0,0,2.80488333333,0,0,0,1077.59143333,2166.48751569,60,2025-03-18,59,0.9919,0,10:00,10:10,6529.14389926,6528.85191821,6,0,0,0.9919,2163.96312069
2025-03-18,62,10:20,6478.2633,6896.4437,6545.15593093,6658.68116518,0,0,0,69.6967333333,0,0,0,1149.40728333,2229.21457569,61,2025-03-18,60,0.9588,0,10:10,10:20,6545.15593093,6658.68116518,6,0,0,0.9588,2166.48751569
2025-03-18,63,10:30,6483.46,7147.5375,6453.97774239,6793.57805887,0,0,0,110.679583333,0,0,0,1191.25625,2328.82620069,62,2025-03-18,61,0.9549,0,10:20,10:30,6453.97774239,6793.57805887,6,0,0,0.9549,2229.21457569
2025-03-18,64,10:40,6422.2307,7317.679,6311.38455051,6943.80438198,0,0,0,149.241383333,0,0,0,1219.61316667,2463.14344569,63,2025-03-18,62,0.9839,0,10:30,10:40,6311.38455051,6943.80438198,6,0,0,0.9839,2328.82620069
2025-03-18,65,10:50,6338.1411,7451.0694,6274.71751265,7105.8115913,0,0,0,185.48805,0,0,0,1241.8449,2630.08269069,64,2025-03-18,63,0.799,0,10:40,10:50,6274.71751265,7105.8115913,6,0,0,0.799,2463.14344569
2025-03-18,66,11:00,6336.47,7550.1375,6377.88135468,7274.30837526,0,0,0,202.277916667,0,0,0,1258.35625,2812.13281569,65,2025-03-18,64,0.5025,146.187241764,10:50,11:00,6377.88135468,7274.30837526,6,581.839768216,0,0.5025,2630.08269069
2025-03-18,67,11:10,6493.2074,7601.5933,6464.41471871,7421.09809735,673.88610356,648.60235,25.2837535598,833.333333333,0,0,0,1266.93221667,3562.13281569,66,2025-03-18,65,0.4662,329.167225286,11:00,11:10,6464.41471871,7421.09809735,6,738.242705047,673.88610356,0.4662,2812.13281569
2025-03-18,68,11:20,6613.3901,7628.226,6423.92478735,7499.96756713,88.1034525913,88.1034525913,1.13686837722e-13,257.242769258,0,0,0,1271.371,3793.65130802,67,2025-03-18,66,0.5007,201.299609338,11:10,11:20,6423.92478735,7499.96756713,6,715.969282932,88.1034525913,0.5007,3562.13281569
2025-03-18,69,11:30,6590.55,7698.15,6306.26681376,7566.30248201,623.327388626,623.327388626,0,807.927388626,0,0,0,1283.025,4520.78595778,68,2025-03-18,67,0.4827,315.859816792,11:20,11:30,6306.26681376,7566.30248201,6,685.393625637,623.327388626,0.4827,3793.65130802
2025-03-18,70,11:40,6463.7775,7854.1873,6349.20944698,7613.74544116,622.577334303,601.598366667,20.9789676367,833.333333333,0,0,0,1309.03121667,5270.78595778,69,2025-03-18,68,0.4785,313.710226829,11:30,11:40,6349.20944698,7613.74544116,6,688.646184314,622.577334303,0.4785,4520.78595778
2025-03-18,71,11:50,6232.893,7904.3377,6234.88342362,7647.44548368,597.906323323,554.759216667,43.1471066559,833.333333333,0,0,0,1317.38961667,6020.78595778,70,2025-03-18,69,0.4662,295.697228375,11:40,11:50,6234.88342362,7647.44548368,6,670.63605495,597.906323323,0.4662,5270.78595778
2025-03-18,72,12:00,6004.32,7836.375,6026.52225096,7687.3954293,556.521136943,527.990833333,28.53030361,833.333333333,0,0,0,1306.0625,6770.78595778,71,2025-03-18,70,0.4432,263.950059387,11:50,12:00,6026.52225096,7687.3954293,6,634.589239353,556.521136943,0.4432,6020.78595778
2025-03-18,73,12:10,5936.0248,7831.1551,6030.68413783,7848.08670437,530.432905577,517.478283333,12.954622244,833.333333333,0,0,0,1305.19251667,7520.78595778,72,2025-03-18,71,0.4411,258.433964979,12:00,12:10,6030.68413783,7848.08670437,12,641.337509201,530.432905577,0.4411,6770.78595778
2025-03-18,74,12:20,5922.6668,7882.29,5959.07176439,7828.88381069,-0,-0,0,326.603866667,0,0,0,1313.715,7814.72943778,73,2025-03-18,72,0.4551,143.388274475,12:10,12:20,5959.07176439,7828.88381069,12,630.139637332,-0,0.4551,7520.78595778
2025-03-18,75,12:30,5862.11,7841.4,5852.87124761,7811.64645963,308.183516044,308.183516044,0,638.06518271,0,0,0,1306.9,8388.98810222,74,2025-03-18,73,0.4463,207.165477825,12:20,12:30,5852.87124761,7811.64645963,12,620.185194801,308.183516044,0.4463,7814.72943778
2025-03-18,76,12:40,5785.0136,7606.1729,6027.2916746,7798.14478248,538.191148686,529.806783333,8.3843653529,833.333333333,0,0,0,1267.69548333,9138.98810222,75,2025-03-18,74,0.4113,248.528045481,12:30,12:40,6027.2916746,7798.14478248,12,670.308950906,538.191148686,0.4113,8388.98810222
2025-03-18,77,12:50,5954.1481,7603.6435,6115.45501591,7782.95277613,0,0,0,274.9159,0,0,0,1267.27391667,9386.41241222,76,2025-03-18,75,0.5682,0,12:40,12:50,6115.45501591,7782.95277613,12,0,0,0.5682,9138.98810222
2025-03-18,78,13:00,6285.72,7822.0875,6191.86357111,7766.08948415,0,0,0,256.06125,0,0,0,1303.68125,9616.86753722,77,2025-03-18,76,0.8279,0,12:50,13:00,6191.86357111,7766.08948415,12,0,0,0.8279,9386.41241222
2025-03-18,79,13:10,6394.9526,7790.9036,6262.02119162,7529.72261821,0,0,0,232.6585,0,0,0,1298.48393333,9826.26018722,78,2025-03-18,77,0.8636,0,13:00,13:10,6262.02119162,7529.72261821,12,0,0,0.8636,9616.86753722
2025-03-18,80,13:20,6310.1645,7498.358,6289.21470116,7353.89012788,0,0,0,198.03225,0,0,0,1249.72633333,10004.4892122,79,2025-03-18,78,0.8416,0,13:10,13:20,6289.21470116,7353.89012788,12,0,0,0.8416,9826.26018722
2025-03-18,81,13:30,6207.18,7188.525,6282.41165005,7176.1003016,0,0,0,163.5575,0,0,0,1198.0875,10151.6909622,80,2025-03-18,79,0.8618,0,13:20,13:30,6282.41165005,7176.1003016,12,0,0,0.8618,10004.4892122
2025-03-18,82,13:40,6230.6908,7113.5937,6200.47387414,7000.65223711,0,0,0,147.150483333,0,0,0,1185.59895,10284.1263972,81,2025-03-18,80,0.8623,0,13:30,13:40,6200.47387414,7000.65223711,12,0,0,0.8623,10151.6909622
2025-03-18,83,13:50,6247.5296,7027.3315,6214.96860929,6820.04801016,0,0,0,129.966983333,0,0,0,1171.22191667,10401.0966822,82,2025-03-18,81,0.9026,0,13:40,13:50,6214.96860929,6820.04801016,12,0,0,0.9026,10284.1263972
2025-03-18,84,14:00,6187.66,6747,6299.58859922,6639.35303279,0,0,0,93.2233333333,0,0,0,1124.5,10484.9976822,83,2025-03-18,82,0.9754,0,13:50,14:00,6299.58859922,6639.35303279,12,0,0,0.9754,10401.0966822
2025-03-18,85,14:10,6132.0209,6332.0096,6241.09250651,6400.35399442,0,0,0,33.33145,0,0,0,1055.33493333,10514.9959872,84,2025-03-18,83,1.0002,0,14:00,14:10,6241.09250651,6400.35399442,12,0,0,1.0002,10484.9976822
2025-03-18,86,14:20,6221.7511,6040.8164,6152.60078695,6154.04507805,0,0,0,0,30.1557833333,0,0,1006.80273333,10481.4895613,85,2025-03-18,84,0.9978,0,14:10,14:20,6152.60078695,6154.04507805,12,0,0,0.9978,10514.9959872
2025-03-18,87,14:30,6348.3,5924.175,6130.52430791,5915.27390769,0,0,0,0,70.6875,0,0,987.3625,10402.9478946,86,2025-03-18,85,1.0271,0,14:20,14:30,6130.52430791,5915.27390769,12,0,0,1.0271,10481.4895613
2025-03-18,88,14:40,6249.8089,5793.8846,6166.39033957,5676.11674626,0,0,0,0,75.9873833333,0,0,965.647433333,10318.5174687,87,2025-03-18,86,1.0906,0,14:30,14:40,6166.39033957,5676.11674626,12,0,0,1.0906,10402.9478946
2025-03-18,89,14:50,6098.21,5534.5139,6270.93974895,5423.04836992,0,0,0,0,93.94935,0,0,922.418983333,10214.129302,88,2025-03-18,87,0.9376,0,14:40,14:50,6270.93974895,5423.04836992,12,0,0,0.9376,10318.5174687
2025-03-18,90,15:00,6038.33,5212.4625,6327.36825506,5163.64991572,223.390451507,223.390451507,0,85.7458681732,0,0,0,868.74375,10291.3005834,89,2025-03-18,88,0.6694,164.629724263,14:50,15:00,6327.36825506,5163.64991572,12,178.298858961,223.390451507,0.6694,10214.129302
2025-03-18,91,15:10,6066.1034,4998.6395,6235.11399227,4916.04281541,773.650081833,743.132224008,30.5178578251,565.221574008,0,0,0,833.106583333,10800,90,2025-03-18,89,0.66,589.51947217,15:00,15:10,6235.11399227,4916.04281541,12,534.527602562,773.650081833,0.66,10291.3005834
2025-03-18,92,15:20,6136.7669,4839.1817,6192.04097796,4657.85011122,289.877323798,216.2642,73.6131237983,0,0,0,0,806.530283333,10800,91,2025-03-18,90,0.7217,222.606195496,15:10,15:20,6192.04097796,4657.85011122,12,252.737983599,289.877323798,0.7217,10800
2025-03-18,93,15:30,6221.61,4634.0625,6234.01697695,4397.7471539,342.541534917,264.59125,77.9502849172,0,0,0,0,772.34375,10800,92,2025-03-18,91,0.7308,261.63773788,15:20,15:30,6234.01697695,4397.7471539,12,311.59357607,342.541534917,0.7308,10800
2025-03-18,94,15:40,6286.255,4325.9451,6235.52834145,4128.05998419,393.869417962,326.718316667,67.1511012952,0,0,0,0,720.99085,10800,93,2025-03-18,92,0.7534,305.340206206,15:30,15:40,6235.52834145,4128.05998419,12,371.042269799,393.869417962,0.7534,10800
2025-03-18,95,15:50,6187.0515,3979.0092,6187.62862893,3867.39290817,431.935315666,368.00705,63.9282656663,0,0,0,0,663.1682,10800,94,2025-03-18,93,0.7823,344.389039492,15:40,15:50,6187.62862893,3867.39290817,12,415.35333421,431.935315666,0.7823,10800
2025-03-18,96,16:00,6030.69,3640.95,6129.45790693,3610.80672057,466.006485251,398.29,67.7164852507,0,0,0,0,606.825,10800,95,2025-03-18,94,0.8055,379.869817511,15:50,16:00,6129.45790693,3610.80672057,12,454.829343993,466.006485251,0.8055,10800
2025-03-18,97,16:10,6081.722,3299.5211,6213.18484943,3274.62591059,489.75982314,463.70015,26.0596731403,0,0,0,0,549.920183333,10800,96,2025-03-18,95,0.8271,418.278211727,16:00,16:10,6213.18484943,3274.62591059,12,521.673405556,489.75982314,0.8271,10800
2025-03-18,98,16:20,6134.8191,2893.5599,6254.30245686,2919.6566976,555.77429321,540.209866667,15.5644265434,0,0,0,0,482.259983333,10800,97,2025-03-18,96,0.8519,485.674116217,16:10,16:20,6254.30245686,2919.6566976,12,584.439619729,555.77429321,0.8519,10800
2025-03-18,99,16:30,6100.78,2439.225,6144.43746904,2566.58782123,596.308274635,596.308274635,0,0,13.9508920317,0,0,406.5375,10784.4990089,98,2025-03-18,97,0.8791,534.722120444,16:20,16:30,6144.43746904,2566.58782123,12,620.213441767,596.308274635,0.8791,10800
2025-03-18,100,16:40,6086.0176,2032.4678,5986.3963995,2211.00484991,629.231924932,629.231924932,0,0,46.3597084015,0,0,338.744633333,10732.9882217,99,2025-03-18,98,0.9024,577.363312239,16:30,16:40,5986.3963995,2211.00484991,12,650.385345102,629.231924932,0.9024,10784.4990089
2025-03-18,101,16:50,6039.1443,1727.9305,6012.06943806,1854.24519656,692.970706917,692.970706917,0,0,25.5649264166,0,0,287.988416667,10704.5827479,100,2025-03-18,99,0.9163,643.827321654,16:40,16:50,6012.06943806,1854.24519656,12,712.305559926,692.970706917,0.9163,10732.9882217
2025-03-18,102,17:00,6011.15,1470.3375,6158.87538311,1498.65776708,776.702936006,776.702936006,0,19.9008526724,0,0,0,245.05625,10722.4935153,101,2025-03-18,100,0.9264,727.215870252,16:50,17:00,6158.87538311,1498.65776708,12,793.279512724,776.702936006,0.9264,10704.5827479
2025-03-18,103,17:10,6110.8179,1153.4245,6188.2515052,1078.66217695,851.598221375,851.598221375,0,25.3659880415,0,0,0,192.237416667,10745.3229046,102,2025-03-18,101,0.9462,810.679280533,17:00,17:10,6188.2515052,1078.66217695,12,861.949190447,851.598221375,0.9462,10722.4935153
2025-03-18,104,17:20,6118.1544,856.7381,6156.81083433,830.634925993,887.695984722,887.695984722,0,10.7932680556,0,0,0,142.789683333,10755.0368458,103,2025-03-18,102,0.9742,868.787056749,17:10,17:20,6156.81083433,830.634925993,12,895.894770254,887.695984722,0.9742,10745.3229046
2025-03-18,105,17:30,6133.5,600.8625,6187.12160365,570.636146164,936.08090958,936.08090958,0,13.9746595802,0,0,0,100.14375,10767.6140395,104,2025-03-18,103,0.9862,926.157800176,17:20,17:30,6187.12160365,570.636146164,12,942.154337177,936.08090958,0.9862,10755.0368458
2025-03-18,106,17:40,6309.8585,330.5732,6253.23707599,328.944016852,987.382176522,987.382176522,0,0,9.1653734776,0,0,55.0955333333,10757.4302912,105,2025-03-18,104,0.976,965.589540788,17:30,17:40,6253.23707599,328.944016852,12,991.284915257,987.382176522,0.976,10767.6140395
2025-03-18,107,17:50,5482.0383,111.6014,5471.11361752,123.796747131,891.219478399,891.219478399,0,0,3.85333826806,0,0,18.6002333333,10753.1488042,106,2025-03-18,105,1.0742,958.245990901,17:40,17:50,5471.11361752,123.796747131,12,892.89147096,891.219478399,1.0742,10757.4302912
2025-03-18,108,18:00,4144.01,0,4252.87206081,0,708.671274655,708.671274655,0,18.0029413215,0,0,0,0,10769.3514514,107,2025-03-18,106,1.2313,872.586940482,17:50,18:00,4252.87206081,0,12,708.671274655,708.671274655,1.2313,10753.1488042
2025-03-18,109,18:10,4095.0719,0,4154.04993191,0.142074317199,693.078076425,693.078076425,0,10.5660930912,0,0,0,0,10778.8609352,108,2025-03-18,107,1.2561,870.575371797,18:00,18:10,4154.04993191,0.142074317199,18,693.078076425,693.078076425,1.2561,10769.3514514
2025-03-18,110,18:20,4423.4088,3.5636,4408.66605777,0.142074317199,735.560686575,735.560686575,0,0,1.08018009156,0,0,0.593933333333,10777.6607351,109,2025-03-18,108,1.2447,915.55238658,18:10,18:20,4408.66605777,0.142074317199,18,735.560686575,735.560686575,1.2447,10778.8609352
2025-03-18,111,18:30,4431.7,0,4375.48953564,0,730.048874696,730.048874696,0,0,8.56779197114,0,0,0,10768.1409662,110,2025-03-18,109,1.2545,915.846313306,18:20,18:30,4375.48953564,0,18,730.048874696,730.048874696,1.2545,10777.6607351
2025-03-18,112,18:40,4323.6511,0,4282.64396274,0.142074317199,714.533944788,714.533944788,0,0,6.07457187914,0,0,0,10761.3914419,111,2025-03-18,110,1.2522,894.739405663,18:30,18:40,4282.64396274,0.142074317199,18,714.533944788,714.533944788,1.2522,10768.1409662
2025-03-18,113,18:50,4248.1245,0.2559,4288.22050375,0.142074317199,714.679738239,714.679738239,0,6.70163823939,0,0,0,0.04265,10767.4229163,112,2025-03-18,111,1.2881,921.084324938,18:40,18:50,4288.22050375,0.142074317199,18,715.464388674,714.679738239,1.2881,10761.3914419
2025-03-18,114,19:00,4279.14,0,4327.52296131,0,0,0,0,0,713.19,0,0,0,9974.98958297,113,2025-03-18,112,1.3466,0,18:50,19:00,4327.52296131,0,18,0,0,1.3466,10767.4229163
2025-03-18,115,19:10,4395.5745,0,4283.6965305,0.000679166666667,0,0,0,0,732.59575,0,0,0,9160.99430519,114,2025-03-18,113,1.3523,0,19:00,19:10,4283.6965305,0.000679166666667,18,0,0,1.3523,9974.98958297
2025-03-18,116,19:20,4409.9033,0.0184,4336.10640442,0.000679166666667,0,0,0,0,734.980816667,0,0,0.00306666666667,8344.34895334,115,2025-03-18,114,1.3445,0,19:10,19:20,4336.10640442,0.000679166666667,18,0,0,1.3445,9160.99430519
2025-03-18,117,19:30,4317.12,0,4441.35267449,0,0,0,0,0,719.52,0,0,0,7544.88228667,116,2025-03-18,115,1.3483,0,19:20,19:30,4441.35267449,0,18,0,0,1.3483,8344.34895334
2025-03-18,118,19:40,4277.8425,0,4452.64914433,0.000679166666667,0,0,0,0,712.97375,0,0,0,6752.68923112,117,2025-03-18,116,1.349,0,19:30,19:40,4452.64914433,0.000679166666667,18,0,0,1.349,7544.88228667
2025-03-18,119,19:50,4226.6778,0.0013,4420.28724122,0.000679166666667,0,0,0,0,704.446083333,0,0,0.000216666666667,5969.97136075,118,2025-03-18,117,1.3473,0,19:40,19:50,4420.28724122,0.000679166666667,18,0,0,1.3473,6752.68923112
2025-03-18,120,20:00,4169.4,0,4401.97566557,0,0,0,0,0,694.9,0,0,0,5197.86024964,119,2025-03-18,118,1.3482,0,19:50,20:00,4401.97566557,0,18,0,0,1.3482,5969.97136075
2025-03-18,121,20:10,4198.2792,0,4369.44325026,0,0,0,0,0,699.7132,0,0,0,4420.40113853,120,2025-03-18,119,1.3513,0,20:00,20:10,4369.44325026,0,18,0,0,1.3513,5197.86024964
2025-03-18,122,20:20,4235.1014,0,4375.5463245,0,665.360171868,665.360171868,0,0,40.4900614655,0,0,0,4375.41218134,121,2025-03-18,120,1.34,1224.27710777,20:10,20:20,4375.5463245,0,18,168.801250277,665.360171868,1.34,4420.40113853
2025-03-18,123,20:30,4249.48,0,4343.49686846,0,0,0,0,0,708.246666667,0,0,0,3588.4714406,122,2025-03-18,121,1.3489,0,20:20,20:30,4343.49686846,0,18,0,0,1.3489,4375.41218134
2025-03-18,124,20:40,4284.5414,0,4316.4839907,0,0,0,0,0,714.090233333,0,0,0,2795.03784801,123,2025-03-18,122,1.3952,0,20:30,20:40,4316.4839907,0,18,0,0,1.3952,3588.4714406
2025-03-18,125,20:50,4311.0276,0,4337.06298998,0,720.670329862,720.670329862,0,2.16572986242,0,0,0,0,2796.98700489,124,2025-03-18,123,1.2226,882.905327003,20:40,20:50,4337.06298998,0,18,723.637419202,720.670329862,1.2226,2795.03784801
2025-03-18,126,21:00,4305.03,0,4457.48168779,0,740.679765483,740.679765483,0,23.1747654825,0,0,0,0,2817.84429382,125,2025-03-18,124,0.9332,692.625240165,20:50,21:00,4457.48168779,0,18,743.729236156,740.679765483,0.9332,2796.98700489
2025-03-18,127,21:10,4265.6112,0,4518.92651118,0,750.889776553,750.889776553,0,39.954576553,0,0,0,0,2853.80341272,126,2025-03-18,125,0.9068,682.308538452,21:00,21:10,4518.92651118,0,18,753.981283112,750.889776553,0.9068,2817.84429382
2025-03-18,128,21:20,4191.8841,0,4534.2652014,0,753.438537999,753.438537999,0,54.791187999,0,0,0,0,2903.11548192,127,2025-03-18,126,0.9371,707.500696118,21:10,21:20,4534.2652014,0,18,756.540538125,753.438537999,0.9371,2853.80341272
2025-03-18,129,21:30,4218.93,0,4504.29486664,0,748.45850172,748.45850172,0,45.3035017196,0,0,0,0,2943.88863346,128,2025-03-18,127,0.9371,702.824297239,21:20,21:30,4504.29486664,0,18,751.539998418,748.45850172,0.9371,2903.11548192
2025-03-18,130,21:40,4411.0997,0,4449.12592286,0,739.291325451,739.291325451,0,4.10804211788,0,0,0,0,2947.58587137,129,2025-03-18,128,0.9871,731.256712285,21:30,21:40,4449.12592286,0,18,742.335079745,739.291325451,0.9871,2943.88863346
2025-03-18,131,21:50,4054.3656,0,3906.43578747,0,649.114936548,649.114936548,0,0,26.6126634521,0,0,0,2918.01624531,130,2025-03-18,129,0.7764,505.010296147,21:40,21:50,3906.43578747,0,18,651.787423438,649.114936548,0.7764,2947.58587137
2025-03-18,132,22:00,3363.41,0,3291.40685209,0,1382.61245742,1382.61245742,0,822.044124082,0,0,0,0,3657.85595699,131,2025-03-18,130,0.4209,582.912288491,21:50,22:00,3291.40685209,0,18,1382.50339738,1382.61245742,0.4209,2918.01624531
2025-03-18,133,22:10,3312.3138,0,3262.2190442,0,1377.74151491,1377.74151491,0,825.689214907,0,0,0,0,4400.9762504,132,2025-03-18,131,0.3859,532.552544349,22:00,22:10,3262.2190442,0,18,1377.63342201,1377.74151491,0.3859,3657.85595699
2025-03-18,134,22:20,3434.3354,0,3396.97342348,0,566.896366943,566.896366943,0,0,5.4928663907,0,0,0,4394.87306552,133,2025-03-18,132,0.4368,248.660017713,22:10,22:20,3396.97342348,0,18,566.783808985,566.896366943,0.4368,4400.9762504
2025-03-18,135,22:30,3363.11,0,3355.48360656,0,1393.30576431,1393.30576431,0,832.787430972,0,0,0,0,5144.3817534,134,2025-03-18,133,0.4198,585.896776329,22:20,22:30,3355.48360656,0,18,1393.1945811,1393.30576431,0.4198,4394.87306552
2025-03-18,136,22:40,3234.0222,0,3401.80270107,0,1401.03562354,1372.33703333,28.6985902106,833.333333333,0,0,0,0,5894.3817534,135,2025-03-18,134,0.4186,587.471292927,22:30,22:40,3401.80270107,0,18,1400.92290557,1401.03562354,0.4186,5144.3817534
2025-03-18,137,22:50,3283.2443,0,3280.20241482,0,1380.74262978,1380.54071667,0.201913113794,833.333333333,0,0,0,0,6644.3817534,136,2025-03-18,135,0.4241,586.547704942,22:40,22:50,3280.20241482,0,18,1380.633941,1380.74262978,0.4241,5894.3817534
2025-03-18,138,23:00,3438.49,0,3183.72423352,0,1364.64208272,1364.64208272,0,791.560416053,0,0,0,0,7356.78612785,137,2025-03-18,136,0.4237,579.144044006,22:50,23:00,3183.72423352,0,18,1364.53659073,1364.64208272,0.4237,6644.3817534
2025-03-18,139,23:10,3395.4864,0,3390.3639014,0,1396.69491623,1396.69491623,0,830.780516234,0,0,0,0,8104.48859246,138,2025-03-18,137,0.4248,593.808647279,23:00,23:10,3390.3639014,0,18,1399.01434591,1396.69491623,0.4248,7356.78612785
2025-03-18,140,23:20,3237.8117,0,3463.18731918,0,1411.27965923,1372.96861667,38.3110425675,833.333333333,0,0,0,0,8854.48859246,139,2025-03-18,138,0.424,599.411464896,23:10,23:20,3463.18731918,0,18,1411.16490729,1411.27965923,0.424,8104.48859246
2025-03-18,141,23:30,3194.33,0,3327.03969573,0,1388.55896541,1365.72166667,22.8372987392,833.333333333,0,0,0,0,9604.48859246,140,2025-03-18,139,0.422,586.955661793,23:20,23:30,3327.03969573,0,18,1388.44872469,1388.55896541,0.422,8854.48859246
2025-03-18,142,23:40,3404.8527,0,3318.21566748,0,1387.08638704,1387.08638704,0,819.610937043,0,0,0,0,10342.1384358,141,2025-03-18,140,0.424,589.110447396,23:30,23:40,3318.21566748,0,18,1386.97643871,1387.08638704,0.424,9604.48859246
2025-03-18,143,23:50,3494.1346,0,3331.87668711,0,556.032842638,556.032842638,0,0,26.3229240289,0,0,0,10312.8907424,142,2025-03-18,141,0.4271,350.901120414,23:40,23:50,3331.87668711,0,18,1082.36766816,556.032842638,0.4271,10342.1384358
2025-03-18,144,00:00+1,3412.87,0,3305.86956209,0,551.692701327,551.692701327,0,0,17.1189653397,0,0,0,10293.8696698,143,2025-03-18,142,0.4276,236.894289454,23:50,00:00+1,3305.86956209,0,18,551.583162076,551.692701327,0.4276,10312.8907424
2025-03-19,1,00:10,3431.2079,0,3395.10560261,0,1367.81820821,1134.23501685,233.583191359,562.367033521,0,0,0,0,10800,0,2025-03-18,143,0.4248,624.88027741,00:00,00:10,3495.01139118,0,0,1415.83523186,1367.81820821,0.4248,10293.8696698
2025-03-19,2,00:20,3297.927,0,3475.44050356,0,579.240083926,549.6545,29.585583926,0,0,0,0,0,10800,1,2025-03-19,0,0.4245,245.887415627,00:10,00:20,3475.44050356,0,0,579.240083926,579.240083926,0.4245,10800
2025-03-19,3,00:30,3117.68,0,3465.64853838,0,577.60808973,519.613333333,57.9947563971,0,0,0,0,0,10800,2,2025-03-19,1,0.4269,246.580893506,00:20,00:30,3465.64853838,0,0,577.60808973,577.60808973,0.4269,10800
2025-03-19,4,00:40,3290.5028,0,3440.11847387,0,573.353078978,548.417133333,24.9359456447,0,0,0,0,0,10800,3,2025-03-19,2,0.4272,244.936435339,00:30,00:40,3440.11847387,0,0,573.353078978,573.353078978,0.4272,10800
2025-03-19,5,00:50,3449.4926,0,3438.70968285,0,573.118280475,573.118280475,0,0,1.79715285794,0,0,0,10798.0031635,4,2025-03-19,3,0.4271,244.778817591,00:40,00:50,3438.70968285,0,0,573.118280475,573.118280475,0.4271,10800
2025-03-19,6,01:00,3403.74,0,3448.08189985,0,574.680316642,569.508707232,5.17160941003,2.21870723203,0,0,0,0,10800,5,2025-03-19,4,0.4285,246.250515681,00:50,01:00,3448.08189985,0,0,574.680316642,574.680316642,0.4285,10798.0031635
2025-03-19,7,01:10,3329.7152,0,3373.54831708,0,562.258052846,554.952533333,7.30551951293,0,0,0,0,0,10800,6,2025-03-19,5,0.4311,242.389446582,01:00,01:10,3373.54831708,0,0,562.258052846,562.258052846,0.4311,10800
2025-03-19,8,01:20,3372.0515,0,3384.78370542,0,564.13061757,562.008583333,2.12203423686,0,0,0,0,0,10800,7,2025-03-19,6,0.4302,242.688991679,01:10,01:20,3384.78370542,0,0,564.13061757,564.13061757,0.4302,10800
2025-03-19,9,01:30,3461.96,0,3465.48057959,0,577.580096598,576.993333333,0.586763264648,0,0,0,0,0,10800,8,2025-03-19,7,0.4279,247.146523334,01:20,01:30,3465.48057959,0,0,577.580096598,577.580096598,0.4279,10800
2025-03-19,10,01:40,3435.1511,0,3560.56282268,0,593.427137114,572.525183333,20.9019537808,0,0,0,0,0,10800,9,2025-03-19,8,0.4312,255.885781524,01:30,01:40,3560.56282268,0,0,593.427137114,593.427137114,0.4312,10800
