date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-18,93,15:30,6221.61,4634.0625,6213.80330884,4353.48333385,310.053329165,310.053329165,0,45.462079165,0,0,0,772.34375,9062.24396595,92,2025-03-18,91,0.7308,226.586972954,15:20,15:30,6213.80330884,4353.48333385,0,310.053329165,310.053329165,0.7308,9021.3280947
2025-03-18,94,15:40,6286.255,4325.9451,6212.55190042,3955.73059342,376.1368845,376.1368845,0,49.4185678335,0,0,0,720.99085,9106.720677,93,2025-03-18,92,0.7534,283.381528782,15:30,15:40,6212.55190042,3955.73059342,0,376.1368845,376.1368845,0.7534,9062.24396595
2025-03-18,95,15:50,6187.0515,3979.0092,6161.33083514,3623.65042727,422.946734646,422.946734646,1.13686837722e-13,54.9396846457,0,0,0,663.1682,9156.16639318,94,2025-03-18,93,0.7823,330.871230513,15:40,15:50,6161.33083514,3623.65042727,0,422.946734646,422.946734646,0.7823,9106.720677
2025-03-18,96,16:00,6030.69,3640.95,6102.99949713,3321.2819756,463.61958692,463.61958692,0,65.3295869204,0,0,0,606.825,9214.96302141,95,2025-03-18,94,0.8055,373.445577264,15:50,16:00,6102.99949713,3321.2819756,0,463.61958692,463.61958692,0.8055,9156.16639318
2025-03-18,97,16:10,6081.722,3299.5211,6183.89845611,3028.03844742,525.976668114,525.976668114,1.13686837722e-13,62.2765181144,0,0,0,549.920183333,9271.01188771,96,2025-03-18,95,0.8271,435.035302197,16:00,16:10,6183.89845611,3028.03844742,0,525.976668114,525.976668114,0.8271,9214.96302141
2025-03-18,98,16:20,6134.8191,2893.5599,6223.0381462,2707.6691454,585.894833467,585.894833467,0,45.6849668002,0,0,0,482.259983333,9312.12835783,97,2025-03-18,96,0.8519,499.12380863,16:10,16:20,6223.0381462,2707.6691454,0,585.894833467,585.894833467,0.8519,9271.01188771
2025-03-18,99,16:30,6100.78,2439.225,6114.52471444,2411.9509018,617.095635439,617.095635439,0,6.83646877249,0,0,0,406.5375,9318.28117973,98,2025-03-18,97,0.8791,542.488773115,16:20,16:30,6114.52471444,2411.9509018,0,617.095635439,617.095635439,0.8791,9312.12835783
2025-03-18,100,16:40,6086.0176,2032.4678,5960.7104998,2083.61996166,646.181756356,646.181756356,0,0,29.4098769769,0,0,338.744633333,9285.60353864,99,2025-03-18,98,0.9024,583.114416936,16:30,16:40,5960.7104998,2083.61996166,0,646.181756356,646.181756356,0.9024,9318.28117973
2025-03-18,101,16:50,6039.1443,1727.9305,5990.272768,1740.02516911,708.374599815,708.374599815,0,0,10.1610335183,0,0,287.988416667,9274.3135014,100,2025-03-18,99,0.9163,649.08364581,16:40,16:50,5990.272768,1740.02516911,0,708.374599815,708.374599815,0.9163,9285.60353864
2025-03-18,102,17:00,6011.15,1470.3375,6133.36684191,1411.63639789,786.955074002,786.955074002,0,30.1529906686,0,0,0,245.05625,9301.451193,101,2025-03-18,100,0.9264,729.035180555,16:50,17:00,6133.36684191,1411.63639789,0,786.955074002,786.955074002,0.9264,9274.3135014
2025-03-18,103,17:10,6110.8179,1153.4245,6158.47447951,1129.64336529,838.138519037,838.138519037,0,11.9062857033,0,0,0,192.237416667,9312.16685014,102,2025-03-18,101,0.9462,793.046666713,17:00,17:10,6158.47447951,1129.64336529,0,838.138519037,838.138519037,0.9462,9301.451193
2025-03-18,104,17:20,6118.1544,856.7381,6123.71932899,850.588966582,878.855060401,878.855060401,0,1.9523437344,0,0,0,142.789683333,9313.9239595,103,2025-03-18,102,0.9742,856.180599843,17:10,17:20,6123.71932899,850.588966582,0,878.855060401,878.855060401,0.9742,9312.16685014
2025-03-18,105,17:30,6133.5,600.8625,6151.10638597,545.639398207,934.24449796,934.24449796,0,12.1382479598,0,0,0,100.14375,9324.84838266,104,2025-03-18,103,0.9862,921.351923888,17:20,17:30,6151.10638597,545.639398207,0,934.24449796,934.24449796,0.9862,9313.9239595
2025-03-18,106,17:40,6309.8585,330.5732,6220.94332416,280.288265947,990.109176368,990.109176368,0,0,6.43837363177,0,0,55.0955333333,9317.69463418,105,2025-03-18,104,0.976,966.346556135,17:30,17:40,6220.94332416,280.288265947,0,990.109176368,990.109176368,0.976,9324.84838266
2025-03-18,107,17:50,5482.0383,111.6014,5442.21686978,93.9859627714,891.371817835,891.371817835,0,0,3.70099883161,0,0,18.6002333333,9313.58241326,106,2025-03-18,105,1.0742,957.511606718,17:40,17:50,5442.21686978,93.9859627714,0,891.371817835,891.371817835,1.0742,9317.69463418
2025-03-18,108,18:00,4144.01,0,4231.82034354,0,705.30339059,705.30339059,0,14.6350572567,0,0,0,0,9326.75396479,107,2025-03-18,106,1.2313,868.440064834,17:50,18:00,4231.82034354,0,0,705.30339059,705.30339059,1.2313,9313.58241326
2025-03-18,109,18:10,4095.0719,0,4139.85382475,0,689.975637458,689.975637458,0,7.46365412428,0,0,0,0,9333.4712535,108,2025-03-18,107,1.2561,866.678398211,18:00,18:10,4139.85382475,0,0,689.975637458,689.975637458,1.2561,9326.75396479
2025-03-18,110,18:20,4423.4088,3.5636,4391.16056314,0,731.860093856,731.860093856,0,0,4.78077281062,0,0,0.593933333333,9328.15928371,109,2025-03-18,108,1.2447,910.946258823,18:10,18:20,4391.16056314,0,0,731.860093856,731.860093856,1.2447,9333.4712535
2025-03-18,111,18:30,4431.7,0,4355.31880787,0,725.886467979,725.886467979,0,0,12.7301986876,0,0,0,9314.0146185,110,2025-03-18,109,1.2545,910.62457408,18:20,18:30,4355.31880787,0,0,725.886467979,725.886467979,1.2545,9328.15928371
2025-03-18,112,18:40,4323.6511,0,4263.78731717,0,710.631219529,710.631219529,0,0,9.97729713765,0,0,0,9302.92873279,111,2025-03-18,110,1.2522,889.852413094,18:30,18:40,4263.78731717,0,0,710.631219529,710.631219529,1.2522,9314.0146185
2025-03-18,113,18:50,4248.1245,0.2559,4272.65802325,0,712.109670542,712.109670542,0,4.13157054183,0,0,0,0.04265,9306.64714628,112,2025-03-18,111,1.2881,917.268466625,18:40,18:50,4272.65802325,0,0,712.109670542,712.109670542,1.2881,9302.92873279
2025-03-18,114,19:00,4279.14,0,4313.30149058,0,0,0,0,0,713.19,0,0,0,8514.21381295,113,2025-03-18,112,1.3466,0,18:50,19:00,4313.30149058,0,0,0,0,1.3466,9306.64714628
2025-03-18,115,19:10,4395.5745,0,4270.18657085,0,0,0,0,0,732.59575,0,0,0,7700.21853517,114,2025-03-18,113,1.3523,0,19:00,19:10,4270.18657085,0,0,0,0,1.3523,8514.21381295
2025-03-18,116,19:20,4409.9033,0.0184,4321.70131138,0,452.931583116,452.931583116,0,0,282.049233551,0,0,0.00306666666667,7386.83049789,115,2025-03-18,114,1.3445,608.966513499,19:10,19:20,4321.70131138,0,0,452.931583116,452.931583116,1.3445,7700.21853517
2025-03-18,117,19:30,4317.12,0,4420.50944445,0,0,0,0,0,719.52,0,0,0,6587.36383122,116,2025-03-18,115,1.3483,0,19:20,19:30,4420.50944445,0,0,0,0,1.3483,7386.83049789
2025-03-18,118,19:40,4277.8425,0,4425.25474252,0,0,0,0,0,712.97375,0,0,0,5795.17077567,117,2025-03-18,116,1.349,0,19:30,19:40,4425.25474252,0,0,0,0,1.349,6587.36383122
2025-03-18,119,19:50,4226.6778,0.0013,4387.84343057,0,0,0,0,0,704.446083333,0,0,0.000216666666667,5012.4529053,118,2025-03-18,117,1.3473,0,19:40,19:50,4387.84343057,0,0,0,0,1.3473,5795.17077567
2025-03-18,120,20:00,4169.4,0,4370.55496423,0,0,0,0,0,694.9,0,0,0,4240.34179419,119,2025-03-18,118,1.3482,0,19:50,20:00,4370.55496423,0,0,0,0,1.3482,5012.4529053
2025-03-18,121,20:10,4198.2792,0,4343.97989325,0,0,0,0,0,699.7132,0,0,0,3462.88268308,120,2025-03-18,119,1.3513,0,20:00,20:10,4343.97989325,0,0,0,0,1.3513,4240.34179419
2025-03-18,122,20:20,4235.1014,0,4354.00851416,0,725.668085694,725.668085694,0,19.8178523603,0,0,0,0,3480.7187502,121,2025-03-18,120,1.34,972.395234829,20:10,20:20,4354.00851416,0,0,725.668085694,725.668085694,1.34,3462.88268308
2025-03-18,123,20:30,4249.48,0,4322.74785346,0,0,0,0,0,708.246666667,0,0,0,2693.77800946,122,2025-03-18,121,1.3489,0,20:20,20:30,4322.74785346,0,0,0,0,1.3489,3480.7187502
2025-03-18,124,20:40,4284.5414,0,4293.76889806,0,0,0,0,0,714.090233333,0,0,0,1900.34441687,123,2025-03-18,122,1.3952,0,20:30,20:40,4293.76889806,0,0,0,0,1.3952,2693.77800946
2025-03-18,125,20:50,4311.0276,0,4310.95748771,0,718.492914618,718.492914618,0,0,0.011685382383,0,0,0,1900.33143311,124,2025-03-18,123,1.2226,878.429437411,20:40,20:50,4310.95748771,0,0,718.492914618,718.492914618,1.2226,1900.34441687
2025-03-18,126,21:00,4305.03,0,4429.55889876,0,738.25981646,738.25981646,0,20.75481646,0,0,0,0,1919.01076792,125,2025-03-18,124,0.9332,688.94406072,20:50,21:00,4429.55889876,0,0,738.25981646,738.25981646,0.9332,1900.33143311
2025-03-18,127,21:10,4265.6112,0,4491.79603091,0,748.632671818,748.632671818,0,37.6974718181,0,0,0,0,1952.93849256,126,2025-03-18,125,0.9068,678.860106805,21:00,21:10,4491.79603091,0,0,748.632671818,748.632671818,0.9068,1919.01076792
2025-03-18,128,21:20,4191.8841,0,4511.08788809,0,751.847981349,751.847981349,0,53.2006313487,0,0,0,0,2000.81906077,127,2025-03-18,126,0.9371,704.556743322,21:10,21:20,4511.08788809,0,0,751.847981349,751.847981349,0.9371,1952.93849256
2025-03-18,129,21:30,4218.93,0,4486.88069704,0,747.813449507,747.813449507,0,44.6584495074,0,0,0,0,2041.01166533,128,2025-03-18,127,0.9371,700.775983533,21:20,21:30,4486.88069704,0,0,747.813449507,747.813449507,0.9371,2000.81906077
2025-03-18,130,21:40,4411.0997,0,4438.32541336,0,739.720902227,739.720902227,0,4.53761889406,0,0,0,0,2045.09552233,129,2025-03-18,128,0.9871,730.178502589,21:30,21:40,4438.32541336,0,0,739.720902227,739.720902227,0.9871,2041.01166533
2025-03-18,131,21:50,4054.3656,0,3900.66379947,0,650.110633244,650.110633244,0,0,25.6169667558,0,0,0,2016.63222594,130,2025-03-18,129,0.7764,504.745895651,21:40,21:50,3900.66379947,0,0,650.110633244,650.110633244,0.7764,2045.09552233
2025-03-18,132,22:00,3363.41,0,3289.47805492,0,1381.57967582,1381.57967582,0,821.011342487,0,0,0,0,2755.54243418,131,2025-03-18,130,0.4209,581.506885553,21:50,22:00,3289.47805492,0,0,1381.57967582,1381.57967582,0.4209,2016.63222594
2025-03-18,133,22:10,3312.3138,0,3259.15178925,0,1376.52529821,1376.52529821,0,824.472998209,0,0,0,0,3497.56813257,132,2025-03-18,131,0.3859,531.201112579,22:00,22:10,3259.15178925,0,0,1376.52529821,1376.52529821,0.3859,2755.54243418
2025-03-18,134,22:20,3434.3354,0,3388.26213146,0,564.710355244,564.710355244,0,0,7.67887808951,0,0,0,3489.0360458,133,2025-03-18,132,0.4368,246.665483171,22:10,22:20,3388.26213146,0,0,564.710355244,564.710355244,0.4368,3497.56813257
2025-03-18,135,22:30,3363.11,0,3343.82406444,0,1390.63734407,1390.63734407,0,830.11901074,0,0,0,0,4236.14315547,134,2025-03-18,133,0.4198,583.789557042,22:20,22:30,3343.82406444,0,0,1390.63734407,1390.63734407,0.4198,3489.0360458
2025-03-18,136,22:40,3234.0222,0,3388.94206593,0,1398.15701099,1372.33703333,25.8199776549,833.333333333,0,0,0,0,4986.14315547,135,2025-03-18,134,0.4186,585.2685248,22:30,22:40,3388.94206593,0,0,1398.15701099,1398.15701099,0.4186,4236.14315547
2025-03-18,137,22:50,3283.2443,0,3273.8740602,0,1378.97901003,1378.97901003,0,831.771626701,0,0,0,0,5734.7376195,136,2025-03-18,135,0.4241,584.824998155,22:40,22:50,3273.8740602,0,0,1378.97901003,1378.97901003,0.4241,4986.14315547
2025-03-18,138,23:00,3438.49,0,3182.17188402,0,1363.695314,1363.695314,0,790.613647336,0,0,0,0,6446.2899021,137,2025-03-18,136,0.4237,577.797704543,22:50,23:00,3182.17188402,0,0,1363.695314,1363.695314,0.4237,5734.7376195
2025-03-18,139,23:10,3395.4864,0,3387.89453136,0,616.554253303,616.554253303,0,50.6398533032,0,0,0,0,6491.86577007,138,2025-03-18,137,0.4248,261.912246803,23:00,23:10,3387.89453136,0,0,616.554253303,616.554253303,0.4248,6446.2899021
2025-03-18,140,23:20,3237.8117,0,3455.94970538,0,1409.3249509,1372.96861667,36.3563342307,833.333333333,0,0,0,0,7241.86577007,139,2025-03-18,138,0.424,597.55377918,23:10,23:20,3455.94970538,0,0,1409.3249509,1409.3249509,0.424,6491.86577007
2025-03-18,141,23:30,3194.33,0,3321.9027064,0,1386.9837844,1365.72166667,21.2621177341,833.333333333,0,0,0,0,7991.86577007,140,2025-03-18,139,0.422,585.307157017,23:20,23:30,3321.9027064,0,0,1386.9837844,1386.9837844,0.422,7241.86577007
2025-03-18,142,23:40,3404.8527,0,3317.22075571,0,1386.20345929,1386.20345929,0,818.728009285,0,0,0,0,8728.72097843,141,2025-03-18,140,0.424,587.750266737,23:30,23:40,3317.22075571,0,0,1386.20345929,1386.20345929,0.424,7991.86577007
2025-03-18,143,23:50,3494.1346,0,3336.44366508,0,556.07394418,556.07394418,0,0,26.281822487,0,0,0,8699.51895344,142,2025-03-18,141,0.4271,237.499181559,23:40,23:50,3336.44366508,0,0,556.07394418,556.07394418,0.4271,8728.72097843
2025-03-18,144,00:00+1,3412.87,0,3307.02849381,0,551.171415636,551.171415636,0,0,17.6402510311,0,0,0,8679.91867452,143,2025-03-18,142,0.4276,235.680897326,23:50,00:00+1,3307.02849381,0,0,551.171415636,551.171415636,0.4276,8699.51895344
2025-03-19,1,00:10,3431.2079,0,3392.99224789,0,1414.39664986,1405.20131667,9.19533319044,833.333333333,0,0,0,0,9429.91867452,0,2025-03-18,143,0.4248,600.835696859,00:00,00:10,3486.37989914,0,0,1414.39664986,1414.39664986,0.4248,8679.91867452
2025-03-19,2,00:20,3297.927,0,3470.62314715,0,1267.41644173,1267.41644173,0,717.761941727,0,0,0,0,10075.9044221,1,2025-03-19,0,0.4245,538.018279513,00:10,00:20,3470.62314715,0,0,1267.41644173,1267.41644173,0.4245,9429.91867452
2025-03-19,3,00:30,3117.68,0,3463.3421894,0,577.223698233,577.223698233,0,57.6103649,0,0,0,0,10127.7537505,2,2025-03-19,1,0.4269,246.416796776,00:20,00:30,3463.3421894,0,0,577.223698233,577.223698233,0.4269,10075.9044221
2025-03-19,4,00:40,3290.5028,0,3441.98699346,0,573.66449891,573.66449891,0,25.247365577,0,0,0,0,10150.4763795,3,2025-03-19,2,0.4272,245.069473934,00:30,00:40,3441.98699346,0,0,573.66449891,573.66449891,0.4272,10127.7537505
2025-03-19,5,00:50,3449.4926,0,3445.99374647,0,574.332291078,574.332291078,0,0,0.583142255548,0,0,0,10149.8284437,4,2025-03-19,3,0.4271,245.297321519,00:40,00:50,3445.99374647,0,0,574.332291078,574.332291078,0.4271,10150.4763795
2025-03-19,6,01:00,3403.74,0,3458.56004388,0,576.426673981,576.426673981,0,9.13667398074,0,0,0,0,10158.0514502,5,2025-03-19,4,0.4285,246.998829801,00:50,01:00,3458.56004388,0,0,576.426673981,576.426673981,0.4285,10149.8284437
2025-03-19,7,01:10,3329.7152,0,3386.39507716,0,564.399179526,564.399179526,0,9.44664619307,0,0,0,0,10166.5534318,6,2025-03-19,5,0.4311,243.312486294,01:00,01:10,3386.39507716,0,0,564.399179526,564.399179526,0.4311,10158.0514502
2025-03-19,8,01:20,3372.0515,0,3400.32702823,0,566.721171372,566.721171372,0,4.71258803857,0,0,0,0,10170.7947611,7,2025-03-19,6,0.4302,243.803447924,01:10,01:20,3400.32702823,0,0,566.721171372,566.721171372,0.4302,10166.5534318
2025-03-19,9,01:30,3461.96,0,3478.67624984,0,579.779374974,579.779374974,0,2.7860416407,0,0,0,0,10173.3021985,8,2025-03-19,7,0.4279,248.087594551,01:20,01:30,3478.67624984,0,0,579.779374974,579.779374974,0.4279,10170.7947611
2025-03-19,10,01:40,3435.1511,0,3569.415366,0,594.902561,594.902561,0,22.3773776666,0,0,0,0,10193.4418384,9,2025-03-19,8,0.4312,256.521984303,01:30,01:40,3569.415366,0,0,594.902561,594.902561,0.4312,10173.3021985
2025-03-19,11,01:50,3534.8505,0,3550.54316869,0,591.757194782,591.757194782,0,2.61544478235,0,0,0,0,10195.7957387,10,2025-03-19,9,0.4333,256.408392499,01:40,01:50,3550.54316869,0,0,591.757194782,591.757194782,0.4333,10193.4418384
2025-03-19,12,02:00,3745.9,0,3503.06268504,0,583.843780839,583.843780839,0,0,40.4728858274,0,0,0,10150.8258656,11,2025-03-19,10,0.4311,251.69505392,01:50,02:00,3503.06268504,0,0,583.843780839,583.843780839,0.4311,10195.7957387
2025-03-19,13,02:10,3763.7166,0,3591.7105357,0,598.618422616,598.618422616,0,0,28.6676773841,0,0,0,10118.9728907,12,2025-03-19,11,0.4293,256.986888829,02:00,02:10,3591.7105357,0,0,598.618422616,598.618422616,0.4293,10150.8258656
2025-03-19,14,02:20,3582.7117,0,3576.96048711,0,596.160081185,596.160081185,0,0,0.958535481242,0,0,0,10117.9078513,13,2025-03-19,12,0.4324,257.779619105,02:10,02:20,3576.96048711,0,0,596.160081185,596.160081185,0.4324,10118.9728907
2025-03-19,15,02:30,3430.47,0,3469.35555763,0,578.225926271,578.225926271,0,6.48092627113,0,0,0,0,10123.7406849,14,2025-03-19,13,0.4367,252.511262003,02:20,02:30,3469.35555763,0,0,578.225926271,578.225926271,0.4367,10117.9078513
2025-03-19,16,02:40,3558.1356,0,3519.88510643,0,586.647517739,586.647517739,0,0,6.3750822611,0,0,0,10116.6572602,15,2025-03-19,14,0.4348,255.074340713,02:30,02:40,3519.88510643,0,0,586.647517739,586.647517739,0.4348,10123.7406849
2025-03-19,17,02:50,3703.6722,0,3618.32769332,0,603.054615554,603.054615554,0,0,14.2240844463,0,0,0,10100.8527219,16,2025-03-19,15,0.4335,261.424175843,02:40,02:50,3618.32769332,0,0,603.054615554,603.054615554,0.4335,10116.6572602
2025-03-19,18,03:00,3710.45,0,3680.43258675,0,613.405431126,613.405431126,0,0,5.00290220764,0,0,0,10095.2939417,17,2025-03-19,16,0.4357,267.260746341,02:50,03:00,3680.43258675,0,0,613.405431126,613.405431126,0.4357,10100.8527219
2025-03-19,19,03:10,3657.8862,0,3677.35595006,0,612.892658344,612.892658344,0,3.2449583437,0,0,0,0,10098.2144042,18,2025-03-19,17,0.4374,268.07924876,03:00,03:10,3677.35595006,0,0,612.892658344,612.892658344,0.4374,10095.2939417
2025-03-19,20,03:20,3625.7299,0,3635.72611249,0,605.954352081,605.954352081,0,1.66603541473,0,0,0,0,10099.7138361,19,2025-03-19,18,0.4371,264.862647295,03:10,03:20,3635.72611249,0,0,605.954352081,605.954352081,0.4371,10098.2144042
2025-03-19,21,03:30,3639.83,0,3592.9687066,0,598.828117767,598.828117767,0,0,7.81021556597,0,0,0,10091.0358188,20,2025-03-19,19,0.4356,260.849528099,03:20,03:30,3592.9687066,0,0,598.828117767,598.828117767,0.4356,10099.7138361
2025-03-19,22,03:40,3650.5382,0,3559.64939082,0,593.274898469,593.274898469,0,0,15.1481348639,0,0,0,10074.2045578,21,2025-03-19,20,0.4353,258.252563304,03:30,03:40,3559.64939082,0,0,593.274898469,593.274898469,0.4353,10091.0358188
2025-03-19,23,03:50,3525.1462,0,3542.67055153,0,590.445091922,590.445091922,0,2.92072525547,0,0,0,0,10076.8332106,22,2025-03-19,21,0.436,257.434060078,03:40,03:50,3542.67055153,0,0,590.445091922,590.445091922,0.436,10074.2045578
2025-03-19,24,04:00,3414.32,0,3564.60934225,0,594.101557042,594.101557042,0,25.0482237087,0,0,0,0,10099.3766119,23,2025-03-19,22,0.4378,260.097661673,03:50,04:00,3564.60934225,0,0,594.101557042,594.101557042,0.4378,10076.8332106
2025-03-19,25,04:10,3598.4006,0.0018,3634.07928194,0,605.679880324,605.679880324,0,5.94674699056,0,0,0,0.0003,10104.7286842,24,2025-03-19,23,0.4401,266.559715331,04:00,04:10,3634.07928194,0,0,605.679880324,605.679880324,0.4401,10099.3766119
2025-03-19,26,04:20,3683.8104,0,3628.38150557,0,604.730250928,604.730250928,0,0,9.2381490721,0,0,0,10094.4640741,25,2025-03-19,24,0.4389,265.416107132,04:10,04:20,3628.38150557,0,0,604.730250928,604.730250928,0.4389,10104.7286842
2025-03-19,27,04:30,3598.39,0,3597.50856924,0,599.58476154,599.58476154,0,0,0.146905126913,0,0,0,10094.3008462,26,2025-03-19,25,0.4364,261.658789936,04:20,04:30,3597.50856924,0,0,599.58476154,599.58476154,0.4364,10094.4640741
2025-03-19,28,04:40,3647.9482,0.0254,3675.84554913,0,612.640924856,612.640924856,0,4.6537915223,0,0,0,0.00423333333333,10098.4892586,27,2025-03-19,26,0.4393,269.133158289,04:30,04:40,3675.84554913,0,0,612.640924856,612.640924856,0.4393,10094.3008462
2025-03-19,29,04:50,3684.4307,0,3664.0949206,0,610.682486767,610.682486767,0,0,3.38929656621,0,0,0,10094.7233735,28,2025-03-19,27,0.4422,270.043795648,04:40,04:50,3664.0949206,0,0,610.682486767,610.682486767,0.4422,10098.4892586
2025-03-19,30,05:00,3604.71,0,3585.93207877,0,597.655346462,597.655346462,0,0,3.12965353781,0,0,0,10091.2459807,29,2025-03-19,28,0.4395,262.66952477,04:50,05:00,3585.93207877,0,0,597.655346462,597.655346462,0.4395,10094.7233735
2025-03-19,31,05:10,3493.4627,0.3537,3655.66804449,0,609.278007415,609.278007415,0,27.0931740813,0,0,0,0.05895,10115.6298373,30,2025-03-19,29,0.4333,264.000160613,05:00,05:10,3655.66804449,0,0,609.278007415,609.278007415,0.4333,10091.2459807
2025-03-19,32,05:20,3518.8601,0,3697.22820101,0,616.204700168,616.204700168,0,29.7280168342,0,0,0,0,10142.3850525,31,2025-03-19,30,0.4439,273.533266404,05:10,05:20,3697.22820101,0,0,616.204700168,616.204700168,0.4439,10115.6298373
2025-03-19,33,05:30,3584.46,0,3596.18876866,0,599.364794777,599.364794777,0,1.95479477699,0,0,0,0,10144.1443678,32,2025-03-19,31,0.4301,257.786798234,05:20,05:30,3596.18876866,0,0,599.364794777,599.364794777,0.4301,10142.3850525
2025-03-19,34,05:40,3539.4543,4.9264,3586.58995369,0,1431.09832561,1317.81646357,113.281862049,728.728480232,0,0,0,0.821066666667,10800,33,2025-03-19,32,0.3713,531.366808301,05:30,05:40,3586.58995369,0,0,1431.09832561,1431.09832561,0.3713,10144.1443678
2025-03-19,35,05:50,4095.6763,0,4144.0663627,0,690.677727116,682.612716667,8.06501044958,0,0,0,0,0,10800,34,2025-03-19,33,0.5708,394.238846638,05:40,05:50,4144.0663627,0,0,690.677727116,690.677727116,0.5708,10800
2025-03-19,36,06:00,4940.67,0,4800.95035429,0,0,0,0,0,823.445,0,0,0,9885.06111111,35,2025-03-19,34,0.9099,0,05:50,06:00,4800.95035429,0,0,0,0,0.9099,10800
2025-03-19,37,06:10,4972.457,144.6043,4800.29089232,135.260022302,0,0,0,0,804.642116667,0,0,24.1007166667,8991.01431481,36,2025-03-19,35,0.9368,0,06:00,06:10,4800.29089232,135.260022302,0,0,0,0.9368,9885.06111111
2025-03-19,38,06:20,4865.0673,383.3165,4731.44812241,346.399179439,0,0,0,0,746.958466667,0,0,63.8860833333,8161.06046296,37,2025-03-19,36,0.8758,0,06:10,06:20,4731.44812241,346.399179439,0,0,0,0.8758,8991.01431481
2025-03-19,39,06:30,4881.84,669.975,4794.59182688,654.917726943,0,0,0,0,701.9775,0,0,111.6625,7381.08546296,38,2025-03-19,37,0.8759,0,06:20,06:30,4794.59182688,654.917726943,0,0,0,0.8759,8161.06046296
2025-03-19,40,06:40,4643.8415,986.6364,4871.68958036,970.279868121,0,0,0,0,609.534183333,0,0,164.4394,6703.82525926,39,2025-03-19,38,0.8601,0,06:30,06:40,4871.68958036,970.279868121,0,0,0,0.8601,7381.08546296
2025-03-19,41,06:50,4642.247,1316.594,4828.91254798,1287.30394068,456.018513245,456.018513245,0,0,98.2569867547,0,0,219.432333333,6594.65082953,40,2025-03-19,39,0.8442,384.970828882,06:40,06:50,4828.91254798,1287.30394068,0,456.018513245,456.018513245,0.8442,6703.82525926
2025-03-19,42,07:00,4816.99,1643.8875,4779.6449958,1592.09335631,531.258606581,531.258606581,0,2.40818991416,0,0,0,273.98125,6596.81820045,41,2025-03-19,40,0.8334,442.750922724,06:50,07:00,4779.6449958,1592.09335631,0,531.258606581,531.258606581,0.8334,6594.65082953
2025-03-19,43,07:10,4622.2644,1956.0234,4782.53770379,1933.82399738,474.785617736,474.785617736,0,30.4121177357,0,0,0,326.0039,6624.18910642,42,2025-03-19,41,0.8092,384.196521872,07:00,07:10,4782.53770379,1933.82399738,0,474.785617736,474.785617736,0.8092,6596.81820045
2025-03-19,44,07:20,4642.0367,2250.2085,4953.23163477,2249.12197263,450.684943691,450.684943691,0,52.0469103573,0,0,0,375.03475,6671.03132574,43,2025-03-19,42,0.7972,359.28603711,07:10,07:20,4953.23163477,2249.12197263,0,450.684943691,450.684943691,0.7972,6624.18910642
2025-03-19,45,07:30,4829.63,2498.925,4948.86064937,2528.43379501,403.404475726,403.404475726,5.68434188608e-14,14.9536423927,0,0,0,416.4875,6684.48960389,44,2025-03-19,43,0.7644,308.362381245,07:20,07:30,4948.86064937,2528.43379501,0,403.404475726,403.404475726,0.7644,6671.03132574
2025-03-19,46,07:40,4658.9117,2691.9663,4614.10131896,2897.46892506,286.105398984,286.105398984,0,0,41.7188343494,0,0,448.66105,6638.1353435,45,2025-03-19,44,0.6899,197.384114759,07:30,07:40,4614.10131896,2897.46892506,0,286.105398984,286.105398984,0.6899,6684.48960389
2025-03-19,47,07:50,5291.5639,2986.3327,5401.12630009,3268.02038444,0,0,0,0,384.2052,0,0,497.722116667,6211.24067684,46,2025-03-19,45,0.86,0,07:40,07:50,5401.12630009,3268.02038444,0,0,0,0.86,6638.1353435
2025-03-19,48,08:00,6480.37,3339.9375,6609.73546196,3548.4205683,0,0,0,0,523.405416667,0,0,556.65625,5629.67910276,47,2025-03-19,46,1.1617,0,07:50,08:00,6609.73546196,3548.4205683,0,0,0,1.1617,6211.24067684
2025-03-19,49,08:10,6689.6717,3552.9582,6680.38421942,3840.16825654,0,0,0,0,522.785583333,0,0,592.1597,5048.80623239,48,2025-03-19,47,1.1683,0,08:00,08:10,6680.38421942,3840.16825654,0,0,0,1.1683,5629.67910276
2025-03-19,50,08:20,6560.8433,3752.2552,6532.60828862,4140.64335873,0,0,0,0,468.098016667,0,0,625.375866667,4528.69732499,49,2025-03-19,48,1.0956,0,08:10,08:20,6532.60828862,4140.64335873,0,0,0,1.0956,5048.80623239
2025-03-19,51,08:30,6546.25,3987,6580.798242,4477.80442947,0,0,0,0,426.541666667,0,0,664.5,4054.7621398,50,2025-03-19,49,1.0849,0,08:20,08:30,6580.798242,4477.80442947,0,0,0,1.0849,4528.69732499
2025-03-19,52,08:40,6433.0507,4178.399,6552.83734793,4738.03066878,0,0,0,0,375.775283333,0,0,696.399833333,3637.23404721,51,2025-03-19,50,1.061,0,08:30,08:40,6552.83734793,4738.03066878,0,0,0,1.061,4054.7621398
