date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-23,3,2025-11-23,2,3654.0646,0.0,0.4272,577.1879417978994,246.57468873606263,0.0,31.82282486876727,0.0,0.0,0.0,0.0,577.1879417978994,10390.611542490904
2025-11-23,4,2025-11-23,3,3697.9927,0.0,0.4271,585.4807710784567,250.0588373276088,0.0,30.851345588209938,0.0,0.0,0.0,0.0,585.4807710784567,10356.332269615115
2025-11-23,5,2025-11-23,4,3499.99,0.0,0.4285,603.748294062505,258.7061440057834,20.416627395838418,0.0,0.0,0.0,0.0,0.0,603.748294062505,10374.707234271369
2025-11-23,6,2025-11-23,5,3288.5272,0.0,0.4311,588.3062999430344,253.61884590544213,40.21843327636782,0.0,0.0,0.0,0.0,0.0,588.3062999430344,10410.9038242201
2025-11-23,7,2025-11-23,6,3353.1345,0.0,0.4302,571.2569062213653,245.75472105643135,12.40115622136534,0.0,0.0,0.0,0.0,0.0,571.2569062213653,10422.06486481933
2025-11-23,8,2025-11-23,7,3510.33,0.0,0.4279,566.6103313379867,242.45256077952453,0.0,18.444668662013214,0.0,0.0,0.0,0.0,566.6103313379867,10401.570788528203
2025-11-23,9,2025-11-23,8,3337.9555,0.0,0.4312,568.2438624437173,245.0267534857309,11.91794577705059,0.0,0.0,0.0,0.0,0.0,568.2438624437173,10412.296939727548
2025-11-23,10,2025-11-23,9,3366.2497,0.0,0.4333,586.044564626503,253.93310985266373,25.00294795983632,0.0,0.0,0.0,0.0,0.0,586.044564626503,10434.7995928914
2025-11-23,11,2025-11-23,10,3609.06,0.0,0.4311,605.2546823110281,260.9252935442842,3.7446823110281002,0.0,0.0,0.0,0.0,0.0,605.2546823110281,10438.169806971326
2025-11-23,12,2025-11-23,11,3535.6797,0.0,0.4293,594.8284059096728,255.35983465702256,5.548455909672839,0.0,0.0,0.0,0.0,0.0,594.8284059096728,10443.16341729003
2025-11-23,13,2025-11-23,12,3458.8041,0.0,0.4324,578.8291868411691,250.2857403901215,2.361836841169179,0.0,0.0,0.0,0.0,0.0,578.8291868411691,10445.289070447083
2025-11-23,14,2025-11-23,13,3508.42,0.0,0.4367,595.3387724770728,259.98444194073767,10.602105810406101,0.0,0.0,0.0,0.0,0.0,595.3387724770728,10454.830965676449
2025-11-23,15,2025-11-23,14,3502.0811,0.0,0.4348,618.6565094405088,268.99185030473325,34.97632610717551,0.0,0.0,0.0,0.0,0.0,618.6565094405088,10486.309659172906
2025-11-23,16,2025-11-23,15,3599.8222,0.0,0.4335,608.8126013406867,263.9202626811877,8.842234674020006,0.0,0.0,0.0,0.0,0.0,608.8126013406867,10494.267670379524
2025-11-23,17,2025-11-23,16,3700.91,0.0,0.4357,581.4639348734314,253.34383642435407,0.0,35.35439845990186,0.0,0.0,0.0,0.0,581.4639348734314,10454.985005424078
2025-11-23,18,2025-11-23,17,3541.2208,0.0,0.4374,592.6424046268482,259.22178778378344,2.438937960181647,0.0,0.0,0.0,0.0,0.0,592.6424046268482,10457.180049588242
2025-11-23,19,2025-11-23,18,3577.8362,0.0,0.4371,619.971961628992,270.9897444280324,23.66592829565866,0.0,0.0,0.0,0.0,0.0,619.971961628992,10478.479385054334
2025-11-23,20,2025-11-23,19,3804.69,0.0,0.4356,624.0066557969366,271.81729926514555,0.0,10.108344203063439,0.0,0.0,0.0,0.0,624.0066557969366,10467.247891495374
2025-11-23,21,2025-11-23,20,3729.3049,0.0,0.4353,605.703768607518,263.6628504748526,0.0,15.84704805914862,0.0,0.0,0.0,0.0,605.703768607518,10449.640060318541
2025-11-23,22,2025-11-23,21,3501.0262,0.0,0.436,599.9229093525441,261.56638847770927,16.418542685877583,0.0,0.0,0.0,0.0,0.0,599.9229093525441,10464.416748735832
2025-11-23,23,2025-11-23,22,3396.93,0.0,0.4378,619.0076935842368,271.00156825117887,52.85269358423682,0.0,0.0,0.0,0.0,0.0,619.0076935842368,10511.984172961646
2025-11-23,24,2025-11-23,23,3555.7244,0.0,0.4401,618.5064973322993,272.2047094759449,25.885763998966013,0.0,0.0,0.0,0.0,0.0,618.5064973322993,10535.281360560715
2025-11-23,25,2025-11-23,24,3729.5673,0.0,0.4389,610.599072851477,267.99193307451327,0.0,10.995477148523037,0.0,0.0,0.0,0.0,610.599072851477,10523.064163729023
2025-11-23,26,2025-11-23,25,3746.64,0.0,0.4364,614.9052004405065,268.34462947223705,0.0,9.534799559493422,0.0,0.0,0.0,0.0,614.9052004405065,10512.469941996253
2025-11-23,27,2025-11-23,26,3661.0753,0.0,0.4393,623.0131629544103,273.6896824858725,12.833946287743629,0.0,0.0,0.0,0.0,0.0,623.0131629544103,10524.020493655222
2025-11-23,28,2025-11-23,27,3724.1576,0.0,0.4422,614.0683221350646,271.54101204812554,0.0,6.624611198268667,0.0,0.0,0.0,0.0,614.0683221350646,10516.659814546034
2025-11-23,29,2025-11-23,28,3830.57,0.0,0.4395,598.2206571265222,262.91797880710646,0.0,40.20767620681113,0.0,0.0,0.0,0.0,598.2206571265222,10471.984618760689
2025-11-23,30,2025-11-23,29,3663.3213,0.0,0.4333,625.6158063007383,271.0793288701099,15.06225630073834,0.0,0.0,0.0,0.0,0.0,625.6158063007383,10485.540649431354
2025-11-23,31,2025-11-23,30,3646.969,0.0048,0.4439,647.2017135574911,287.2928406481703,39.37434689082443,0.0,0.0,0.0,0.0,0.0007999999999999999,647.2017135574911,10520.977561633095
2025-11-23,32,2025-11-23,31,3764.77,0.0,0.4301,624.5777880695497,268.63090664871334,0.0,2.8838785971169045,0.0,0.0,0.0,0.0,624.5777880695497,10517.773252080744
2025-11-23,33,2025-11-23,32,3660.8691,0.0,0.3713,994.976684049553,369.43484278759905,313.58527546584,0.0,0.0,71.24655858371307,0.0,0.0,923.7301254658399,10800.0
2025-11-23,34,2025-11-23,33,4091.8499,0.0667,0.5708,675.7136245876878,385.69733691465217,0.0,6.250242078978772,0.0,0.0,0.0,0.011116666666666665,675.7136245876878,10793.055286578912
2025-11-23,35,2025-11-23,34,4833.96,0.0,0.9099,824.4288728374027,750.1478313947528,7.7163482456530295,0.0,0.0,11.052524591749602,0.0,0.0,813.376348245653,10800.0
2025-11-23,36,2025-11-23,35,4832.9088,0.0,0.9368,133.27474927935242,170.0431045187929,0.0,672.2100507206476,0.0,0.0,0.0,0.0,133.27474927935242,10053.099943643725
2025-11-23,37,2025-11-23,36,4738.2251,0.9294,0.8758,788.419268801088,690.497595615993,0.0,1.1300145322452408,0.0,0.0,0.0,0.15489999999999998,788.419268801088,10051.84437194123
2025-11-23,38,2025-11-23,37,4830.39,0.0,0.8759,814.646089124904,713.5485094645035,9.581089124903997,0.0,0.0,0.0,0.0,0.0,814.646089124904,10060.467352153644
2025-11-23,39,2025-11-23,38,4746.8379,0.0,0.8601,823.0411453744732,707.8976891365844,31.901495374473143,0.0,0.0,0.0,0.0,0.0,823.0411453744732,10089.17869799067
2025-11-23,40,2025-11-23,39,4767.7097,17.4509,0.8442,815.7648248555138,688.6686651430247,24.055024855513807,0.0,0.0,0.0,0.0,2.9084833333333333,815.7648248555138,10110.828220360632
2025-11-23,41,2025-11-23,40,4870.98,121.65,0.8334,793.2252080763685,662.8800195647632,1.6702080763685672,0.0,0.0,0.0,0.0,20.275,793.2252080763685,10112.331407629365
2025-11-23,42,2025-11-23,41,4755.859,343.977,0.8092,733.9614187392133,600.0367429533882,0.0,1.3522479274533907,0.0,0.0,0.0,57.329499999999996,733.9614187392133,10110.828909932194
2025-11-23,43,2025-11-23,42,4858.6127,600.8926,0.7972,710.3130824005682,574.9991794151938,0.6930657339016761,0.0,0.0,0.0,0.0,100.14876666666666,710.3130824005682,10111.452669092705
2025-11-23,44,2025-11-23,43,5012.92,863.3625,0.7644,673.321311457552,525.7354867534497,0.0,18.271605209114682,0.0,0.0,0.0,143.89374999999998,673.321311457552,10091.150885527022
2025-11-23,45,2025-11-23,44,4734.3931,1169.9705,0.6899,1422.1263044431455,994.1589042051414,787.6101271921975,0.0,0.0,40.445743917614664,0.0,194.9950833333333,1381.6805605255308,10800.0
2025-11-23,46,2025-11-23,45,5344.9842,1491.3893,0.86,653.1869714346899,581.7565201962858,0.0,0.0,0.0,10.921154768023257,0.0,248.56488333333334,642.2658166666666,10800.0
2025-11-23,47,2025-11-23,46,6589.98,1786.575,1.1617,0.0,0.0,0.0,800.5674999999999,0.0,0.0,0.0,297.7625,0.0,9910.480555555556
2025-11-23,48,2025-11-23,47,6778.5543,2035.5773,1.1683,0.0,0.0,0.0,790.4961666666666,0.0,0.0,0.0,339.2628833333333,0.0,9032.151481481482
2025-11-23,49,2025-11-23,48,6587.8428,2277.5519,1.0956,0.0,0.0,0.0,718.3818166666667,0.0,0.0,0.0,379.5919833333333,0.0,8233.949462962963
2025-11-23,50,2025-11-23,49,6503.95,2554.9875,1.0849,0.0,0.0,0.0,658.1604166666666,0.0,0.0,0.0,425.83125,0.0,7502.66011111111
2025-11-23,51,2025-11-23,50,6340.6204,2877.4285,1.061,0.0,0.0,0.0,577.1986499999998,0.0,0.0,0.0,479.57141666666666,0.0,6861.328277777778
2025-11-23,52,2025-11-23,51,6418.5257,3173.5968,1.043,0.0,0.0,0.0,540.8214833333333,0.0,0.0,0.0,528.9327999999999,0.0,6260.415518518518
2025-11-23,53,2025-11-23,52,6619.4,3476.2125,1.036,0.0,0.0,0.0,523.8645833333331,0.0,0.0,0.0,579.36875,0.0,5678.343759259259
2025-11-23,54,2025-11-23,53,6471.2856,3874.3868,1.0147,0.0,0.0,0.0,432.81646666666654,0.0,0.0,0.0,645.7311333333333,0.0,5197.436574074074
2025-11-23,55,2025-11-23,54,6366.5078,4194.5525,0.9922,0.0,0.0,0.0,361.99255000000016,0.0,0.0,0.0,699.0920833333332,0.0,4795.222629629629
2025-11-23,56,2025-11-23,55,6486.83,4379.7,0.97,0.0,0.0,0.0,351.1883333333334,0.0,0.0,0.0,729.9499999999999,0.0,4405.0133703703705
2025-11-23,57,2025-11-23,56,6610.7178,4537.9852,0.9422,350.5004249168487,495.3622505349823,5.0449915835154115,0.0,0.0,0.0,0.0,756.3308666666667,350.5004249168487,4409.553862795535
2025-11-23,58,2025-11-23,57,6639.0381,4703.593,0.9569,84.14423846742795,120.77643268422271,0.0,238.42994486590533,0.0,0.0,0.0,783.9321666666666,84.14423846742795,4144.6317018334175
2025-11-23,59,2025-11-23,58,6594.6,4884.0,0.9977,0.0,0.0,0.0,285.0999999999999,0.0,0.0,0.0,814.0,0.0,3827.8539240556397
2025-11-23,60,2025-11-23,59,6556.6198,5075.8213,0.9919,0.0,0.0,0.0,246.79975000000013,0.0,0.0,0.0,845.9702166666666,0.0,3553.631979611195
2025-11-23,61,2025-11-23,60,6487.7695,5257.5247,0.9588,0.0,0.0,0.0,205.0408000000001,0.0,0.0,0.0,876.2541166666666,0.0,3325.808868500084
2025-11-23,62,2025-11-23,61,6415.42,5414.625,0.9549,120.38383308060088,172.43178331299868,0.0,46.4153335860658,0.0,0.0,0.0,902.4375,120.38383308060088,3274.2362756266775
2025-11-23,63,2025-11-23,62,6425.2757,5546.2323,0.9839,0.0,0.0,0.0,146.50723333333326,0.0,0.0,0.0,924.37205,0.0,3111.4504608118627
2025-11-23,64,2025-11-23,63,6457.8867,5662.7786,0.799,86.97607709941485,94.55084873074156,0.0,45.5419395672518,0.0,0.0,0.0,943.7964333333332,86.97607709941485,3060.8483057371386
2025-11-23,65,2025-11-23,64,6431.46,5845.7625,0.5025,60.162689670274176,43.83471031522945,0.0,37.45356032972586,0.0,0.0,0.0,974.2937499999999,60.162689670274176,3019.2332387041097
2025-11-23,66,2025-11-23,65,6333.2472,6148.7078,0.4662,844.3735324732111,404.8379748207192,813.6169658065444,0.0,0.0,0.0,0.0,1024.7846333333332,844.3735324732111,3751.4885079299997
2025-11-23,67,2025-11-23,66,6355.0927,6260.3891,0.5007,376.6149151053629,282.8566319898828,360.8309817720294,0.0,0.0,1.1368683772161603e-13,0.0,1043.3981833333332,376.6149151053628,4076.236391524826
2025-11-23,68,2025-11-23,67,6475.13,6246.375,0.4827,831.9023632016613,437.9720658485448,793.776529868328,0.0,0.0,0.0,0.0,1041.0625,831.9023632016613,4790.635268406321
2025-11-23,69,2025-11-23,68,6456.928,6485.5133,0.4785,793.2129932565203,388.62063260270446,797.977209923187,0.0,0.0,0.0,0.0,1080.9188833333333,793.2129932565203,5508.81475733719
2025-11-23,70,2025-11-23,69,6270.0628,6747.3142,0.4662,731.1838216436902,347.4375428791496,810.7257216436901,0.0,0.0,0.0,0.0,1124.5523666666666,731.1838216436902,6238.467906816511
2025-11-23,71,2025-11-23,70,6063.36,6927.675,0.4432,685.7449376420825,308.1229854599627,829.7974376420825,0.0,0.0,0.0,0.0,1154.6125,685.7449376420825,6985.285600694385
2025-11-23,72,2025-11-23,71,6016.9946,7124.0855,0.4411,672.5604376985355,298.61618497902043,833.3333333333333,0.0,0.0,23.742254365202143,0.0,1187.3475833333332,648.8181833333333,7735.285600694385
2025-11-23,73,2025-11-23,72,5947.4633,7119.9265,0.4551,661.5768345864032,307.1647976528991,833.3333333333333,0.0,0.0,23.6540345864031,0.0,1186.6544166666665,637.9228,8485.285600694384
2025-11-23,74,2025-11-23,73,5812.84,6958.425,0.4463,669.7602894591703,303.00949834212776,833.3333333333333,0.0,0.0,27.357789459170363,0.0,1159.7375,642.4024999999999,9235.285600694384
2025-11-23,75,2025-11-23,74,5797.3391,6942.1446,0.4113,638.2528317034541,271.16566685372067,829.0537483701207,0.0,0.0,0.0,0.0,1157.0240999999999,638.2528317034541,9981.433974227493
2025-11-23,76,2025-11-23,75,6036.7523,7046.5318,0.5682,0.0,0.0,168.29658333333327,0.0,0.0,0.0,0.0,1174.4219666666665,0.0,10132.900899227494
2025-11-23,77,2025-11-23,76,6253.84,7195.8,0.8279,0.0,0.0,156.99333333333334,0.0,0.0,0.0,0.0,1199.3,0.0,10274.194899227494
2025-11-23,78,2025-11-23,77,6053.2905,7297.414,0.8636,0.0,0.0,207.35391666666646,0.0,0.0,0.0,0.0,1216.2356666666665,0.0,10460.813424227494
2025-11-23,79,2025-11-23,78,6118.2986,7073.3014,0.8416,0.0,0.0,159.16713333333337,0.0,0.0,0.0,0.0,1178.8835666666666,0.0,10604.063844227494
2025-11-23,80,2025-11-23,79,6436.28,6623.025,0.8618,0.0,0.0,31.124166666666724,0.0,0.0,0.0,0.0,1103.8374999999999,0.0,10632.075594227494
2025-11-23,81,2025-11-23,80,6310.0517,6326.8796,0.8623,0.0,0.0,2.804650000000038,0.0,0.0,0.0,0.0,1054.4799333333333,0.0,10634.599779227494
2025-11-23,82,2025-11-23,81,6159.0846,6002.8319,0.9026,0.0,0.0,0.0,26.042116666666516,0.0,0.0,0.0,1000.4719833333334,0.0,10605.66409404231
2025-11-23,83,2025-11-23,82,6144.74,5604.15,0.9754,0.0,0.0,0.0,90.09833333333336,0.0,0.0,0.0,934.0249999999999,0.0,10505.55483478305
2025-11-23,84,2025-11-23,83,6014.9576,5317.6564,1.0002,0.0,0.0,0.0,116.21686666666665,0.0,0.0,0.0,886.2760666666666,0.0,10376.424982931198
2025-11-23,85,2025-11-23,84,6037.778,5141.1057,0.9978,0.0,0.0,0.0,149.44538333333333,0.0,0.0,0.0,856.85095,0.0,10210.374557005272
2025-11-23,86,2025-11-23,85,6209.38,4997.025,1.0271,0.0,0.0,0.0,202.05916666666667,0.0,0.0,0.0,832.8374999999999,0.0,9985.864371820087
2025-11-23,87,2025-11-23,86,6224.9381,4796.7262,1.0906,0.0,0.0,0.0,238.03531666666663,0.0,0.0,0.0,799.4543666666666,0.0,9721.380686634902
2025-11-23,88,2025-11-23,87,6200.3727,4508.4437,0.9376,0.0,0.0,0.0,281.98816666666676,0.0,0.0,0.0,751.4072833333332,0.0,9408.060501449718
2025-11-23,89,2025-11-23,88,6205.06,4166.5875,0.6694,1067.1642156546548,714.3597259592259,727.4187989879879,0.0,0.0,0.0,0.0,694.4312499999999,1067.1642156546548,10062.737420538906
2025-11-23,90,2025-11-23,89,6174.7149,3843.8566,0.66,1219.2330899583237,814.0664785732348,819.1806438456599,0.0,0.0,11.576062779330414,0.0,640.6427666666666,1207.6570271789933,10800.0
2025-11-23,91,2025-11-23,90,6132.9908,3557.4756,0.7217,468.10451971023144,337.83103187487404,0.0,0.0,0.0,38.85198637689825,0.0,592.9126,429.2525333333332,10800.0
2025-11-23,92,2025-11-23,91,6075.56,3266.025,0.7308,512.6405795984342,374.6377355705357,0.0,0.0,0.0,44.38474626510083,0.0,544.3375,468.2558333333334,10800.0
2025-11-23,93,2025-11-23,92,5995.4801,2909.2359,0.7534,556.4603998495005,421.76588662499773,0.0,0.0,0.0,42.08636651616723,0.0,484.87265,514.3740333333333,10800.0
2025-11-23,94,2025-11-23,93,6069.602,2527.3533,0.7823,606.3252551279163,477.46881111059196,0.0,0.0,0.0,15.950471794582995,0.0,421.22555,590.3747833333333,10800.0
2025-11-23,95,2025-11-23,94,6237.4,2165.3625,0.8055,657.0790420658676,530.9598797526596,0.0,21.593874600798927,0.0,0.0,0.0,360.89375,657.0790420658676,10776.006805999112
2025-11-23,96,2025-11-23,95,6234.3964,1831.8076,0.8271,727.1749692212146,604.786396022021,0.0,6.589830778785199,0.0,0.0,0.0,305.30126666666666,727.1749692212146,10768.684771800461
2025-11-23,97,2025-11-23,96,6116.8915,1476.2092,0.8519,786.9932912387899,673.5314538385239,13.54624123878989,0.0,0.0,0.0,0.0,246.03486666666666,786.9932912387899,10780.876388915372
2025-11-23,98,2025-11-23,97,6047.54,1107.45,0.8791,840.7995128247226,742.1741058663172,17.451179491389325,0.0,0.0,0.0,0.0,184.575,840.7995128247226,10796.582450457623
2025-11-23,99,2025-11-23,98,6138.7349,780.4541,0.9024,898.7206131418407,813.1658510297943,3.7972772693077177,0.0,0.0,1.8765358725330543,0.0,130.07568333333333,896.8440772693076,10800.0
2025-11-23,100,2025-11-23,99,6218.1642,444.3304,0.9163,967.4517104412864,887.3942343276403,0.0,0.0,0.0,5.146077107953147,0.0,74.05506666666666,962.3056333333333,10800.0
2025-11-23,101,2025-11-23,100,6235.51,147.7875,0.9264,1017.0805935990543,942.2234619101639,0.0,0.0,0.0,2.4601769323877534,0.0,24.631249999999998,1014.6204166666665,10800.0
2025-11-23,102,2025-11-23,101,6270.2518,18.594,0.9462,1018.8456391538668,964.0317437673889,0.0,23.09732751279978,0.0,0.0,0.0,3.099,1018.8456391538668,10774.336302763555
2025-11-23,103,2025-11-23,102,6164.7061,0.0,0.9742,1007.8358381992722,982.1546954807607,0.0,19.615178467394458,0.0,0.0,0.0,0.0,1007.8358381992722,10752.541660022005
2025-11-23,104,2025-11-23,103,6094.32,0.0,0.9862,1021.3075859841475,1008.8850013584142,5.5875859841476085,0.0,0.0,0.0,0.0,0.0,1021.3075859841475,10757.570487407738
2025-11-23,105,2025-11-23,104,6278.306,0.942,0.976,1029.2914932179713,1006.2556012093838,0.0,16.935840115361998,0.0,0.0,0.0,0.15699999999999997,1029.2914932179713,10738.752887279557
2025-11-23,106,2025-11-23,105,5611.0602,0.0,1.0742,919.2682384944671,989.1166508360553,0.0,15.908461505532841,0.0,0.0,0.0,0.0,919.2682384944671,10721.076818940077
2025-11-23,107,2025-11-23,106,4433.01,0.0,1.2313,745.696445483493,919.6997365958754,6.8614454834929575,0.0,0.0,0.0,0.0,0.0,745.696445483493,10727.25211987522
2025-11-23,108,2025-11-23,107,4293.7532,0.0676,1.2561,701.6276045484515,882.7769659170584,0.0,13.986662118215236,0.0,0.0,0.0,0.011266666666666664,701.6276045484515,10711.711384188315
2025-11-23,109,2025-11-23,108,4483.9687,0.0,1.2447,701.9903124519708,875.2173494342765,0.0,45.33780421469589,0.0,0.0,0.0,0.0,701.9903124519708,10661.336046171986
2025-11-23,110,2025-11-23,109,4408.04,0.0,1.2545,698.9607497413022,878.30137750821,0.0,35.71258359203114,0.0,0.0,0.0,0.0,698.9607497413022,10621.655397736396
2025-11-23,111,2025-11-23,110,4215.9372,0.0049,1.2522,724.028965790839,908.1336121752412,21.373582457505677,0.0,0.0,0.0,0.0,0.0008166666666666666,724.028965790839,10640.89162194815
2025-11-23,112,2025-11-23,111,4229.5833,0.0,1.2881,719.7688530004094,928.8265714042877,14.838303000409383,0.0,0.0,0.0,0.0,0.0,719.7688530004094,10654.246094648519
2025-11-23,113,2025-11-23,112,4388.89,0.0,1.3466,0.0,113.82771661395277,0.0,731.4816666666667,0.0,0.0,0.0,0.0,0.0,9841.488687241112
2025-11-23,114,2025-11-23,113,4345.8304,0.0,1.3523,0.0,0.0,0.0,724.3050666666666,0.0,0.0,0.0,0.0,0.0,9036.705279833704
2025-11-23,115,2025-11-23,114,4263.0445,0.0,1.3445,220.3222098451186,623.5530136367452,0.0,490.185206821548,0.0,0.0,0.0,0.0,220.3222098451186,8492.055050031984
2025-11-23,116,2025-11-23,115,4278.52,0.0,1.3483,0.0,0.0,0.0,713.0866666666667,0.0,0.0,0.0,0.0,0.0,7699.736531513466
2025-11-23,117,2025-11-23,116,4338.9445,0.0,1.349,0.0,0.0,0.0,723.1574166666666,0.0,0.0,0.0,0.0,0.0,6896.228290772725
2025-11-23,118,2025-11-23,117,4267.0977,0.0,1.3473,0.0,0.0,0.0,711.18295,0.0,0.0,0.0,0.0,0.0,6106.025012994947
2025-11-23,119,2025-11-23,118,4167.6,0.0,1.3482,0.0,0.0,0.0,694.6,0.0,0.0,0.0,0.0,0.0,5334.24723521717
2025-11-23,120,2025-11-23,119,4294.0719,0.0,1.3513,0.0,0.0,0.0,715.67865,0.0,0.0,0.0,0.0,0.0,4539.048735217169
2025-11-23,121,2025-11-23,120,4278.2081,0.0,1.34,716.9263933665491,962.4349129964404,3.891710033215759,0.0,0.0,0.0,0.0,0.0,716.9263933665491,4542.551274247064
2025-11-23,122,2025-11-23,121,4194.54,0.0,1.3489,0.0,0.0,0.0,699.0899999999999,0.0,0.0,0.0,0.0,0.0,3765.7846075803973
2025-11-23,123,2025-11-23,122,4466.5672,0.0,1.3952,0.0,0.0,0.0,744.4278666666667,0.0,0.0,0.0,0.0,0.0,2938.642533506323
2025-11-23,124,2025-11-23,123,4542.1712,0.0,1.2226,731.3412108265186,895.6215763792156,0.0,25.687322506814667,0.0,0.0,0.0,0.0,731.3412108265186,2910.101064054307
2025-11-23,125,2025-11-23,124,4425.4,0.0,0.9332,727.584124844837,678.981505305202,0.0,9.982541821829614,0.0,0.0,0.0,0.0,727.584124844837,2899.0093509189405
2025-11-23,126,2025-11-23,125,4634.2386,0.0,0.9068,725.2586925575812,657.6645824112146,0.0,47.114407442418724,0.0,0.0,0.0,0.0,725.2586925575812,2846.660009316253
2025-11-23,127,2025-11-23,126,4557.7661,0.0,0.9371,718.5904509374728,673.3911115735058,0.0,41.03723239586043,0.0,0.0,0.0,0.0,718.5904509374728,2801.0630844319635
2025-11-23,128,2025-11-23,127,4251.25,0.0,0.9371,722.9742447738282,677.4991647775545,14.43257810716159,0.0,0.0,0.0,0.0,0.0,722.9742447738282,2814.052404728409
2025-11-23,129,2025-11-23,128,4338.1385,0.0,0.9871,733.1649495146526,723.7071216659135,10.141866181319301,0.0,0.0,0.0,0.0,0.0,733.1649495146526,2823.1800842915964
2025-11-23,130,2025-11-23,129,3945.9902,0.0,0.7764,659.7643179028274,512.2410164197552,2.0992845694941025,0.0,0.0,0.0,0.0,0.0,659.7643179028274,2825.069440404141
2025-11-23,131,2025-11-23,130,3194.35,0.0,0.4209,1373.0497957601638,578.3313096926408,833.3333333333333,0.0,0.0,7.324795760163852,0.0,0.0,1365.725,3575.069440404141
2025-11-23,132,2025-11-23,131,3174.5779,0.0,0.3859,1359.6588236193345,525.0630779038371,830.5625069526678,0.0,0.0,0.0,0.0,0.0,1359.6588236193345,4322.575696661542
2025-11-23,133,2025-11-23,132,3381.2317,0.0,0.4368,555.0018787947668,242.42482065755414,0.0,8.536737871899845,0.0,0.0,0.0,0.0,555.0018787947668,4313.09043235943
2025-11-23,134,2025-11-23,133,3391.66,0.0,0.4198,1393.166108854063,585.2801139561332,827.8894421873963,0.0,0.0,0.0,0.0,0.0,1393.166108854063,5058.190930328087
2025-11-23,135,2025-11-23,134,3291.6607,0.0,0.4186,1385.4601335844832,580.3754791757978,833.3333333333333,0.0,0.0,3.516683584483417,0.0,0.0,1381.9434499999998,5808.190930328087
2025-11-23,136,2025-11-23,135,3209.6728,0.0,0.4241,1387.6614980332924,588.9363556132854,833.3333333333333,0.0,0.0,19.382698033292627,0.0,0.0,1368.2787999999998,6558.190930328087
2025-11-23,137,2025-11-23,136,3218.26,0.0,0.4237,1395.5250534814045,591.718756290728,833.3333333333333,0.0,0.0,25.815053481404448,0.0,0.0,1369.71,7308.190930328087
2025-11-23,138,2025-11-23,137,3298.3403,0.0,0.4248,829.4154131131077,411.3088133020608,279.69202977977443,0.0,0.0,0.0,0.0,0.0,829.4154131131077,7559.913757129884
2025-11-23,139,2025-11-23,138,3316.0008,0.0,0.424,1381.1100784650985,586.0146160214086,828.4432784650985,0.0,0.0,0.0,0.0,0.0,1381.1100784650985,8305.512707748472
2025-11-23,140,2025-11-23,139,3279.02,0.0,0.422,1386.8640883392363,585.6830205164194,833.3333333333333,0.0,0.0,7.027421672569744,0.0,0.0,1379.8366666666666,9055.512707748472
2025-11-23,141,2025-11-23,140,3322.0572,0.0,0.424,1377.3199294001224,584.4046594946753,823.6437294001224,0.0,0.0,0.0,0.0,0.0,1377.3199294001224,9796.792064208583
2025-11-23,142,2025-11-23,141,3410.0398,0.0,0.4271,576.3208900123357,246.14665212426854,7.980923345668998,0.0,0.0,0.0,0.0,0.0,576.3208900123357,9803.974895219684
2025-11-23,143,2025-11-23,142,3501.22,0.0,0.4276,606.3160202405385,259.26073025485425,22.779353573871845,0.0,0.0,0.0,0.0,0.0,606.3160202405385,9824.47631343617
2025-11-24,0,2025-11-23,143,3579.4616,0.0,0.4248,1405.1026573354168,714.919204815644,808.5257240020835,0.0,0.0,0.0,0.0,0.0,1405.1026573354168,10552.149465038045
2025-11-24,1,2025-11-24,0,3583.0196,0.0,0.4245,543.3024016828131,230.63186951435415,0.0,53.86753165052028,0.0,0.0,0.0,0.0,543.3024016828131,10492.296652093022
2025-11-24,2,2025-11-24,1,3493.78,0.0,0.4269,581.4416180041105,248.2174267259548,0.0,0.8550486625561007,0.0,0.0,0.0,0.0,581.4416180041105,10491.346598023516
2025-11-24,3,2025-11-24,2,3383.2064,0.0,0.4272,577.517616008756,246.71552555894058,13.64988267542276,0.0,0.0,0.0,0.0,0.0,577.517616008756,10503.631492431396
2025-11-24,4,2025-11-24,3,3445.661,0.0,0.4271,579.707156090009,247.59292636604283,5.4303227566756505,0.0,0.0,0.0,0.0,0.0,579.707156090009,10508.518782912404
2025-11-24,5,2025-11-24,4,3595.67,0.0,0.4285,601.9300136210481,257.9270108366191,2.6516802877148393,0.0,0.0,0.0,0.0,0.0,601.9300136210481,10510.905295171347
2025-11-24,6,2025-11-24,5,3564.6516,0.0,0.4311,601.368742887375,259.25006505874734,7.260142887374968,0.0,0.0,0.0,0.0,0.0,601.368742887375,10517.439423769985
2025-11-24,7,2025-11-24,6,3575.7449,0.0,0.4302,597.5064178554526,257.0472609614157,1.5489345221192252,0.0,0.0,0.0,0.0,0.0,597.5064178554526,10518.833464839892
2025-11-24,8,2025-11-24,7,3622.25,0.0,0.4279,587.863650607738,251.54685609505108,0.0,15.844682725595248,0.0,0.0,0.0,0.0,587.863650607738,10501.228261811453
