date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-22,14,2025-09-22,13,3422.22,0.0,0.4367,583.148286304133,254.66085662901486,12.778286304133076,0.0,0.0,0.0,0.0,0.0,583.148286304133,10541.518312592048
2025-09-22,15,2025-09-22,14,3606.3848,0.0,0.4348,576.9701695106542,250.86662970323243,0.0,24.093963822679143,0.0,0.0,0.0,0.0,576.9701695106542,10514.74724167796
2025-09-22,16,2025-09-22,15,3733.8192,0.0,0.4335,569.7847685946376,247.0016971857754,0.0,52.51843140536232,0.0,0.0,0.0,0.0,569.7847685946376,10456.393429005335
2025-09-22,17,2025-09-22,16,3663.29,0.0,0.4357,566.8042044552535,246.95659188115394,0.0,43.74412887807978,0.0,0.0,0.0,0.0,566.8042044552535,10407.788841363024
2025-09-22,18,2025-09-22,17,3557.9862,0.0,0.4374,584.9327443900834,255.84958239622247,0.0,8.064955609916524,0.0,0.0,0.0,0.0,584.9327443900834,10398.827779574229
2025-09-22,19,2025-09-22,18,3580.9639,0.0,0.4371,603.1718159836257,263.6464007664428,6.344499316959059,0.0,0.0,0.0,0.0,0.0,603.1718159836257,10404.537828959492
2025-09-22,20,2025-09-22,19,3715.57,0.0,0.4356,608.6777748863324,265.1400387404864,0.0,10.583891780334284,0.0,0.0,0.0,0.0,608.6777748863324,10392.777949203564
2025-09-22,21,2025-09-22,20,3779.6846,0.0,0.4353,612.492339786538,266.61791550908,0.0,17.455093546795297,0.0,0.0,0.0,0.0,612.492339786538,10373.383400818237
2025-09-22,22,2025-09-22,21,3648.2264,0.0,0.436,607.6376423794445,264.9300120774378,0.0,0.4000909538888209,0.0,0.0,0.0,0.0,607.6376423794445,10372.938855313916
2025-09-22,23,2025-09-22,22,3519.4,0.0,0.4378,593.3810278319055,259.78221398480827,6.814361165238893,0.0,0.0,0.0,0.0,0.0,593.3810278319055,10379.07178036263
2025-09-22,24,2025-09-22,23,3702.7222,0.0021,0.4401,597.9115159795028,263.14085818257917,0.0,19.20850068716379,0.0,0.0,0.0,0.00034999999999999994,597.9115159795028,10357.729001821337
2025-09-22,25,2025-09-22,24,3748.0135,0.0,0.4389,607.8163680113644,266.77060392018785,0.0,16.852548655302257,0.0,0.0,0.0,0.0,607.8163680113644,10339.00394775989
2025-09-22,26,2025-09-22,25,3544.32,0.0,0.4364,615.9098547814531,268.78306062662614,25.18985478145305,0.0,0.0,0.0,0.0,0.0,615.9098547814531,10361.674817063196
2025-09-22,27,2025-09-22,26,3439.4213,0.029,0.4393,628.7308850970783,276.2014778231465,55.49883509707831,0.0,0.0,0.0,0.0,0.004833333333333334,628.7308850970783,10411.623768650566
2025-09-22,28,2025-09-22,27,3482.9454,0.0,0.4422,625.0758590000081,276.40854484980355,44.5849590000081,0.0,0.0,0.0,0.0,0.0,625.0758590000081,10451.750231750573
2025-09-22,29,2025-09-22,28,3576.17,0.0,0.4395,614.2281586700701,269.9532757354958,18.199825336736808,0.0,0.0,0.0,0.0,0.0,614.2281586700701,10468.130074553635
2025-09-22,30,2025-09-22,29,3614.3145,0.404,0.4333,598.0980108009816,259.1558680800653,0.0,4.220405865685052,0.0,0.0,0.0,0.06733333333333333,598.0980108009816,10463.440734702874
2025-09-22,31,2025-09-22,30,3726.7641,0.0,0.4439,601.0607046470657,266.8108467928325,0.0,20.0666453529343,0.0,0.0,0.0,0.0,601.0607046470657,10441.144462088501
2025-09-22,32,2025-09-22,31,3796.36,0.0,0.4301,616.9724491545842,265.35985038138665,0.0,15.754217512082505,0.0,0.0,0.0,0.0,616.9724491545842,10423.639775963966
2025-09-22,33,2025-09-22,32,3635.7735,5.6274,0.3713,677.4021172131098,251.5194061212277,72.3777672131099,0.0,0.0,0.0,0.0,0.9379,677.4021172131098,10488.779766455764
2025-09-22,34,2025-09-22,33,3955.5988,0.0,0.5708,690.7835130320365,394.2992292386864,31.517046365369765,0.0,0.0,0.0,0.0,0.0,690.7835130320365,10517.145108184597
2025-09-22,35,2025-09-22,34,4676.79,0.0,0.9099,1.1373941545419939,1.0349149412177603,0.0,778.3276058454579,0.0,0.0,0.0,0.0,1.1373941545419939,9652.3366572452
2025-09-22,36,2025-09-22,35,4942.0389,163.8012,0.9368,0.0,0.0,0.0,796.3729499999998,0.0,0.0,0.0,27.300199999999997,0.0,8767.477823911866
2025-09-22,37,2025-09-22,36,4849.0283,427.0247,0.8758,0.0,0.0,0.0,737.0006,0.0,0.0,0.0,71.17078333333333,0.0,7948.58826835631
2025-09-22,38,2025-09-22,37,4702.48,733.4625,0.8759,0.0,0.0,0.0,661.5029166666666,0.0,0.0,0.0,122.24374999999999,0.0,7213.58502761557
2025-09-22,39,2025-09-22,38,4705.5765,1059.8151,0.8601,0.0,0.0,0.0,607.6269,0.0,0.0,0.0,176.63585,0.0,6538.44402761557
2025-09-22,40,2025-09-22,39,4823.6119,1370.8696,0.8442,0.0,15.460950964633001,0.0,575.45705,0.0,0.0,0.0,228.47826666666666,0.0,5899.047305393348
2025-09-22,41,2025-09-22,40,4888.05,1678.1625,0.8334,319.6798247167824,344.8064609532142,0.0,215.30142528321767,0.0,0.0,0.0,279.69374999999997,319.6798247167824,5659.823499523107
2025-09-22,42,2025-09-22,41,4782.6367,2025.7511,0.8092,469.0972485275904,379.5934935085262,9.61631519425714,0.0,0.0,0.0,0.0,337.6251833333333,469.0972485275904,5668.478183197938
2025-09-22,43,2025-09-22,42,4869.8803,2388.5754,0.7972,434.8799192199128,346.68627160211446,21.32910255324623,0.0,0.0,0.0,0.0,398.09590000000003,434.8799192199128,5687.67437549586
2025-09-22,44,2025-09-22,43,4957.49,2753.5875,0.7644,362.0442973951735,276.7466609288706,0.0,5.272785938159814,0.0,0.0,0.0,458.93125,362.0442973951735,5681.81572445346
2025-09-22,45,2025-09-22,44,4658.8093,3120.5921,0.6899,253.79999275707803,175.09661500310813,0.0,2.569540576255349,0.0,0.0,0.0,520.0986833333333,253.79999275707803,5678.960679368732
2025-09-22,46,2025-09-22,45,5408.2094,3426.4951,0.86,0.0,0.0,0.0,330.28571666666664,0.0,0.0,0.0,571.0825166666666,0.0,5311.976549739102
2025-09-22,47,2025-09-22,46,6764.99,3707.325,1.1617,0.0,0.0,0.0,509.6108333333333,0.0,0.0,0.0,617.8874999999999,0.0,4745.742290479842
2025-09-22,48,2025-09-22,47,6763.8996,4082.1536,1.1683,0.0,0.0,0.0,446.95766666666657,0.0,0.0,0.0,680.3589333333333,0.0,4249.122660850213
2025-09-22,49,2025-09-22,48,6623.874,4538.4547,1.0956,0.0,0.0,0.0,347.5698833333331,0.0,0.0,0.0,756.4091166666667,0.0,3862.933901590954
2025-09-22,50,2025-09-22,49,6824.73,4959.675,1.0849,0.0,0.0,0.0,310.8425,0.0,0.0,0.0,826.6125,0.0,3517.5533460353986
2025-09-22,51,2025-09-22,50,6600.3082,5221.4296,1.061,0.0,0.0,0.0,229.81309999999985,0.0,0.0,0.0,870.2382666666667,0.0,3262.20545714651
2025-09-22,52,2025-09-22,51,6417.1691,5443.4725,1.043,0.0,0.0,0.0,162.2827666666667,0.0,0.0,0.0,907.2454166666666,0.0,3081.891271961325
2025-09-22,53,2025-09-22,52,6457.6,5716.7625,1.036,0.0,0.0,0.0,123.47291666666672,0.0,0.0,0.0,952.7937499999999,0.0,2944.6991423316954
2025-09-22,54,2025-09-22,53,6421.553,6031.6126,1.0147,0.0,0.0,0.0,64.99006666666662,0.0,0.0,0.0,1005.2687666666667,0.0,2872.4879571465103
2025-09-22,55,2025-09-22,54,6499.9185,6339.8082,0.9922,0.0,0.0,0.0,26.68504999999982,0.0,0.0,0.0,1056.6347,0.0,2842.837901590955
2025-09-22,56,2025-09-22,55,6600.28,6622.4625,0.97,0.0,0.0,3.6970833333332394,0.0,0.0,0.0,0.0,1103.7437499999999,0.0,2846.165276590955
2025-09-22,57,2025-09-22,56,6417.226,6897.3346,0.9422,0.0,0.0,80.0181,0.0,0.0,0.0,0.0,1149.5557666666666,0.0,2918.181566590955
2025-09-22,58,2025-09-22,57,6415.5474,7173.3339,0.9569,0.0,0.0,126.29774999999972,0.0,0.0,0.0,0.0,1195.5556499999998,0.0,3031.8495415909547
2025-09-22,59,2025-09-22,58,6602.49,7375.3875,0.9977,0.0,0.0,128.81624999999985,0.0,0.0,0.0,0.0,1229.2312499999998,0.0,3147.7841665909546
2025-09-22,60,2025-09-22,59,6512.9457,7427.1527,0.9919,0.0,0.0,152.36783333333324,0.0,0.0,0.0,0.0,1237.8587833333331,0.0,3284.9152165909545
2025-09-22,61,2025-09-22,60,6396.9418,7558.6084,0.9588,0.0,0.0,193.61110000000008,0.0,0.0,0.0,0.0,1259.7680666666665,0.0,3459.1652065909548
2025-09-22,62,2025-09-22,61,6372.53,7758.4875,0.9549,0.0,0.0,230.99291666666682,0.0,0.0,0.0,0.0,1293.08125,0.0,3667.058831590955
2025-09-22,63,2025-09-22,62,6315.1466,7803.3333,0.9839,0.0,0.0,248.03111666666678,0.0,0.0,0.0,0.0,1300.55555,0.0,3890.286836590955
2025-09-22,64,2025-09-22,63,6386.4812,7884.0347,0.799,0.0,0.0,249.59224999999992,0.0,0.0,0.0,0.0,1314.0057833333333,0.0,4114.9198615909545
2025-09-22,65,2025-09-22,64,6479.78,8030.625,0.5025,0.0,0.0,258.47416666666686,0.0,0.0,0.0,0.0,1338.4375,0.0,4347.546611590955
2025-09-22,66,2025-09-22,65,6312.8648,8066.7709,0.4662,0.0,0.0,292.31768333333343,0.0,0.0,0.0,0.0,1344.4618166666667,0.0,4610.6325265909545
2025-09-22,67,2025-09-22,66,6257.151,8058.9692,0.5007,0.0,0.0,300.30303333333336,0.0,0.0,0.0,0.0,1343.1615333333332,0.0,4880.905256590954
2025-09-22,68,2025-09-22,67,6425.61,8058.1875,0.4827,0.0,0.0,272.09625000000005,0.0,0.0,0.0,0.0,1343.03125,0.0,5125.791881590954
2025-09-22,69,2025-09-22,68,6508.77,8059.3959,0.4785,0.0,0.0,258.43764999999985,0.0,0.0,0.0,0.0,1343.23265,0.0,5358.3857665909545
2025-09-22,70,2025-09-22,69,6231.4501,8144.2088,0.4662,0.0,0.0,318.7931166666667,0.0,0.0,0.0,0.0,1357.3681333333334,0.0,5645.299571590955
2025-09-22,71,2025-09-22,70,5822.98,8278.275,0.4432,205.53917730250896,144.20743302179113,614.7550106358423,0.0,0.0,0.0,0.0,1379.7124999999999,205.53917730250896,6198.579081163212
2025-09-22,72,2025-09-22,71,5819.6044,8321.7803,0.4411,385.70087139050304,182.58883932790508,802.7301880571695,0.0,0.0,1.1368683772161603e-13,0.0,1386.9633833333332,385.7008713905029,6921.036250414665
2025-09-22,73,2025-09-22,72,6023.4131,8267.6048,0.4551,0.0,91.96988768594632,374.03194999999994,0.0,0.0,0.0,0.0,1377.9341333333332,0.0,7257.665005414665
2025-09-22,74,2025-09-22,73,6121.02,8156.1,0.4463,0.0,103.39408302604505,339.17999999999984,0.0,0.0,0.0,0.0,1359.35,0.0,7562.927005414665
2025-09-22,75,2025-09-22,74,5979.2092,8055.8192,0.4113,388.67392408224816,174.68083989786777,734.7755907489147,0.0,0.0,1.1368683772161603e-13,0.0,1342.6365333333333,388.67392408224805,8224.225037088689
2025-09-22,76,2025-09-22,75,5883.6779,8085.3213,0.5682,0.0,0.0,366.94056666666665,0.0,0.0,0.0,0.0,1347.5535499999999,0.0,8554.47154708869
2025-09-22,77,2025-09-22,76,6043.77,8109.4125,0.8279,0.0,0.0,344.27374999999984,0.0,0.0,0.0,0.0,1351.56875,0.0,8864.317922088689
2025-09-22,78,2025-09-22,77,6392.1468,7864.6337,0.8636,0.0,0.0,245.41448333333324,0.0,0.0,0.0,0.0,1310.7722833333332,0.0,9085.19095708869
2025-09-22,79,2025-09-22,78,6495.9235,7627.4867,0.8416,0.0,0.0,188.5938666666666,0.0,0.0,0.0,0.0,1271.2477833333332,0.0,9254.925437088688
2025-09-22,80,2025-09-22,79,6289.79,7552.2375,0.8618,0.0,0.0,210.40791666666678,0.0,0.0,0.0,0.0,1258.70625,0.0,9444.292562088689
2025-09-22,81,2025-09-22,80,6120.8417,7511.7507,0.8623,0.0,0.0,231.81816666666657,0.0,0.0,0.0,0.0,1251.9584499999999,0.0,9652.92891208869
2025-09-22,82,2025-09-22,81,6147.9865,7307.0291,0.9026,0.0,0.0,193.17376666666678,0.0,0.0,0.0,0.0,1217.8381833333333,0.0,9826.78530208869
2025-09-22,83,2025-09-22,82,6253.15,7022.8875,0.9754,0.0,0.0,128.2895833333332,0.0,0.0,0.0,0.0,1170.4812499999998,0.0,9942.24592708869
2025-09-22,84,2025-09-22,83,6194.6953,6916.3565,1.0002,0.0,0.0,120.27686666666659,0.0,0.0,0.0,0.0,1152.7260833333332,0.0,10050.495107088691
2025-09-22,85,2025-09-22,84,6129.7753,6750.1107,0.9978,0.0,0.0,103.38923333333332,0.0,0.0,0.0,0.0,1125.01845,0.0,10143.545417088691
2025-09-22,86,2025-09-22,85,6167.2,6443.325,1.0271,0.0,0.0,46.02083333333326,0.0,0.0,0.0,0.0,1073.8874999999998,0.0,10184.964167088692
2025-09-22,87,2025-09-22,86,6244.1928,6154.0582,1.0906,0.0,0.0,0.0,15.02243333333331,0.0,0.0,0.0,1025.6763666666666,0.0,10168.272574496099
2025-09-22,88,2025-09-22,87,6223.7424,5864.7952,0.9376,0.0,0.0,0.0,59.82453333333331,0.0,0.0,0.0,977.4658666666666,0.0,10101.800870792395
2025-09-22,89,2025-09-22,88,6180.89,5565.3375,0.6694,176.14380617638767,131.34861274665445,73.55172284305422,0.0,0.0,0.0,0.0,927.5562499999999,176.14380617638767,10167.997421351143
2025-09-22,90,2025-09-22,89,6316.1285,5276.6779,0.66,369.9636238288625,286.5698484794899,196.72185716219587,0.0,0.0,0.0,0.0,879.4463166666666,369.9636238288625,10345.04709279712
2025-09-22,91,2025-09-22,90,6424.2012,4931.1252,0.7217,261.50152833984237,200.76667016041745,12.655528339842249,0.0,0.0,1.1368683772161603e-13,0.0,821.8542,261.50152833984225,10356.437068302977
2025-09-22,92,2025-09-22,91,6384.12,4525.725,0.7308,329.3426633840885,250.8281452969455,19.610163384088537,0.0,0.0,0.0,0.0,754.2875,329.3426633840885,10374.086215348658
2025-09-22,93,2025-09-22,92,6271.1474,4126.3129,0.7534,357.3960477649422,277.65134242103545,0.0,0.076368901724436,0.0,0.0,0.0,687.7188166666666,357.3960477649422,10374.001361013408
2025-09-22,94,2025-09-22,93,6189.3275,3727.669,0.7823,445.6320980311675,354.99495269583684,35.3556813645007,0.0,0.0,1.1368683772161603e-13,0.0,621.2781666666666,445.6320980311674,10405.821474241458
2025-09-22,95,2025-09-22,94,6171.98,3392.3625,0.8055,510.5177187397021,415.68392322843346,47.248135406368874,0.0,0.0,0.0,0.0,565.39375,510.5177187397021,10448.34479610719
2025-09-22,96,2025-09-22,95,6219.997,3188.7577,0.8271,554.4356832941023,464.06888113049934,49.22913329410244,0.0,0.0,0.0,0.0,531.4596166666666,554.4356832941023,10492.651016071883
2025-09-22,97,2025-09-22,96,6488.7991,2876.8086,0.8519,605.8987021884617,520.8726760903394,3.9002855217950128,0.0,0.0,0.0,0.0,479.46809999999994,605.8987021884617,10496.161273041498
2025-09-22,98,2025-09-22,97,6737.2,2467.5375,0.8791,674.0227537241605,595.7373244928554,0.0,37.587662942506086,0.0,0.0,0.0,411.25624999999997,674.0227537241605,10454.39720310538
2025-09-22,99,2025-09-22,98,6521.8295,2200.0679,0.9024,730.2420869860567,661.0335157473093,9.948486986056878,0.0,0.0,0.0,0.0,366.6779833333333,730.2420869860567,10463.35084139283
2025-09-22,100,2025-09-22,99,6315.1396,1918.0586,0.9163,778.8734986225945,714.7048986172189,46.026665289261246,0.0,0.0,0.0,0.0,319.6764333333333,778.8734986225945,10504.774840153166
2025-09-22,101,2025-09-22,100,6374.42,1558.65,0.9264,816.6088610209849,756.9694693573327,13.98052768765183,0.0,0.0,0.0,0.0,259.775,816.6088610209849,10517.357315072053
2025-09-22,102,2025-09-22,101,6500.6021,1230.6499,0.9462,830.7678249028239,788.9024908639379,0.0,47.557541763842664,0.0,0.0,0.0,205.10831666666664,830.7678249028239,10464.515602001116
2025-09-22,103,2025-09-22,102,6480.5642,945.4844,0.9742,866.5257871977918,846.141280191973,0.0,55.98751280220813,0.0,0.0,0.0,157.58073333333334,866.5257871977918,10402.307254443107
2025-09-22,104,2025-09-22,103,6460.63,683.6625,0.9862,942.2808835126034,930.1296922980016,0.0,20.54703315406323,0.0,0.0,0.0,113.94375,942.2808835126034,10379.47721760526
2025-09-22,105,2025-09-22,104,6620.8633,425.9356,0.976,1039.758736065813,1014.8045264002335,7.270786065813127,0.0,0.0,0.0,0.0,70.98926666666667,1039.758736065813,10386.020925064491
2025-09-22,106,2025-09-22,105,5918.4471,174.4761,1.0742,943.1017232373295,1013.0798711015393,0.0,14.226776762670625,0.0,0.0,0.0,29.079349999999998,943.1017232373295,10370.21339532819
2025-09-22,107,2025-09-22,106,4690.32,0.0,1.2313,815.600902838863,1004.2493916654921,33.88090283886311,0.0,0.0,0.0,0.0,0.0,815.600902838863,10400.706207883166
2025-09-22,108,2025-09-22,107,4455.5361,0.0,1.2561,753.9050774134168,946.9801677389929,11.31572741341688,0.0,0.0,0.0,0.0,0.0,753.9050774134168,10410.890362555241
2025-09-22,109,2025-09-22,108,4718.8918,6.1848,1.2447,784.0482248258486,975.9048254407337,0.0,1.40294184081813,0.0,0.0,0.0,1.0308,784.0482248258486,10409.331538287666
2025-09-22,110,2025-09-22,109,4802.52,0.0,1.2545,783.8067491902044,983.2855668591114,0.0,16.61325080979566,0.0,0.0,0.0,0.0,783.8067491902044,10390.872370721227
2025-09-22,111,2025-09-22,110,4551.6896,0.0,1.2522,785.6879944845556,983.8385066935605,27.073061151222305,0.0,0.0,0.0,0.0,0.0,785.6879944845556,10415.238125757327
2025-09-22,112,2025-09-22,111,4516.9118,0.444,1.2881,788.3162653214333,1015.4301813605383,35.571631988099966,0.0,0.0,0.0,0.0,0.074,788.3162653214333,10447.252594546617
2025-09-22,113,2025-09-22,112,4751.59,0.0,1.3466,157.82662526365914,212.5293335800434,0.0,634.1050414030075,0.0,0.0,0.0,0.0,157.82662526365914,9742.691437432164
2025-09-22,114,2025-09-22,113,4768.0605,0.0,1.3523,0.0,0.0,0.0,794.6767499999999,0.0,0.0,0.0,0.0,0.0,8859.717270765497
2025-09-22,115,2025-09-22,114,4598.3898,0.0319,1.3445,796.4386748232831,1070.8117982999042,30.04569148994983,0.0,0.0,0.0,0.0,0.005316666666666666,796.4386748232831,8886.758393106453
2025-09-22,116,2025-09-22,115,4531.32,0.0,1.3483,0.0,0.0,0.0,755.2199999999999,0.0,0.0,0.0,0.0,0.0,8047.62505977312
2025-09-22,117,2025-09-22,116,4812.2749,0.0,1.349,0.0,0.0,0.0,802.0458166666667,0.0,0.0,0.0,0.0,0.0,7156.463041254601
2025-09-22,118,2025-09-22,117,5051.8977,0.0023,1.3473,0.0,58.26556035000063,0.0,833.3333333333333,8.649233333333427,0.0,0.0,0.0003833333333333333,0.0,6230.537115328675
2025-09-22,119,2025-09-22,118,5065.44,0.0,1.3482,0.0,73.52183999999981,0.0,833.3333333333333,10.906666666666638,0.0,0.0,0.0,0.0,5304.611189402749
2025-09-22,120,2025-09-22,119,4994.0333,0.0,1.3513,0.0,0.0,0.0,832.3388833333333,0.0,0.0,0.0,0.0,0.0,4379.790207921267
2025-09-22,121,2025-09-22,120,4831.2262,0.0,1.34,798.4893761682583,1069.9757640654661,0.0,6.71499049840827,0.0,0.0,0.0,0.0,798.4893761682583,4372.32910736748
2025-09-22,122,2025-09-22,121,4697.06,0.0,1.3489,0.0,0.0,0.0,782.8433333333334,0.0,0.0,0.0,0.0,0.0,3502.5031814415543
2025-09-22,123,2025-09-22,122,4755.5952,0.0,1.3952,0.0,0.0,0.0,792.5991999999999,0.0,0.0,0.0,0.0,0.0,2621.8374036637765
2025-09-22,124,2025-09-22,123,4702.88,0.0,1.2226,787.2233059962916,962.4592139110661,3.409972662958353,0.0,0.0,0.0,0.0,0.0,787.2233059962916,2624.906379060439
2025-09-22,125,2025-09-22,124,4696.11,0.0,0.9332,817.1053946456892,762.5227542833572,34.42039464568927,0.0,0.0,0.0,0.0,0.0,817.1053946456892,2655.8847342415593
2025-09-22,126,2025-09-22,125,5136.8313,0.0,0.9068,813.7243838502898,737.8852712754428,0.0,42.41416614971013,0.0,0.0,0.0,0.0,813.7243838502898,2608.7578829641034
2025-09-22,127,2025-09-22,126,5141.2803,0.0,0.9371,792.3944731109941,742.5528607523127,0.0,64.48557688900587,0.0,0.0,0.0,0.0,792.3944731109941,2537.107241976319
2025-09-22,128,2025-09-22,127,4800.45,0.0,0.9371,784.1284322767517,734.806753886544,0.0,15.946567723248222,0.0,0.0,0.0,0.0,784.1284322767517,2519.388833394932
2025-09-22,129,2025-09-22,128,5006.335,0.0,0.9871,817.5584846405554,807.0119801886923,0.0,16.830682026111162,0.0,0.0,0.0,0.0,817.5584846405554,2500.688075588142
2025-09-22,130,2025-09-22,129,4708.6239,0.0,0.7764,712.154459648175,552.9167224708431,0.0,72.61619035182491,0.0,0.0,0.0,0.0,712.154459648175,2420.00341964167
2025-09-22,131,2025-09-22,130,3802.12,0.0,0.4209,1421.911151508009,598.9465136375507,788.2244848413424,0.0,0.0,0.0,0.0,0.0,1421.911151508009,3129.405455998878
2025-09-22,132,2025-09-22,131,3350.9898,0.0,0.3859,1426.9777096487123,551.099877897153,833.3333333333333,0.0,0.0,35.146076315379105,0.0,0.0,1391.8316333333332,3879.405455998878
2025-09-22,133,2025-09-22,132,3317.9329,0.0,0.4368,617.3486560397276,270.16307885298113,64.35983937306105,0.0,0.0,0.0,0.0,0.0,617.3486560397276,3937.329311434633
2025-09-22,134,2025-09-22,133,3399.41,0.0,0.4198,1433.9399684271225,602.4403560543175,833.3333333333333,0.0,0.0,34.03830176045585,0.0,0.0,1399.9016666666666,4687.3293114346325
2025-09-22,135,2025-09-22,134,3431.5717,0.0,0.4186,1440.838616744725,603.6114620930531,833.3333333333333,0.0,0.0,35.57666674472512,0.0,0.0,1405.2619499999998,5437.3293114346325
2025-09-22,136,2025-09-22,135,3683.8841,0.0,0.4241,1458.5290340667007,619.0588955721038,833.3333333333333,0.0,0.0,11.215017400033958,0.0,0.0,1447.3140166666667,6187.3293114346325
2025-09-22,137,2025-09-22,136,3955.61,0.0,0.4237,1447.1309708750339,613.6366085999384,787.8626375417006,0.0,0.0,0.0,0.0,0.0,1447.1309708750339,6896.405685222163
2025-09-22,138,2025-09-22,137,3760.664,0.0,0.4248,913.9803593640536,408.0827790993521,287.20302603072025,0.0,0.0,0.0,0.0,0.0,913.9803593640536,7154.888408649811
2025-09-22,139,2025-09-22,138,3743.5821,0.0,0.424,1438.3346651021693,610.3344719986997,814.4043151021693,0.0,0.0,0.0,0.0,0.0,1438.3346651021693,7887.852292241763
2025-09-22,140,2025-09-22,139,3904.8,0.0,0.422,1434.2995949667086,605.7495461325393,783.4995949667086,0.0,0.0,0.0,0.0,0.0,1434.2995949667086,8593.0019277118
2025-09-22,141,2025-09-22,140,3608.4453,0.0,0.424,1417.097282323374,601.312952094826,815.6897323233741,0.0,0.0,0.0,0.0,0.0,1417.097282323374,9327.122686802837
2025-09-22,142,2025-09-22,141,3378.8075,0.0,0.4271,589.2942014099835,252.15907309662498,26.159618076650304,0.0,0.0,0.0,0.0,0.0,589.2942014099835,9350.666343071822
2025-09-22,143,2025-09-22,142,3425.14,0.0,0.4276,620.3268387745319,265.748687554568,49.470172107865324,0.0,0.0,0.0,0.0,0.0,620.3268387745319,9395.1894979689
2025-09-23,0,2025-09-22,143,3421.106,0.0,0.4248,1449.318857686245,615.670650745117,833.3333333333333,0.0,0.0,45.80119101957848,0.0,0.0,1403.5176666666666,10145.1894979689
2025-09-23,1,2025-09-23,0,3361.9091,0.0,0.4245,627.9265907980649,266.5548377937786,67.60840746473161,0.0,0.0,0.0,0.0,0.0,627.9265907980649,10206.03706468716
2025-09-23,2,2025-09-23,1,3388.6,0.0,0.4269,610.2735773741664,260.52579018103165,45.50691070749974,0.0,0.0,0.0,0.0,0.0,610.2735773741664,10246.99328432391
2025-09-23,3,2025-09-23,2,3591.0535,0.0,0.4272,588.2068649567072,251.28197270950534,0.0,10.302051709959414,0.0,0.0,0.0,0.0,588.2068649567072,10235.546560201732
2025-09-23,4,2025-09-23,3,3639.0639,0.0,0.4271,574.989850657212,245.5781652156952,0.0,31.520799342787996,0.0,0.0,0.0,0.0,574.989850657212,10200.523449820856
2025-09-23,5,2025-09-23,4,3538.62,0.0,0.4285,579.4333460881653,248.28718879877883,0.0,10.336653911834674,0.0,0.0,0.0,0.0,579.4333460881653,10189.038278807706
2025-09-23,6,2025-09-23,5,3584.1201,0.0,0.4311,583.154407975804,251.3978652783691,0.0,14.198942024195958,0.0,0.0,0.0,0.0,583.154407975804,10173.261676558599
2025-09-23,7,2025-09-23,6,3479.83,0.0,0.4302,581.6862873447743,250.24144081572192,1.7146206781077353,0.0,0.0,0.0,0.0,0.0,581.6862873447743,10174.804835168896
2025-09-23,8,2025-09-23,7,3316.08,0.0,0.4279,576.3251504028409,246.60953185737563,23.645150402840954,0.0,0.0,0.0,0.0,0.0,576.3251504028409,10196.085470531452
2025-09-23,9,2025-09-23,8,3504.3201,0.0,0.4312,579.8178534649164,250.01745841407197,0.0,4.235496535083485,0.0,0.0,0.0,0.0,579.8178534649164,10191.379363270249
2025-09-23,10,2025-09-23,9,3611.1697,0.0,0.4333,600.4740900522728,260.1854232196498,0.0,1.387526614393778,0.0,0.0,0.0,0.0,600.4740900522728,10189.837667032034
2025-09-23,11,2025-09-23,10,3543.64,0.0,0.4311,617.6298012957379,266.26020733859264,27.023134629071365,0.0,0.0,0.0,0.0,0.0,617.6298012957379,10214.158488198198
2025-09-23,12,2025-09-23,11,3627.3783,0.0,0.4293,598.4138389338192,256.8990610542886,0.0,6.149211066180783,0.0,0.0,0.0,0.0,598.4138389338192,10207.326031457997
2025-09-23,13,2025-09-23,12,3646.7973,0.0,0.4324,586.3079925447441,253.51957597634737,0.0,21.491557455255816,0.0,0.0,0.0,0.0,586.3079925447441,10183.44652317438
2025-09-23,14,2025-09-23,13,3569.92,0.0,0.4367,610.0018279608785,266.3877982705156,15.015161294211794,0.0,0.0,0.0,0.0,0.0,610.0018279608785,10196.96016833917
2025-09-23,15,2025-09-23,14,3591.0744,0.0,0.4348,620.1226262662314,269.6293179005574,21.610226266231393,0.0,0.0,0.0,0.0,0.0,620.1226262662314,10216.409371978778
2025-09-23,16,2025-09-23,15,3523.6786,0.0,0.4335,615.8704218447436,266.97982786969635,28.590655178076986,0.0,0.0,0.0,0.0,0.0,615.8704218447436,10242.140961639047
2025-09-23,17,2025-09-23,16,3402.03,0.0,0.4357,611.8119528487524,266.5664678562014,44.80695284875242,0.0,0.0,0.0,0.0,0.0,611.8119528487524,10282.467219202923
2025-09-23,18,2025-09-23,17,3470.8796,0.0,0.4374,629.5977015669828,275.38603466539826,51.117768233649485,0.0,0.0,0.0,0.0,0.0,629.5977015669828,10328.473210613207
2025-09-23,19,2025-09-23,18,3546.3118,0.0,0.4371,618.740646857635,270.4515367414723,27.688680190968398,0.0,0.0,0.0,0.0,0.0,618.740646857635,10353.393022785078
2025-09-23,20,2025-09-23,19,3521.1,0.0,0.4356,593.148435299425,258.3754584164295,6.298435299425137,0.0,0.0,0.0,0.0,0.0,593.148435299425,10359.061614554561
