date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-28,130,2025-01-28,129,4240.9948,0.0,0.8244,691.5630602614089,571.742143624667,0.0,15.269406405257882,0.0,0.0,0.0,0.0,691.5630602614089,1251.8986744098663
2025-01-28,131,2025-01-28,130,3367.27,0.0,0.4396,1371.640429227712,602.9731326885022,810.4287625610455,0.0,0.0,0.0,0.0,0.0,1371.640429227712,1981.2845607148074
2025-01-28,132,2025-01-28,131,3176.4938,0.0,0.3889,1359.161038187076,529.1579189839762,829.7454048537427,0.0,0.0,0.0,0.0,0.0,1359.161038187076,2728.0554250831756
2025-01-28,133,2025-01-28,132,3156.7372,0.0,0.3847,1383.7068555331314,532.3120273235957,833.3333333333333,0.0,0.0,24.25065553313152,0.0,0.0,1359.4561999999999,3478.0554250831756
2025-01-28,134,2025-01-28,133,3120.32,0.0,0.3261,1392.729257630645,454.1690109133533,833.3333333333333,0.0,0.0,39.34259096397841,0.0,0.0,1353.3866666666665,4228.055425083176
2025-01-28,135,2025-01-28,134,3431.1774,0.0,0.4176,1409.9893631611503,588.8115580560964,833.3333333333333,0.0,0.0,4.793129827817211,0.0,0.0,1405.196233333333,4978.055425083176
2025-01-28,136,2025-01-28,135,3606.7014,0.0,0.4858,1391.1018676808999,675.7972873193812,789.9849676808999,0.0,0.0,0.0,0.0,0.0,1391.1018676808999,5689.041895995985
2025-01-28,137,2025-01-28,136,3512.4,0.0,0.4544,1369.5700554706516,622.43612560571,784.1700554706516,0.0,0.0,0.0,0.0,0.0,1369.5700554706516,6394.794945919572
2025-01-28,138,2025-01-28,137,3493.9478,0.0,0.4268,1425.0688246079344,608.9359165603001,833.3333333333333,0.0,0.0,9.41085794126775,0.0,0.0,1415.6579666666667,7144.794945919572
2025-01-28,139,2025-01-28,138,3546.112,0.0,0.4401,1430.7550978286577,630.421289930279,833.3333333333333,0.0,0.0,6.403097828657792,0.0,0.0,1424.3519999999999,7894.794945919572
2025-01-28,140,2025-01-28,139,3598.28,0.0,0.461,1391.4994627017722,641.481252305517,791.7861293684389,0.0,0.0,0.0,0.0,0.0,1391.4994627017722,8607.402462351167
2025-01-28,141,2025-01-28,140,3622.7544,0.0,0.4321,814.890257588127,352.11408030382967,211.0978575881271,0.0,0.0,0.0,0.0,0.0,814.890257588127,8797.390534180482
2025-01-28,142,2025-01-28,141,3644.9019,0.0,0.4055,627.3351893991667,255.10615844886516,19.851539399166768,0.0,0.0,0.0,0.0,0.0,627.3351893991667,8815.256919639733
2025-01-28,143,2025-01-28,142,3606.8,0.0,0.4171,1417.867127827696,591.3923790169321,816.7337944943628,0.0,0.0,0.0,0.0,0.0,1417.867127827696,9550.31733468466
2025-01-29,0,2025-01-28,143,3458.6049,0.0,0.4502,1432.3623991176387,644.849552082761,833.3333333333333,0.0,0.0,22.594915784305613,0.0,0.0,1409.767483333333,10300.31733468466
2025-01-29,1,2025-01-29,0,3543.9984,0.0,0.4552,591.4617782056973,269.23340143923343,0.795378205697375,0.0,0.0,0.0,0.0,0.0,591.4617782056973,10301.033175069788
2025-01-29,2,2025-01-29,1,3765.7,0.0,0.4341,600.9987694450177,260.8935658160822,0.0,26.617897221648832,0.0,0.0,0.0,0.0,600.9987694450177,10271.457733712401
2025-01-29,3,2025-01-29,2,3687.1272,0.0,0.4353,581.7014928373682,253.21465983210638,0.0,32.819707162631744,0.0,0.0,0.0,0.0,581.7014928373682,10234.991392420588
2025-01-29,4,2025-01-29,3,3655.5767,0.0,0.4527,1153.6052878356434,522.2371138031957,544.34250450231,0.0,0.0,0.0,0.0,0.0,1153.6052878356434,10724.899646472668
2025-01-29,5,2025-01-29,4,3753.48,0.0,0.4725,643.7234111066078,304.1593117478722,18.143411106607914,0.0,0.0,0.0,0.0,0.0,643.7234111066078,10741.228716468615
2025-01-29,6,2025-01-29,5,3716.6518,0.0,0.483,643.7676420073789,310.939771089564,24.325675340712223,0.0,0.0,0.0,0.0,0.0,643.7676420073789,10763.121824275257
2025-01-29,7,2025-01-29,6,3747.0853,0.0,0.4594,636.7723532334845,292.5332190754628,12.258136566817825,0.0,0.0,0.0,0.0,0.0,636.7723532334845,10774.154147185393
2025-01-29,8,2025-01-29,7,3839.82,0.0,0.4165,638.7491156328053,266.0390066610634,0.0,1.2208843671946852,0.0,0.0,0.0,0.0,638.7491156328053,10772.797608999621
2025-01-29,9,2025-01-29,8,3762.8299,0.0,0.3989,627.4542673666897,250.2915072525725,0.3159507000229951,0.0,0.0,0.0,0.0,0.0,627.4542673666897,10773.081964629642
2025-01-29,10,2025-01-29,9,3683.7993,0.0,0.3951,630.8203636872906,249.23712569284854,16.853813687290653,0.0,0.0,0.0,0.0,0.0,630.8203636872906,10788.250396948204
2025-01-29,11,2025-01-29,10,3725.15,0.0,0.4095,643.9043455648348,263.6788295087998,13.055114501995478,0.0,0.0,9.990897729505946,0.0,0.0,633.9134478353288,10800.0
2025-01-29,12,2025-01-29,11,3851.3249,0.0,0.4596,633.701345353464,291.2491383244521,0.0,8.186137979869272,0.0,0.0,0.0,0.0,633.701345353464,10790.904291133478
2025-01-29,13,2025-01-29,12,3988.4237,0.0,0.4953,636.5605672515151,315.2884489596754,0.0,28.1767160818182,0.0,0.0,0.0,0.0,636.5605672515151,10759.596828820348
2025-01-29,14,2025-01-29,13,4017.39,0.0,0.4823,653.6032688856455,315.23285658354683,0.0,15.961731114354393,0.0,0.0,0.0,0.0,653.6032688856455,10741.86157202662
2025-01-29,15,2025-01-29,14,3888.8498,0.0,0.4403,648.4807802545347,285.52608754607166,0.33914692120140444,0.0,0.0,0.0,0.0,0.0,648.4807802545347,10742.166804255701
2025-01-29,16,2025-01-29,15,3956.7638,0.0,0.4661,645.8986308148767,301.053351822814,0.0,13.562002518456666,0.0,0.0,0.0,0.0,645.8986308148767,10727.097912568526
2025-01-29,17,2025-01-29,16,4125.34,0.0,0.5278,655.6159490103978,346.034097887688,0.0,31.940717656268816,0.0,0.0,0.0,0.0,655.6159490103978,10691.608226283783
2025-01-29,18,2025-01-29,17,3966.3955,0.0,0.4993,663.7886233653645,331.4296596463265,2.7227066986978343,0.0,0.0,0.0,0.0,0.0,663.7886233653645,10694.058662312611
2025-01-29,19,2025-01-29,18,3901.0145,0.0,0.4633,683.7171685595132,316.76616419362244,33.548085226179865,0.0,0.0,0.0,0.0,0.0,683.7171685595132,10724.251939016172
2025-01-29,20,2025-01-29,19,3996.49,0.0,0.462,699.076910262746,322.97353254138864,32.995243596079376,0.0,0.0,0.0,0.0,0.0,699.076910262746,10753.947658252644
2025-01-29,21,2025-01-29,20,3912.4253,0.0,0.4613,679.0703495280892,313.2551522373075,26.999466194755882,0.0,0.0,0.0,0.0,0.0,679.0703495280892,10778.247177827925
2025-01-29,22,2025-01-29,21,3948.0996,0.0,0.4946,678.8012974811041,335.7351217341541,20.784697481104217,0.0,0.0,0.0,0.0,0.0,678.8012974811041,10796.953405560918
2025-01-29,23,2025-01-29,22,4154.59,0.0,0.5294,702.3162758871392,371.80623645465147,3.38510493231297,0.0,0.0,6.499504288159642,0.0,0.0,695.8167715989796,10800.0
2025-01-29,24,2025-01-29,23,4239.4883,0.0,0.4883,700.5730810888527,342.0898354956868,0.0,6.0083022444805465,0.0,0.0,0.0,0.0,700.5730810888527,10793.324108617244
2025-01-29,25,2025-01-29,24,4195.6728,0.0,0.445,702.1181299340839,312.4425678206673,2.839329934083821,0.0,0.0,0.0,0.0,0.0,702.1181299340839,10795.87950555792
2025-01-29,26,2025-01-29,25,4128.12,0.0,0.4592,714.6878923704139,328.18468017649406,4.5783271578673315,0.0,0.0,22.08956521254663,0.0,0.0,692.5983271578673,10800.0
2025-01-29,27,2025-01-29,26,4139.9163,0.0,0.5182,710.4255107856804,368.1424996891396,0.0,0.0,0.0,20.439460785680467,0.0,0.0,689.98605,10800.0
2025-01-29,28,2025-01-29,27,4182.8641,0.0017,0.5328,684.661801004926,364.7878075754246,0.0,12.48193232840731,0.0,0.0,0.0,0.0002833333333333333,684.661801004926,10786.131186301769
2025-01-29,29,2025-01-29,28,4197.16,0.0,0.4981,673.7107171317264,335.5753082033129,0.0,25.815949534940273,0.0,0.0,0.0,0.0,673.7107171317264,10757.446797929613
2025-01-29,30,2025-01-29,29,4186.7171,0.0,0.4941,720.6934109796824,356.0946143650611,22.907227646349156,0.0,0.0,0.0,0.0,0.0,720.6934109796824,10778.063302811328
2025-01-29,31,2025-01-29,30,4289.7628,0.0244,0.5244,84.01271823747095,44.05626944372976,0.0,630.9436817625291,0.0,0.0,0.0,0.004066666666666666,84.01271823747095,10077.01476751963
2025-01-29,32,2025-01-29,31,4357.05,0.0,0.5121,739.2770125789068,378.58375814165817,13.102012578906852,0.0,0.0,0.0,0.0,0.0,739.2770125789068,10088.806578840646
2025-01-29,33,2025-01-29,32,4202.0577,0.0,0.4254,1522.1335279810405,647.5156028031346,790.2149123992825,0.0,0.0,31.57566558175813,0.0,0.0,1490.5578623992824,10800.0
2025-01-29,34,2025-01-29,33,4705.5599,0.3394,0.6283,752.3263549689996,472.6866488270224,0.0,31.87706169766716,0.0,0.0,0.0,0.05656666666666666,752.3263549689996,10764.581042558148
2025-01-29,35,2025-01-29,34,5502.28,0.0,1.0051,890.9578278584337,895.5017127805118,0.0,26.088838808232936,0.0,0.0,0.0,0.0,890.9578278584337,10735.593443882333
2025-01-29,36,2025-01-29,35,5288.9047,0.0,1.0477,238.08349372191174,249.44007637244695,0.0,643.4006229447549,0.0,0.0,0.0,0.0,238.08349372191174,10020.703862832606
2025-01-29,37,2025-01-29,36,5031.503,4.7279,0.9824,885.5566670134409,869.9708696740043,47.760817013441056,0.0,0.0,0.0,0.0,0.7879833333333333,885.5566670134409,10063.688598144703
2025-01-29,38,2025-01-29,37,5277.6,0.0,0.9866,892.9901837461989,881.0241152839999,13.390183746198886,0.0,0.0,0.0,0.0,0.0,892.9901837461989,10075.739763516282
2025-01-29,39,2025-01-29,38,5587.4199,0.0,1.007,890.6832639458222,896.9180467934428,0.0,40.553386054177736,0.0,0.0,0.0,0.0,890.6832639458222,10030.680445678307
2025-01-29,40,2025-01-29,39,5598.5221,77.8915,1.0246,879.4405556250769,901.0747932934537,0.0,40.66454437492314,0.0,0.0,0.0,12.981916666666665,879.4405556250769,9985.497618595058
2025-01-29,41,2025-01-29,40,5350.2,325.0875,1.0292,846.6208428171645,871.3421714274257,9.10209281716459,0.0,0.0,0.0,0.0,54.18124999999999,846.6208428171645,9993.689502130506
2025-01-29,42,2025-01-29,41,5210.3075,587.3162,1.0122,773.1278327707136,782.5599923305163,2.629282770713644,0.0,0.0,0.0,0.0,97.88603333333333,773.1278327707136,9996.055856624149
2025-01-29,43,2025-01-29,42,5355.4423,882.7746,0.9793,759.9274469992223,744.1969488463384,14.48283033255575,0.0,0.0,0.0,0.0,147.1291,759.9274469992223,10009.090403923448
2025-01-29,44,2025-01-29,43,5456.08,1204.5375,0.9232,721.8863529674429,666.4454810595433,13.295936300776248,0.0,0.0,0.0,0.0,200.75624999999997,721.8863529674429,10021.056746594148
2025-01-29,45,2025-01-29,44,5197.1609,1506.9747,0.8755,1427.2842754432659,1249.5873831505792,812.2532421099327,0.0,0.0,0.0,0.0,251.16244999999998,1427.2842754432659,10752.084664493086
2025-01-29,46,2025-01-29,45,6034.2469,1840.9637,1.0693,633.3560380436376,677.2476114800616,0.0,65.52449528969578,0.0,0.0,0.0,306.8272833333333,633.3560380436376,10679.279669726757
2025-01-29,47,2025-01-29,46,7501.31,2204.1375,1.3837,0.0,342.6646568750004,0.0,833.3333333333333,49.52875000000006,0.0,0.0,367.35624999999993,0.0,9753.353743800832
2025-01-29,48,2025-01-29,47,7546.7527,2529.0966,1.4327,0.0,21.079912058333246,0.0,833.3333333333333,2.9426833333333207,0.0,0.0,421.51609999999994,0.0,8827.427817874906
2025-01-29,49,2025-01-29,48,7205.0549,2803.0611,1.381,0.0,0.0,0.0,733.6656333333334,0.0,0.0,0.0,467.17684999999994,0.0,8012.243780837869
2025-01-29,50,2025-01-29,49,7202.78,3083.8875,1.3569,0.0,0.0,0.0,686.4820833333332,0.0,0.0,0.0,513.9812499999999,0.0,7249.485910467499
2025-01-29,51,2025-01-29,50,7251.2468,3436.3333,1.3278,0.0,0.0,0.0,635.8189166666666,0.0,0.0,0.0,572.7222166666666,0.0,6543.020447504536
2025-01-29,52,2025-01-29,51,7409.4733,3736.5646,1.3254,0.0,0.0,0.0,612.15145,0.0,0.0,0.0,622.7607666666667,0.0,5862.852169726758
2025-01-29,53,2025-01-29,52,7535.11,4001.7375,1.3212,0.0,0.0,0.0,588.8954166666665,0.0,0.0,0.0,666.95625,0.0,5208.523928986017
2025-01-29,54,2025-01-29,53,7333.7226,4355.2301,1.2461,0.0,0.0,0.0,496.4154166666667,0.0,0.0,0.0,725.8716833333333,0.0,4656.951243800832
2025-01-29,55,2025-01-29,54,7096.4607,4604.0297,1.1796,0.0,0.0,0.0,415.4051666666667,0.0,0.0,0.0,767.3382833333333,0.0,4195.389947504536
2025-01-29,56,2025-01-29,55,7085.85,4786.4625,1.1468,0.0,0.0,0.0,383.23125000000005,0.0,0.0,0.0,797.7437499999999,0.0,3769.5774475045364
2025-01-29,57,2025-01-29,56,7281.7006,5136.4525,1.1183,107.61696000532419,120.34804637395405,0.0,249.92438999467572,0.0,0.0,0.0,856.0754166666667,107.61696000532419,3491.8836808437854
2025-01-29,58,2025-01-29,57,7268.2115,5435.069,1.2032,0.0,0.0,0.0,305.52375000000006,0.0,0.0,0.0,905.8448333333333,0.0,3152.412847510452
2025-01-29,59,2025-01-29,58,7032.28,5683.425,1.3262,0.0,0.0,0.0,224.80916666666667,0.0,0.0,0.0,947.2375,0.0,2902.6248845474893
2025-01-29,60,2025-01-29,59,6955.8405,6077.6846,1.2838,0.0,0.0,0.0,146.3593166666667,0.0,0.0,0.0,1012.9474333333333,0.0,2740.003421584526
2025-01-29,61,2025-01-29,60,7002.8225,6268.2991,1.2324,0.0,0.0,0.0,122.42056666666667,0.0,0.0,0.0,1044.7165166666666,0.0,2603.980569732674
2025-01-29,62,2025-01-29,61,7036.57,6239.925,1.2795,0.0,0.0,0.0,132.7741666666666,0.0,0.0,0.0,1039.9875,0.0,2456.4537178808223
2025-01-29,63,2025-01-29,62,6991.5715,6325.7332,1.3356,0.0,0.0,0.0,110.97305000000006,0.0,0.0,0.0,1054.2888666666665,0.0,2333.1503289919333
2025-01-29,64,2025-01-29,63,7037.9815,6368.5379,1.1102,0.0,0.0,0.0,111.57393333333312,0.0,0.0,0.0,1061.4229833333334,0.0,2209.1792919548966
2025-01-29,65,2025-01-29,64,7148.05,6377.25,0.7419,1003.9389953765973,744.8223406698976,833.3333333333333,0.0,0.0,42.138995376597336,0.0,1062.875,961.8,2959.1792919548966
2025-01-29,66,2025-01-29,65,7101.9248,6558.6666,0.6791,994.5682301834714,675.4112851175955,833.3333333333333,0.0,0.0,70.6918635168048,0.0,1093.1110999999999,923.8763666666666,3709.1792919548966
2025-01-29,67,2025-01-29,66,6941.7447,6739.7284,0.7098,991.6809395960379,703.8951309252677,833.3333333333333,0.0,0.0,124.67822292937126,0.0,1123.2880666666665,867.0027166666666,4459.179291954897
2025-01-29,68,2025-01-29,67,6858.28,6744.6,0.6995,990.8605351210496,693.1069443171742,833.3333333333333,0.0,0.0,138.5805351210496,0.0,1124.1,852.28,5209.179291954897
2025-01-29,69,2025-01-29,68,6977.4693,6570.5296,0.7208,985.5253236293689,710.3666532720491,833.3333333333333,0.0,0.0,84.3687069627025,0.0,1095.0882666666666,901.1566166666664,5959.179291954897
2025-01-29,70,2025-01-29,69,6868.6545,6509.6663,0.6885,946.2146223362128,651.4687674784825,833.3333333333333,0.0,0.0,53.049922336212944,0.0,1084.9443833333332,893.1646999999998,6709.179291954897
2025-01-29,71,2025-01-29,70,6506.8,6568.2375,0.6312,898.5770019058036,567.1818036029432,833.3333333333333,0.0,0.0,75.48325190580363,0.0,1094.70625,823.09375,7459.179291954897
2025-01-29,72,2025-01-29,71,6303.1504,6503.6496,0.6724,809.2431756997371,578.5041369294067,833.3333333333333,0.0,0.0,9.326375699737127,0.0,1083.9415999999999,799.9168,8209.179291954897
2025-01-29,73,2025-01-29,72,6236.0008,6498.4796,0.6934,807.613883417647,594.3223876577493,833.3333333333333,0.0,0.0,18.027016750980465,0.0,1083.0799333333332,789.5868666666665,8959.179291954897
2025-01-29,74,2025-01-29,73,6272.81,6528.4125,0.6282,789.2484627551082,526.0484484438447,831.8488794217749,0.0,0.0,0.0,0.0,1088.06875,789.2484627551082,9707.843283434495
2025-01-29,75,2025-01-29,74,6453.5555,6383.2821,0.5641,794.6524425478551,474.4020165411973,782.9402092145217,0.0,0.0,0.0,0.0,1063.88035,794.6524425478551,10412.489471727564
2025-01-29,76,2025-01-29,75,6694.101,6359.9582,0.727,360.0121992258526,428.21723256957,304.3217325591859,0.0,0.0,5.684341886080802e-14,0.0,1059.9930333333332,360.01219922585256,10686.37903103083
2025-01-29,77,2025-01-29,76,6864.51,6474.6,1.0079,0.37155715747462637,42.64816553822871,0.0,64.6134428425255,0.0,0.0,0.0,1079.1,0.37155715747462637,10614.586316761357
2025-01-29,78,2025-01-29,77,6867.1677,6418.8269,1.0565,0.0,92.47050800431761,0.0,74.72346666666658,0.0,0.0,0.0,1069.8044833333333,0.0,10531.560242687283
2025-01-29,79,2025-01-29,78,6785.8813,6231.1697,1.0222,0.0,77.27294740539716,0.0,92.45193333333327,0.0,0.0,0.0,1038.5282833333333,0.0,10428.835872316913
2025-01-29,80,2025-01-29,79,6695.21,6069.975,1.0101,0.0,62.260524685383224,0.0,104.20583333333332,0.0,0.0,0.0,1011.6625,0.0,10313.051613057654
2025-01-29,81,2025-01-29,80,6601.8149,6050.5231,0.9937,24.201855396326664,87.3804334535819,0.0,67.68011127034015,0.0,0.0,0.0,1008.4205166666667,24.201855396326664,10237.851489423943
2025-01-29,82,2025-01-29,81,6465.0849,6006.3115,1.1032,0.0,0.0,0.0,76.46223333333342,0.0,0.0,0.0,1001.0519166666666,0.0,10152.893452386907
2025-01-29,83,2025-01-29,82,6353.96,5808.6,1.2642,0.0,0.0,0.0,90.89333333333332,0.0,0.0,0.0,968.1,0.0,10051.900859794314
2025-01-29,84,2025-01-29,83,6385.1195,5477.0356,1.2534,0.0,0.0,0.0,151.34731666666653,0.0,0.0,0.0,912.8392666666666,0.0,9883.737174609128
2025-01-29,85,2025-01-29,84,6392.8823,5182.0565,1.2303,0.0,0.0,0.0,201.8043,0.0,0.0,0.0,863.6760833333333,0.0,9659.510174609128
2025-01-29,86,2025-01-29,85,6361.53,4933.3875,1.3219,0.0,0.0,0.0,238.02374999999995,0.0,0.0,0.0,822.2312499999999,0.0,9395.039341275795
2025-01-29,87,2025-01-29,86,6433.6032,4611.5349,1.446,0.0,0.0,0.0,303.67804999999987,0.0,0.0,0.0,768.5891499999999,0.0,9057.619285720239
2025-01-29,88,2025-01-29,87,6500.0723,4359.5681,1.2301,0.0,0.0,0.0,356.75069999999994,0.0,0.0,0.0,726.5946833333334,0.0,8661.229619053573
2025-01-29,89,2025-01-29,88,6452.92,4173.675,0.8136,1125.037978406696,956.5676902255759,745.1638117400294,0.0,0.0,0.0,0.0,695.6125,1125.037978406696,9331.8770496196
2025-01-29,90,2025-01-29,89,6316.0529,3898.0085,0.7327,1232.6079760757436,921.2365889669749,829.6005760757437,0.0,0.0,0.0,0.0,649.6680833333332,1232.6079760757436,10078.51756808777
2025-01-29,91,2025-01-29,90,6356.6598,3619.991,0.7916,447.7559197277625,368.35354361874556,0.0,8.355546938904126,0.0,0.0,0.0,603.3318333333333,447.7559197277625,10069.233627044543
2025-01-29,92,2025-01-29,91,6468.83,3323.0625,0.8211,514.0543864389638,430.37242656659413,0.0,10.240196894369546,0.0,0.0,0.0,553.84375,514.0543864389638,10057.855630495244
2025-01-29,93,2025-01-29,92,6298.2664,2892.6005,0.8639,576.3776289318047,500.3513994178678,8.766645598471314,0.0,0.0,0.0,0.0,482.1000833333333,576.3776289318047,10065.745611533868
2025-01-29,94,2025-01-29,93,6207.6992,2483.1462,0.9419,606.8987507639972,571.637933344609,0.0,13.8600825693361,0.0,0.0,0.0,413.8577,606.8987507639972,10050.345519790162
2025-01-29,95,2025-01-29,94,6238.99,2154.0375,0.9956,659.5795542399601,1054.768066937032,0.0,21.24586242670648,0.0,0.0,0.0,359.00624999999997,659.5795542399601,10026.73900598271
2025-01-29,96,2025-01-29,95,6096.4484,1819.1775,0.9518,695.9143507335232,667.094603977747,0.0,16.964132599810227,0.0,0.0,0.0,303.19624999999996,695.9143507335232,10007.8899697607
2025-01-29,97,2025-01-29,96,6126.887,1468.9645,0.9683,760.2512786099653,736.1513130780295,0.0,16.069138056701263,0.0,0.0,0.0,244.82741666666666,760.2512786099653,9990.035371919921
2025-01-29,98,2025-01-29,97,6232.81,1135.3875,1.0394,822.2042438383154,854.5990910455452,0.0,27.36617282835141,0.0,0.0,0.0,189.23125,822.2042438383154,9959.628513221753
2025-01-29,99,2025-01-29,98,5979.5975,851.9146,1.0111,877.5678697843654,887.3088731389719,22.954053117698777,0.0,0.0,0.0,0.0,141.98576666666665,877.5678697843654,9980.287161027682
2025-01-29,100,2025-01-29,99,5988.621,577.3933,1.0182,933.2065498596057,950.1909090670506,31.335266526272562,0.0,0.0,0.0,0.0,96.23221666666666,933.2065498596057,10008.488900901328
2025-01-29,101,2025-01-29,100,6300.19,299.6625,1.0982,992.626106711064,1090.1019903900906,0.0,7.461809955602575,0.0,0.0,0.0,49.94375,992.626106711064,10000.198000950659
2025-01-29,102,2025-01-29,101,6292.8147,67.7081,1.1445,1045.2770304414464,1196.3195613402354,7.759263774779811,0.0,0.0,0.0,0.0,11.284683333333334,1045.2770304414464,10007.18133834796
2025-01-29,103,2025-01-29,102,6104.7587,0.0,1.1611,1033.8553222994035,1200.4094147218375,16.39553896607015,0.0,0.0,0.0,0.0,0.0,1033.8553222994035,10021.937323417424
2025-01-29,104,2025-01-29,103,6070.84,0.0,1.1393,1036.1327205371076,1180.4660085079267,24.326053870441,0.0,0.0,0.0,0.0,0.0,1036.1327205371076,10043.83077190082
2025-01-29,105,2025-01-29,104,6235.1418,4.0644,1.0753,1057.4242033489134,1137.0482458610863,18.911303348913407,0.0,0.0,0.0,0.0,0.6774,1057.4242033489134,10060.850944914842
2025-01-29,106,2025-01-29,105,5562.6053,0.0,1.1405,934.052882755729,1065.2873127829089,6.9519994223957156,0.0,0.0,0.0,0.0,0.0,934.052882755729,10067.107744394998
2025-01-29,107,2025-01-29,106,4405.13,0.0,1.2782,726.6698593468547,928.8294142171496,0.0,7.518473986478625,0.0,0.0,0.0,0.0,726.6698593468547,10058.753884410022
2025-01-29,108,2025-01-29,107,4217.2859,0.2918,1.2574,691.7070607533321,869.7524581912398,0.0,11.125289246667762,0.0,0.0,0.0,0.048633333333333334,691.7070607533321,10046.392451913724
2025-01-29,109,2025-01-29,108,4277.1805,0.0,1.2319,710.9258448851352,875.7895483139981,0.0,1.9375717815314601,0.0,0.0,0.0,0.0,710.9258448851352,10044.239594378689
2025-01-29,110,2025-01-29,109,4204.03,0.0,1.2599,712.1469471264697,897.2339386846393,11.475280459803116,0.0,0.0,0.0,0.0,0.0,712.1469471264697,10054.567346792512
2025-01-29,111,2025-01-29,110,4333.5906,0.021,1.2574,741.3178426423611,932.133055338505,19.0562426423611,0.0,0.0,0.0,0.0,0.0035,741.3178426423611,10071.717965170637
2025-01-29,112,2025-01-29,111,4281.2404,0.0,1.3398,742.6463662402249,994.9976014886533,29.106299573558317,0.0,0.0,0.0,0.0,0.0,742.6463662402249,10097.91363478684
2025-01-29,113,2025-01-29,112,4090.72,0.0,1.47,0.0,0.0,0.0,681.7866666666666,0.0,0.0,0.0,0.0,0.0,9340.3728940461
2025-01-29,114,2025-01-29,113,4236.6306,0.0015,1.4839,0.0,0.0,0.0,706.1048499999999,0.0,0.0,0.0,0.00025,0.0,8555.811949601657
2025-01-29,115,2025-01-29,114,4452.5847,0.0,1.5174,0.0,0.0,0.0,742.09745,0.0,0.0,0.0,0.0,0.0,7731.259227379434
2025-01-29,116,2025-01-29,115,4487.37,0.0,1.593,0.0,0.0,0.0,747.895,0.0,0.0,0.0,0.0,0.0,6900.26478293499
2025-01-29,117,2025-01-29,116,4337.0094,0.0,1.5793,0.0,0.0,0.0,722.8349,0.0,0.0,0.0,0.0,0.0,6097.114894046101
