date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-06,108,2025-09-06,107,3501.4037,68.0755,1.2017,576.0477258740005,692.2365521827865,0.0,0.0,0.0,3.826359207333894,0.0,11.345916666666668,572.2213666666667,10800.0
2025-09-06,109,2025-09-06,108,3490.9037,0.0,1.1865,597.8946347995815,709.4019841897035,0.0,0.0,0.0,16.07735146624816,0.0,0.0,581.8172833333333,10800.0
2025-09-06,110,2025-09-06,109,3182.1,0.0,1.1636,584.3672691081953,679.969754334296,0.0,0.0,0.0,54.017269108195364,0.0,0.0,530.3499999999999,10800.0
2025-09-06,111,2025-09-06,110,3104.1592,4.0822,1.173,555.2097195710487,651.2610010568402,0.0,0.0,0.0,38.53021957104875,0.0,0.6803666666666667,516.6795,10800.0
2025-09-06,112,2025-09-06,111,3191.8575,0.0,1.1729,560.9733652944153,657.9656601538197,0.0,0.0,0.0,28.99711529441538,0.0,0.0,531.9762499999999,10800.0
2025-09-06,113,2025-09-06,112,3185.76,0.0,1.1525,0.0,0.0,0.0,530.96,0.0,0.0,0.0,0.0,0.0,10210.044444444444
2025-09-06,114,2025-09-06,113,2924.486,0.2931,1.147,0.0,0.0,0.0,487.36548333333326,0.0,0.0,0.0,0.048850000000000005,0.0,9668.527240740741
2025-09-06,115,2025-09-06,114,2781.7774,0.0,1.1726,0.0,0.0,0.0,463.6295666666666,0.0,0.0,0.0,0.0,0.0,9153.383277777779
2025-09-06,116,2025-09-06,115,2986.97,0.0,1.2079,0.0,0.0,0.0,497.82833333333326,0.0,0.0,0.0,0.0,0.0,8600.240685185187
2025-09-06,117,2025-09-06,116,3398.5473,0.021,1.2141,0.0,0.0,0.0,566.4210499999999,0.0,0.0,0.0,0.0035,0.0,7970.883962962965
2025-09-06,118,2025-09-06,117,3530.5056,0.0,1.2139,0.0,0.0,0.0,588.4176,0.0,0.0,0.0,0.0,0.0,7317.086629629632
2025-09-06,119,2025-09-06,118,3370.53,0.0,1.2147,0.0,0.0,0.0,561.755,0.0,0.0,0.0,0.0,0.0,6692.914407407409
2025-09-06,120,2025-09-06,119,3329.5426,0.0015,1.1975,0.0,0.0,0.0,554.9235166666666,0.0,0.0,0.0,0.00025,0.0,6076.332722222224
2025-09-06,121,2025-09-06,120,3291.5879,0.0,1.158,0.0,0.0,0.0,548.5979833333333,0.0,0.0,0.0,0.0,0.0,5466.779407407409
2025-09-06,122,2025-09-06,121,3165.96,0.0,1.1365,0.0,0.0,0.0,527.66,0.0,0.0,0.0,0.0,0.0,4880.49051851852
2025-09-06,123,2025-09-06,122,3042.6263,0.0,1.1581,0.0,0.0,0.0,507.1043833333333,0.0,0.0,0.0,0.0,0.0,4317.041203703705
2025-09-06,124,2025-09-06,123,3073.8889,0.0,1.0401,65.87926075305677,68.52101910925435,0.0,446.43555591360985,0.0,0.0,0.0,0.0,65.87926075305677,3821.0016971330274
2025-09-06,125,2025-09-06,124,3243.63,0.0,0.8484,577.6683036764075,490.09378883906413,37.063303676407486,0.0,0.0,0.0,0.0,0.0,577.6683036764075,3854.358670441794
2025-09-06,126,2025-09-06,125,3380.4719,0.0,0.8401,582.3760981264147,489.254160036001,18.96411479308142,0.0,0.0,0.0,0.0,0.0,582.3760981264147,3871.426373755567
2025-09-06,127,2025-09-06,126,3424.115,0.0,0.8415,591.2305203254443,497.52048285386144,20.54468699211111,0.0,0.0,0.0,0.0,0.0,591.2305203254443,3889.916592048467
2025-09-06,128,2025-09-06,127,3418.46,0.0,0.8197,593.0039982766164,486.0853773873424,23.260664943283018,0.0,0.0,0.0,0.0,0.0,593.0039982766164,3910.8511904974216
2025-09-06,129,2025-09-06,128,3397.5724,0.0,0.8792,616.5242800996521,542.0481470636141,50.26221343298539,0.0,0.0,0.0,0.0,0.0,616.5242800996521,3956.0871825871086
2025-09-06,130,2025-09-06,129,3083.3575,0.0,0.69,595.5644667099806,410.93948202988656,81.67155004331391,0.0,0.0,0.0,0.0,0.0,595.5644667099806,4029.5915776260913
2025-09-06,131,2025-09-06,130,2685.2,0.0,0.3428,1338.825238200473,458.9492916551221,833.3333333333333,0.0,0.0,57.958571533806435,0.0,0.0,1280.8666666666666,4779.591577626092
2025-09-06,132,2025-09-06,131,2727.3247,0.0,0.2951,1303.367257872883,384.62367779828776,833.3333333333333,0.0,0.0,15.479807872883157,0.0,0.0,1287.88745,5529.591577626092
2025-09-06,133,2025-09-06,132,2752.1977,0.0,0.3517,1325.6657987039314,466.2366614041727,833.3333333333333,0.0,0.0,33.632848703931586,0.0,0.0,1292.0329499999998,6279.591577626092
2025-09-06,134,2025-09-06,133,2601.79,0.0,0.3468,1364.712528390039,473.2823048456656,833.3333333333333,0.0,0.0,97.74752839003918,0.0,0.0,1266.965,7029.591577626092
2025-09-06,135,2025-09-06,134,2582.1806,0.0,0.3152,1370.48392377899,431.9765327751376,833.3333333333333,0.0,0.0,106.78715711232348,0.0,0.0,1263.6967666666665,7779.591577626092
2025-09-06,136,2025-09-06,135,2654.417,0.0,0.2979,1360.1672183881274,405.19381435782316,833.3333333333333,0.0,0.0,84.43105172146079,0.0,0.0,1275.7361666666666,8529.591577626092
2025-09-06,137,2025-09-06,136,2760.21,0.0,0.313,1350.8752224354425,422.82394462229354,833.3333333333333,0.0,0.0,57.5068891021092,0.0,0.0,1293.3683333333333,9279.591577626092
2025-09-06,138,2025-09-06,137,2872.1448,0.0,0.3495,1325.354482795017,463.21139173685845,833.3333333333333,0.0,0.0,13.330349461683682,0.0,0.0,1312.0241333333333,10029.591577626092
2025-09-06,139,2025-09-06,138,2806.8261,0.0,0.3708,1334.4752075287302,494.82340695165317,833.3333333333333,0.0,0.0,33.33752419539678,0.0,0.0,1301.1376833333334,10779.591577626092
2025-09-06,140,2025-09-06,139,2623.96,0.0,0.3493,537.2086476254192,187.64698061555893,22.676024859898057,0.0,0.0,77.20595609885447,0.0,0.0,460.0026915265647,10800.0
2025-09-06,141,2025-09-06,140,2647.176,0.0,0.3,906.5125317941078,271.9537595382323,0.0,0.0,0.0,465.3165317941078,0.0,0.0,441.19599999999997,10800.0
2025-09-06,142,2025-09-06,141,3100.4761,0.0,0.3415,558.0627993630063,190.57844598246666,0.0,0.0,0.0,41.316782696339715,0.0,0.0,516.7460166666666,10800.0
2025-09-06,143,2025-09-06,142,3640.08,0.0,0.4396,622.5332587242475,273.6656205351792,0.0,0.0,0.0,15.853258724247553,0.0,0.0,606.68,10800.0
2025-09-07,0,2025-09-06,143,3652.0537,0.0,0.4387,1350.3461219002734,592.3968436776499,0.0,0.0,0.0,741.6705052336067,0.0,0.0,608.6756166666667,10800.0
2025-09-07,1,2025-09-07,0,3575.4973,0.0,0.4059,599.5095652768555,243.34093254587563,0.0,0.0,0.0,3.5933486101888548,0.0,0.0,595.9162166666666,10800.0
2025-09-07,2,2025-09-07,1,3540.41,0.0,0.3855,614.212630993143,236.77896924785662,0.0,0.0,0.0,24.144297659809695,0.0,0.0,590.0683333333333,10800.0
2025-09-07,3,2025-09-07,2,3306.45,0.0,0.3572,623.1180488961205,222.57776706569425,0.0,0.0,0.0,72.04304889612058,0.0,0.0,551.0749999999999,10800.0
2025-09-07,4,2025-09-07,3,3427.7814,0.0,0.3664,264.63457147039935,96.96210698675432,0.0,306.6623285296006,0.0,0.0,0.0,0.0,264.63457147039935,10459.264079411554
2025-09-07,5,2025-09-07,4,3815.06,0.0,0.4082,609.773702676934,248.90962543272448,0.0,26.069630656399227,0.0,0.0,0.0,0.0,609.773702676934,10430.297823126666
2025-09-07,6,2025-09-07,5,3774.0923,0.0,0.4285,607.323736834353,260.2382212335202,0.0,21.691646498980276,0.0,0.0,0.0,0.0,607.323736834353,10406.195993683355
2025-09-07,7,2025-09-07,6,3574.2545,0.0,0.4431,601.8892746596188,266.69713760167707,6.180191326285467,0.0,0.0,0.0,0.0,0.0,601.8892746596188,10411.758165877012
2025-09-07,8,2025-09-07,7,3485.14,0.0,0.4546,598.3546989280577,272.01204613269505,17.49803226139113,0.0,0.0,0.0,0.0,0.0,598.3546989280577,10427.506394912265
2025-09-07,9,2025-09-07,8,3523.2836,0.0,0.443,601.6858974043233,266.54685255011526,14.471964070989998,0.0,0.0,0.0,0.0,0.0,601.6858974043233,10440.531162576157
2025-09-07,10,2025-09-07,9,3684.3055,0.0,0.4261,603.0245685897041,256.9487686760729,0.0,11.02634807696245,0.0,0.0,0.0,0.0,603.0245685897041,10428.279664712865
2025-09-07,11,2025-09-07,10,3763.91,0.0,0.4179,603.4281046643727,252.17260493924132,0.0,23.890228668960617,0.0,0.0,0.0,0.0,603.4281046643727,10401.734966191798
2025-09-07,12,2025-09-07,11,3529.7895,0.0,0.4162,611.5137554003506,254.51202499762596,23.215505400350708,0.0,0.0,0.0,0.0,0.0,611.5137554003506,10422.628921052114
2025-09-07,13,2025-09-07,12,3406.561,0.0,0.4085,615.7306692230643,251.52597837762175,47.970502556397605,0.0,0.0,0.0,0.0,0.0,615.7306692230643,10465.802373352872
2025-09-07,14,2025-09-07,13,3512.82,0.0,0.416,596.4875856443897,248.1388356280661,11.01758564438967,0.0,0.0,0.0,0.0,0.0,596.4875856443897,10475.718200432822
2025-09-07,15,2025-09-07,14,3548.6489,0.0,0.4641,570.6823297217386,264.8536692238589,0.0,20.759153611594684,0.0,0.0,0.0,0.0,570.6823297217386,10452.652474197717
2025-09-07,16,2025-09-07,15,3437.8042,0.0,0.4566,566.0798999140732,258.4720823007658,0.0,6.887466752593468,0.0,0.0,0.0,0.0,566.0798999140732,10444.999733361503
2025-09-07,17,2025-09-07,16,3348.04,0.0,0.4009,584.2452674388027,234.22392771621597,26.23860077213601,0.0,0.0,0.0,0.0,0.0,584.2452674388027,10468.614474056425
2025-09-07,18,2025-09-07,17,3499.1643,0.0,0.4018,0.0,0.0,0.0,583.19405,0.0,0.0,0.0,0.0,0.0,9820.621085167537
2025-09-07,19,2025-09-07,18,3602.6357,0.0,0.4171,578.797745492279,241.41653964482958,0.0,21.641537841054287,0.0,0.0,0.0,0.0,578.797745492279,9796.57493201081
2025-09-07,20,2025-09-07,19,3581.75,0.0,0.429,566.5649050919744,243.05634428445703,0.0,30.393428241358833,0.0,0.0,0.0,0.0,566.5649050919744,9762.804456187077
2025-09-07,21,2025-09-07,20,3624.8471,0.0,0.4569,584.3121524254109,266.9722224431702,0.0,19.8290309079224,0.0,0.0,0.0,0.0,584.3121524254109,9740.77219962272
2025-09-07,22,2025-09-07,21,3624.375,0.0014,0.4215,588.8517240718581,248.2010016962882,0.0,15.210542594808544,0.0,0.0,0.0,0.00023333333333333333,588.8517240718581,9723.871596739598
2025-09-07,23,2025-09-07,22,3569.53,0.0,0.3668,567.3308880982216,208.0969697544277,0.0,27.59077856844499,0.0,0.0,0.0,0.0,567.3308880982216,9693.215176107993
2025-09-07,24,2025-09-07,23,3589.0522,0.0,0.4222,572.393131264422,241.66438001983897,0.0,25.782235402244623,0.0,0.0,0.0,0.0,572.393131264422,9664.568247883277
2025-09-07,25,2025-09-07,24,3669.5582,0.0196,0.4728,588.1315606182759,278.0686018603208,0.0,23.458206048390707,0.0,0.0,0.0,0.0032666666666666664,588.1315606182759,9638.503574496177
2025-09-07,26,2025-09-07,25,3704.98,0.0,0.4442,581.1440833936215,258.14420184344664,0.0,36.352583273045184,0.0,0.0,0.0,0.0,581.1440833936215,9598.111815303904
2025-09-07,27,2025-09-07,26,3603.5013,0.0,0.3809,560.9076899339728,213.64973909585026,0.0,39.6758600660271,0.0,0.0,0.0,0.0,560.9076899339728,9554.027526341652
2025-09-07,28,2025-09-07,27,3543.8821,0.2733,0.3842,555.5070452119281,213.42580677042278,0.0,35.09442145473838,0.0,0.0,0.0,0.04554999999999999,555.5070452119281,9515.033724725276
2025-09-07,29,2025-09-07,28,3605.39,0.0,0.449,557.5958885633337,250.36055396493683,0.0,43.302444769999624,0.0,0.0,0.0,0.0,557.5958885633337,9466.919897203054
2025-09-07,30,2025-09-07,29,3709.8661,0.0,0.481,557.1923754323323,268.0095325829518,0.0,61.118641234334405,0.0,0.0,0.0,0.0,557.1923754323323,9399.010295831571
2025-09-07,31,2025-09-07,30,3815.1251,3.8072,0.5022,543.7832143889603,273.08793026613586,0.0,91.43643561103966,0.0,0.0,0.0,0.6345333333333333,543.7832143889603,9297.41425626375
2025-09-07,32,2025-09-07,31,3769.28,0.0,0.474,533.0233725280176,252.65307857828034,0.0,95.18996080531576,0.0,0.0,0.0,0.0,533.0233725280176,9191.647633146733
2025-09-07,33,2025-09-07,32,3530.943,0.0,0.3739,547.972380943981,204.8868732349545,0.0,40.51811905601903,0.0,0.0,0.0,0.0,547.972380943981,9146.627500862267
2025-09-07,34,2025-09-07,33,3927.3457,63.739,0.5792,0.0,0.0,0.0,643.93445,0.0,0.0,0.0,10.623166666666666,0.0,8431.144778640044
2025-09-07,35,2025-09-07,34,4740.92,289.2,0.9552,0.0,0.0,0.0,741.9533333333333,0.0,0.0,0.0,48.199999999999996,0.0,7606.752186047452
2025-09-07,36,2025-09-07,35,4871.5277,579.3493,0.9635,0.0,0.0,0.0,715.3630666666666,0.0,0.0,0.0,96.55821666666665,0.0,6811.9043341956
2025-09-07,37,2025-09-07,36,4725.1059,897.2926,0.888,0.0,0.0,0.0,637.9688833333332,0.0,0.0,0.0,149.54876666666667,0.0,6103.050019380786
2025-09-07,38,2025-09-07,37,4716.7,1219.7625,0.9028,0.0,0.0,0.0,582.8229166666665,0.0,0.0,0.0,203.29375,0.0,5455.469000862267
2025-09-07,39,2025-09-07,38,4838.1832,1532.5198,0.8882,0.0,0.0,0.0,550.9439,0.0,0.0,0.0,255.41996666666665,0.0,4843.309111973378
2025-09-07,40,2025-09-07,39,4920.2562,1848.2509,0.8397,0.0,0.0,0.0,512.0008833333334,0.0,0.0,0.0,308.04181666666665,0.0,4274.419241603007
2025-09-07,41,2025-09-07,40,4901.86,2205.6375,0.7905,0.0,0.0,0.0,449.37041666666664,0.0,0.0,0.0,367.60624999999993,0.0,3775.118778640044
2025-09-07,42,2025-09-07,41,4869.8698,2627.0931,0.7715,0.0,0.0,0.0,373.79611666666676,0.0,0.0,0.0,437.84884999999997,0.0,3359.7897601215254
2025-09-07,43,2025-09-07,42,4911.873,2999.88,0.7803,0.0,0.0,0.0,318.66549999999984,0.0,0.0,0.0,499.98,0.0,3005.716982343748
2025-09-07,44,2025-09-07,43,4803.39,3338.475,0.7342,0.0,0.0,0.0,244.15250000000015,0.0,0.0,0.0,556.4124999999999,0.0,2734.4364267881924
2025-09-07,45,2025-09-07,44,4425.6868,3744.7046,0.6011,0.0,0.0,0.0,113.49703333333332,0.0,0.0,0.0,624.1174333333333,0.0,2608.3286119733775
2025-09-07,46,2025-09-07,45,5225.0514,4035.9836,0.8084,0.0,0.0,0.0,198.17796666666675,0.0,0.0,0.0,672.6639333333333,0.0,2388.1308712326368
2025-09-07,47,2025-09-07,46,6753.9,4208.1375,1.2261,0.0,0.0,0.0,424.29374999999993,0.0,0.0,0.0,701.3562499999999,0.0,1916.6933712326368
2025-09-07,48,2025-09-07,47,6989.0914,4446.8847,1.2577,0.0,0.0,0.0,423.7011166666666,0.0,0.0,0.0,741.1474499999999,0.0,1445.9143527141182
2025-09-07,49,2025-09-07,48,6721.96,4699.4489,1.1236,0.0,650.3524097735417,0.0,221.32291744270637,115.76226589062688,0.0,0.0,783.2414833333333,0.0,1200.0
2025-09-07,50,2025-09-07,49,6620.44,5011.575,1.0576,0.0,1417.946353333333,0.0,0.0,268.1441666666666,0.0,0.0,835.2624999999999,0.0,1200.0
2025-09-07,51,2025-09-07,50,6545.8104,5490.2278,1.0685,0.0,939.908340083334,0.0,0.0,175.93043333333344,0.0,0.0,915.0379666666665,0.0,1200.0
2025-09-07,52,2025-09-07,51,6536.3014,5856.5364,1.0606,0.0,600.7989658333335,0.0,0.0,113.29416666666668,0.0,0.0,976.0894,0.0,1200.0
2025-09-07,53,2025-09-07,52,6567.75,6027.0,1.015,0.0,457.3843749999999,0.0,0.0,90.125,0.0,0.0,1004.5,0.0,1200.0
2025-09-07,54,2025-09-07,53,6517.615,6183.5119,0.9945,0.0,276.8879441249995,0.0,0.0,55.68384999999989,0.0,0.0,1030.5853166666666,0.0,1200.0
2025-09-07,55,2025-09-07,54,6343.1656,6393.405,0.9837,0.0,0.0,8.373233333333246,0.0,0.0,0.0,0.0,1065.5674999999999,0.0,1207.5359099999998
2025-09-07,56,2025-09-07,55,6235.44,6652.425,0.9677,0.0,0.0,69.49750000000017,0.0,0.0,0.0,0.0,1108.7375,0.0,1270.08366
2025-09-07,57,2025-09-07,56,6437.9154,6925.8282,0.948,0.0,0.0,81.31880000000001,0.0,0.0,0.0,0.0,1154.3047,0.0,1343.27058
2025-09-07,58,2025-09-07,57,6571.6196,7211.5372,0.9095,0.0,0.0,106.6529333333333,0.0,0.0,0.0,0.0,1201.9228666666666,0.0,1439.2582200000002
2025-09-07,59,2025-09-07,58,6508.19,7419.2625,0.8899,0.0,0.0,151.84541666666655,0.0,0.0,0.0,0.0,1236.5437499999998,0.0,1575.919095
2025-09-07,60,2025-09-07,59,6475.2862,7472.5148,0.9354,0.0,0.0,166.20476666666673,0.0,0.0,0.0,0.0,1245.4191333333333,0.0,1725.503385
2025-09-07,61,2025-09-07,60,6490.8886,7717.7881,0.9073,0.0,0.0,204.48325,0.0,0.0,0.0,0.0,1286.2980166666666,0.0,1909.53831
2025-09-07,62,2025-09-07,61,6526.58,8165.25,0.8203,0.0,0.0,273.1116666666667,0.0,0.0,0.0,0.0,1360.875,0.0,2155.3388099999997
2025-09-07,63,2025-09-07,62,6544.9577,8461.0732,0.803,0.0,0.0,319.3525833333333,0.0,0.0,0.0,0.0,1410.1788666666666,0.0,2442.7561349999996
2025-09-07,64,2025-09-07,63,6441.9964,8569.9763,0.6515,0.0,0.0,354.66331666666656,0.0,0.0,0.0,0.0,1428.3293833333332,0.0,2761.9531199999997
2025-09-07,65,2025-09-07,64,6355.47,8586.2625,0.4278,0.0,0.0,371.79875000000015,0.0,0.0,0.0,0.0,1431.04375,0.0,3096.571995
2025-09-07,66,2025-09-07,65,6492.044,8594.4468,0.4307,0.0,0.0,350.4004666666667,0.0,0.0,0.0,0.0,1432.4078,0.0,3411.9324149999998
2025-09-07,67,2025-09-07,66,6338.2009,8474.7812,0.5047,0.0,0.0,356.09671666666645,0.0,0.0,0.0,0.0,1412.463533333333,0.0,3732.4194599999996
2025-09-07,68,2025-09-07,67,6074.19,8401.9125,0.5032,0.0,0.0,387.95375,0.0,0.0,0.0,0.0,1400.31875,0.0,4081.5778349999996
2025-09-07,69,2025-09-07,68,6368.3848,8681.6108,0.4353,0.0,0.0,385.53766666666684,0.0,0.0,0.0,0.0,1446.9351333333334,0.0,4428.561734999999
2025-09-07,70,2025-09-07,69,6383.2113,8789.0036,0.4214,0.0,0.0,400.9653833333334,0.0,0.0,0.0,0.0,1464.8339333333333,0.0,4789.430579999999
2025-09-07,71,2025-09-07,70,5990.81,8640.375,0.4438,0.0,0.0,441.59416666666664,0.0,0.0,0.0,0.0,1440.0625,0.0,5186.86533
2025-09-07,72,2025-09-07,71,5931.1816,8636.9418,0.3916,0.0,0.0,450.9600333333333,0.0,0.0,0.0,0.0,1439.4903,0.0,5592.729359999999
2025-09-07,73,2025-09-07,72,6040.5779,8523.8973,0.427,0.0,0.0,413.8865666666668,0.0,0.0,0.0,0.0,1420.64955,0.0,5965.227269999999
2025-09-07,74,2025-09-07,73,6102.69,8210.1375,0.5203,0.0,0.0,351.24125000000015,0.0,0.0,0.0,0.0,1368.35625,0.0,6281.344394999999
2025-09-07,75,2025-09-07,74,6101.9207,7926.6468,0.4891,0.0,0.0,304.1210166666667,0.0,0.0,0.0,0.0,1321.1078,0.0,6555.053309999999
2025-09-07,76,2025-09-07,75,6084.1674,7840.6425,0.574,0.0,0.0,292.7458499999998,0.0,0.0,0.0,0.0,1306.7737499999998,0.0,6818.5245749999995
2025-09-07,77,2025-09-07,76,6115.94,7813.05,0.7802,0.0,0.0,282.8516666666667,0.0,0.0,0.0,0.0,1302.175,0.0,7073.091074999999
2025-09-07,78,2025-09-07,77,6230.2507,7567.9742,0.8491,0.0,0.0,222.9539166666666,0.0,0.0,0.0,0.0,1261.3290333333332,0.0,7273.749599999999
2025-09-07,79,2025-09-07,78,6303.9741,7416.4683,0.8424,0.0,0.0,185.41570000000002,0.0,0.0,0.0,0.0,1236.07805,0.0,7440.623729999999
2025-09-07,80,2025-09-07,79,6333.18,7536.225,0.8349,0.0,0.0,200.50749999999994,0.0,0.0,0.0,0.0,1256.0375,0.0,7621.08048
2025-09-07,81,2025-09-07,80,6404.3242,7783.7577,0.8331,0.0,0.0,229.90558333333342,0.0,0.0,0.0,0.0,1297.29295,0.0,7827.995505
2025-09-07,82,2025-09-07,81,6344.1539,7871.3073,0.8552,0.0,0.0,254.5255666666667,0.0,0.0,0.0,0.0,1311.88455,0.0,8057.068515
2025-09-07,83,2025-09-07,82,6185.43,7647.7125,0.8777,0.0,0.0,243.7137499999999,0.0,0.0,0.0,0.0,1274.6187499999999,0.0,8276.41089
2025-09-07,84,2025-09-07,83,6158.6673,7241.1771,0.8587,0.0,0.0,180.41830000000004,0.0,0.0,0.0,0.0,1206.86285,0.0,8438.787359999998
2025-09-07,85,2025-09-07,84,6197.2998,7181.4654,0.8617,0.0,0.0,164.0275999999999,0.0,0.0,0.0,0.0,1196.9108999999999,0.0,8586.412199999999
2025-09-07,86,2025-09-07,85,6217.17,7239.5625,0.9211,0.0,0.0,170.39875000000006,0.0,0.0,0.0,0.0,1206.59375,0.0,8739.771074999999
2025-09-07,87,2025-09-07,86,6221.5907,6718.3486,0.9814,0.0,0.0,82.7929833333335,0.0,0.0,0.0,0.0,1119.7247666666667,0.0,8814.284759999999
2025-09-07,88,2025-09-07,87,6314.7939,6429.7779,0.8641,0.0,0.0,19.163999999999987,0.0,0.0,0.0,0.0,1071.6296499999999,0.0,8831.53236
2025-09-07,89,2025-09-07,88,6392.17,6486.6375,0.6446,0.0,0.0,15.74458333333314,0.0,0.0,0.0,0.0,1081.1062499999998,0.0,8845.702485
2025-09-07,90,2025-09-07,89,6225.6944,6161.8955,0.5961,0.0,31.69210357500034,0.0,0.0,10.633150000000114,0.0,0.0,1026.9825833333332,0.0,8845.702485
2025-09-07,91,2025-09-07,90,6020.2257,5701.0964,0.6469,55.89609793923739,36.15918575689267,2.7078812725707166,0.0,0.0,0.0,0.0,950.1827333333333,55.89609793923739,8848.139578145314
2025-09-07,92,2025-09-07,91,5929.44,5341.575,0.6938,118.73572698138344,82.37884737968382,20.758226981383473,0.0,0.0,0.0,0.0,890.2624999999999,118.73572698138344,8866.821982428559
2025-09-07,93,2025-09-07,92,5970.2563,5050.5088,0.7144,187.15222064022987,133.70154642538023,33.86097064022988,0.0,0.0,0.0,0.0,841.7514666666666,187.15222064022987,8897.296856004767
2025-09-07,94,2025-09-07,93,6244.2756,4767.3681,0.7763,264.2448471118821,205.13327481295408,18.093597111882218,0.0,0.0,0.0,0.0,794.56135,264.2448471118821,8913.58109340546
2025-09-07,95,2025-09-07,94,6508.3,4422.45,0.8656,326.2873443339745,374.855832311381,0.0,0.0,21.35432233269239,0.0,0.0,737.0749999999999,326.2873443339745,8913.58109340546
2025-09-07,96,2025-09-07,95,6372.0469,3994.3177,0.8912,369.50100506620083,448.66303634000707,0.0,0.0,26.787194933799128,0.0,0.0,665.7196166666666,369.50100506620083,8913.58109340546
2025-09-07,97,2025-09-07,96,6302.5038,3663.7174,0.8662,427.3059943062734,424.234173994291,0.0,0.0,12.49173902706002,0.0,0.0,610.6195666666666,427.3059943062734,8913.58109340546
2025-09-07,98,2025-09-07,97,6407.4,3401.775,0.8367,487.8292952821686,463.00494579963777,0.0,0.0,13.108204717831313,0.0,0.0,566.9625,487.8292952821686,8913.58109340546
2025-09-07,99,2025-09-07,98,6338.8234,3000.8217,0.8457,543.5175765097567,513.8454402577954,0.0,0.0,12.816040156910049,0.0,0.0,500.13694999999996,543.5175765097567,8913.58109340546
2025-09-07,100,2025-09-07,99,6231.2175,2573.3746,0.8948,594.6227280828954,599.2578540790338,0.0,0.0,15.017755250437858,0.0,0.0,428.89576666666665,594.6227280828954,8913.58109340546
2025-09-07,101,2025-09-07,100,6219.74,2189.0625,0.9651,655.1198636483243,712.6476577470082,0.0,0.0,16.659719685008895,0.0,0.0,364.84375,655.1198636483243,8913.58109340546
2025-09-07,102,2025-09-07,101,6275.0257,1810.7019,1.0275,703.1927888646667,932.4548915162203,0.0,0.0,40.86117780200004,0.0,0.0,301.78364999999997,703.1927888646667,8913.58109340546
2025-09-07,103,2025-09-07,102,6233.3132,1473.9862,1.0559,752.196796599696,1010.8327592981898,0.0,0.0,41.024370066970505,0.0,0.0,245.66436666666667,752.196796599696,8913.58109340546
2025-09-07,104,2025-09-07,103,6326.43,1164.8625,1.0504,827.6104938563011,1040.8038340133653,0.0,0.0,32.65075614369891,0.0,0.0,194.14374999999998,827.6104938563011,8913.58109340546
2025-09-07,105,2025-09-07,104,6761.8884,827.6707,1.0525,896.0175413943559,1432.5695917714283,0.0,0.0,93.01874193897743,0.0,0.0,137.94511666666665,896.0175413943559,8913.58109340546
2025-09-07,106,2025-09-07,105,6043.6087,515.5064,1.1617,847.414828214139,1413.8964778462052,0.0,0.0,73.9355551191943,0.0,0.0,85.91773333333333,847.414828214139,8913.58109340546
2025-09-07,107,2025-09-07,106,4630.7,259.2,1.3135,735.809291001714,966.4855037307512,7.225957668380715,0.0,0.0,0.0,0.0,43.199999999999996,735.809291001714,8920.084455307004
2025-09-07,108,2025-09-07,107,4539.6214,58.0225,1.3247,803.345776491474,1064.1921501182555,56.41262649147404,0.0,0.0,0.0,0.0,9.670416666666666,803.345776491474,8970.85581914933
2025-09-07,109,2025-09-07,108,4549.0955,0.0,1.2514,841.7412221216057,1053.3549653629775,83.55863878827233,0.0,0.0,0.0,0.0,0.0,841.7412221216057,9046.058594058775
2025-09-07,110,2025-09-07,109,4331.57,0.0,1.2213,809.3802962601744,988.496155822551,87.45196292684113,0.0,0.0,0.0,0.0,0.0,809.3802962601744,9124.765360692933
2025-09-07,111,2025-09-07,110,4820.3577,3.4766,1.3095,818.9094579358716,1072.361935167024,16.095941269205014,0.0,0.0,0.0,0.0,0.5794333333333332,818.9094579358716,9139.251707835218
2025-09-07,112,2025-09-07,111,5121.126,0.0,1.3485,822.9409889637997,1109.735923617684,0.0,30.58001103620029,0.0,0.0,0.0,0.0,822.9409889637997,9105.273917794995
2025-09-07,113,2025-09-07,112,4919.21,0.0,1.3037,0.0,0.0,0.0,819.8683333333333,0.0,0.0,0.0,0.0,0.0,8194.30910298018
2025-09-07,114,2025-09-07,113,4806.4176,0.2496,1.3025,0.0,0.0,0.0,801.0279999999999,0.0,0.0,0.0,0.0416,0.0,7304.2779918690685
2025-09-07,115,2025-09-07,114,4782.9687,0.0,1.3441,252.32695767620396,339.1526638125858,0.0,544.8344923237961,0.0,0.0,0.0,0.0,252.32695767620396,6698.906333731517
2025-09-07,116,2025-09-07,115,4799.94,0.0,1.3781,0.0,0.0,0.0,799.9899999999999,0.0,0.0,0.0,0.0,0.0,5810.02855595374
2025-09-07,117,2025-09-07,116,4877.1208,0.0179,1.3635,0.0,0.0,0.0,812.8504833333333,0.0,0.0,0.0,0.002983333333333333,0.0,4906.861352250036
2025-09-07,118,2025-09-07,117,4876.181,0.0,1.3571,0.0,0.0,0.0,812.6968333333332,0.0,0.0,0.0,0.0,0.0,4003.864870768555
