date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-25,57,2025-04-25,56,3732.7813,6867.4739,0.9422,0.0,0.0,522.4487666666666,0.0,0.0,0.0,0.0,1144.5789833333333,0.0,5243.030970000001
2025-04-25,58,2025-04-25,57,3627.9229,7085.0255,0.9569,0.0,0.0,576.1837666666665,0.0,0.0,0.0,0.0,1180.8375833333332,0.0,5761.5963600000005
2025-04-25,59,2025-04-25,58,3670.59,7528.3125,0.9977,0.0,0.0,642.95375,0.0,0.0,0.0,0.0,1254.71875,0.0,6340.254735
2025-04-25,60,2025-04-25,59,3738.0699,7794.557,0.9919,0.0,0.0,676.0811833333332,0.0,0.0,0.0,0.0,1299.0928333333331,0.0,6948.727800000001
2025-04-25,61,2025-04-25,60,3806.8518,7819.3953,0.9588,0.0,0.0,668.75725,0.0,0.0,0.0,0.0,1303.23255,0.0,7550.609325
2025-04-25,62,2025-04-25,61,3797.88,7867.65,0.9549,0.0,0.0,678.2949999999998,0.0,0.0,0.0,0.0,1311.2749999999999,0.0,8161.074825000001
2025-04-25,63,2025-04-25,62,3633.7027,8245.7068,0.9839,0.0,0.0,768.6673499999999,0.0,0.0,0.0,0.0,1374.2844666666665,0.0,8852.87544
2025-04-25,64,2025-04-25,63,3564.4809,8491.4993,0.799,0.0,0.0,821.1697333333332,0.0,0.0,0.0,0.0,1415.2498833333332,0.0,9591.9282
2025-04-25,65,2025-04-25,64,3650.47,8397.375,0.5025,0.0,0.0,791.1508333333334,0.0,0.0,0.0,0.0,1399.5625,0.0,10303.963950000001
2025-04-25,66,2025-04-25,65,3711.8971,8223.6001,0.4662,0.0,0.0,551.1511666666653,0.0,0.0,0.0,200.79933333333452,1169.800683333332,0.0,10800.0
2025-04-25,67,2025-04-25,66,3703.092,8291.7921,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,764.7833499999999,617.182,0.0,10800.0
2025-04-25,68,2025-04-25,67,3690.41,8621.625,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,821.8691666666667,615.0683333333333,0.0,10800.0
2025-04-25,69,2025-04-25,68,3758.1907,8930.0703,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,861.9799333333333,626.3651166666666,0.0,10800.0
2025-04-25,70,2025-04-25,69,3769.3151,8982.5391,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,868.8706666666666,628.2191833333333,0.0,10800.0
2025-04-25,71,2025-04-25,70,3726.42,8784.4875,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,843.0112499999998,621.0699999999999,0.0,10800.0
2025-04-25,72,2025-04-25,71,3742.3725,8552.8153,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,801.7404666666666,623.72875,0.0,10800.0
2025-04-25,73,2025-04-25,72,3602.8485,8448.0762,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,807.5379499999998,600.47475,0.0,10800.0
2025-04-25,74,2025-04-25,73,3366.47,8520.7125,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,859.0404166666666,561.0783333333333,0.0,10800.0
2025-04-25,75,2025-04-25,74,3352.0797,8648.3485,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,882.7114666666666,558.67995,0.0,10800.0
2025-04-25,76,2025-04-25,75,3493.319,8421.0884,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,821.2949000000001,582.2198333333333,0.0,10800.0
2025-04-25,77,2025-04-25,76,3657.86,8029.8375,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,728.6629166666665,609.6433333333333,0.0,10800.0
2025-04-25,78,2025-04-25,77,3749.0301,8088.2584,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,723.2047166666666,624.83835,0.0,10800.0
2025-04-25,79,2025-04-25,78,3682.1448,8229.0278,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,757.8138333333333,613.6908,0.0,10800.0
2025-04-25,80,2025-04-25,79,3520.23,8164.3125,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,774.0137500000001,586.7049999999999,0.0,10800.0
2025-04-25,81,2025-04-25,80,3431.0159,7966.0915,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,755.8459333333334,571.8359833333333,0.0,10800.0
2025-04-25,82,2025-04-25,81,3421.8174,7809.7228,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,731.3175666666666,570.3028999999999,0.0,10800.0
2025-04-25,83,2025-04-25,82,3483.82,7724.4375,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,706.7695833333333,580.6366666666667,0.0,10800.0
2025-04-25,84,2025-04-25,83,3583.9515,7601.2554,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,669.55065,597.32525,0.0,10800.0
2025-04-25,85,2025-04-25,84,3507.4069,7455.7756,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,658.0614499999999,584.5678166666667,0.0,10800.0
2025-04-25,86,2025-04-25,85,3393.39,7430.7,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,672.8849999999999,565.5649999999999,0.0,10800.0
2025-04-25,87,2025-04-25,86,3588.2527,7603.2405,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,669.1646333333332,598.0421166666666,0.0,10800.0
2025-04-25,88,2025-04-25,87,3687.6493,7441.5256,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,625.64605,614.6082166666666,0.0,10800.0
2025-04-25,89,2025-04-25,88,3541.17,6927.15,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,564.3299999999999,590.1949999999999,0.0,10800.0
2025-04-25,90,2025-04-25,89,3408.4256,6585.2408,0.66,0.0,0.0,0.0,0.0,0.0,0.0,529.4691999999999,568.0709333333333,0.0,10800.0
2025-04-25,91,2025-04-25,90,3401.9988,6442.2159,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,506.70285,566.9997999999999,0.0,10800.0
2025-04-25,92,2025-04-25,91,3522.29,6261.6,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,456.5516666666666,587.0483333333333,0.0,10800.0
2025-04-25,93,2025-04-25,92,3652.2515,5799.3532,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,357.8502833333332,608.7085833333333,0.0,10800.0
2025-04-25,94,2025-04-25,93,3510.5178,5295.4368,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,297.4865000000001,585.0862999999999,0.0,10800.0
2025-04-25,95,2025-04-25,94,3307.31,4900.8375,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,265.5879166666666,551.2183333333332,0.0,10800.0
2025-04-25,96,2025-04-25,95,3513.4303,4546.4715,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,172.17353333333335,585.5717166666666,0.0,10800.0
2025-04-25,97,2025-04-25,96,3549.8401,4136.0371,0.8519,0.0,0.0,0.0,0.0,0.0,0.0,97.69949999999994,591.6400166666666,0.0,10800.0
2025-04-25,98,2025-04-25,97,3374.44,3737.2875,0.8791,0.0,0.0,0.0,0.0,0.0,0.0,60.47458333333327,562.4066666666666,0.0,10800.0
2025-04-25,99,2025-04-25,98,3465.5841,3489.0247,0.9024,0.0,0.0,0.0,0.0,0.0,0.0,3.9067666666666128,577.59735,0.0,10800.0
2025-04-25,100,2025-04-25,99,3206.1682,3153.9403,0.9163,5.584462499999949,5.117042988749954,0.0,3.1201875000000427,0.0,0.0,0.0,525.6567166666666,5.584462499999949,10796.533125
2025-04-25,101,2025-04-25,100,2690.65,2713.7625,0.9264,0.0,0.0,3.852083333333269,0.0,0.0,0.0,0.0,452.29374999999993,0.0,10800.0
2025-04-25,102,2025-04-25,101,2706.5309,2393.8774,0.9462,52.10891666666669,49.30545695000002,0.0,0.0,0.0,0.0,0.0,398.97956666666664,52.10891666666669,10800.0
2025-04-25,103,2025-04-25,102,2855.9377,2136.2722,0.9742,119.94425000000001,116.84968835000001,0.0,0.0,0.0,0.0,0.0,356.0453666666666,119.94425000000001,10800.0
2025-04-25,104,2025-04-25,103,2878.57,1845.7875,0.9862,172.1304166666667,169.75501691666668,0.0,0.0,0.0,0.0,0.0,307.63124999999997,172.1304166666667,10800.0
2025-04-25,105,2025-04-25,104,2904.4935,1488.4249,0.976,236.01143333333334,230.34715893333333,0.0,0.0,0.0,0.0,0.0,248.07081666666664,236.01143333333334,10800.0
2025-04-25,106,2025-04-25,105,2852.0592,1124.4398,1.0742,0.0,0.0,0.0,287.9365666666667,0.0,0.0,0.0,187.40663333333333,0.0,10480.070481481482
2025-04-25,107,2025-04-25,106,2722.63,797.7375,1.2313,0.0,0.0,0.0,320.8154166666667,0.0,0.0,0.0,132.95624999999998,0.0,10123.608907407408
2025-04-25,108,2025-04-25,107,2624.1422,507.029,1.2561,0.0,0.0,0.0,352.8521999999999,0.0,0.0,0.0,84.50483333333332,0.0,9731.550907407409
2025-04-25,109,2025-04-25,108,2533.8302,231.9019,1.2447,0.0,0.0,0.0,383.6547166666667,0.0,0.0,0.0,38.65031666666667,0.0,9305.26788888889
2025-04-25,110,2025-04-25,109,2538.47,30.1875,1.2545,0.0,0.0,0.0,418.04708333333326,0.0,0.0,0.0,5.03125,0.0,8840.771129629631
2025-04-25,111,2025-04-25,110,2756.5224,0.0,1.2522,0.0,0.0,0.0,459.4204,0.0,0.0,0.0,0.0,0.0,8330.30401851852
2025-04-25,112,2025-04-25,111,2871.9679,3.9249,1.2881,0.0,0.0,0.0,478.00716666666665,0.0,0.0,0.0,0.65415,0.0,7799.184944444446
2025-04-25,113,2025-04-25,112,2773.52,0.0,1.3466,0.0,0.0,0.0,462.25333333333333,0.0,0.0,0.0,0.0,0.0,7285.570129629631
2025-04-25,114,2025-04-25,113,2666.1375,0.0,1.3523,0.0,0.0,0.0,444.35624999999993,0.0,0.0,0.0,0.0,0.0,6791.840962962964
2025-04-25,115,2025-04-25,114,2745.2023,0.2818,1.3445,0.0,0.0,0.0,457.48675,0.0,0.0,0.0,0.046966666666666664,0.0,6283.522351851853
2025-04-25,116,2025-04-25,115,2862.95,0.0,1.3483,0.0,0.0,0.0,477.1583333333333,0.0,0.0,0.0,0.0,0.0,5753.346425925927
2025-04-25,117,2025-04-25,116,2708.7839,0.0,1.349,0.0,0.0,0.0,451.4639833333333,0.0,0.0,0.0,0.0,0.0,5251.719777777779
2025-04-25,118,2025-04-25,117,2649.4518,0.0202,1.3473,0.0,0.0,0.0,441.5719333333333,0.0,0.0,0.0,0.0033666666666666662,0.0,4761.084296296298
2025-04-25,119,2025-04-25,118,2758.57,0.0,1.3482,0.0,0.0,0.0,459.76166666666666,0.0,0.0,0.0,0.0,0.0,4250.238000000001
2025-04-25,120,2025-04-25,119,2762.6023,0.0,1.3513,0.0,0.0,0.0,460.43371666666667,0.0,0.0,0.0,0.0,0.0,3738.644981481483
2025-04-25,121,2025-04-25,120,2847.4901,0.0015,1.34,0.0,0.0,0.0,474.58143333333334,0.0,0.0,0.0,0.00025,0.0,3211.332277777779
2025-04-25,122,2025-04-25,121,2941.25,0.0,1.3489,0.0,0.0,0.0,490.2083333333333,0.0,0.0,0.0,0.0,0.0,2666.6563518518533
2025-04-25,123,2025-04-25,122,2759.3512,0.0,1.3952,0.0,0.0,0.0,459.89186666666666,0.0,0.0,0.0,0.0,0.0,2155.6653888888904
2025-04-25,124,2025-04-25,123,2659.4385,0.0,1.2226,0.0,0.0,0.0,443.23975,0.0,0.0,0.0,0.0,0.0,1663.1767777777793
2025-04-25,125,2025-04-25,124,2724.77,0.0,0.9332,454.12833333333333,423.7925606666667,0.0,0.0,0.0,0.0,0.0,0.0,454.12833333333333,1663.1767777777793
2025-04-25,126,2025-04-25,125,2687.3805,0.0,0.9068,447.89675,406.1527729,0.0,0.0,0.0,0.0,0.0,0.0,447.89675,1663.1767777777793
2025-04-25,127,2025-04-25,126,2630.1703,0.0,0.9371,438.36171666666667,410.78876468833334,0.0,0.0,0.0,0.0,0.0,0.0,438.36171666666667,1663.1767777777793
2025-04-25,128,2025-04-25,127,2715.39,0.0,0.9371,452.56499999999994,424.0986615,0.0,0.0,0.0,0.0,0.0,0.0,452.56499999999994,1663.1767777777793
2025-04-25,129,2025-04-25,128,2935.3394,0.0,0.9871,72.36413333333235,71.43063601333236,0.0,416.8591000000009,0.0,0.0,0.0,0.0,72.36413333333235,1200.0000000000005
2025-04-25,130,2025-04-25,129,2697.8483,0.0,0.7764,449.64138333333335,349.10157002,0.0,0.0,0.0,0.0,0.0,0.0,449.64138333333335,1200.0000000000005
2025-04-25,131,2025-04-25,130,2233.23,0.0,0.4209,1205.5383333333332,507.41108449999996,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1205.5383333333332,1950.0000000000005
2025-04-25,132,2025-04-25,131,2348.2445,0.0,0.3859,1224.7074166666666,472.6145920916667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1224.7074166666666,2700.0000000000005
2025-04-25,133,2025-04-25,132,2327.3898,0.0,0.4368,387.89829999999995,169.43397743999998,0.0,0.0,0.0,0.0,0.0,0.0,387.89829999999995,2700.0000000000005
2025-04-25,134,2025-04-25,133,2105.39,0.0,0.4198,1184.2316666666666,497.14045366666664,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1184.2316666666666,3450.0000000000005
2025-04-25,135,2025-04-25,134,2354.3605,0.0,0.4186,1225.7267499999998,513.08921755,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1225.7267499999998,4200.0
2025-04-25,136,2025-04-25,135,2556.3776,0.0,0.4241,1259.3962666666666,534.1099566933333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1259.3962666666666,4950.0
2025-04-25,137,2025-04-25,136,2479.08,0.0,0.4237,1246.5133333333333,528.1476993333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1246.5133333333333,5700.0
2025-04-25,138,2025-04-25,137,2410.8446,0.0,0.4248,1235.1407666666664,524.6877976799999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1235.1407666666664,6450.0
2025-04-25,139,2025-04-25,138,2351.8906,0.0,0.424,1225.3150999999998,519.5336024,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1225.3150999999998,7200.0
2025-04-25,140,2025-04-25,139,2382.07,0.0,0.422,1230.3449999999998,519.2055899999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1230.3449999999998,7950.0
2025-04-25,141,2025-04-25,140,2593.4927,0.0,0.424,1265.5821166666665,536.6068174666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1265.5821166666665,8700.0
2025-04-25,142,2025-04-25,141,2524.7954,0.0,0.4271,1254.1325666666667,535.6400192233333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1254.1325666666667,9450.0
2025-04-25,143,2025-04-25,142,2264.26,0.0,0.4276,1044.0433333333333,446.4329293333333,666.6666666666666,0.0,0.0,0.0,0.0,0.0,1044.0433333333333,10050.0
2025-04-26,0,2025-04-25,143,2361.9963,0.0,0.4248,1226.9993833333333,521.22933804,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1226.9993833333333,10800.0
2025-04-26,1,2025-04-26,0,2475.5827,0.0,0.4245,412.59711666666664,175.14747602499997,0.0,0.0,0.0,0.0,0.0,0.0,412.59711666666664,10800.0
2025-04-26,2,2025-04-26,1,2467.85,0.0,0.4269,411.3083333333333,175.58752749999996,0.0,0.0,0.0,0.0,0.0,0.0,411.3083333333333,10800.0
2025-04-26,3,2025-04-26,2,2558.2714,0.0,0.4272,426.37856666666664,182.14892368,0.0,0.0,0.0,0.0,0.0,0.0,426.37856666666664,10800.0
2025-04-26,4,2025-04-26,3,2653.1946,0.0,0.4271,442.19909999999993,188.86323560999998,0.0,0.0,0.0,0.0,0.0,0.0,442.19909999999993,10800.0
2025-04-26,5,2025-04-26,4,2670.58,0.0,0.4285,445.09666666666664,190.72392166666666,0.0,0.0,0.0,0.0,0.0,0.0,445.09666666666664,10800.0
2025-04-26,6,2025-04-26,5,2626.6756,0.0,0.4311,437.7792666666667,188.72664186,0.0,0.0,0.0,0.0,0.0,0.0,437.7792666666667,10800.0
2025-04-26,7,2025-04-26,6,2553.0368,0.0,0.4302,425.5061333333333,183.05273856,0.0,0.0,0.0,0.0,0.0,0.0,425.5061333333333,10800.0
2025-04-26,8,2025-04-26,7,2504.44,0.0,0.4279,417.40666666666664,178.60831266666665,0.0,0.0,0.0,0.0,0.0,0.0,417.40666666666664,10800.0
2025-04-26,9,2025-04-26,8,2535.8129,0.0,0.4312,422.6354833333333,182.24042041333334,0.0,0.0,0.0,0.0,0.0,0.0,422.6354833333333,10800.0
2025-04-26,10,2025-04-26,9,2618.1345,0.0,0.4333,436.35575,189.072946475,0.0,0.0,0.0,0.0,0.0,0.0,436.35575,10800.0
2025-04-26,11,2025-04-26,10,2637.16,0.0,0.4311,439.52666666666664,189.47994599999998,0.0,0.0,0.0,0.0,0.0,0.0,439.52666666666664,10800.0
2025-04-26,12,2025-04-26,11,2499.2528,0.0,0.4293,416.54213333333337,178.82153784000002,0.0,0.0,0.0,0.0,0.0,0.0,416.54213333333337,10800.0
2025-04-26,13,2025-04-26,12,2439.6547,0.0,0.4324,406.60911666666664,175.81778204666665,0.0,0.0,0.0,0.0,0.0,0.0,406.60911666666664,10800.0
2025-04-26,14,2025-04-26,13,2558.12,0.0,0.4367,0.0,0.0,0.0,426.3533333333333,0.0,0.0,0.0,0.0,0.0,10326.274074074074
2025-04-26,15,2025-04-26,14,2714.1862,0.0,0.4348,0.0,0.0,0.0,452.3643666666667,0.0,0.0,0.0,0.0,0.0,9823.646999999999
2025-04-26,16,2025-04-26,15,2693.2941,0.0,0.4335,333.65501666666836,144.63944972500073,0.0,115.22733333333161,0.0,0.0,0.0,0.0,333.65501666666836,9695.61662962963
2025-04-26,17,2025-04-26,16,2563.44,0.0,0.4357,0.0,0.0,0.0,427.24,0.0,0.0,0.0,0.0,0.0,9220.905518518519
2025-04-26,18,2025-04-26,17,2592.777,0.0,0.4374,0.0,0.0,0.0,432.1295,0.0,0.0,0.0,0.0,0.0,8740.76162962963
2025-04-26,19,2025-04-26,18,2660.4114,0.0,0.4371,0.0,0.0,0.0,443.40189999999996,0.0,0.0,0.0,0.0,0.0,8248.092851851852
2025-04-26,20,2025-04-26,19,2659.61,0.0,0.4356,0.0,0.0,0.0,443.2683333333333,0.0,0.0,0.0,0.0,0.0,7755.572481481482
2025-04-26,21,2025-04-26,20,2605.2636,0.0,0.4353,0.0,0.0,0.0,434.2106,0.0,0.0,0.0,0.0,0.0,7273.11625925926
2025-04-26,22,2025-04-26,21,2538.4753,0.0,0.436,0.0,0.0,0.0,423.07921666666664,0.0,0.0,0.0,0.0,0.0,6803.028240740741
2025-04-26,23,2025-04-26,22,2472.3,0.0,0.4378,0.0,0.0,0.0,412.05,0.0,0.0,0.0,0.0,0.0,6345.194907407408
2025-04-26,24,2025-04-26,23,2432.0847,0.0116,0.4401,0.0,0.0,0.0,405.34551666666664,0.0,0.0,0.0,0.0019333333333333331,0.0,5894.811000000001
2025-04-26,25,2025-04-26,24,2606.9071,0.0,0.4389,0.0,0.0,0.0,434.48451666666665,0.0,0.0,0.0,0.0,0.0,5412.050425925927
2025-04-26,26,2025-04-26,25,2799.36,0.0,0.4364,0.0,0.0,0.0,466.56,0.0,0.0,0.0,0.0,0.0,4893.650425925927
2025-04-26,27,2025-04-26,26,2608.6415,0.1622,0.4393,0.0,0.0,0.0,434.74655,0.0,0.0,0.0,0.027033333333333333,0.0,4410.598703703705
2025-04-26,28,2025-04-26,27,2509.1585,0.0,0.4422,0.0,0.0,0.0,418.19308333333333,0.0,0.0,0.0,0.0,0.0,3945.9397222222233
2025-04-26,29,2025-04-26,28,2690.46,0.0,0.4395,0.0,0.0,0.0,448.40999999999997,0.0,0.0,0.0,0.0,0.0,3447.70638888889
2025-04-26,30,2025-04-26,29,2837.7567,2.2589,0.4333,472.5829666666666,204.77019945666666,0.0,0.0,0.0,0.0,0.0,0.37648333333333334,472.5829666666666,3447.70638888889
2025-04-26,31,2025-04-26,30,2674.6861,0.0,0.4439,0.0,0.0,0.0,445.78101666666663,0.0,0.0,0.0,0.0,0.0,2952.3941481481497
2025-04-26,32,2025-04-26,31,2448.18,47.55,0.4301,400.10499999999996,172.08516049999997,0.0,0.0,0.0,0.0,0.0,7.924999999999999,400.10499999999996,2952.3941481481497
2025-04-26,33,2025-04-26,32,2668.3756,255.2341,0.3713,402.19024999999993,149.333239825,0.0,0.0,0.0,0.0,0.0,42.53901666666667,402.19024999999993,2952.3941481481497
2025-04-26,34,2025-04-26,33,2885.6749,531.7329,0.5708,0.0,0.0,0.0,392.32366666666667,0.0,0.0,0.0,88.62214999999999,0.0,2516.4789629629645
2025-04-26,35,2025-04-26,34,2856.48,791.25,0.9099,0.0,0.0,0.0,344.205,0.0,0.0,0.0,131.875,0.0,2134.0289629629647
2025-04-26,36,2025-04-26,35,2765.3075,1030.1124,0.9368,0.0,0.0,0.0,289.1991833333333,0.0,0.0,0.0,171.6854,0.0,1812.6965370370388
2025-04-26,37,2025-04-26,36,2698.1141,1370.1343,0.8758,0.0,0.0,0.0,221.32996666666662,0.0,0.0,0.0,228.35571666666664,0.0,1566.7743518518537
2025-04-26,38,2025-04-26,37,2598.7,1796.3625,0.8759,0.0,0.0,0.0,133.72291666666666,0.0,0.0,0.0,299.39374999999995,0.0,1418.1933333333352
2025-04-26,39,2025-04-26,38,2438.3024,2159.3939,0.8601,0.0,0.0,0.0,46.48475000000002,0.0,0.0,0.0,359.8989833333333,0.0,1366.543611111113
2025-04-26,40,2025-04-26,39,2712.5897,2445.6919,0.8442,0.0,0.0,0.0,44.4829666666667,0.0,0.0,0.0,407.6153166666666,0.0,1317.1180925925944
2025-04-26,41,2025-04-26,40,3241.08,2751.675,0.8334,0.0,0.0,0.0,81.56749999999994,0.0,0.0,0.0,458.6125,0.0,1226.487537037039
2025-04-26,42,2025-04-26,41,3318.0012,3174.9685,0.8092,0.0,0.0,0.0,23.838783333333367,0.0,0.0,0.0,529.1614166666666,0.0,1200.0000000000018
2025-04-26,43,2025-04-26,42,3342.3076,3531.186,0.7972,0.0,0.0,31.479733333333343,0.0,0.0,0.0,0.0,588.531,0.0,1228.3317600000019
2025-04-26,44,2025-04-26,43,3358.91,3786.3375,0.7644,0.0,0.0,71.2379166666667,0.0,0.0,0.0,0.0,631.05625,0.0,1292.445885000002
2025-04-26,45,2025-04-26,44,3020.7147,4086.8981,0.6899,0.0,0.0,177.69723333333332,0.0,0.0,0.0,0.0,681.1496833333333,0.0,1452.373395000002
2025-04-26,46,2025-04-26,45,2934.4796,4415.3347,0.86,0.0,0.0,246.8091833333334,0.0,0.0,0.0,0.0,735.8891166666667,0.0,1674.501660000002
2025-04-26,47,2025-04-26,46,3165.97,4733.1,1.1617,0.0,0.0,261.1883333333334,0.0,0.0,0.0,0.0,788.85,0.0,1909.571160000002
2025-04-26,48,2025-04-26,47,3182.935,5016.3383,1.1683,0.0,0.0,305.5672166666667,0.0,0.0,0.0,0.0,836.0563833333333,0.0,2184.5816550000022
2025-04-26,49,2025-04-26,48,3188.9173,5214.258,1.0956,0.0,0.0,337.5567833333332,0.0,0.0,0.0,0.0,869.0429999999999,0.0,2488.3827600000022
2025-04-26,50,2025-04-26,49,3169.35,5359.9875,1.0849,0.0,0.0,365.10625000000005,0.0,0.0,0.0,0.0,893.33125,0.0,2816.978385000002
2025-04-26,51,2025-04-26,50,2951.2236,5569.0625,1.061,0.0,0.0,436.3064833333333,0.0,0.0,0.0,0.0,928.1770833333333,0.0,3209.654220000002
2025-04-26,52,2025-04-26,51,3314.5015,5921.6474,1.043,0.0,0.0,434.52431666666666,0.0,0.0,0.0,0.0,986.9412333333332,0.0,3600.726105000002
2025-04-26,53,2025-04-26,52,4006.53,6456.15,1.036,0.0,0.0,408.26999999999987,0.0,0.0,0.0,0.0,1076.0249999999999,0.0,3968.1691050000018
2025-04-26,54,2025-04-26,53,3959.6953,7125.5723,1.0147,0.0,0.0,527.6461666666667,0.0,0.0,0.0,0.0,1187.5953833333333,0.0,4443.050655000002
2025-04-26,55,2025-04-26,54,3904.2343,7675.002,0.9922,0.0,0.0,628.4612833333333,0.0,0.0,0.0,0.0,1279.167,0.0,5008.665810000002
2025-04-26,56,2025-04-26,55,4037.34,7935.45,0.97,0.0,0.0,649.6849999999998,0.0,0.0,0.0,0.0,1322.5749999999998,0.0,5593.382310000002
2025-04-26,57,2025-04-26,56,3808.6482,7944.9176,0.9422,0.0,0.0,689.3782333333334,0.0,0.0,0.0,0.0,1324.1529333333333,0.0,6213.822720000002
2025-04-26,58,2025-04-26,57,3641.0123,8005.3426,0.9569,0.0,0.0,727.3883833333332,0.0,0.0,0.0,0.0,1334.2237666666665,0.0,6868.472265000002
2025-04-26,59,2025-04-26,58,3696.5,8168.7375,0.9977,0.0,0.0,745.3729166666667,0.0,0.0,0.0,0.0,1361.45625,0.0,7539.307890000002
2025-04-26,60,2025-04-26,59,3700.2461,8257.298,0.9919,0.0,0.0,759.50865,0.0,0.0,0.0,0.0,1376.2163333333333,0.0,8222.865675000001
2025-04-26,61,2025-04-26,60,3687.2887,8424.7009,0.9588,0.0,0.0,789.5687,0.0,0.0,0.0,0.0,1404.1168166666666,0.0,8933.477505
2025-04-26,62,2025-04-26,61,3718.29,8755.3125,0.9549,0.0,0.0,833.3333333333333,0.0,0.0,0.0,6.170416666666824,1453.0483333333332,0.0,9683.477505
2025-04-26,63,2025-04-26,62,3776.9823,9123.7225,0.9839,0.0,0.0,833.3333333333333,0.0,0.0,0.0,57.79003333333344,1462.8303833333332,0.0,10433.477505
2025-04-26,64,2025-04-26,63,3773.9807,9212.2609,0.799,0.0,0.0,407.24721666666585,0.0,0.0,0.0,499.13281666666717,1036.2439999999992,0.0,10800.0
2025-04-26,65,2025-04-26,64,3705.92,9209.775,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,917.3091666666666,617.6533333333333,0.0,10800.0
2025-04-26,66,2025-04-26,65,3671.4562,9632.6905,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,993.53905,611.9093666666666,0.0,10800.0
2025-04-26,67,2025-04-26,66,3754.6459,10104.8442,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,1058.3663833333333,625.7743166666667,0.0,10800.0
2025-04-26,68,2025-04-26,67,3852.38,10216.2,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,1060.6366666666668,642.0633333333333,0.0,10800.0
2025-04-26,69,2025-04-26,68,3762.4034,9930.8879,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,1028.08075,627.0672333333333,0.0,10800.0
2025-04-26,70,2025-04-26,69,3612.2942,9888.7229,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,1046.0714500000001,602.0490333333332,0.0,10800.0
2025-04-26,71,2025-04-26,70,3543.81,9995.8875,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,1075.34625,590.635,0.0,10800.0
2025-04-26,72,2025-04-26,71,3596.1342,9619.4332,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,1003.8831666666666,599.3557,0.0,10800.0
2025-04-26,73,2025-04-26,72,3679.5463,9528.5285,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,974.8303666666667,613.2577166666666,0.0,10800.0
2025-04-26,74,2025-04-26,73,3678.82,9874.7625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,1032.6570833333335,613.1366666666667,0.0,10800.0
2025-04-26,75,2025-04-26,74,3543.9363,9953.7999,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,1068.3105999999998,590.6560499999999,0.0,10800.0
2025-04-26,76,2025-04-26,75,3456.6207,9563.1094,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,1017.7481166666665,576.10345,0.0,10800.0
