date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-02,6,2025-01-02,5,3809.298,0.0,0.4311,673.8560752613403,290.4993540451638,38.97307526134034,0.0,0.0,0.0,0.0,0.0,673.8560752613403,10566.612394246393
2025-01-02,7,2025-01-02,6,3855.1226,0.0,0.4302,676.7097248987736,291.12052365145246,34.18929156544027,0.0,0.0,0.0,0.0,0.0,676.7097248987736,10597.382756655288
2025-01-02,8,2025-01-02,7,3783.78,0.0,0.4279,659.5092169921957,282.2039939509605,28.879216992195666,0.0,0.0,0.0,0.0,0.0,659.5092169921957,10623.374051948264
2025-01-02,9,2025-01-02,8,3907.3849,0.0,0.4312,610.3966785142244,263.2030477753336,0.0,40.83413815244228,0.0,0.0,0.0,0.0,610.3966785142244,10578.002787334439
2025-01-02,10,2025-01-02,9,3968.2398,0.0,0.4333,638.3244564229943,276.58598696808343,0.0,23.04884357700564,0.0,0.0,0.0,0.0,638.3244564229943,10552.392961137766
2025-01-02,11,2025-01-02,10,3886.77,0.0,0.4311,702.2610077292436,302.7447204320769,54.46600772924364,0.0,0.0,0.0,0.0,0.0,702.2610077292436,10601.412368094085
2025-01-02,12,2025-01-02,11,3865.3901,0.0,0.4293,658.3673839552946,282.637117932008,14.135700621961291,0.0,0.0,0.0,0.0,0.0,658.3673839552946,10614.13449865385
2025-01-02,13,2025-01-02,12,3931.6861,0.0,0.4324,664.2896602081938,287.238849074023,9.008643541527249,0.0,0.0,0.0,0.0,0.0,664.2896602081938,10622.242277841224
2025-01-02,14,2025-01-02,13,4055.98,0.0,0.4367,731.6128029538024,319.4953110499255,55.61613628713576,0.0,0.0,0.0,0.0,0.0,731.6128029538024,10672.296800499646
2025-01-02,15,2025-01-02,14,4164.982,0.0,0.4348,710.0780461119193,308.7419344494625,15.914379445252735,0.0,0.0,0.0,0.0,0.0,710.0780461119193,10686.619742000374
2025-01-02,16,2025-01-02,15,4067.4326,0.0,0.4335,690.5411083534384,299.34957047121554,12.635675020105055,0.0,0.0,0.0,0.0,0.0,690.5411083534384,10697.991849518468
2025-01-02,17,2025-01-02,16,3919.44,0.0,0.4357,708.7329498630477,308.7949462553299,55.49294986304767,0.0,0.0,0.0,0.0,0.0,708.7329498630477,10747.935504395211
2025-01-02,18,2025-01-02,17,4068.323,0.0,0.4374,705.945781894944,308.7806850008485,27.891948561610775,0.0,0.0,0.0,0.0,0.0,705.945781894944,10773.038258100662
2025-01-02,19,2025-01-02,18,4140.4792,0.0,0.4371,714.187729366885,312.17145650626543,24.107862700218448,0.0,0.0,0.0,0.0,0.0,714.187729366885,10794.735334530858
2025-01-02,20,2025-01-02,19,4061.12,0.0,0.4356,722.0344668113013,314.51821374300283,5.849628299046243,0.0,0.0,39.331505178921816,0.0,0.0,682.7029616323795,10800.0
2025-01-02,21,2025-01-02,20,4138.7041,0.0,0.4353,683.021596173342,297.31930081425577,0.0,6.762420493324612,0.0,0.0,0.0,0.0,683.021596173342,10792.486199451861
2025-01-02,22,2025-01-02,21,4283.3011,0.0,0.436,675.6579047249722,294.5868464600879,0.0,38.2256119416943,0.0,0.0,0.0,0.0,675.6579047249722,10750.013297294423
2025-01-02,23,2025-01-02,22,4330.98,0.0,0.4378,708.2353739595412,310.06544671948717,0.0,13.594626040458706,0.0,0.0,0.0,0.0,708.2353739595412,10734.908157249469
2025-01-02,24,2025-01-02,23,4225.1585,0.0,0.4401,712.4772603677579,313.56124228785023,8.284177034424715,0.0,0.0,0.0,0.0,0.0,712.4772603677579,10742.36391658045
2025-01-02,25,2025-01-02,24,4201.989,0.0,0.4389,720.2768490399287,316.12950904362475,19.94534903992883,0.0,0.0,0.0,0.0,0.0,720.2768490399287,10760.314730716387
2025-01-02,26,2025-01-02,25,4273.9,0.0,0.4364,736.0391552620796,321.20748735637153,23.722488595412983,0.0,0.0,0.0,0.0,0.0,736.0391552620796,10781.664970452259
2025-01-02,27,2025-01-02,26,4219.0352,0.0,0.4393,728.6069952961545,320.0770530336007,20.372255053045794,0.0,0.0,5.062206909775341,0.0,0.0,723.5447883863792,10800.0
2025-01-02,28,2025-01-02,27,4069.3885,0.0,0.4422,736.3185233995692,325.6000510472895,0.0,0.0,0.0,58.08710673290261,0.0,0.0,678.2314166666666,10800.0
2025-01-02,29,2025-01-02,28,4030.95,0.0,0.4395,750.1475053594219,329.6898286054659,0.0,0.0,0.0,78.32250535942194,0.0,0.0,671.8249999999999,10800.0
2025-01-02,30,2025-01-02,29,4262.9553,0.0022,0.4333,727.0518287205211,315.0315573846018,0.0,0.0,0.0,16.559645387187857,0.0,0.00036666666666666667,710.4921833333333,10800.0
2025-01-02,31,2025-01-02,30,4330.5086,0.0,0.4439,743.2753083312937,329.9399093682613,0.0,0.0,0.0,21.52387499796032,0.0,0.0,721.7514333333334,10800.0
2025-01-02,32,2025-01-02,31,4149.13,0.0,0.4301,769.9624291001052,331.16084075595523,0.0,0.0,0.0,78.44076243343852,0.0,0.0,691.5216666666666,10800.0
2025-01-02,33,2025-01-02,32,4130.3346,0.0307,0.3713,1079.6237141735992,400.8642850726574,0.0,0.0,0.0,391.2397308402659,0.0,0.005116666666666667,688.3839833333333,10800.0
2025-01-02,34,2025-01-02,33,4641.7286,0.0,0.5708,777.1398405695996,443.59142099712744,0.0,0.0,0.0,3.5184072362662846,0.0,0.0,773.6214333333334,10800.0
2025-01-02,35,2025-01-02,34,5411.59,0.0,0.9099,927.664619711825,844.0820374757897,0.0,0.0,0.0,25.73295304515841,0.0,0.0,901.9316666666666,10800.0
2025-01-02,36,2025-01-02,35,5738.8011,0.4279,0.9368,265.02093248976803,324.97023990767406,0.0,675.0,16.37460084356519,0.0,0.0,0.07131666666666667,265.02093248976803,10050.0
2025-01-02,37,2025-01-02,36,5695.3891,0.0,0.8758,918.5964716398289,938.6576520346849,0.0,0.0,30.635045026837815,0.0,0.0,0.0,918.5964716398289,10050.0
2025-01-02,38,2025-01-02,37,5537.66,0.0,0.8759,932.9237205808319,817.1478868567507,9.980387247498584,0.0,0.0,0.0,0.0,0.0,932.9237205808319,10058.982348522748
2025-01-02,39,2025-01-02,38,5461.5746,5.9596,0.8601,941.1442100919342,809.4781351000726,31.87504342526745,0.0,0.0,0.0,0.0,0.9932666666666666,941.1442100919342,10087.669887605489
2025-01-02,40,2025-01-02,39,5483.6005,0.0,0.8442,940.625953689938,794.0764301050456,26.692537023271484,0.0,0.0,0.0,0.0,0.0,940.625953689938,10111.693170926434
2025-01-02,41,2025-01-02,40,5540.88,6.6375,0.8334,938.2979217713847,781.977488004272,15.92417177138475,0.0,0.0,0.0,0.0,1.10625,938.2979217713847,10126.02492552068
2025-01-02,42,2025-01-02,41,5575.3367,192.5583,0.8092,914.7636084576372,740.2267119639201,17.633875124303927,0.0,0.0,0.0,0.0,32.09305,914.7636084576372,10141.895413132554
2025-01-02,43,2025-01-02,42,5669.9633,445.6222,0.7972,887.9294418432256,707.8573510374194,17.205925176558935,0.0,0.0,0.0,0.0,74.27036666666666,887.9294418432256,10157.380745791457
2025-01-02,44,2025-01-02,43,5566.66,701.3625,0.7644,843.2249759525229,644.5611716181085,32.34205928585618,0.0,0.0,0.0,0.0,116.89374999999998,843.2249759525229,10186.488599148728
2025-01-02,45,2025-01-02,44,5081.9454,976.5695,0.6899,1609.6537281268606,1110.5001070347212,681.679334279191,0.0,0.0,243.74507718100313,0.0,162.7615833333333,1365.9086509458575,10800.0
2025-01-02,46,2025-01-02,45,5737.5547,1257.8499,0.86,860.4116595613009,739.9540272227188,0.0,0.0,0.0,113.7941928946343,0.0,209.64164999999997,746.6174666666666,10800.0
2025-01-02,47,2025-01-02,46,7205.75,1536.3375,1.1617,188.758444845962,219.28068537755405,0.0,756.1436384873713,0.0,0.0,0.0,256.05625,188.758444845962,9959.840401680698
2025-01-02,48,2025-01-02,47,7519.6199,1820.2924,1.1683,162.8321333952117,190.23678144562584,0.0,787.0557832714547,0.0,0.0,0.0,303.3820666666667,162.8321333952117,9085.333975823527
2025-01-02,49,2025-01-02,48,7253.8265,2132.9788,1.0956,77.01937752100685,84.38243001201509,0.0,776.4552391456599,0.0,0.0,0.0,355.4964666666666,77.01937752100685,8222.60593232835
2025-01-02,50,2025-01-02,49,7156.62,2471.7375,1.0849,35.112640003568,38.093703139870925,0.0,745.701109996432,0.0,0.0,0.0,411.95625,35.112640003568,7394.049143443425
2025-01-02,51,2025-01-02,50,7351.5694,2797.3932,1.061,9.189269708028633,9.749815160218379,0.0,749.840096958638,0.0,0.0,0.0,466.2322,9.189269708028633,6560.89348015605
2025-01-02,52,2025-01-02,51,7430.2399,3047.7556,1.043,0.0,0.0,0.0,730.41405,0.0,0.0,0.0,507.9592666666666,0.0,5749.322313489383
2025-01-02,53,2025-01-02,52,7295.25,3267.2625,1.036,0.0,0.0,0.0,671.3312500000001,0.0,0.0,0.0,544.5437499999999,0.0,5003.398702378272
2025-01-02,54,2025-01-02,53,7207.6569,3546.8485,1.0147,0.0,0.0,0.0,610.1347333333333,0.0,0.0,0.0,591.1414166666666,0.0,4325.47122089679
2025-01-02,55,2025-01-02,54,7113.8825,3726.689,0.9922,0.0,0.0,0.0,564.53225,0.0,0.0,0.0,621.1148333333333,0.0,3698.213165341235
2025-01-02,56,2025-01-02,55,7023.12,3844.2375,0.97,331.47779846840115,321.5334645143491,0.0,198.33595153159888,0.0,0.0,0.0,640.70625,331.47779846840115,3477.8398858616806
2025-01-02,57,2025-01-02,56,7047.9517,4096.3408,0.9422,591.7786127936437,557.5738089741711,99.84346279364354,0.0,0.0,1.1368683772161603e-13,0.0,682.7234666666666,591.7786127936436,3567.69900237596
2025-01-02,58,2025-01-02,57,7129.0191,4283.6623,0.9569,560.9331398518177,536.7569215242044,86.70700651848438,0.0,0.0,0.0,0.0,713.9437166666667,560.9331398518177,3645.7353082425957
2025-01-02,59,2025-01-02,58,7151.1,4356.1125,0.9977,0.0,0.0,0.0,465.83124999999995,0.0,0.0,0.0,726.01875,0.0,3128.145030464818
2025-01-02,60,2025-01-02,59,7053.4551,4491.6281,0.9919,0.0,0.0,0.0,426.9711666666667,0.0,0.0,0.0,748.6046833333332,0.0,2653.7326230574104
2025-01-02,61,2025-01-02,60,7028.7906,4766.409,0.9588,414.99920812093933,397.9012407463566,37.93560812093938,0.0,0.0,0.0,0.0,794.4014999999999,414.99920812093933,2687.874670366256
2025-01-02,62,2025-01-02,61,7115.54,5019.45,0.9549,372.27610527211243,355.48645292434014,22.927771938779188,0.0,0.0,0.0,0.0,836.5749999999999,372.27610527211243,2708.509665111157
2025-01-02,63,2025-01-02,62,7158.8016,5019.8625,0.9839,0.0,0.0,0.0,356.48984999999993,0.0,0.0,0.0,836.64375,0.0,2312.409831777824
2025-01-02,64,2025-01-02,63,7104.1648,5077.3715,0.799,423.14688057364606,338.0943575783432,85.3479972403129,0.0,0.0,0.0,0.0,846.2285833333333,423.14688057364606,2389.2230292941053
2025-01-02,65,2025-01-02,64,6988.45,5277.5625,0.5025,1249.9821448729915,628.1160277986781,833.3333333333333,0.0,0.0,131.5008948729917,0.0,879.59375,1118.4812499999998,3139.2230292941053
2025-01-02,66,2025-01-02,65,6905.2356,5389.699,0.4662,1262.7780825525115,588.7071420859809,833.3333333333333,0.0,0.0,176.8553158858449,0.0,898.2831666666666,1085.9227666666666,3889.2230292941053
2025-01-02,67,2025-01-02,66,6918.8526,5368.919,0.5007,1275.1273140868816,638.4562461633017,833.3333333333333,0.0,0.0,183.47171408688155,0.0,894.8198333333332,1091.6556,4639.223029294106
2025-01-02,68,2025-01-02,67,7053.45,5329.9875,0.4827,1260.690476413583,608.5352929648365,833.3333333333333,0.0,0.0,140.1133930802498,0.0,888.33125,1120.5770833333331,5389.223029294106
2025-01-02,69,2025-01-02,68,7224.2372,5412.6331,0.4785,1212.1071516750949,579.9932720765329,833.3333333333333,0.0,0.0,76.83980167509526,0.0,902.1055166666666,1135.2673499999996,6139.223029294106
2025-01-02,70,2025-01-02,69,7061.4737,5429.3182,0.4662,1153.2279249960932,537.6348586331786,833.3333333333333,0.0,0.0,47.86867499609343,0.0,904.8863666666666,1105.3592499999997,6889.223029294106
2025-01-02,71,2025-01-02,70,6627.88,5328.3,0.4432,1141.417648485727,505.87630180887425,833.3333333333333,0.0,0.0,91.48764848572728,0.0,888.05,1049.9299999999998,7639.223029294106
2025-01-02,72,2025-01-02,71,6385.5315,5248.9495,0.4411,1208.8323365195802,533.2159436387868,833.3333333333333,0.0,0.0,186.06866985291356,0.0,874.8249166666666,1022.7636666666666,8389.223029294106
2025-01-02,73,2025-01-02,72,6379.3415,5219.2319,0.4551,1193.501501625291,543.16253338967,833.3333333333333,0.0,0.0,166.81656829195754,0.0,869.8719833333332,1026.6849333333334,9139.223029294106
2025-01-02,74,2025-01-02,73,6517.08,5222.85,0.4463,1113.4808485871513,496.94650272444557,833.3333333333333,0.0,0.0,64.44251525381833,0.0,870.475,1049.038333333333,9889.223029294106
2025-01-02,75,2025-01-02,74,6677.4158,5242.2942,0.4113,1144.3157579906756,470.65707126156485,833.3333333333333,0.0,0.0,71.79549132400916,0.0,873.7157,1072.5202666666664,10639.223029294106
2025-01-02,76,2025-01-02,75,6740.259,5308.1571,0.5682,1182.1908730195667,671.7208540497178,178.64107856210467,0.0,0.0,764.8661444574622,0.0,884.69285,417.3247285621045,10800.0
2025-01-02,77,2025-01-02,76,6776.29,5393.2875,0.8279,355.1694761090905,294.04480927071603,0.0,0.0,0.0,124.66905944242387,0.0,898.88125,230.50041666666664,10800.0
2025-01-02,78,2025-01-02,77,6923.5069,5413.5261,0.8636,398.87624634879865,344.46952634682253,0.0,0.0,0.0,147.212779682132,0.0,902.2543499999999,251.66346666666664,10800.0
2025-01-02,79,2025-01-02,78,6851.0971,5337.3076,0.8416,430.8365488754391,362.59203953356956,0.0,0.0,0.0,178.53829887543907,0.0,889.5512666666666,252.29825000000005,10800.0
2025-01-02,80,2025-01-02,79,6622.15,5168.2125,0.8618,414.6124364608912,357.31299774199607,0.0,0.0,0.0,172.28951979422447,0.0,861.3687499999999,242.32291666666674,10800.0
2025-01-02,81,2025-01-02,80,6654.8176,4960.5615,0.8623,375.48698417381445,323.7824264530802,0.0,0.0,0.0,93.11096750714773,0.0,826.7602499999999,282.3760166666667,10800.0
2025-01-02,82,2025-01-02,81,6745.2794,4873.504,0.9026,405.3024259574827,365.82596966922387,0.0,0.0,0.0,93.33985929081587,0.0,812.2506666666666,311.9625666666668,10800.0
2025-01-02,83,2025-01-02,82,6768.73,4791.45,0.9754,0.0,0.0,0.0,329.5466666666665,0.0,0.0,0.0,798.5749999999999,0.0,10433.837037037038
2025-01-02,84,2025-01-02,83,6785.5204,4440.5059,1.0002,0.0,0.0,0.0,390.83574999999996,0.0,0.0,0.0,740.0843166666666,0.0,9999.575092592593
2025-01-02,85,2025-01-02,84,6651.4681,4102.9755,0.9978,0.0,0.0,0.0,424.7487666666667,0.0,0.0,0.0,683.8292499999999,0.0,9527.63201851852
2025-01-02,86,2025-01-02,85,6519.73,3897.7875,1.0271,0.0,0.0,0.0,436.99041666666653,0.0,0.0,0.0,649.6312499999999,0.0,9042.087111111112
2025-01-02,87,2025-01-02,86,6699.3894,3672.4272,1.0906,0.0,0.0,0.0,504.4936999999999,0.0,0.0,0.0,612.0712,0.0,8481.538555555557
2025-01-02,88,2025-01-02,87,6745.2289,3411.625,0.9376,341.3278031713496,320.0289482534574,0.0,214.27284682865036,0.0,0.0,0.0,568.6041666666666,341.3278031713496,8243.457614634834
2025-01-02,89,2025-01-02,88,6621.14,3140.175,0.6694,1391.209549482267,931.2756724234296,811.0487161489336,0.0,0.0,0.0,0.0,523.3625,1391.209549482267,8973.401459168874
2025-01-02,90,2025-01-02,89,6686.5383,2878.1578,0.66,1472.4785982710337,971.8358748588822,833.3333333333333,0.0,0.0,4.4151816043672625,0.0,479.6929666666666,1468.0634166666664,9723.401459168874
2025-01-02,91,2025-01-02,90,6510.334,2617.8995,0.7217,1543.0294957804224,1113.604387104731,833.3333333333333,0.0,0.0,60.95707911375575,0.0,436.3165833333333,1482.0724166666666,10473.401459168874
2025-01-02,92,2025-01-02,91,6220.79,2359.9875,0.7308,1574.6883465176793,1150.78224363512,362.88726759014025,0.0,0.0,568.3339955942058,0.0,393.33125,1006.3543509234735,10800.0
2025-01-02,93,2025-01-02,92,6406.2703,2119.3514,0.7534,1617.2953260329743,1218.4702986332427,0.0,0.0,0.0,902.808842699641,0.0,353.22523333333334,714.4864833333334,10800.0
2025-01-02,94,2025-01-02,93,6474.5982,1904.7231,0.7823,830.1018574392954,649.3886830747608,0.0,0.0,0.0,68.45600743929538,0.0,317.45385,761.64585,10800.0
2025-01-02,95,2025-01-02,94,6290.24,1662.6,0.8055,874.6695859007832,704.5463514430809,0.0,0.0,0.0,103.39625256744989,0.0,277.09999999999997,771.2733333333333,10800.0
2025-01-02,96,2025-01-02,95,6307.331,1326.1056,0.8271,923.7238685135922,764.012011647592,0.0,0.0,0.0,93.51963518025889,0.0,221.01760000000002,830.2042333333333,10800.0
2025-01-02,97,2025-01-02,96,6312.2172,1011.5001,0.8519,958.5451619052002,816.58462342704,0.0,0.0,0.0,75.09231190520018,0.0,168.58335,883.45285,10800.0
2025-01-02,98,2025-01-02,97,6239.28,757.725,0.8791,979.7473971429299,861.2959368283497,0.0,0.0,0.0,66.15489714293005,0.0,126.2875,913.5924999999999,10800.0
2025-01-02,99,2025-01-02,98,6276.4877,494.5646,0.9024,1010.6398620470426,912.0014115112513,0.0,0.0,0.0,46.986012047042664,0.0,82.42743333333333,963.6538499999999,10800.0
2025-01-02,100,2025-01-02,99,6335.5438,213.8643,0.9163,1060.958772037606,972.1565228180583,0.0,0.0,0.0,40.67885537093923,0.0,35.64404999999999,1020.2799166666667,10800.0
2025-01-02,101,2025-01-02,100,6317.75,6.675,0.9264,1103.3840902824059,1022.1750212376207,0.0,0.0,0.0,51.53825694907255,0.0,1.1124999999999998,1051.8458333333333,10800.0
2025-01-02,102,2025-01-02,101,6215.7285,0.0,0.9462,1092.7981928271208,1034.0056500530218,0.0,0.0,0.0,56.84344282712095,0.0,0.0,1035.9547499999999,10800.0
2025-01-02,103,2025-01-02,102,6137.0958,6.7246,0.9742,1065.8962851266292,1038.3961609703622,0.0,0.0,0.0,44.167751793295906,0.0,1.1207666666666665,1021.7285333333333,10800.0
2025-01-02,104,2025-01-02,103,6185.23,0.0,0.9862,1069.7864648449956,1055.0234116301347,0.0,0.0,0.0,38.91479817832919,0.0,0.0,1030.8716666666664,10800.0
2025-01-02,105,2025-01-02,104,6275.9932,0.0,0.976,1116.869014575248,1090.064158225442,0.0,0.0,0.0,70.87014790858143,0.0,0.0,1045.9988666666666,10800.0
2025-01-02,106,2025-01-02,105,5749.3845,0.4828,1.0742,995.8482232316783,1069.740161395469,0.0,0.0,0.0,37.697939898345,0.0,0.08046666666666666,958.1502833333333,10800.0
2025-01-02,107,2025-01-02,106,4825.29,0.0,1.2313,782.5504083811772,1096.9323761410253,0.0,-0.0,21.66459161882267,0.0,0.0,0.0,782.5504083811772,10800.0
2025-01-02,108,2025-01-02,107,4462.7208,0.0,1.2561,775.8267066617518,974.5159262378264,0.0,0.0,0.0,32.03990666175184,0.0,0.0,743.7868,10800.0
2025-01-02,109,2025-01-02,108,4487.596,0.0347,1.2447,802.3447034541942,998.6784523894355,0.0,0.0,0.0,54.41782012086094,0.0,0.005783333333333333,747.9268833333333,10800.0
2025-01-02,110,2025-01-02,109,4531.35,0.0,1.2545,772.1427790661651,968.653116338504,0.0,0.0,0.0,16.917779066165053,0.0,0.0,755.225,10800.0
2025-01-02,111,2025-01-02,110,4433.2667,0.0,1.2522,772.3596046768945,967.1486969764072,0.0,0.0,0.0,33.48182134356114,0.0,0.0,738.8777833333334,10800.0
2025-01-02,112,2025-01-02,111,4446.1905,0.0025,1.2881,573.8381756042584,739.1609539958453,0.0,167.19315772907487,0.0,0.0,0.0,0.00041666666666666664,573.8381756042584,10614.229824745473
2025-01-02,113,2025-01-02,112,4522.69,0.0,1.3466,0.0,0.0,0.0,753.7816666666665,0.0,0.0,0.0,0.0,0.0,9776.694639560288
2025-01-02,114,2025-01-02,113,4365.4081,0.0,1.3523,0.0,0.0,0.0,727.5680166666666,0.0,0.0,0.0,0.0,0.0,8968.28573215288
2025-01-02,115,2025-01-02,114,4272.9727,0.0,1.3445,0.0,0.0,0.0,712.1621166666666,0.0,0.0,0.0,0.0,0.0,8176.994491412141
2025-01-02,116,2025-01-02,115,4365.74,0.0,1.3483,0.0,0.0,0.0,727.6233333333332,0.0,0.0,0.0,0.0,0.0,7368.524121041771
2025-01-02,117,2025-01-02,116,4459.5799,0.0,1.349,0.0,0.0,0.0,743.2633166666666,0.0,0.0,0.0,0.0,0.0,6542.675991412141
2025-01-02,118,2025-01-02,117,4483.9677,0.0,1.3473,0.0,0.0,0.0,747.32795,0.0,0.0,0.0,0.0,0.0,5712.311602523252
2025-01-02,119,2025-01-02,118,4509.26,0.0,1.3482,0.0,0.0,0.0,751.5433333333333,0.0,0.0,0.0,0.0,0.0,4877.263454375104
2025-01-02,120,2025-01-02,119,4622.8615,0.0,1.3513,0.0,0.0,0.0,770.4769166666666,0.0,0.0,0.0,0.0,0.0,4021.1779914121407
2025-01-02,121,2025-01-02,120,4560.6006,0.0,1.34,0.0,0.0,0.0,760.1000999999999,0.0,0.0,0.0,0.0,0.0,3176.622324745474
2025-01-02,122,2025-01-02,121,4323.46,0.0,1.3489,0.0,0.0,0.0,720.5766666666666,0.0,0.0,0.0,0.0,0.0,2375.9815840047336
2025-01-02,123,2025-01-02,122,4224.7758,0.0,1.3952,0.0,0.0,0.0,704.1293000000001,0.0,0.0,0.0,0.0,0.0,1593.6156951158446
2025-01-02,124,2025-01-02,123,4398.0305,0.0,1.2226,782.4581495157355,956.6333335979382,49.45306618240227,0.0,0.0,0.0,0.0,0.0,782.4581495157355,1638.1234546800067
2025-01-02,125,2025-01-02,124,4648.27,0.0,0.9332,774.6133816426038,722.8692077488779,0.0,0.09828502406287498,0.0,0.0,0.0,0.0,774.6133816426038,1638.0142490977146
2025-01-02,126,2025-01-02,125,4633.6,0.0,0.9068,785.7950524725085,712.5589535820707,13.528385805841822,0.0,0.0,0.0,0.0,0.0,785.7950524725085,1650.1897963229721
2025-01-02,127,2025-01-02,126,4538.5738,0.0,0.9371,793.9936348223038,744.0514351919809,37.56466815563715,0.0,0.0,0.0,0.0,0.0,793.9936348223038,1683.9979976630457
2025-01-02,128,2025-01-02,127,4588.87,0.0,0.9371,798.3501710116199,748.133945254989,33.53850434495325,0.0,0.0,0.0,0.0,0.0,798.3501710116199,1714.1826515735036
2025-01-02,129,2025-01-02,128,4752.9518,0.0,0.9871,804.0195646777266,793.647712293384,11.860931344393407,0.0,0.0,0.0,0.0,0.0,804.0195646777266,1724.8574897834576
2025-01-02,130,2025-01-02,129,4388.3683,0.0,0.7764,713.8805280772929,554.2568419992101,0.0,17.514188589373816,0.0,0.0,0.0,0.0,713.8805280772929,1705.3972802397088
2025-01-02,131,2025-01-02,130,3695.47,0.0,0.4209,1414.3568623238066,595.3028033520902,798.44519565714,0.0,0.0,0.0,0.0,0.0,1414.3568623238066,2423.997956331135
2025-01-02,132,2025-01-02,131,3549.5286,0.0,0.3859,1404.4673339183205,541.9839441590799,812.8792339183206,0.0,0.0,0.0,0.0,0.0,1404.4673339183205,3155.5892668576234
2025-01-02,133,2025-01-02,132,3568.6566,0.0,0.4368,599.6708770520254,261.9362390963247,4.894777052025461,0.0,0.0,0.0,0.0,0.0,599.6708770520254,3159.9945662044465
2025-01-02,134,2025-01-02,133,3527.23,0.0,0.4198,1441.7183539343391,605.2333649816355,833.3333333333333,0.0,0.0,20.513353934339193,0.0,0.0,1421.205,3909.9945662044465
2025-01-02,135,2025-01-02,134,3577.6994,0.0,0.4186,1448.6564106619178,606.4075735030789,833.3333333333333,0.0,0.0,19.039843995251204,0.0,0.0,1429.6165666666666,4659.9945662044465
2025-01-02,136,2025-01-02,135,3478.244,0.0,0.4241,1418.3423070953654,601.5189724391445,833.3333333333333,0.0,0.0,5.3016404286988745,0.0,0.0,1413.0406666666665,5409.9945662044465
2025-01-02,137,2025-01-02,136,3323.61,0.0,0.4237,1401.7429676310933,593.9184953852942,833.3333333333333,0.0,0.0,14.474634297760076,0.0,0.0,1387.2683333333332,6159.9945662044465
2025-01-02,138,2025-01-02,137,3478.4063,0.0,0.4248,1485.4091809737272,631.0018200776393,833.3333333333333,0.0,0.0,72.34146430706073,0.0,0.0,1413.0677166666665,6909.9945662044465
2025-01-02,139,2025-01-02,138,3640.9395,0.0,0.424,1504.3040730472737,637.8249269720441,833.3333333333333,0.0,0.0,64.14748971394056,0.0,0.0,1440.1565833333332,7659.9945662044465
2025-01-02,140,2025-01-02,139,3700.96,0.0,0.422,1442.3696946135822,608.6800111269316,825.5430279469156,0.0,0.0,0.0,0.0,0.0,1442.3696946135822,8402.98329135667
2025-01-02,141,2025-01-02,140,3769.729,0.0,0.424,1447.2851398472887,613.6488992952504,818.9969731806221,0.0,0.0,0.0,0.0,0.0,1447.2851398472887,9140.08056721923
