date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-02-26,94,15:40,5858.3077,3172.7232,6165.9532105,3417.38579494,458.094569259,458.094569259,0,10.4971525925,0,0,0,528.7872,10767.0344134,93,2025-02-26,92,0.8833,423.036528821,15:30,15:40,6165.9532105,3417.38579494,12,423.945729081,458.094569259,0.860588058426,10757.586976
2025-02-26,95,15:50,5971.9469,2950.3027,6142.12575493,3132.44554577,501.613368194,501.613368194,0,0,1.99399847221,0,0,491.717116667,10764.8188595,94,2025-02-26,93,0.8868,460.006838276,15:40,15:50,6142.12575493,3132.44554577,12,468.043178725,501.613368194,0.882577777366,10767.0344134
2025-02-26,96,16:00,6219.86,2717.0625,6007.84217961,2845.59999287,527.040364457,527.040364457,0,0,56.7592188762,0,0,452.84375,10701.7530608,95,2025-02-26,94,0.9194,499.077618347,15:50,16:00,6007.84217961,2845.59999287,12,495.461710411,527.040364457,0.866793004142,10764.8188595
2025-02-26,97,16:10,6296.6451,2448.1305,6241.00588721,2471.71898075,628.214484411,628.214484411,0,0,13.2046155894,0,0,408.02175,10687.0812657,96,2025-02-26,95,0.9659,624.224656269,16:00,16:10,6241.00588721,2471.71898075,12,592.119058846,628.214484411,0.926730301631,10701.7530608
2025-02-26,98,16:20,6201.5054,2137.6494,6240.42176212,2165.05523603,679.227754349,679.227754349,0,1.91842101517,0,0,0,356.2749,10688.8078446,97,2025-02-26,96,0.9855,685.91517687,16:10,16:20,6240.42176212,2165.05523603,12,645.668698113,679.227754349,0.945733780624,10687.0812657
2025-02-26,99,16:30,6004.98,1791.675,5978.92047897,1857.59784154,686.887106239,686.887106239,0,0,15.3303937612,0,0,298.6125,10671.7740737,98,2025-02-26,97,0.9808,688.437583914,16:20,16:30,5978.92047897,1857.59784154,12,656.832640262,686.887106239,0.924699747314,10688.8078446
2025-02-26,100,16:40,5817.7001,1438.8313,6050.02985379,1547.02853139,729.141666988,729.141666988,0,0,0.669799678751,0,0,239.805216667,10671.0298519,99,2025-02-26,98,0.9895,722.267946469,16:30,16:40,6050.02985379,1547.02853139,12,727.560531092,729.141666988,0.984717781637,10671.7740737
2025-02-26,101,16:50,5923.8315,1162.8191,6164.67000732,1238.70406008,803.771412685,803.771412685,0,10.269346018,0,0,0,193.803183333,10680.2722633,100,2025-02-26,99,0.9982,802.946111316,16:40,16:50,6164.67000732,1238.70406008,12,802.526196948,803.771412685,1.02471533063,10671.0298519
2025-02-26,102,17:00,6201.33,941.0625,6106.51367725,933.738765853,847.92041209,847.92041209,0,0,28.7908379096,0,0,156.84375,10648.2824434,101,2025-02-26,100,1.0113,859.378100985,16:50,17:00,6106.51367725,933.738765853,12,844.209963682,847.92041209,1.00588628155,10680.2722633
2025-02-26,103,17:10,6205.9376,666.7717,5990.52603653,460.956965898,914.396182133,914.396182133,0,0,8.79813453396,0,0,111.128616667,10638.5067384,102,2025-02-26,101,1.0541,965.144594246,17:00,17:10,5990.52603653,460.956965898,12,911.968369478,914.396182133,1.00223775145,10648.2824434
2025-02-26,104,17:20,6010.2906,376.1934,6012.82892374,326.217125535,941.88091848,941.88091848,0,2.86471847967,0,0,0,62.6989,10641.084985,103,2025-02-26,102,1.1112,1047.46897025,17:10,17:20,6012.82892374,326.217125535,12,940.349432455,941.88091848,1.05692921029,10638.5067384
2025-02-26,105,17:30,5980.65,143.475,6175.792057,206.310960823,989.997861843,989.997861843,0,17.1353618434,0,0,0,23.9125,10656.5068106,104,2025-02-26,103,1.1489,1137.70282504,17:20,17:30,6175.792057,206.310960823,12,989.485577794,989.997861843,1.10760370826,10641.084985
2025-02-26,106,17:40,6263.5709,23.7701,6169.98783888,114.849507549,1005.49022189,1005.49022189,0,0,34.4765781086,0,0,3.96168333333,10618.1995016,105,2025-02-26,104,1.1515,1157.87447687,17:30,17:40,6169.98783888,114.849507549,12,1005.39906017,1005.49022189,1.06684316068,10656.5068106
2025-02-26,107,17:50,5576.4603,0,5334.3956885,45.0650950262,879.228268488,879.228268488,0,0,50.1817815125,0,0,0,10562.4419666,106,2025-02-26,105,1.1976,1052.96377434,17:40,17:50,5334.3956885,45.0650950262,12,879.228268488,879.228268488,1.11972998139,10618.1995016
2025-02-26,108,18:00,4268.69,0,4255.47973115,0,0,0,0,0,711.448333333,0,0,0,9771.94381847,107,2025-02-26,106,1.263,0,17:50,18:00,4255.47973115,0,12,0,0,1.25097573605,10562.4419666
2025-02-26,109,18:10,4080.4412,1.3251,4263.55519056,0.0307982333242,0,0,0,0,679.852683333,0,0,0.22085,9016.5519481,108,2025-02-26,107,1.2476,0,18:00,18:10,4263.55519056,0.0307982333242,18,0,0,1.25289365209,9771.94381847
2025-02-26,110,18:20,4374.4308,0,4412.65927282,0.0307982333242,735.308409215,735.308409215,0,6.23660921544,0,0,0,0,9022.1648964,109,2025-02-26,108,1.2465,916.561932087,18:10,18:20,4412.65927282,0.0307982333242,18,735.308409215,735.308409215,1.2242897003,9016.5519481
2025-02-26,111,18:30,4427.55,0,4272.04978288,0,711.882759198,711.882759198,0,0,26.0422408022,0,0,0,8993.22907328,110,2025-02-26,109,1.2789,910.426860738,18:20,18:30,4272.04978288,0,18,711.882759198,711.882759198,1.23463202832,9022.1648964
2025-02-26,112,18:40,4183.6357,0.0951,4336.74921783,0.0307982333242,305.601397197,305.601397197,0,0,391.65536947,0,0,0.01585,8558.05644054,111,2025-02-26,110,1.2701,582.216501869,18:30,18:40,4336.74921783,0.0307982333242,18,0,305.601397197,1.2457897008,8993.22907328
2025-02-26,113,18:50,4110.4134,0,4308.48677508,0.0307982333242,717.949387461,717.949387461,0,32.8804874605,0,0,0,0,8587.64887925,112,2025-02-26,111,1.2695,911.436747381,18:40,18:50,4308.48677508,0.0307982333242,18,717.949387461,717.949387461,1.2251136627,8558.05644054
2025-02-26,114,19:00,4295.27,0,4179.07953997,0,696.390450726,696.390450726,0,0,19.4878826071,0,0,0,8565.99567636,113,2025-02-26,112,1.2924,900.015018519,18:50,19:00,4179.07953997,0,18,696.390450726,696.390450726,1.21752709835,8587.64887925
2025-02-26,115,19:10,4384.9244,0.0068,4302.84626092,0.00011130952381,0,0,0,0,730.8196,0,0,0.00113333333333,7753.97389858,114,2025-02-26,113,1.2916,0,19:00,19:10,4302.84626092,0.00011130952381,18,0,0,1.28905422753,8565.99567636
2025-02-26,116,19:20,4293.4598,0,4463.28970296,0.00011130952381,0,0,0,0,715.576633333,0,0,0,6958.88875043,115,2025-02-26,114,1.2413,0,19:10,19:20,4463.28970296,0.00011130952381,18,0,0,1.30089267321,7753.97389858
2025-02-26,117,19:30,4191.81,0,4440.68053211,0,687.627233194,687.627233194,0,0,11.007766806,0,0,0,6946.65789842,116,2025-02-26,115,1.1991,855.923672568,19:20,19:30,4440.68053211,0,18,739.982928707,687.627233194,1.24357342155,6958.88875043
2025-02-26,118,19:40,4315.8918,0,4259.692174,0,709.074313308,709.074313308,0,0,10.240986692,0,0,0,6935.27902432,117,2025-02-26,116,1.2492,1034.03451537,19:30,19:40,4259.692174,0,18,471.708185892,709.074313308,1.24384594399,6946.65789842
2025-02-26,119,19:50,4433.9686,0,4330.99447382,0,0,0,0,0,738.994766667,0,0,0,6114.17372803,118,2025-02-26,117,1.2805,0,19:40,19:50,4330.99447382,0,18,0,0,1.25325502987,6935.27902432
2025-02-26,120,20:00,4428.18,0,4570.41022635,0,0,0,0,0,738.03,0,0,0,5294.14039469,119,2025-02-26,118,1.2812,0,19:50,20:00,4570.41022635,0,18,0,0,1.24593597802,6114.17372803
2025-02-26,121,20:10,4389.2135,0,4485.71966126,0,0,0,0,0,731.535583333,0,0,0,4481.32307988,120,2025-02-26,119,1.3369,0,20:00,20:10,4485.71966126,0,18,0,0,1.25296144352,5294.14039469
2025-02-26,122,20:20,4314.0704,0,4333.07981434,0,0,0,0,0,719.011733333,0,0,0,3682.42115395,121,2025-02-26,120,1.331,0,20:10,20:20,4333.07981434,0,18,0,0,1.2623486049,4481.32307988
2025-02-26,123,20:30,4250.8,0,4302.97793719,0,0,0,0,0,708.466666667,0,0,0,2895.23596877,122,2025-02-26,121,1.2771,0,20:20,20:30,4302.97793719,0,18,0,0,1.27267832268,3682.42115395
2025-02-26,124,20:40,4289.7254,0,4337.83796827,0,0,0,0,0,714.954233333,0,0,0,2100.84237617,123,2025-02-26,122,1.2899,0,20:30,20:40,4337.83796827,0,18,0,0,1.27608422117,2895.23596877
2025-02-26,125,20:50,4380.1959,0,4403.73572831,0,733.052004696,733.052004696,0,3.0193546965,0,0,0,0,2103.5597954,124,2025-02-26,123,1.1712,859.00407991,20:40,20:50,4403.73572831,0,18,733.826547062,733.052004696,1.15970854336,2100.84237617
2025-02-26,126,21:00,4390.93,0,4447.35463469,0,740.312868821,740.312868821,0,8.49120215433,0,0,0,0,2111.20187734,125,2025-02-26,124,0.9455,700.335609229,20:50,21:00,4447.35463469,0,18,741.095083012,740.312868821,0.975320686675,2103.5597954
2025-02-26,127,21:10,4248.8657,0,4428.61834033,0,738.581663219,738.581663219,0,30.4373798855,0,0,0,0,2138.59551924,126,2025-02-26,125,0.8715,644.618008011,21:00,21:10,4428.61834033,0,18,737.972917869,738.581663219,0.908115990501,2111.20187734
2025-02-26,128,21:20,4275.2628,0,4446.92689607,0,741.635067804,741.635067804,0,29.0912678039,0,0,0,0,2164.77766026,127,2025-02-26,126,0.9343,693.925947318,21:10,21:20,4446.92689607,0,18,741.023805812,741.635067804,0.916200442141,2138.59551924
2025-02-26,129,21:30,4510.05,0,4549.70335947,0,758.775585557,758.775585557,0,7.10058555669,0,0,0,0,2171.16818726,128,2025-02-26,127,1.0262,779.797574419,21:20,21:30,4549.70335947,0,18,758.150196202,758.775585557,0.959443844076,2164.77766026
2025-02-26,130,21:40,4588.4091,0,4599.08937142,0,765.570845186,765.570845186,0,0.835995186332,0,0,0,0,2171.92058293,129,2025-02-26,128,1.0127,775.703182324,21:30,21:40,4599.08937142,0,18,766.379746942,765.570845186,1.00057135669,2171.16818726
2025-02-26,131,21:50,4080.4444,0,4136.65438378,0,689.889450872,689.889450872,0,9.81538420581,0,0,0,0,2180.75442871,130,2025-02-26,129,0.751,518.866894751,21:40,21:50,4136.65438378,0,18,689.320838062,689.889450872,0.790142998978,2171.92058293
2025-02-26,132,22:00,3279.17,0,3398.63983526,0,566.807267935,566.807267935,0,20.2789346012,0,0,0,0,2199.00546986,131,2025-02-26,130,0.4078,231.483027076,21:50,22:00,3398.63983526,0,18,566.340100516,566.807267935,0.451024026438,2180.75442871
2025-02-26,133,22:10,3002.1912,0,3165.18417865,0,1361.20609531,1333.69853333,27.5075619784,833.333333333,0,0,0,0,2949.00546986,132,2025-02-26,131,0.3378,460.07695754,22:00,22:10,3165.18417865,0,18,1360.77101805,1361.20609531,0.386725544012,2199.00546986
2025-02-26,134,22:20,3216.5195,0,3295.37463882,0,1382.91857519,1369.41991667,13.4986585253,833.333333333,0,0,0,0,3699.00546986,133,2025-02-26,132,0.4063,562.207330209,22:10,22:20,3295.37463882,0,18,1382.46560232,1382.91857519,0.430052429095,2949.00546986
2025-02-26,135,22:30,3464.53,0,3455.48442577,0,1409.62084295,1409.62084295,0,832.199176288,0,0,0,0,4447.98472851,134,2025-02-26,133,0.451,636.120208651,22:20,22:30,3455.48442577,0,18,1409.14586184,1409.62084295,0.431615758043,3699.00546986
2025-02-26,136,22:40,3307.8187,0,3445.57672718,0,1407.96848912,1384.63645,23.3320391184,833.333333333,0,0,0,0,5197.98472851,135,2025-02-26,134,0.4339,611.283230531,22:30,22:40,3445.57672718,0,18,1407.49486989,1407.96848912,0.410126871443,4447.98472851
2025-02-26,137,22:50,3179.6188,0,3418.79040126,0,1403.50120663,1363.2698,40.231406633,833.333333333,0,0,0,0,5947.98472851,136,2025-02-26,135,0.4189,588.276971404,22:40,22:50,3418.79040126,0,18,1403.03126937,1403.50120663,0.394437509008,5197.98472851
2025-02-26,138,23:00,3258.07,0,3425.30868021,0,1404.5882909,1376.345,28.2432908953,833.333333333,0,0,0,0,6697.98472851,137,2025-02-26,136,0.4237,595.479064489,22:50,23:00,3425.30868021,0,18,1404.11745765,1404.5882909,0.406489143177,5947.98472851
2025-02-26,139,23:10,3313.5479,0,3364.06603586,0,561.041231599,561.041231599,0,8.78324826568,0,0,0,0,6705.88965195,138,2025-02-26,137,0.4118,265.283610984,23:00,23:10,3364.06603586,0,18,725.26053524,561.041231599,0.443721407355,6697.98472851
2025-02-26,140,23:20,3380.7788,0,3268.54204439,0,1207.77640802,1207.77640802,0,644.313274683,0,0,0,0,7285.77159917,139,2025-02-26,138,0.4107,675.205421023,23:10,23:20,3268.54204439,0,18,1377.99429174,1207.77640802,0.439074574939,6705.88965195
2025-02-26,141,23:30,3439.12,0,3315.88042903,0,1386.33842298,1386.33842298,0,813.151756314,0,0,0,0,8017.60817985,140,2025-02-26,139,0.4122,571.78303455,23:20,23:30,3315.88042903,0,18,1385.88263144,1386.33842298,0.405791205416,7285.77159917
2025-02-26,142,23:40,3394.6125,0,3617.96947259,0,1436.71924406,1399.10208333,37.6171607256,833.333333333,0,0,0,0,8767.60817985,141,2025-02-26,140,0.3828,550.314903609,23:30,23:40,3617.96947259,0,18,1436.22192821,1436.71924406,0.421224915166,8017.60817985
2025-02-26,143,23:50,3361.0248,0,3638.12200755,0,1440.0801778,1393.50413333,46.5760444636,833.333333333,0,0,0,0,9517.60817985,142,2025-02-26,141,0.3909,563.275213921,23:40,23:50,3638.12200755,0,18,1439.58009184,1440.0801778,0.435627907205,8767.60817985
2025-02-26,144,00:00+1,3375.21,0,3402.67930678,0,1400.81428307,1395.86833333,4.94594973856,833.333333333,0,0,0,0,10267.6081799,143,2025-02-26,142,0.427,598.503105861,23:50,00:00+1,3402.67930678,0,18,1400.3465604,1400.81428307,0.43393597272,9517.60817985
2025-02-27,1,00:10,3349.53,0,3448.05859957,0,1382.77400716,1149.80146683,232.972540324,591.546466832,0,0,0,0,10800,0,2025-02-26,143,0.4121,569.841168349,00:00,00:10,3296.64404294,0,0,1382.77400716,1382.77400716,0.453105083884,10267.6081799
2025-02-27,2,00:20,3229.2378,0,3507.73899712,0,584.623166187,538.2063,46.4168661868,0,0,0,0,0,10800,1,2025-02-27,0,0.404,236.187759139,00:10,00:20,3507.73899712,0,0,584.623166187,584.623166187,0.454425597852,10800
2025-02-27,3,00:30,3194.44,0,3476.23454429,0,579.372424049,532.406666667,46.9657573823,0,0,0,0,0,10800,2,2025-02-27,1,0.4451,257.878665944,00:20,00:30,3476.23454429,0,0,579.372424049,579.372424049,0.44294417772,10800
2025-02-27,4,00:40,3477.9668,0,3543.87216608,0,590.645361014,579.661133333,10.9842276802,0,0,0,0,0,10800,3,2025-02-27,2,0.5076,299.81158525,00:30,00:40,3543.87216608,0,0,590.645361014,590.645361014,0.454937671058,10800
2025-02-27,5,00:50,3645.7771,0,3649.59879698,0,608.266466163,607.629516667,0.636949496561,0,0,0,0,0,10800,4,2025-02-27,3,0.4934,300.118674405,00:40,00:50,3649.59879698,0,0,608.266466163,608.266466163,0.448469150858,10800
2025-02-27,6,01:00,3618.69,0,3715.14008767,0,619.190014612,603.115,16.0750146116,0,0,0,0,0,10800,5,2025-02-27,4,0.4343,268.914223346,00:50,01:00,3715.14008767,0,0,619.190014612,619.190014612,0.425250985446,10800
2025-02-27,7,01:10,3704.5804,0,3722.04520417,0,620.340867361,617.430066667,2.91080069477,0,0,0,0,0,10800,6,2025-02-27,5,0.4492,278.657117619,01:00,01:10,3722.04520417,0,0,620.340867361,620.340867361,0.43160417346,10800
2025-02-27,8,01:20,3679.2491,0,3601.08423885,0,600.180706475,600.180706475,0,0,13.0274768586,0,0,0,10785.5250257,7,2025-02-27,6,0.4269,256.217143594,01:10,01:20,3601.08423885,0,0,600.180706475,600.180706475,0.437209962681,10800
2025-02-27,9,01:30,3541.69,0,3476.45277287,0,579.408795478,579.408795478,0,0,10.8728711889,0,0,0,10773.4440577,8,2025-02-27,7,0.3761,217.915647979,01:20,01:30,3476.45277287,0,0,579.408795478,579.408795478,0.42821683958,10785.5250257
2025-02-27,10,01:40,3551.9602,0,3563.99990534,0,593.999984223,593.999984223,0,2.00661755631,0,0,0,0,10775.2500135,9,2025-02-27,8,0.426,253.043993279,01:30,01:40,3563.99990534,0,0,593.999984223,593.999984223,0.423619556527,10773.4440577
2025-02-27,11,01:50,3572.1043,0,3566.33789147,0,594.389648579,594.389648579,0,0,0.961068087738,0,0,0,10774.1821601,10,2025-02-27,9,0.4774,283.761618232,01:40,01:50,3566.33789147,0,0,594.389648579,594.389648579,0.427921461159,10775.2500135
2025-02-27,12,02:00,3488.49,0,3455.23124793,0,575.871874655,575.871874655,0,0,5.54312534513,0,0,0,10768.0231319,11,2025-02-27,10,0.4609,265.419347028,01:50,02:00,3455.23124793,0,0,575.871874655,575.871874655,0.442320144988,10774.1821601
2025-02-27,13,02:10,3375.0932,0,3499.26791998,0,583.211319996,583.211319996,0,20.6957866626,0,0,0,0,10786.6493399,12,2025-02-27,11,0.4095,238.825035538,02:00,02:10,3499.26791998,0,0,583.211319996,583.211319996,0.463115878752,10768.0231319
2025-02-27,14,02:20,3520.9927,0,3613.06998628,0,602.178331047,601.666183411,0.512147635589,14.8340667445,0,0,0,0,10800,13,2025-02-27,12,0.4056,244.243531073,02:10,02:20,3613.06998628,0,0,602.178331047,602.178331047,0.466344059067,10786.6493399
2025-02-27,15,02:30,3718.98,0,3656.53287253,0,609.422145421,609.422145421,0,0,10.4078545786,0,0,0,10788.4357171,14,2025-02-27,13,0.4501,274.300907654,02:20,02:30,3656.53287253,0,0,609.422145421,609.422145421,0.446503211899,10800
2025-02-27,16,02:40,3495.7485,0,3592.53874753,0,598.756457922,595.473953183,3.28250473883,12.8492031834,0,0,0,0,10800,15,2025-02-27,14,0.4728,283.092053306,02:30,02:40,3592.53874753,0,0,598.756457922,598.756457922,0.428874287113,10788.4357171
2025-02-27,17,02:50,3470.6344,0,3646.42958027,0,607.738263379,578.439066667,29.299196712,0,0,0,0,0,10800,16,2025-02-27,15,0.4866,295.72543896,02:40,02:50,3646.42958027,0,0,607.738263379,607.738263379,0.462947250077,10800
2025-02-27,18,03:00,3686.87,0,3773.34487443,0,628.890812405,614.478333333,14.4124790719,0,0,0,0,0,10800,17,2025-02-27,16,0.4801,301.930479036,02:50,03:00,3773.34487443,0,0,628.890812405,628.890812405,0.507842396974,10800
2025-02-27,19,03:10,3586.8496,0,3695.10410817,0,615.850684695,597.808266667,18.0424180283,0,0,0,0,0,10800,18,2025-02-27,17,0.428,263.584093049,03:00,03:10,3695.10410817,0,0,615.850684695,615.850684695,0.471081898828,10800
2025-02-27,20,03:20,3604.9829,0,3530.63065948,0,588.438443246,588.438443246,0,0,12.3920400871,0,0,0,10786.2310666,19,2025-02-27,18,0.4263,250.851308356,03:10,03:20,3530.63065948,0,0,588.438443246,588.438443246,0.432803284201,10800
2025-02-27,21,03:30,3845.99,0,3533.07618023,0,588.846030039,588.846030039,0,0,52.1523032945,0,0,0,10728.2840629,20,2025-02-27,19,0.4726,278.288633796,03:20,03:30,3533.07618023,0,0,588.846030039,588.846030039,0.436497841876,10786.2310666
2025-02-27,22,03:40,3926.4329,0,3838.18319451,0,639.697199085,639.697199085,0,0,14.7082842487,0,0,0,10711.9415249,21,2025-02-27,20,0.4662,298.226834213,03:30,03:40,3838.18319451,0,0,639.697199085,639.697199085,0.453466565119,10728.2840629
2025-02-27,23,03:50,3860.3522,0,4021.82769412,0,670.304615686,670.304615686,0,26.9125823529,0,0,0,0,10736.162849,22,2025-02-27,21,0.434,290.912203208,03:40,03:50,4021.82769412,0,0,670.304615686,670.304615686,0.486989661013,10711.9415249
2025-02-27,24,04:00,3807.2,0,3977.98025736,0,662.99670956,662.99670956,0,28.4633762271,0,0,0,0,10761.7798876,23,2025-02-27,22,0.4365,289.398063723,03:50,04:00,3977.98025736,0,0,662.99670956,662.99670956,0.514412457908,10736.162849
2025-02-27,25,04:10,3891.8216,0,3970.28811722,0,661.714686204,661.714686204,0,13.0777528708,0,0,0,0,10773.5498652,24,2025-02-27,23,0.4994,330.46031429,04:00,04:10,3970.28811722,0,0,661.714686204,661.714686204,0.498198145424,10761.7798876
2025-02-27,26,04:20,3949.0319,0,3886.07072992,0,647.678454987,647.678454987,0,0,10.4935283467,0,0,0,10761.8903892,25,2025-02-27,24,0.5143,333.1010294,04:10,04:20,3886.07072992,0,0,647.678454987,647.678454987,0.477929554903,10773.5498652
2025-02-27,27,04:30,3894.44,0,3794.76982464,0,632.46163744,632.46163744,0,0,16.6116958933,0,0,0,10743.4329493,26,2025-02-27,25,0.4807,304.024309117,04:20,04:30,3794.76982464,0,0,632.46163744,632.46163744,0.481884313587,10761.8903892
2025-02-27,28,04:40,3806.7541,0,3931.76159462,0.00012485380117,655.293578294,655.293578294,0,20.8345616269,0,0,0,0,10762.1840548,27,2025-02-27,26,0.4932,323.190792814,04:30,04:40,3931.76159462,0.00012485380117,0,655.293578294,655.293578294,0.500028450618,10743.4329493
2025-02-27,29,04:50,3796.0086,0.0068,4019.74368452,0.00012485380117,669.957259944,669.957259944,0,37.2902932772,0,0,0,0.00113333333333,10795.7453188,28,2025-02-27,27,0.4683,313.740984832,04:40,04:50,4019.74368452,0.00012485380117,0,669.957259944,669.957259944,0.495412231797,10762.1840548
2025-02-27,30,05:00,3839.12,0,3949.21773759,0,658.202956265,644.580756942,13.6221993231,4.72742360832,0,0,0,0,10800,29,2025-02-27,28,0.4239,279.012233161,04:50,05:00,3949.21773759,0,0,658.202956265,658.202956265,0.465294861889,10795.7453188
2025-02-27,31,05:10,3835.8466,0,3896.70761198,0.0327461988304,649.445810963,639.307766667,10.1380442965,0,0,0,0,0,10800,30,2025-02-27,29,0.4725,306.86314568,05:00,05:10,3896.70761198,0.0327461988304,0,649.445810963,649.445810963,0.450382095972,10800
2025-02-27,32,05:20,3920.9406,0.094,3951.43329116,0.0327461988304,658.566757494,653.474433333,5.09232416054,0,0,0,0,0.0156666666667,10800,31,2025-02-27,30,0.5173,340.676583652,05:10,05:20,3951.43329116,0.0327461988304,0,658.566757494,658.566757494,0.498533127373,10800
2025-02-27,33,05:30,3984.3,0,4021.6074763,0,670.267912717,664.05,6.21791271746,0,0,0,0,0,10800,32,2025-02-27,31,0.4742,317.841044211,05:20,05:30,4021.6074763,0,0,670.267912717,670.267912717,0.522443084374,10800
2025-02-27,34,05:40,3852.7932,0,3998.21784985,0.0327461988304,666.364183941,642.1322,24.2319839411,0,0,0,0,0,10800,33,2025-02-27,32,0.4014,267.478583434,05:30,05:40,3998.21784985,0.0327461988304,0,666.364183941,666.364183941,0.430098181703,10800
2025-02-27,35,05:50,4271.4413,1.3099,4377.5643307,0.0327461988304,729.588597417,711.688566667,17.9000307499,0,0,0,0,0.218316666667,10800,34,2025-02-27,33,0.6353,463.507635939,05:40,05:50,4377.5643307,0.0327461988304,0,729.588597417,729.588597417,0.627416376782,10800
2025-02-27,36,06:00,5074.69,0,5040.25396563,0,6.70899427109,6.70899427109,0,0,833.333333333,5.73933906225,0,0,9874.07407407,35,2025-02-27,34,1.0145,35.9190720813,05:50,06:00,5040.25396563,0,0,6.70899427109,6.70899427109,1.02432483197,10800
2025-02-27,37,06:10,5274.5613,0,5239.77998776,42.4593663431,40.0921126668,40.0921126668,0,0,833.333333333,5.66810399985,0,0,8948.14814815,36,2025-02-27,35,1.0228,69.9928966909,06:00,06:10,5239.77998776,42.4593663431,6,40.0921126668,40.0921126668,1.09147885618,9874.07407407
2025-02-27,38,06:20,5157.9455,23.8845,5076.93971055,111.216642222,2.50010565002,2.50010565002,0,0,833.333333333,19.84339435,0,3.98075,8022.22222222,37,2025-02-27,36,0.9762,99.2962109578,06:10,06:20,5076.93971055,111.216642222,6,2.50010565002,2.50010565002,1.02060959595,8948.14814815
2025-02-27,39,06:30,5131.4,152.2875,4903.38307297,246.570871101,377.942526339,377.942526339,0,0,451.909556994,0,0,25.38125,7520.10049223,38,2025-02-27,37,1.0346,586.529006626,06:20,06:30,4903.38307297,246.570871101,6,0,377.942526339,0.9965651821,8022.22222222
2025-02-27,40,06:40,5275.3886,409.9271,5073.79983706,457.326930206,0,0,0,0,810.91025,0,0,68.3211833333,6619.08910334,39,2025-02-27,38,1.0286,0,06:30,06:40,5073.79983706,457.326930206,6,0,0,1.00091962857,7520.10049223
2025-02-27,41,06:50,5234.9162,712.256,5182.68908509,711.085622413,745.26724378,745.26724378,0,0,8.50945622018,0,0,118.709333333,6609.63415198,40,2025-02-27,39,0.9549,982.971329288,06:40,06:50,5182.68908509,711.085622413,6,177.007450707,745.26724378,0.982125840206,6619.08910334
2025-02-27,42,07:00,5059.27,1020.225,5130.61283665,965.391398023,706.2640316,706.2640316,0,33.0898649333,0,0,0,170.0375,6639.41503042,41,2025-02-27,40,0.8819,622.854249468,06:50,07:00,5130.61283665,965.391398023,6,706.2640316,706.2640316,0.950812011723,6609.63415198
2025-02-27,43,07:10,5142.9444,1351.6368,5220.80247767,1295.56902991,672.641493974,672.641493974,0,40.7568939738,0,0,0,225.2728,6676.096235,42,2025-02-27,41,0.8755,588.897627974,07:00,07:10,5220.80247767,1295.56902991,6,672.641493974,672.641493974,0.958836220997,6639.41503042
2025-02-27,44,07:20,5227.5943,1655.8361,5335.64687055,1606.76460916,636.491839399,636.491839399,0,41.1988060657,0,0,0,275.972683333,6713.17516046,43,2025-02-27,42,0.8874,564.822858283,07:10,07:20,5335.64687055,1606.76460916,6,636.491839399,636.491839399,0.950488426592,6676.096235
2025-02-27,45,07:30,5104.87,1926.4875,5231.72483683,1917.99512922,563.150703467,563.150703467,0,33.4202868006,0,0,0,321.08125,6743.25341858,44,2025-02-27,43,0.8328,468.991905848,07:20,07:30,5231.72483683,1917.99512922,6,563.150703467,563.150703467,0.875273434721,6713.17516046
2025-02-27,46,07:40,4973.315,2210.8461,4953.10932388,2229.25646029,1287.3088106,1287.3088106,0,826.897327264,0,0,0,368.47435,7487.46101312,45,2025-02-27,44,0.7181,926.605032033,07:30,07:40,4953.10932388,2229.25646029,6,1293.40427124,1287.3088106,0.783723388825,6743.25341858
2025-02-27,47,07:50,5717.7078,2520.7345,5686.75523768,2540.46577447,527.581444575,527.581444575,0,0,5.24743875875,0,0,420.122416667,7481.63052561,46,2025-02-27,45,0.9206,485.691477875,07:40,07:50,5686.75523768,2540.46577447,6,527.581444575,527.581444575,0.974317128622,7487.46101312
2025-02-27,48,08:00,6889.02,2840.7375,6912.60509408,2851.6531149,0,0,0,0,674.71375,0,0,473.45625,6731.94858116,47,2025-02-27,46,1.3111,0,07:50,08:00,6912.60509408,2851.6531149,6,0,0,1.30960491927,7481.63052561
2025-02-27,49,08:10,7071.6761,3148.4768,6870.53162567,3168.40865959,0,0,0,0,653.86655,0,0,524.746133333,6005.43019228,48,2025-02-27,47,1.3501,0,08:00,08:10,6870.53162567,3168.40865959,6,0,0,1.32702202756,6731.94858116
2025-02-27,50,08:20,6959.1786,3463.1725,6755.29072565,3454.03023716,0,0,0,0,582.667683333,0,0,577.195416667,5358.02165524,49,2025-02-27,48,1.2458,0,08:10,08:20,6755.29072565,3454.03023716,6,0,0,1.24623035802,6005.43019228
