date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-11,20,2025-01-11,19,3420.32,0.0,0.4356,549.1884593821484,239.22649290686383,0.0,20.864873951184904,0.0,0.0,0.0,0.0,549.1884593821484,10775.904744863645
2025-01-11,21,2025-01-11,20,3178.2047,0.0,0.4353,535.2017676485058,232.97332945739458,5.500984315172559,0.0,0.0,0.0,0.0,0.0,535.2017676485058,10780.8556307473
2025-01-11,22,2025-01-11,21,3003.6128,0.0,0.436,545.8975171968727,238.0113174978365,21.271521391887898,0.0,0.0,24.02386247165157,0.0,0.0,521.8736547252212,10800.0
2025-01-11,23,2025-01-11,22,3105.62,0.0,0.4378,563.2963436181299,246.61113923601727,0.0,0.0,0.0,45.69301028479663,0.0,0.0,517.6033333333332,10800.0
2025-01-11,24,2025-01-11,23,3207.3927,0.0,0.4401,525.3557118211905,231.20904877250595,0.0,9.209738178809403,0.0,0.0,0.0,0.0,525.3557118211905,10789.7669575791
2025-01-11,25,2025-01-11,24,3213.6525,0.0,0.4389,516.2640929533868,226.5883103972415,0.0,19.34465704661318,0.0,0.0,0.0,0.0,516.2640929533868,10768.272894193975
2025-01-11,26,2025-01-11,25,3157.39,0.0,0.4364,548.714731659283,239.45910889611108,22.48306499261639,0.0,0.0,0.0,0.0,0.0,548.714731659283,10788.507652687329
2025-01-11,27,2025-01-11,26,3138.0493,0.0,0.4393,552.1500415160735,242.5595132380111,12.769274791856635,0.0,0.0,16.372550057550256,0.0,0.0,535.7774914585233,10800.0
2025-01-11,28,2025-01-11,27,3206.6256,0.0,0.4422,556.974396034794,246.2940779265859,0.0,0.0,0.0,22.536796034794065,0.0,0.0,534.4376,10800.0
2025-01-11,29,2025-01-11,28,3263.26,0.0,0.4395,578.0875545334964,254.06948021747166,0.0,0.0,0.0,34.210887866829694,0.0,0.0,543.8766666666667,10800.0
2025-01-11,30,2025-01-11,29,3187.5941,0.0,0.4333,590.4450873000317,255.83985632710375,0.0,0.0,0.0,59.17940396669837,0.0,0.0,531.2656833333333,10800.0
2025-01-11,31,2025-01-11,30,3306.2844,0.0,0.4439,578.319851523356,256.7161820912177,0.0,0.0,0.0,27.27245152335604,0.0,0.0,551.0473999999999,10800.0
2025-01-11,32,2025-01-11,31,3545.78,0.0,0.4301,558.7874099681229,240.33446502728967,0.0,32.17592336521045,0.0,0.0,0.0,0.0,558.7874099681229,10764.248974038655
2025-01-11,33,2025-01-11,32,3473.0957,0.008,0.3713,564.5684431828275,209.62426295378387,0.0,14.279506817172319,0.0,0.0,0.0,0.0013333333333333333,564.5684431828275,10748.38285535291
2025-01-11,34,2025-01-11,33,3268.9509,0.0,0.5708,571.9197047846163,326.451767491059,27.094554784616435,0.0,0.0,0.0,0.0,0.0,571.9197047846163,10772.767954659064
2025-01-11,35,2025-01-11,34,3217.12,0.0,0.9099,0.0,0.0,0.0,536.1866666666666,0.0,0.0,0.0,0.0,0.0,10177.004991696102
2025-01-11,36,2025-01-11,35,3410.4657,0.1119,0.9368,0.0,0.0,0.0,568.3923,0.0,0.0,0.0,0.01865,0.0,9545.457991696101
2025-01-11,37,2025-01-11,36,3427.8149,0.0,0.8758,0.0,0.0,0.0,571.3024833333333,0.0,0.0,0.0,0.0,0.0,8910.677454659064
2025-01-11,38,2025-01-11,37,3301.47,0.0,0.8759,0.0,0.0,0.0,550.2449999999999,0.0,0.0,0.0,0.0,0.0,8299.29412132573
2025-01-11,39,2025-01-11,38,3462.9419,1.558,0.8601,0.0,0.0,0.0,576.8973166666666,0.0,0.0,0.0,0.25966666666666666,0.0,7658.2971028072125
2025-01-11,40,2025-01-11,39,3630.8501,0.0,0.8442,0.0,0.0,0.0,605.1416833333333,0.0,0.0,0.0,0.0,0.0,6985.917454659065
2025-01-11,41,2025-01-11,40,3697.53,57.3,0.8334,0.0,0.0,0.0,606.705,0.0,0.0,0.0,9.549999999999999,0.0,6311.800787992398
2025-01-11,42,2025-01-11,41,3829.734,268.2664,0.8092,0.0,0.0,0.0,593.5779333333334,0.0,0.0,0.0,44.71106666666666,0.0,5652.269750955361
2025-01-11,43,2025-01-11,42,3870.4184,512.3267,0.7972,0.0,0.0,0.0,559.6819499999999,0.0,0.0,0.0,85.38778333333332,0.0,5030.400917622028
2025-01-11,44,2025-01-11,43,3847.15,743.2125,0.7644,0.0,0.0,0.0,517.3229166666666,0.0,0.0,0.0,123.86874999999999,0.0,4455.597676881287
2025-01-11,45,2025-01-11,44,3952.1694,1012.8363,0.6899,350.2542301473194,241.64039337863562,0.0,139.63461985268054,0.0,0.0,0.0,168.80605,350.2542301473194,4300.448099267198
2025-01-11,46,2025-01-11,45,3971.2856,1268.3378,0.86,0.0,0.0,0.0,450.4913,0.0,0.0,0.0,211.38963333333334,0.0,3799.902210378309
2025-01-11,47,2025-01-11,46,3878.31,1517.7375,1.1617,0.0,0.0,0.0,393.42875000000004,0.0,0.0,0.0,252.95624999999998,0.0,3362.7591548227533
2025-01-11,48,2025-01-11,47,3873.4718,1835.1954,1.1683,0.0,0.0,0.0,339.7127333333333,0.0,0.0,0.0,305.8659,0.0,2985.3005622301607
2025-01-11,49,2025-01-11,48,3894.9494,2205.2016,1.0956,0.0,0.0,0.0,281.62463333333335,0.0,0.0,0.0,367.5336,0.0,2672.3843029709014
2025-01-11,50,2025-01-11,49,3870.47,2579.175,1.0849,0.0,0.0,0.0,215.21583333333325,0.0,0.0,0.0,429.8625,0.0,2433.255599267198
2025-01-11,51,2025-01-11,50,3828.8125,2909.003,1.061,0.0,0.0,0.0,153.30158333333327,0.0,0.0,0.0,484.83383333333336,0.0,2262.9205066746053
2025-01-11,52,2025-01-11,51,3959.7333,3188.0725,1.043,0.0,0.0,0.0,128.61013333333324,0.0,0.0,0.0,531.3454166666667,0.0,2120.020358526457
2025-01-11,53,2025-01-11,52,4262.36,3440.625,1.036,0.0,0.0,0.0,136.9558333333332,0.0,0.0,0.0,573.4375,0.0,1967.8472103783092
2025-01-11,54,2025-01-11,53,4513.2381,3683.407,1.0147,0.0,0.0,0.0,138.30518333333328,0.0,0.0,0.0,613.9011666666667,0.0,1814.1747844523834
2025-01-11,55,2025-01-11,54,4532.7182,3828.9292,0.9922,0.0,0.0,0.0,117.2981666666667,0.0,0.0,0.0,638.1548666666666,0.0,1683.843488156087
2025-01-11,56,2025-01-11,55,4454.91,3928.0875,0.97,0.0,0.0,0.0,87.80374999999992,0.0,0.0,0.0,654.68125,0.0,1586.283765933865
2025-01-11,57,2025-01-11,56,4568.0734,4144.5044,0.9422,0.0,0.0,0.0,70.59483333333333,0.0,0.0,0.0,690.7507333333333,0.0,1507.8450622301614
2025-01-11,58,2025-01-11,57,4590.2659,4430.8172,0.9569,0.0,0.0,0.0,26.574783333333244,0.0,0.0,0.0,738.4695333333334,0.0,1478.3175251931245
2025-01-11,59,2025-01-11,58,4419.23,4611.825,0.9977,0.0,0.0,32.09916666666675,0.0,0.0,0.0,0.0,768.6374999999999,0.0,1507.2067751931247
2025-01-11,60,2025-01-11,59,4258.5998,4565.4239,0.9919,0.0,0.0,51.13734999999997,0.0,0.0,0.0,0.0,760.9039833333333,0.0,1553.2303901931248
2025-01-11,61,2025-01-11,60,4226.5424,4658.3445,0.9588,0.0,0.0,71.96701666666672,0.0,0.0,0.0,0.0,776.39075,0.0,1618.0007051931248
2025-01-11,62,2025-01-11,61,4259.42,5000.8125,0.9549,0.0,0.0,123.56541666666669,0.0,0.0,0.0,0.0,833.46875,0.0,1729.2095801931248
2025-01-11,63,2025-01-11,62,4214.784,5363.9975,0.9839,0.0,0.0,191.53558333333342,0.0,0.0,0.0,0.0,893.9995833333334,0.0,1901.591605193125
2025-01-11,64,2025-01-11,63,4253.09,5679.8792,0.799,0.0,0.0,237.79819999999995,0.0,0.0,0.0,0.0,946.6465333333333,0.0,2115.609985193125
2025-01-11,65,2025-01-11,64,4400.75,5901.1875,0.5025,157.9228970602797,79.35625577279053,407.9958137269464,0.0,0.0,5.684341886080802e-14,0.0,983.53125,157.92289706027964,2482.8062175473765
2025-01-11,66,2025-01-11,65,4474.5202,5987.2096,0.4662,583.8239120098459,272.17870777899014,833.3333333333333,0.0,0.0,2.605478676512689,0.0,997.8682666666666,581.2184333333332,3232.8062175473765
2025-01-11,67,2025-01-11,66,4314.7152,6015.464,0.5007,612.9113680558085,306.8847219855433,833.3333333333333,0.0,0.0,63.036168055808616,0.0,1002.5773333333333,549.8751999999998,3982.8062175473765
2025-01-11,68,2025-01-11,67,4138.58,6036.7125,0.4827,634.9675473504572,306.49883510606566,833.3333333333333,0.0,0.0,117.98963068379044,0.0,1006.1187499999999,516.9779166666667,4732.806217547377
2025-01-11,69,2025-01-11,68,4314.8013,6048.1699,0.4785,620.4029107462982,296.8627927921037,833.3333333333333,0.0,0.0,75.96434407963147,0.0,1008.0283166666666,544.4385666666667,5482.806217547377
2025-01-11,70,2025-01-11,69,4368.3226,6055.9664,0.4662,613.9189367516789,286.2090083136327,833.3333333333333,0.0,0.0,61.85957008501225,0.0,1009.3277333333333,552.0593666666666,6232.806217547377
2025-01-11,71,2025-01-11,70,4185.92,5996.4375,0.4432,611.8002480512542,271.1498699363159,833.3333333333333,0.0,0.0,80.21983138458756,0.0,999.40625,531.5804166666667,6982.806217547377
2025-01-11,72,2025-01-11,71,4132.5286,5814.9752,0.4411,581.4549921940659,256.47979705680245,833.3333333333333,0.0,0.0,28.529425527399212,0.0,969.1625333333333,552.9255666666667,7732.806217547377
2025-01-11,73,2025-01-11,72,4180.7326,5770.9426,0.4551,572.9063238677021,260.72966799219125,833.3333333333333,0.0,0.0,4.607990534368696,0.0,961.8237666666666,568.2983333333334,8482.806217547377
2025-01-11,74,2025-01-11,73,4250.9,5910.975,0.4463,595.4212332891138,265.7364964169315,833.3333333333333,0.0,0.0,38.76706662244726,0.0,985.1625,556.6541666666666,9232.806217547377
2025-01-11,75,2025-01-11,74,4293.7651,6025.4094,0.4113,580.0587855967598,238.5781785159473,833.3333333333333,0.0,0.0,35.332835596759764,0.0,1004.2348999999999,544.72595,9982.806217547377
2025-01-11,76,2025-01-11,75,4182.4035,6046.3688,0.5682,0.0,0.0,310.66088333333323,0.0,0.0,0.0,0.0,1007.7281333333333,0.0,10262.401012547376
2025-01-11,77,2025-01-11,76,3990.96,5919.7125,0.8279,0.0,0.0,321.4587499999999,0.0,0.0,0.0,0.0,986.6187499999999,0.0,10551.713887547376
2025-01-11,78,2025-01-11,77,3939.1117,5628.2289,0.8636,0.0,0.0,275.87345828069374,0.0,0.0,0.0,5.646075052639617,932.3920749473604,0.0,10800.0
2025-01-11,79,2025-01-11,78,3949.5046,5390.1963,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,240.1152833333332,658.2507666666667,0.0,10800.0
2025-01-11,80,2025-01-11,79,3983.47,5212.3125,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,204.80708333333337,663.9116666666666,0.0,10800.0
2025-01-11,81,2025-01-11,80,4078.3232,4933.9322,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,142.6015000000001,679.7205333333333,0.0,10800.0
2025-01-11,82,2025-01-11,81,4118.343,4789.4562,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,111.85219999999993,686.3905,0.0,10800.0
2025-01-11,83,2025-01-11,82,4050.99,4694.325,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,107.22249999999997,675.165,0.0,10800.0
2025-01-11,84,2025-01-11,83,3924.5957,4309.1268,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,64.08851666666669,654.0992833333332,0.0,10800.0
2025-01-11,85,2025-01-11,84,3781.8669,3943.2354,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,26.89474999999993,630.31115,0.0,10800.0
2025-01-11,86,2025-01-11,85,3702.24,3740.8875,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,6.441249999999968,617.04,0.0,10800.0
2025-01-11,87,2025-01-11,86,3759.1062,3549.1983,1.0906,0.0,0.0,0.0,34.98464999999999,0.0,0.0,0.0,591.53305,0.0,10761.128166666667
2025-01-11,88,2025-01-11,87,3846.1236,3353.4876,0.9376,0.0,0.0,0.0,82.106,0.0,0.0,0.0,558.9146,0.0,10669.899277777778
2025-01-11,89,2025-01-11,88,3845.89,3151.4625,0.6694,32.23117359309049,21.575547603214773,0.0,83.5067430735761,0.0,0.0,0.0,525.24375,32.23117359309049,10577.114007696027
2025-01-11,90,2025-01-11,89,3753.7989,2932.1254,0.66,243.4125202895601,160.65226339110967,106.46693695622685,0.0,0.0,0.0,0.0,488.6875666666666,243.4125202895601,10672.934250956632
2025-01-11,91,2025-01-11,90,3857.4414,2748.6683,0.7217,187.0144474736736,134.96832674175025,2.2189308070069274,0.0,0.0,0.0,0.0,458.11138333333326,187.0144474736736,10674.93128868294
2025-01-11,92,2025-01-11,91,4021.81,2574.1875,0.7308,212.7176675992484,155.45407148153072,0.0,28.552749067418176,0.0,0.0,0.0,429.03125,212.7176675992484,10643.206011941364
2025-01-11,93,2025-01-11,92,3824.9846,2316.5691,0.7534,252.6161897110086,190.32103732827386,1.2136063776754327,0.0,0.0,0.0,0.0,386.09485,252.6161897110086,10644.298257681272
2025-01-11,94,2025-01-11,93,3657.0178,2008.7,0.7823,315.04675762121605,246.46107848707732,40.327124287882725,0.0,0.0,0.0,0.0,334.7833333333333,315.04675762121605,10680.592669540367
2025-01-11,95,2025-01-11,94,3628.13,1718.925,0.8055,365.3749402885758,294.3095144024478,47.17410695524245,0.0,0.0,0.0,0.0,286.48749999999995,365.3749402885758,10723.049365800085
2025-01-11,96,2025-01-11,95,3485.2108,1483.9569,0.8271,412.72695730830947,341.36646638970274,79.18464064164289,0.0,0.0,0.0,0.0,247.32614999999998,412.72695730830947,10794.315542377564
2025-01-11,97,2025-01-11,96,3461.1448,1206.7227,0.8519,438.04049531414745,373.1666979581222,6.316064024928588,0.0,0.0,55.98741462255231,0.0,201.12045,382.05308069159514,10800.0
2025-01-11,98,2025-01-11,97,3602.78,877.95,0.8791,498.246501611239,438.0084995664402,0.0,0.0,0.0,44.108168277905634,0.0,146.325,454.1383333333334,10800.0
2025-01-11,99,2025-01-11,98,3635.7769,581.3561,0.9024,524.6336959235323,473.42944720139553,0.0,0.0,0.0,15.563562590198956,0.0,96.89268333333332,509.07013333333333,10800.0
2025-01-11,100,2025-01-11,99,3276.0929,292.1317,0.9163,498.97809946044066,457.2136325356018,0.0,0.0,0.0,1.6512327937739997,0.0,48.68861666666667,497.32686666666666,10800.0
2025-01-11,101,2025-01-11,100,2774.01,62.55,0.9264,473.9785697954535,439.09374705850814,0.0,0.0,0.0,22.06856979545347,0.0,10.424999999999999,451.91,10800.0
2025-01-11,102,2025-01-11,101,2713.6628,0.0,0.9462,489.94901212461406,463.58975527230984,0.0,0.0,0.0,37.67187879128073,0.0,0.0,452.2771333333333,10800.0
2025-01-11,103,2025-01-11,102,2886.9918,1.5152,0.9742,504.60920661367294,491.59028908304015,0.0,0.0,0.0,23.696439947006354,0.0,0.25253333333333333,480.9127666666666,10800.0
2025-01-11,104,2025-01-11,103,3010.45,0.0,0.9862,493.49307487087674,486.6828704376586,0.0,8.248591795789878,0.0,0.0,0.0,0.0,493.49307487087674,10790.834898004678
2025-01-11,105,2025-01-11,104,2973.2197,0.0,0.976,481.6001233477748,470.0417203874282,0.0,13.936493318891849,0.0,0.0,0.0,0.0,481.6001233477748,10775.349905428131
2025-01-11,106,2025-01-11,105,2843.8167,0.1088,1.0742,481.33376013010854,517.0487251317626,7.382443463441916,0.0,0.0,0.0,0.0,0.01813333333333333,481.33376013010854,10781.994104545229
2025-01-11,107,2025-01-11,106,2781.97,0.0,1.2313,0.0,0.0,0.0,463.66166666666663,0.0,0.0,0.0,0.0,0.0,10266.8144749156
2025-01-11,108,2025-01-11,107,2885.0572,0.0,1.2561,0.0,0.0,0.0,480.8428666666667,0.0,0.0,0.0,0.0,0.0,9732.544623063748
2025-01-11,109,2025-01-11,108,2831.7097,0.0078,1.2447,0.0,0.0,0.0,471.9503166666666,0.0,0.0,0.0,0.0013,0.0,9208.155382323008
2025-01-11,110,2025-01-11,109,2691.85,0.0,1.2545,0.0,0.0,0.0,448.64166666666665,0.0,0.0,0.0,0.0,0.0,8709.664641582267
2025-01-11,111,2025-01-11,110,2835.5281,0.0,1.2522,0.0,0.0,0.0,472.58801666666665,0.0,0.0,0.0,0.0,0.0,8184.566845285971
2025-01-11,112,2025-01-11,111,2869.992,0.0,1.2881,0.0,0.0,0.0,478.332,0.0,0.0,0.0,0.0,0.0,7653.08684528597
2025-01-11,113,2025-01-11,112,2722.72,0.0,1.3466,0.0,0.0,0.0,453.78666666666663,0.0,0.0,0.0,0.0,0.0,7148.879437878563
2025-01-11,114,2025-01-11,113,2724.0701,0.0,1.3523,0.0,0.0,0.0,454.0116833333333,0.0,0.0,0.0,0.0,0.0,6644.422011952637
2025-01-11,115,2025-01-11,114,2760.195,0.0,1.3445,0.0,0.0,0.0,460.0325,0.0,0.0,0.0,0.0,0.0,6133.274789730415
2025-01-11,116,2025-01-11,115,2824.02,0.0,1.3483,0.0,0.0,0.0,470.66999999999996,0.0,0.0,0.0,0.0,0.0,5610.308123063749
2025-01-11,117,2025-01-11,116,3013.49,0.0,1.349,0.0,0.0,0.0,502.2483333333333,0.0,0.0,0.0,0.0,0.0,5052.254419360045
2025-01-11,118,2025-01-11,117,2974.3573,0.0,1.3473,0.0,0.0,0.0,495.7262166666667,0.0,0.0,0.0,0.0,0.0,4501.447511952638
2025-01-11,119,2025-01-11,118,2731.03,0.0,1.3482,0.0,0.0,0.0,455.1716666666667,0.0,0.0,0.0,0.0,0.0,3995.7012156563414
2025-01-11,120,2025-01-11,119,2686.3217,0.0,1.3513,0.0,0.0,0.0,447.7202833333333,0.0,0.0,0.0,0.0,0.0,3498.23423417486
2025-01-11,121,2025-01-11,120,2782.5387,0.0,1.34,0.0,0.0,0.0,463.75645,0.0,0.0,0.0,0.0,0.0,2982.9492897304153
2025-01-11,122,2025-01-11,121,2898.54,0.0,1.3489,0.0,0.0,0.0,483.09,0.0,0.0,0.0,0.0,0.0,2446.182623063749
2025-01-11,123,2025-01-11,122,2977.4624,0.0,1.3952,0.0,0.0,0.0,496.2437333333333,0.0,0.0,0.0,0.0,0.0,1894.8006971378231
2025-01-11,124,2025-01-11,123,2992.8165,0.0,1.2226,0.0,61.54326644357706,0.0,498.80274999999995,0.0,0.0,0.0,0.0,0.0,1340.5754193600455
2025-01-11,125,2025-01-11,124,2963.83,0.0,0.9332,536.2151063041518,503.3268958247481,42.24343963748521,0.0,0.0,0.0,0.0,0.0,536.2151063041518,1378.5945150337823
2025-01-11,126,2025-01-11,125,2933.9257,0.0,0.9068,512.616342738977,467.56320009888026,23.62872607231037,0.0,0.0,0.0,0.0,0.0,512.616342738977,1399.8603684988616
2025-01-11,127,2025-01-11,126,2892.778,0.0,0.9371,495.38038797425946,466.9400332667821,13.250721307592869,0.0,0.0,0.0,0.0,0.0,495.38038797425946,1411.7860176756951
2025-01-11,128,2025-01-11,127,2918.05,0.0,0.9371,513.4969249165609,484.0164791008806,27.155258249894246,0.0,0.0,0.0,0.0,0.0,513.4969249165609,1436.2257501006
2025-01-11,129,2025-01-11,128,3050.9622,0.0,0.9871,518.7792001902036,515.8727484709881,10.285500190203607,0.0,0.0,0.0,0.0,0.0,518.7792001902036,1445.4827002717832
2025-01-11,130,2025-01-11,129,2811.3581,0.0,0.7764,465.25562131778634,363.3402568657794,0.0,3.304062015546947,0.0,0.0,0.0,0.0,465.25562131778634,1441.8115202545089
2025-01-11,131,2025-01-11,130,2311.09,0.0,0.4209,1232.7155261034507,519.8345733338349,833.3333333333333,0.0,0.0,14.200526103450784,0.0,0.0,1218.5149999999999,2191.8115202545087
2025-01-11,132,2025-01-11,131,2216.1871,0.0,0.3859,1257.6303036561465,486.27858279397645,833.3333333333333,0.0,0.0,54.932453656146436,0.0,0.0,1202.69785,2941.8115202545087
2025-01-11,133,2025-01-11,132,2505.7069,0.0,0.4368,440.25750334285914,193.4308584403017,22.63968667619247,0.0,0.0,0.0,0.0,0.0,440.25750334285914,2962.187238263082
2025-01-11,134,2025-01-11,133,2756.31,0.0,0.4198,1255.1018953815187,527.928856379791,795.7168953815187,0.0,0.0,0.0,0.0,0.0,1255.1018953815187,3678.3324441064487
2025-01-11,135,2025-01-11,134,2566.7937,0.0,0.4186,1269.2359459062566,532.3709378262627,833.3333333333333,0.0,0.0,8.103662572923213,0.0,0.0,1261.1322833333334,4428.332444106449
2025-01-11,136,2025-01-11,135,2484.425,0.0,0.4241,1255.439383667746,533.4803844467659,833.3333333333333,0.0,0.0,8.035217001079218,0.0,0.0,1247.4041666666667,5178.332444106449
2025-01-11,137,2025-01-11,136,2593.24,0.0,0.4237,1230.9941455149183,522.5591058714549,798.7874788482517,0.0,0.0,0.0,0.0,0.0,1230.9941455149183,5897.241175069876
2025-01-11,138,2025-01-11,137,2466.9644,0.0,0.4248,1280.7560749543318,545.1784454344735,833.3333333333333,0.0,0.0,36.26200828766514,0.0,0.0,1244.4940666666666,6647.241175069876
2025-01-11,139,2025-01-11,138,2429.6972,0.0,0.424,1318.847801949938,560.397236558991,833.3333333333333,0.0,0.0,80.56493528327155,0.0,0.0,1238.2828666666665,7397.241175069876
2025-01-11,140,2025-01-11,139,2555.72,0.0,0.422,1294.31467569622,547.3402338003416,833.3333333333333,0.0,0.0,35.02800902955369,0.0,0.0,1259.2866666666664,8147.241175069876
2025-01-11,141,2025-01-11,140,2630.6195,0.0,0.424,1254.4058647412005,532.9138145141561,815.9692814078672,0.0,0.0,0.0,0.0,0.0,1254.4058647412005,8881.613528336957
2025-01-11,142,2025-01-11,141,3037.7055,0.0,0.4271,1316.2082450402443,563.3605225180461,809.9239950402443,0.0,0.0,0.0,0.0,0.0,1316.2082450402443,9610.545123873177
2025-01-11,143,2025-01-11,142,3676.82,0.0,0.4276,1272.2658746968534,545.5376551467185,659.4625413635201,0.0,0.0,0.0,0.0,0.0,1272.2658746968534,10204.061411100345
2025-01-12,0,2025-01-11,143,3947.6871,0.0,0.4248,1292.8823343316978,549.2164156241053,634.9344843316978,0.0,0.0,0.0,0.0,0.0,1292.8823343316978,10775.502446998873
2025-01-12,1,2025-01-12,0,3811.5211,0.0,0.4245,634.0042488761892,269.1348036479423,0.0,1.249267790477461,0.0,0.0,0.0,0.0,634.0042488761892,10774.11437167612
2025-01-12,2,2025-01-12,1,3622.6,0.0,0.4269,647.2692050212047,276.31922362355226,28.76180924875573,0.0,0.0,14.740729105782293,0.0,0.0,632.5284759154224,10800.0
2025-01-12,3,2025-01-12,2,3762.4947,0.0,0.4272,645.3954711409692,275.7129452714221,0.0,0.0,0.0,18.313021140969227,0.0,0.0,627.08245,10800.0
2025-01-12,4,2025-01-12,3,3766.2576,0.0,0.4271,632.0155987629618,269.93386223166095,0.0,0.0,0.0,4.305998762961849,0.0,0.0,627.7095999999999,10800.0
2025-01-12,5,2025-01-12,4,3569.77,0.0,0.4285,628.0667007905762,269.1265812887619,0.0,0.0,0.0,33.105034123909604,0.0,0.0,594.9616666666666,10800.0
2025-01-12,6,2025-01-12,5,3608.6197,0.0,0.4311,649.7190649588806,280.0938889037734,0.0,0.0,0.0,48.282448292213985,0.0,0.0,601.4366166666666,10800.0
2025-01-12,7,2025-01-12,6,3852.8383,0.0,0.4302,664.2879443113382,285.7766736427377,0.0,0.0,0.0,22.14822764467158,0.0,0.0,642.1397166666666,10800.0
2025-01-12,8,2025-01-12,7,4064.07,0.0,0.4279,654.9546206919727,280.2550821940951,0.0,22.390379308027377,0.0,0.0,0.0,0.0,654.9546206919727,10775.121800768859
2025-01-12,9,2025-01-12,8,4004.2861,0.0,0.4312,635.5004517785442,274.0277948069083,0.0,31.88056488812242,0.0,0.0,0.0,0.0,635.5004517785442,10739.698950893167
2025-01-12,10,2025-01-12,9,3780.3094,0.0,0.4333,629.0598120030979,272.57161654094233,0.0,0.9917546635687131,0.0,0.0,0.0,0.0,629.0598120030979,10738.59700126698
2025-01-12,11,2025-01-12,10,3645.01,0.0,0.4311,651.9904643497679,281.0730891811849,44.48879768310121,0.0,0.0,0.0,0.0,0.0,651.9904643497679,10778.636919181772
2025-01-12,12,2025-01-12,11,3780.4541,0.0,0.4293,697.943715610974,299.62723711179115,23.736756464697667,0.0,0.0,44.131275812943045,0.0,0.0,653.8124397980309,10800.0
2025-01-12,13,2025-01-12,12,3869.4412,0.0,0.4324,708.5233430413011,306.36549353105863,0.0,0.0,0.0,63.61647637463443,0.0,0.0,644.9068666666667,10800.0
2025-01-12,14,2025-01-12,13,3913.87,0.0,0.4367,693.3341638925581,302.7790293718801,0.0,0.0,0.0,41.02249722589147,0.0,0.0,652.3116666666666,10800.0
2025-01-12,15,2025-01-12,14,4192.5823,0.0,0.4348,714.0571479073822,310.4720479101298,0.0,0.0,0.0,15.293431240715563,0.0,0.0,698.7637166666666,10800.0
2025-01-12,16,2025-01-12,15,4330.7475,0.0,0.4335,719.7730972946288,312.0216376772216,0.0,2.0181527053712216,0.0,0.0,0.0,0.0,719.7730972946288,10797.757608105143
2025-01-12,17,2025-01-12,16,4167.56,0.0,0.4357,693.3205824201997,302.07977776048097,0.0,1.2727509131336774,0.0,0.0,0.0,0.0,693.3205824201997,10796.343440423883
2025-01-12,18,2025-01-12,17,3951.6224,0.0,0.4374,675.3502233155994,295.3981876782432,4.062843973463006,0.0,0.0,12.683646008802953,0.0,0.0,662.6665773067964,10800.0
2025-01-12,19,2025-01-12,18,4016.8533,0.0,0.4371,685.0823838476074,299.4495099797892,0.0,0.0,0.0,15.60683384760739,0.0,0.0,669.47555,10800.0
2025-01-12,20,2025-01-12,19,4191.01,0.0,0.4356,701.7869327515714,305.6983879065845,0.0,0.0,0.0,3.2852660849047197,0.0,0.0,698.5016666666667,10800.0
2025-01-12,21,2025-01-12,20,4009.2464,0.0,0.4353,691.3496221747189,300.94449053265515,0.0,0.0,0.0,23.141888841385594,0.0,0.0,668.2077333333333,10800.0
2025-01-12,22,2025-01-12,21,3907.8213,0.0,0.436,698.979710322467,304.7551537005956,0.0,0.0,0.0,47.67616032246701,0.0,0.0,651.30355,10800.0
