date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-02-17,137,2025-02-17,136,3374.42,0.0,0.4237,1380.8685523762726,585.5389103582661,818.4652190429393,0.0,0.0,0.0,0.0,0.0,1380.8685523762726,5665.504727283539
2025-02-17,138,2025-02-17,137,3492.2515,0.0,0.4248,1391.7921998664892,591.7087373949834,809.7502831998227,0.0,0.0,0.0,0.0,0.0,1391.7921998664892,6394.27998216338
2025-02-17,139,2025-02-17,138,3552.3526,0.0,0.424,1402.6352783549796,595.2010868312365,810.576511688313,0.0,0.0,0.0,0.0,0.0,1402.6352783549796,7123.7988426828615
2025-02-17,140,2025-02-17,139,3508.49,0.0,0.422,1406.8226335702175,594.1641395967819,822.0743002368843,0.0,0.0,0.0,0.0,0.0,1406.8226335702175,7863.665712896058
2025-02-17,141,2025-02-17,140,3456.4279,0.0,0.424,1415.1789191468374,600.5302487031425,833.3333333333333,0.0,0.0,5.774269146837469,0.0,0.0,1409.40465,8613.665712896058
2025-02-17,142,2025-02-17,141,3410.2663,0.0,0.4271,1244.4825701964517,570.7003761471179,676.104853529785,0.0,0.0,0.0,0.0,0.0,1244.4825701964517,9222.160081072865
2025-02-17,143,2025-02-17,142,3399.92,0.0,0.4276,590.2512233052088,264.9362461132348,23.597889971875475,0.0,0.0,0.0,0.0,0.0,590.2512233052088,9243.398182047553
2025-02-18,0,2025-02-17,143,3450.3468,0.0,0.4248,1393.5687638315817,591.988010875656,818.5109638315818,0.0,0.0,0.0,0.0,0.0,1393.5687638315817,9980.058049495976
2025-02-18,1,2025-02-18,0,3422.9814,0.0,0.4245,624.231227760308,264.9861561842507,53.73432776030802,0.0,0.0,0.0,0.0,0.0,624.231227760308,10028.418944480252
2025-02-18,2,2025-02-18,1,3328.74,0.0,0.4269,575.1484744884833,245.53088375913353,20.358474488483353,0.0,0.0,0.0,0.0,0.0,575.1484744884833,10046.741571519888
2025-02-18,3,2025-02-18,2,3337.8974,0.0,0.4272,578.8892043774424,247.3014681100434,22.57297104410918,0.0,0.0,0.0,0.0,0.0,578.8892043774424,10067.057245459586
2025-02-18,4,2025-02-18,3,3487.4247,0.0,0.4271,564.1362766599486,240.94260376146406,0.0,17.101173340051332,0.0,0.0,0.0,0.0,564.1362766599486,10048.055941748418
2025-02-18,5,2025-02-18,4,3605.53,0.0,0.4285,550.3988545111312,235.8459091580197,0.0,50.52281215553546,0.0,0.0,0.0,0.0,550.3988545111312,9991.919483797823
2025-02-18,6,2025-02-18,5,3494.605,0.0,0.4311,561.8057131283306,242.1944429296233,0.0,20.62845353833609,0.0,0.0,0.0,0.0,561.8057131283306,9968.99897986634
2025-02-18,7,2025-02-18,6,3523.4594,0.0,0.4302,574.2694945135,247.05073653970774,0.0,12.97373881983333,0.0,0.0,0.0,0.0,574.2694945135,9954.583714510969
2025-02-18,8,2025-02-18,7,3665.68,0.0,0.4279,584.2628469837312,250.00607222433857,0.0,26.68381968293545,0.0,0.0,0.0,0.0,584.2628469837312,9924.935025974373
2025-02-18,9,2025-02-18,8,3553.1238,0.0,0.4312,609.8693013077211,262.97564272388934,17.68200130772118,0.0,0.0,0.0,0.0,0.0,609.8693013077211,9940.848827151322
2025-02-18,10,2025-02-18,9,3579.3909,0.0,0.4333,618.651345717946,268.061628099586,22.08619571794611,0.0,0.0,0.0,0.0,0.0,618.651345717946,9960.726403297473
2025-02-18,11,2025-02-18,10,3736.88,0.0,0.4311,610.6953523105879,263.2707663810944,0.0,12.117981022745425,0.0,0.0,0.0,0.0,610.6953523105879,9947.261979938867
2025-02-18,12,2025-02-18,11,3617.0876,0.0,0.4293,618.3723471410128,265.4672486276368,15.524413807679593,0.0,0.0,0.0,0.0,0.0,618.3723471410128,9961.23395236578
2025-02-18,13,2025-02-18,12,3578.6485,0.0,0.4324,629.2824023252388,272.10171076543327,32.84098565857221,0.0,0.0,0.0,0.0,0.0,629.2824023252388,9990.790839458494
2025-02-18,14,2025-02-18,13,3735.41,0.0,0.4367,633.4814742351401,276.64135979848567,10.913140901806855,0.0,0.0,0.0,0.0,0.0,633.4814742351401,10000.61266627012
2025-02-18,15,2025-02-18,14,3798.4413,0.0,0.4348,634.4208486993746,275.84618501448807,1.347298699374619,0.0,0.0,0.0,0.0,0.0,634.4208486993746,10001.825235099557
2025-02-18,16,2025-02-18,15,3652.2794,0.0,0.4335,632.9895362650573,274.4009639709023,24.27630293172399,0.0,0.0,0.0,0.0,0.0,632.9895362650573,10023.673907738108
2025-02-18,17,2025-02-18,16,3503.36,0.0,0.4357,631.5093134643581,275.14860787642084,47.6159801310248,0.0,0.0,0.0,0.0,0.0,631.5093134643581,10066.52828985603
2025-02-18,18,2025-02-18,17,3671.4332,0.0,0.4374,632.7765127767983,276.7764466885716,20.87097944346499,0.0,0.0,0.0,0.0,0.0,632.7765127767983,10085.31217135515
2025-02-18,19,2025-02-18,18,3847.5044,0.0,0.4371,631.5416922743873,276.04687369313467,0.0,9.709041058946013,0.0,0.0,0.0,0.0,631.5416922743873,10074.524347956321
2025-02-18,20,2025-02-18,19,3850.01,0.0,0.4356,634.1339133025301,276.2287326345821,0.0,7.534420030803176,0.0,0.0,0.0,0.0,634.1339133025301,10066.152770144317
2025-02-18,21,2025-02-18,20,3805.6633,0.0,0.4353,648.920608528313,282.47514089237467,14.643391861646364,0.0,0.0,0.0,0.0,0.0,648.920608528313,10079.331822819799
2025-02-18,22,2025-02-18,21,3909.2533,0.0,0.436,639.5597285449644,278.8480416456045,0.0,11.982488121702204,0.0,0.0,0.0,0.0,639.5597285449644,10066.017947129018
2025-02-18,23,2025-02-18,22,4038.82,0.0,0.4378,613.8002018350735,268.7217283633952,0.0,59.33646483159316,0.0,0.0,0.0,0.0,613.8002018350735,10000.08854176058
2025-02-18,24,2025-02-18,23,3909.0472,0.0,0.4401,620.0278379447232,272.87425147947266,0.0,31.480028721943427,0.0,0.0,0.0,0.0,620.0278379447232,9965.110732069532
2025-02-18,25,2025-02-18,24,3882.4283,0.0,0.4389,642.0976848613452,281.81667388564443,0.0,4.973698471988087,0.0,0.0,0.0,0.0,642.0976848613452,9959.584400433989
2025-02-18,26,2025-02-18,25,4004.92,0.0,0.4364,661.3498863773241,288.6130904150642,0.0,6.136780289342596,0.0,0.0,0.0,0.0,661.3498863773241,9952.765755668053
2025-02-18,27,2025-02-18,26,3974.5829,0.0025,0.4393,675.462673132988,296.73075230732167,13.03260646632134,0.0,0.0,0.0,0.0,0.00041666666666666664,675.462673132988,9964.495101487742
2025-02-18,28,2025-02-18,27,4009.1854,0.0,0.4422,674.4224769987194,298.2296193288337,6.2249103320527865,0.0,0.0,0.0,0.0,0.0,674.4224769987194,9970.09752078659
2025-02-18,29,2025-02-18,28,4070.49,0.0,0.4395,659.806810972173,289.98509342227004,0.0,18.60818902782694,0.0,0.0,0.0,0.0,659.806810972173,9949.421755200116
2025-02-18,30,2025-02-18,29,3905.9491,0.0346,0.4333,646.4401260143802,280.102506602031,0.0,4.545623985619727,0.0,0.0,0.0,0.0057666666666666665,646.4401260143802,9944.37106188276
2025-02-18,31,2025-02-18,30,3939.8387,0.0,0.4439,644.1013216237933,285.91657666880184,0.0,12.538461709540002,0.0,0.0,0.0,0.0,644.1013216237933,9930.43943776105
2025-02-18,32,2025-02-18,31,4067.9,0.0,0.4301,644.8657532605871,277.3567604773785,0.0,33.11758007274625,0.0,0.0,0.0,0.0,644.8657532605871,9893.64212656911
2025-02-18,33,2025-02-18,32,3857.848,0.4818,0.3713,1475.037105768602,547.681277371882,832.1427391019355,0.0,0.0,0.0,0.0,0.0803,1475.037105768602,10642.570591760852
2025-02-18,34,2025-02-18,33,4304.751,0.0,0.5708,709.5298924131768,404.9996625894413,0.0,7.928607586823205,0.0,0.0,0.0,0.0,709.5298924131768,10633.761027775492
2025-02-18,35,2025-02-18,34,5205.24,0.0,0.9099,0.0,155.62323000000018,0.0,833.3333333333333,34.206666666666706,0.0,0.0,0.0,0.0,9707.835101849567
2025-02-18,36,2025-02-18,35,5265.5357,6.7101,0.9368,41.66218789720551,45.93996791159213,0.0,833.3333333333333,1.4754121027946212,0.0,0.0,1.11835,41.66218789720551,8781.909175923642
2025-02-18,37,2025-02-18,36,5057.1148,0.0,0.8758,350.80494603160633,307.23497173448084,0.0,492.0475206350604,0.0,0.0,0.0,0.0,350.80494603160633,8235.189708551352
2025-02-18,38,2025-02-18,37,5064.76,0.0,0.8759,18.689134944234866,16.36981329765532,0.0,825.4375317224318,0.0,0.0,0.0,0.0,18.689134944234866,7318.0368955264275
2025-02-18,39,2025-02-18,38,5165.6198,191.237,0.8601,832.8787271161972,716.3589931926412,3.8149271161971683,0.0,0.0,0.0,0.0,31.872833333333332,832.8787271161972,7321.470329931005
2025-02-18,40,2025-02-18,39,5102.8008,477.3299,0.8442,805.5861602513339,680.0758364841761,34.67434358466733,0.0,0.0,0.0,0.0,79.55498333333333,805.5861602513339,7352.677239157206
2025-02-18,41,2025-02-18,40,4950.71,785.5875,0.8334,739.1663732385689,616.0212554570234,44.97928990523553,0.0,0.0,0.0,0.0,130.93124999999998,739.1663732385689,7393.158600071918
2025-02-18,42,2025-02-18,41,5024.7181,1113.8538,0.8092,681.1206786590512,551.1628531709043,29.309961992384615,0.0,0.0,0.0,0.0,185.6423,681.1206786590512,7419.537565865065
2025-02-18,43,2025-02-18,42,5170.7299,1492.6783,0.7972,660.5701946439567,526.6065591701623,47.56159464395671,0.0,0.0,0.0,0.0,248.77971666666667,660.5701946439567,7462.343001044625
2025-02-18,44,2025-02-18,43,5132.97,1861.875,0.7644,598.8406699569983,457.7538081151295,53.658169956998336,0.0,0.0,0.0,0.0,310.3125,598.8406699569983,7510.635354005924
2025-02-18,45,2025-02-18,44,4941.1125,2116.7388,0.6899,1327.4589564533471,915.8139340571641,833.3333333333333,0.0,0.0,23.39667312001393,0.0,352.7898,1304.0622833333332,8260.635354005924
2025-02-18,46,2025-02-18,45,5614.0172,2363.3753,0.86,546.1705560546301,469.70667820698185,4.396906054630108,0.0,0.0,0.0,0.0,393.89588333333336,546.1705560546301,8264.592569455092
2025-02-18,47,2025-02-18,46,6731.6,2669.1375,1.1617,0.0,0.0,0.0,677.0770833333335,0.0,0.0,0.0,444.85624999999993,0.0,7512.284699084721
2025-02-18,48,2025-02-18,47,6811.1876,3002.8977,1.1683,0.0,0.0,0.0,634.7149833333334,0.0,0.0,0.0,500.48294999999996,0.0,6807.04582871435
2025-02-18,49,2025-02-18,48,6812.2937,3312.6131,1.0956,0.0,0.0,0.0,583.2801000000001,0.0,0.0,0.0,552.1021833333333,0.0,6158.95682871435
2025-02-18,50,2025-02-18,49,7150.59,3607.3125,1.0849,0.0,0.0,0.0,590.5462499999999,0.0,0.0,0.0,601.21875,0.0,5502.794328714351
2025-02-18,51,2025-02-18,50,7206.1836,3937.2167,1.061,0.0,0.0,0.0,544.8278166666668,0.0,0.0,0.0,656.2027833333333,0.0,4897.43008797361
2025-02-18,52,2025-02-18,51,6922.3072,4260.0158,1.043,0.0,0.0,0.0,443.71523333333334,0.0,0.0,0.0,710.0026333333333,0.0,4404.413162047685
2025-02-18,53,2025-02-18,52,6707.96,4596.8625,1.036,0.0,0.0,0.0,351.8495833333334,0.0,0.0,0.0,766.14375,0.0,4013.4691805662032
2025-02-18,54,2025-02-18,53,7006.8545,5003.0557,1.0147,0.0,0.0,0.0,333.96646666666675,0.0,0.0,0.0,833.8426166666666,0.0,3642.3953287143513
2025-02-18,55,2025-02-18,54,7182.2754,5330.8287,0.9922,0.0,0.0,0.0,308.57445000000007,0.0,0.0,0.0,888.47145,0.0,3299.534828714351
2025-02-18,56,2025-02-18,55,6986.06,5599.125,0.97,0.0,0.0,0.0,231.15583333333325,0.0,0.0,0.0,933.1875,0.0,3042.695013899536
2025-02-18,57,2025-02-18,56,6776.4141,5961.3669,0.9422,0.0,0.0,0.0,135.84119999999984,0.0,0.0,0.0,993.56115,0.0,2891.7603472328697
2025-02-18,58,2025-02-18,57,6684.3375,6248.1492,0.9569,0.0,0.0,0.0,72.69804999999997,0.0,0.0,0.0,1041.3582,0.0,2810.9847361217585
2025-02-18,59,2025-02-18,58,6678.43,6502.7625,0.9977,0.0,0.0,0.0,29.277916666666897,0.0,0.0,0.0,1083.7937499999998,0.0,2778.4537176032395
2025-02-18,60,2025-02-18,59,6675.6948,6883.6897,0.9919,0.0,0.0,34.665816666666615,0.0,0.0,0.0,0.0,1147.2816166666667,0.0,2809.6529526032396
2025-02-18,61,2025-02-18,60,6770.154,6860.9274,0.9588,0.0,0.0,15.12889999999993,0.0,0.0,0.0,0.0,1143.4878999999999,0.0,2823.2689626032393
2025-02-18,62,2025-02-18,61,6876.27,6501.6,0.9549,0.0,0.0,0.0,62.445000000000164,0.0,0.0,0.0,1083.6,0.0,2753.8856292699056
2025-02-18,63,2025-02-18,62,6792.1746,6446.1441,0.9839,0.0,0.0,0.0,57.671749999999975,0.0,0.0,0.0,1074.35735,0.0,2689.8059070476834
2025-02-18,64,2025-02-18,63,6738.0382,6548.1888,0.799,18.921116800363052,15.11797232349008,0.0,12.720449866303625,0.0,0.0,0.0,1091.3647999999998,18.921116800363052,2675.6720738629015
2025-02-18,65,2025-02-18,64,6764.0,6682.35,0.5025,827.1493437712641,415.64254524506015,813.5410104379307,0.0,0.0,0.0,0.0,1113.725,827.1493437712641,3407.858983257039
2025-02-18,66,2025-02-18,65,6705.0778,6878.6762,0.4662,816.2998628608618,380.55899606573377,833.3333333333333,0.0,0.0,11.899596194195055,0.0,1146.4460333333332,804.4002666666668,4157.85898325704
2025-02-18,67,2025-02-18,66,6646.1414,6903.804,0.5007,784.6787482276347,392.8886492375767,827.6225148943015,0.0,0.0,0.0,0.0,1150.634,784.6787482276347,4902.719246661911
2025-02-18,68,2025-02-18,67,6698.66,6901.1625,0.4827,758.3235543439364,366.0427796818181,792.0739710106031,0.0,0.0,0.0,0.0,1150.19375,758.3235543439364,5615.585820571454
2025-02-18,69,2025-02-18,68,6834.9757,7238.004,0.4785,753.424936722706,360.5138322218148,820.5963200560393,0.0,0.0,0.0,0.0,1206.3339999999998,753.424936722706,6354.122508621889
2025-02-18,70,2025-02-18,69,6654.3917,7419.9499,0.4662,727.7417495641928,339.2732036468267,833.3333333333333,0.0,0.0,22.001449564192626,0.0,1236.6583166666665,705.7403000000002,7104.122508621889
2025-02-18,71,2025-02-18,70,6295.72,7269.225,0.4432,671.5372248179037,297.62529803929493,833.3333333333333,0.0,0.0,0.4547248179037524,0.0,1211.5375,671.0825,7854.122508621889
2025-02-18,72,2025-02-18,71,6308.1878,7109.419,0.4411,672.6912228814654,296.72409841301436,806.2297562147987,0.0,0.0,0.0,0.0,1184.9031666666665,672.6912228814654,8579.729289215207
2025-02-18,73,2025-02-18,72,6367.6692,7111.4322,0.4551,420.00100880356933,253.38777609442664,543.9615088035691,0.0,0.0,1.1368683772161603e-13,0.0,1185.2386999999999,420.0010088035692,9069.29464713842
2025-02-18,74,2025-02-18,73,6251.21,7162.35,0.4463,725.4971306123832,323.78936939230664,833.3333333333333,0.0,0.0,44.02046394571653,0.0,1193.725,681.4766666666667,9819.29464713842
2025-02-18,75,2025-02-18,74,6125.4396,6999.1501,0.4113,713.8116861035332,293.5907464943832,833.3333333333333,0.0,0.0,26.096769436866452,0.0,1166.5250166666665,687.7149166666668,10569.29464713842
2025-02-18,76,2025-02-18,75,6377.4949,6719.1716,0.5682,0.0,146.0826190232494,56.94611666666651,0.0,0.0,0.0,0.0,1119.8619333333331,0.0,10620.54615213842
2025-02-18,77,2025-02-18,76,6718.19,6553.9875,0.8279,0.0,0.0,0.0,27.367083333333312,0.0,0.0,0.0,1092.33125,0.0,10590.13828176805
2025-02-18,78,2025-02-18,77,6477.1201,6642.2589,0.8636,0.0,0.0,27.523133333333362,0.0,0.0,0.0,0.0,1107.04315,0.0,10614.90910176805
2025-02-18,79,2025-02-18,78,6334.7357,6605.6572,0.8416,0.0,0.0,45.153583333333245,0.0,0.0,0.0,0.0,1100.9428666666665,0.0,10655.54732676805
2025-02-18,80,2025-02-18,79,6504.68,6406.9875,0.8618,0.0,0.0,0.0,16.282083333333276,0.0,0.0,0.0,1067.83125,0.0,10637.456123064347
2025-02-18,81,2025-02-18,80,6552.5619,6358.6561,0.8623,0.0,0.0,0.0,32.317633333333106,0.0,0.0,0.0,1059.7760166666667,0.0,10601.547641582865
2025-02-18,82,2025-02-18,81,6680.12,6295.5388,0.9026,0.0,0.0,0.0,64.09686666666653,0.0,0.0,0.0,1049.2564666666667,0.0,10530.328900842125
2025-02-18,83,2025-02-18,82,6760.88,6096.6,0.9754,0.0,0.0,0.0,110.71333333333325,0.0,0.0,0.0,1016.1,0.0,10407.31408602731
2025-02-18,84,2025-02-18,83,6412.5198,5807.3418,1.0002,0.0,0.0,0.0,100.86299999999983,0.0,0.0,0.0,967.8903,0.0,10295.244086027311
2025-02-18,85,2025-02-18,84,6185.1355,5467.2981,0.9978,0.0,0.0,0.0,119.63956666666672,0.0,0.0,0.0,911.2163499999999,0.0,10162.311234175459
2025-02-18,86,2025-02-18,85,6210.25,5168.7,1.0271,0.0,0.0,0.0,173.59166666666658,0.0,0.0,0.0,861.4499999999999,0.0,9969.431604545829
2025-02-18,87,2025-02-18,86,6128.9079,4995.6692,1.0906,0.0,0.0,0.0,188.87311666666665,0.0,0.0,0.0,832.6115333333333,0.0,9759.57258602731
2025-02-18,88,2025-02-18,87,6224.9939,4784.7953,0.9376,0.0,0.0,0.0,240.0331000000001,0.0,0.0,0.0,797.4658833333333,0.0,9492.869141582865
2025-02-18,89,2025-02-18,88,6409.6,4516.65,0.6694,336.9771489295483,225.57250349343965,21.485482262881533,0.0,0.0,0.0,0.0,752.7749999999999,336.9771489295483,9512.206075619459
2025-02-18,90,2025-02-18,89,6257.4489,4310.699,0.66,1156.573629884983,763.573786789084,832.115313218316,0.0,0.0,0.0,0.0,718.4498333333332,1156.573629884983,10261.109857515943
2025-02-18,91,2025-02-18,90,6140.5228,4024.7798,0.7217,351.10091311941164,253.3895289982794,0.0,1.5229202139216795,0.0,0.0,0.0,670.7966333333333,351.10091311941164,10259.417723944918
2025-02-18,92,2025-02-18,91,6177.44,3647.3625,0.7308,393.93526351271703,287.8878905750936,0.0,27.744319820616283,0.0,0.0,0.0,607.89375,393.93526351271703,10228.59070192201
2025-02-18,93,2025-02-18,92,6124.8136,3326.7871,0.7534,483.0164793996869,363.90461557972407,16.67872939968686,0.0,0.0,0.0,0.0,554.4645166666667,483.0164793996869,10243.601558381728
2025-02-18,94,2025-02-18,93,6117.0376,3058.0224,0.7823,538.5142900189469,421.27972908182215,28.678423352280333,0.0,0.0,0.0,0.0,509.6704,538.5142900189469,10269.41213939878
2025-02-18,95,2025-02-18,94,6190.42,2804.175,0.8055,551.2294974843383,444.01536022363445,0.0,13.144669182328471,0.0,0.0,0.0,467.3625,551.2294974843383,10254.806951418415
2025-02-18,96,2025-02-18,95,6220.8957,2530.7205,0.8271,582.2998403847354,490.9318449297675,0.0,32.72935961526457,0.0,0.0,0.0,421.78675,582.2998403847354,10218.440996290343
2025-02-18,97,2025-02-18,96,6231.2638,2181.7244,0.8519,626.3072383272353,551.1636980969866,0.0,48.615995006098046,0.0,0.0,0.0,363.6207333333333,626.3072383272353,10164.423224061346
2025-02-18,98,2025-02-18,97,6239.36,1781.175,0.8791,696.7617705983902,629.476416482796,0.0,46.26906273494308,0.0,0.0,0.0,296.86249999999995,696.7617705983902,10113.013154355853
2025-02-18,99,2025-02-18,98,6229.2444,1417.6292,0.9024,769.1489754240956,709.9055847686952,0.0,32.786891242570846,0.0,0.0,0.0,236.27153333333334,769.1489754240956,10076.583275197441
2025-02-18,100,2025-02-18,99,6222.198,1096.1369,0.9163,827.7976536862977,772.7033347628676,0.0,26.545862980368838,0.0,0.0,0.0,182.68948333333333,827.7976536862977,10047.08787188592
2025-02-18,101,2025-02-18,100,6179.23,793.1625,0.9264,879.343113151791,826.6283486948888,0.0,18.334803514875375,0.0,0.0,0.0,132.19375,879.343113151791,10026.715867980503
2025-02-18,102,2025-02-18,101,6051.3142,487.345,0.9462,966.2920778756085,919.7674244252875,38.96387787560866,0.0,0.0,0.0,0.0,81.22416666666666,966.2920778756085,10061.783358068551
2025-02-18,103,2025-02-18,102,6022.8445,195.553,0.9742,981.3654368995338,960.810015627044,10.150186899533878,0.0,0.0,0.0,0.0,32.592166666666664,981.3654368995338,10070.918526278132
2025-02-18,104,2025-02-18,103,6185.51,0.0,0.9862,1018.0460893102495,1004.7356359633557,0.0,12.872244023083795,0.0,0.0,0.0,0.0,1018.0460893102495,10056.61603291915
2025-02-18,105,2025-02-18,104,6302.4577,0.0,0.976,1003.4207018570515,982.1142384846363,0.0,46.98891480961504,0.0,0.0,0.0,0.0,1003.4207018570515,10004.406127575134
2025-02-18,106,2025-02-18,105,5498.3451,6.8644,1.0742,888.87919712871,956.6227634016506,0.0,26.367586204623308,0.0,0.0,0.0,1.1440666666666666,888.87919712871,9975.108809569996
2025-02-18,107,2025-02-18,106,4295.11,0.0,1.2313,715.6491464304154,881.8270263805633,0.0,0.2025202362511891,0.0,0.0,0.0,0.0,715.6491464304154,9974.883787085273
2025-02-18,108,2025-02-18,107,4175.5436,0.0,1.2561,687.5502973987155,864.2672565538555,0.0,8.37363593461771,0.0,0.0,0.0,0.0,687.5502973987155,9965.57974715792
2025-02-18,109,2025-02-18,108,4290.7817,0.4928,1.2447,713.0062806742407,888.1317883652798,0.0,2.041869325759194,0.0,0.0,0.0,0.08213333333333334,713.0062806742407,9963.311003462633
2025-02-18,110,2025-02-18,109,4235.4,0.0,1.2545,717.834035737683,901.1852604808813,11.934035737683189,0.0,0.0,0.0,0.0,0.0,717.834035737683,9974.051635626549
2025-02-18,111,2025-02-18,110,4419.9192,0.0,1.2522,722.5890156878365,905.4915974991429,0.0,14.064184312163434,0.0,0.0,0.0,0.0,722.5890156878365,9958.424764168589
2025-02-18,112,2025-02-18,111,4377.9304,0.0354,1.2881,722.1273965557937,1047.4722088110698,0.0,7.521770110873035,0.0,0.0,0.0,0.0059,722.1273965557937,9950.067241823175
2025-02-18,113,2025-02-18,112,4164.66,0.0,1.3466,0.0,0.0,0.0,694.1099999999999,0.0,0.0,0.0,0.0,0.0,9178.833908489842
2025-02-18,114,2025-02-18,113,4323.2756,0.0,1.3523,0.0,0.0,0.0,720.5459333333333,0.0,0.0,0.0,0.0,0.0,8378.22731589725
2025-02-18,115,2025-02-18,114,4367.4836,0.0025,1.3445,0.0,0.0,0.0,727.9135166666666,0.0,0.0,0.0,0.00041666666666666664,0.0,7569.434519600953
2025-02-18,116,2025-02-18,115,4184.92,0.0,1.3483,0.0,0.0,0.0,697.4866666666667,0.0,0.0,0.0,0.0,0.0,6794.449334415767
2025-02-18,117,2025-02-18,116,4189.6386,0.0,1.349,0.0,0.0,0.0,698.2731,0.0,0.0,0.0,0.0,0.0,6018.590334415767
2025-02-18,118,2025-02-18,117,4341.9424,0.0,1.3473,0.0,0.0,0.0,723.6570666666667,0.0,0.0,0.0,0.0,0.0,5214.526927008359
2025-02-18,119,2025-02-18,118,4455.04,0.0,1.3482,0.0,0.0,0.0,742.5066666666667,0.0,0.0,0.0,0.0,0.0,4389.519519600952
2025-02-18,120,2025-02-18,119,4398.2522,0.0,1.3513,0.0,0.0,0.0,733.0420333333333,0.0,0.0,0.0,0.0,0.0,3575.0283714528036
2025-02-18,121,2025-02-18,120,4362.5691,0.0,1.34,66.10531991167613,132.87169302246903,0.0,660.9895300883238,0.0,0.0,0.0,0.0,66.10531991167613,2840.595560243555
2025-02-18,122,2025-02-18,121,4408.29,0.0,1.3489,0.0,0.0,0.0,734.7149999999999,0.0,0.0,0.0,0.0,0.0,2024.2455602435552
2025-02-18,123,2025-02-18,122,4401.2157,0.0,1.3952,0.0,0.0,0.0,733.53595,0.0,0.0,0.0,0.0,0.0,1209.205615799111
2025-02-18,124,2025-02-18,123,4282.8665,0.0,1.2226,726.7788610491547,889.2134977057318,12.967777715821398,0.0,0.0,0.0,0.0,0.0,726.7788610491547,1220.8766157433502
2025-02-18,125,2025-02-18,124,4200.48,0.0,0.9332,741.2238796444592,692.2189757001785,41.143879644459275,0.0,0.0,0.0,0.0,0.0,741.2238796444592,1257.9061074233634
2025-02-18,126,2025-02-18,125,4341.517,0.0,0.9068,717.4313299408096,651.0453143855901,0.0,6.154836725856967,0.0,0.0,0.0,0.0,717.4313299408096,1251.067399950189
2025-02-18,127,2025-02-18,126,4341.3832,0.0,0.9371,716.0762622182181,671.5287070929156,0.0,7.487604448448565,0.0,0.0,0.0,0.0,716.0762622182181,1242.7478394519128
2025-02-18,128,2025-02-18,127,4262.22,0.0,0.9371,749.3513443093823,702.733725376681,38.98134430938228,0.0,0.0,0.0,0.0,0.0,749.3513443093823,1277.8310493303568
2025-02-18,129,2025-02-18,128,4419.0865,0.0,0.9871,750.0764887429625,740.9451719547089,13.562072076295863,0.0,0.0,0.0,0.0,0.0,750.0764887429625,1290.0369141990232
